date,symbol,open,high,low,close,volume,amount
2025-02-06,600103.SH,2.2300,2.2700,2.2100,2.2700,54225130,122667045.00
2025-02-07,600103.SH,2.2600,2.3200,2.2500,2.2900,71023988,164220255.00
2025-02-10,600103.SH,2.2900,2.3400,2.2800,2.3200,66070488,154282365.00
2025-02-11,600103.SH,2.3200,2.3300,2.2800,2.3000,44779370,103933972.00
2025-02-12,600103.SH,2.2900,2.3200,2.2700,2.3000,44876568,103833789.00
2025-02-13,600103.SH,2.2900,2.3300,2.2800,2.2900,64167878,149444974.00
2025-02-14,600103.SH,2.3000,2.3000,2.2300,2.2400,59566929,135639478.00
2025-02-17,600103.SH,2.2400,2.3100,2.2300,2.2900,60221272,138123624.00
2025-02-18,600103.SH,2.2800,2.2900,2.2000,2.2100,65806821,148416880.00
2025-02-19,600103.SH,2.2000,2.2100,2.1800,2.2100,48747532,108125554.00
2025-02-20,600103.SH,2.2000,2.2300,2.1800,2.2100,41219520,91694974.00
2025-02-21,600103.SH,2.2000,2.2100,2.1700,2.2100,46379062,102514395.00
2025-02-24,600103.SH,2.2100,2.2600,2.2000,2.2300,50963594,114911433.00
2025-02-25,600103.SH,2.2200,2.2700,2.1900,2.2400,57915308,130683580.00
2025-02-26,600103.SH,2.2300,2.2900,2.2300,2.2700,45755282,104499780.00
2025-02-27,600103.SH,2.2700,2.2900,2.2200,2.2500,43868639,99453841.00
2025-02-28,600103.SH,2.2500,2.2500,2.1900,2.2000,43002474,95964903.00
2025-03-03,600103.SH,2.2000,2.2200,2.1600,2.1800,41651961,92107465.00
2025-03-04,600103.SH,2.1800,2.1900,2.1600,2.1800,25401102,55727729.00
2025-03-05,600103.SH,2.1800,2.1900,2.1400,2.1700,30766594,67033103.00
2025-03-06,600103.SH,2.1700,2.2000,2.1600,2.1900,40440219,89046935.00
2025-03-07,600103.SH,2.1900,2.2600,2.1600,2.2100,73023813,163079791.00
2025-03-10,600103.SH,2.2100,2.2400,2.1900,2.2100,33976837,75778722.00
2025-03-11,600103.SH,2.1900,2.2100,2.1800,2.2100,24352992,54025779.00
2025-03-12,600103.SH,2.2100,2.2300,2.2000,2.2100,29443009,65736553.00
2025-03-13,600103.SH,2.2100,2.2200,2.1700,2.1900,37263970,82298698.00
2025-03-14,600103.SH,2.1800,2.2400,2.1800,2.2300,47163129,105559382.00
2025-03-17,600103.SH,2.2400,2.2800,2.2300,2.2700,62900674,143685538.00
2025-03-18,600103.SH,2.2600,2.2700,2.2300,2.2400,36718049,83063667.00
2025-03-19,600103.SH,2.2400,2.2500,2.2200,2.2300,33243218,74943886.00
2025-03-20,600103.SH,2.2300,2.2600,2.2200,2.2400,29953922,67730754.00
2025-03-21,600103.SH,2.2400,2.2900,2.2300,2.2500,71234191,161895786.00
2025-03-24,600103.SH,2.2500,2.2600,2.1700,2.2000,61151378,135874906.00
2025-03-25,600103.SH,2.1900,2.2300,2.1900,2.2200,35861447,79927945.00
2025-03-26,600103.SH,2.2200,2.2500,2.2000,2.2500,38232729,86039872.00
2025-03-27,600103.SH,2.2400,2.2500,2.2100,2.2300,36005791,81072782.00
2025-03-28,600103.SH,2.2300,2.2400,2.1900,2.1900,34257517,76262278.00
2025-03-31,600103.SH,2.1900,2.2000,2.1600,2.1800,34662216,76114886.00
2025-04-01,600103.SH,2.1800,2.2000,2.1700,2.1900,23323683,51557201.00
2025-04-02,600103.SH,2.1900,2.2100,2.1800,2.2000,19422951,43114456.00
2025-04-03,600103.SH,2.1900,2.2200,2.1800,2.2100,26880143,59747759.00
2025-04-07,600103.SH,2.1400,2.1400,1.9900,1.9900,58240390,120093113.00
2025-04-08,600103.SH,1.9700,2.0200,1.9600,1.9800,46032552,92162718.00
2025-04-09,600103.SH,1.9700,2.0600,1.9100,2.0400,58182051,116690150.00
2025-04-10,600103.SH,2.0500,2.1100,2.0500,2.0800,36764380,77395762.00
2025-04-11,600103.SH,2.0700,2.0900,2.0500,2.0500,31994010,66763011.00
2025-04-14,600103.SH,2.0700,2.1000,2.0700,2.1000,29237829,61580124.00
2025-04-15,600103.SH,2.1000,2.1000,2.0500,2.0600,26792872,55853300.00
2025-04-16,600103.SH,2.0500,2.0600,2.0100,2.0400,26920650,55281327.00
2025-04-17,600103.SH,2.0300,2.0700,2.0200,2.0500,22143521,45884147.00
2025-04-18,600103.SH,2.0600,2.0600,2.0300,2.0500,12779090,26384302.00
2025-04-21,600103.SH,2.0500,2.2400,2.0400,2.1600,87280066,188681226.00
2025-04-22,600103.SH,2.1500,2.2000,2.1300,2.1400,62343546,135930849.00
2025-04-23,600103.SH,2.1200,2.1400,2.1000,2.1000,37251429,79538151.00
2025-04-24,600103.SH,2.1100,2.1300,2.0900,2.1200,28955830,61786688.00
2025-04-25,600103.SH,2.1100,2.1400,2.1000,2.1200,29064450,62258029.00
2025-04-28,600103.SH,2.1200,2.1200,2.0800,2.1000,21213260,44833881.00
2025-04-29,600103.SH,2.1000,2.1400,2.0900,2.1300,30829830,66131450.00
2025-04-30,600103.SH,2.1300,2.1500,2.1100,2.1100,22081850,47389188.00
2025-05-06,600103.SH,2.1300,2.1600,2.1200,2.1600,29688803,64322029.00
2025-05-07,600103.SH,2.1700,2.1900,2.1500,2.1700,33807800,74076811.00
2025-05-08,600103.SH,2.1700,2.1900,2.1500,2.1900,30034320,66076108.00
2025-05-09,600103.SH,2.1900,2.1900,2.1600,2.1600,24335150,53408404.00
2025-05-12,600103.SH,2.1700,2.1900,2.1600,2.1700,23659621,51777054.00
2025-05-13,600103.SH,2.1800,2.1900,2.1500,2.1600,25283490,55296171.00
2025-05-14,600103.SH,2.1600,2.1900,2.1500,2.1900,36549803,80144238.00
2025-05-15,600103.SH,2.1900,2.2000,2.1700,2.1700,22072212,48560314.00
2025-05-16,600103.SH,2.1700,2.1800,2.1500,2.1600,21620240,47174983.00
2025-05-19,600103.SH,2.1600,2.2000,2.1600,2.1900,32757871,72276339.00
2025-05-20,600103.SH,2.1900,2.2100,2.1800,2.2000,21580182,47874913.00
2025-05-21,600103.SH,2.1900,2.2100,2.1800,2.1900,21470600,47558986.00
2025-05-22,600103.SH,2.1900,2.2100,2.1600,2.1600,29372360,64636366.00
2025-05-23,600103.SH,2.1600,2.1900,2.1500,2.1500,29494430,64641692.00
2025-05-26,600103.SH,2.1800,2.2300,2.1700,2.1900,31296231,68886131.00
2025-05-27,600103.SH,2.1900,2.2800,2.1900,2.2300,52334274,116770788.00
2025-05-28,600103.SH,2.2300,2.2400,2.2000,2.2100,31413940,69529062.00
2025-05-29,600103.SH,2.2000,2.2300,2.1900,2.2200,27437774,60734987.00
2025-05-30,600103.SH,2.2100,2.2200,2.1800,2.1900,23706645,52005572.00
2025-06-03,600103.SH,2.1800,2.2100,2.1700,2.1900,18721571,41069830.00
2025-06-04,600103.SH,2.2000,2.2300,2.1900,2.2300,25692473,56797772.00
2025-06-05,600103.SH,2.2200,2.2300,2.2100,2.2200,20153572,44729287.00
2025-06-06,600103.SH,2.2300,2.2400,2.2200,2.2300,18080155,40291187.00
2025-06-09,600103.SH,2.2300,2.2500,2.2200,2.2400,25675980,57472229.00
2025-06-10,600103.SH,2.2400,2.2500,2.2000,2.2200,30725169,68319783.00
2025-06-11,600103.SH,2.2200,2.2500,2.2100,2.2300,26196780,58499986.00
2025-06-12,600103.SH,2.2300,2.2400,2.2100,2.2300,20135287,44770682.00
2025-06-13,600103.SH,2.2300,2.2300,2.1900,2.1900,26177298,57683006.00
2025-06-16,600103.SH,2.1900,2.2000,2.1800,2.1900,18175161,39806446.00
2025-06-17,600103.SH,2.1800,2.2100,2.1800,2.2000,21215753,46533008.00
2025-06-18,600103.SH,2.1900,2.2000,2.1600,2.1700,23956959,52081265.00
2025-06-19,600103.SH,2.1700,2.1800,2.1200,2.1300,24085579,51625684.00
2025-06-20,600103.SH,2.1300,2.1700,2.1200,2.1500,31133270,66945522.00
2025-06-23,600103.SH,2.1400,2.1700,2.1300,2.1600,20387165,43906222.00
2025-06-24,600103.SH,2.1500,2.2000,2.1500,2.1900,22010067,48048517.00
2025-06-25,600103.SH,2.2000,2.2100,2.1800,2.2000,22796334,50086228.00
2025-06-26,600103.SH,2.2000,2.2100,2.1800,2.2000,19668240,43252190.00
2025-06-27,600103.SH,2.2000,2.2200,2.1900,2.2200,26366301,58337830.00
2025-06-30,600103.SH,2.2200,2.2300,2.2000,2.2200,18098636,40072315.00
2025-07-01,600103.SH,2.2200,2.2300,2.2100,2.2300,18063060,40161880.00
2025-07-02,600103.SH,2.2300,2.2500,2.2200,2.2500,30615343,68510023.00
2025-07-03,600103.SH,2.2400,2.2500,2.2200,2.2300,22930250,51261495.00
2025-07-04,600103.SH,2.2300,2.2600,2.2300,2.2300,30146055,67657305.00
2025-07-07,600103.SH,2.2300,2.2500,2.2200,2.2500,22055268,49479786.00
2025-07-08,600103.SH,2.2500,2.2800,2.2400,2.2700,39168397,88478290.00
2025-07-09,600103.SH,2.2800,2.3300,2.2700,2.2900,55590758,127625092.00
2025-07-10,600103.SH,2.2800,2.3100,2.2800,2.3100,37257068,85482833.00
2025-07-11,600103.SH,2.3100,2.3100,2.2800,2.2900,41844053,95982049.00
2025-07-14,600103.SH,2.2900,2.3300,2.2800,2.3000,45902462,105601063.00
2025-07-15,600103.SH,2.3000,2.3100,2.2500,2.2800,39471410,89683301.00
2025-07-16,600103.SH,2.2800,2.2900,2.2500,2.2700,27644880,62754130.00
2025-07-17,600103.SH,2.2600,2.2800,2.2600,2.2700,24951124,56590474.00
2025-07-18,600103.SH,2.2700,2.2800,2.2500,2.2700,26123410,59236794.00
2025-07-21,600103.SH,2.2700,2.3100,2.2700,2.3100,43124072,99120227.00
2025-07-22,600103.SH,2.3100,2.3300,2.2900,2.3300,50533741,116702360.00
2025-07-23,600103.SH,2.3300,2.3500,2.3200,2.3300,45745144,106726278.00
2025-07-24,600103.SH,2.3300,2.3600,2.3300,2.3500,41579216,97586222.00
2025-07-25,600103.SH,2.3600,2.3600,2.3300,2.3300,34753185,81416413.00
2025-07-28,600103.SH,2.3400,2.3700,2.3100,2.3400,64430778,150419561.00
2025-07-29,600103.SH,2.3400,2.3600,2.3000,2.3200,49782532,115524656.00
2025-07-30,600103.SH,2.3100,2.3300,2.2900,2.3100,32313594,74654868.00
2025-07-31,600103.SH,2.3100,2.3100,2.2600,2.2700,40253362,91942957.00
2025-08-01,600103.SH,2.2700,2.2900,2.2700,2.2800,18710076,42676065.00
2025-08-04,600103.SH,2.2700,2.2900,2.2600,2.2800,24422860,55620125.00
2025-08-05,600103.SH,2.2900,2.3100,2.2800,2.3100,28671881,65898490.00
2025-08-06,600103.SH,2.3100,2.3200,2.2800,2.3000,38043356,87502205.00
2025-08-07,600103.SH,2.3100,2.3100,2.2900,2.3000,27537611,63349111.00
2025-08-08,600103.SH,2.3000,2.3100,2.2900,2.3100,23992930,55175756.00
2025-08-11,600103.SH,2.3100,2.3300,2.3000,2.3200,34223579,79305013.00
2025-08-12,600103.SH,2.3200,2.3300,2.3000,2.3100,18414541,42604506.00
2025-08-13,600103.SH,2.3200,2.3300,2.3000,2.3200,38155454,88300952.00
2025-08-14,600103.SH,2.3100,2.3200,2.2600,2.2700,51283878,117528202.00
2025-08-15,600103.SH,2.2700,2.3000,2.2700,2.2800,39348781,89844329.00
2025-08-18,600103.SH,2.2900,2.3200,2.2800,2.3000,47245776,108779962.00
2025-08-19,600103.SH,2.3000,2.3400,2.3000,2.3300,53304556,123788510.00
2025-08-20,600103.SH,2.3300,2.3600,2.3200,2.3600,48915715,114719110.00
2025-08-21,600103.SH,2.3500,2.3600,2.3300,2.3500,55627406,130580500.00
2025-08-22,600103.SH,2.3500,2.3500,2.3100,2.3500,50142344,116948599.00
2025-08-25,600103.SH,2.3500,2.3800,2.3400,2.3800,59925139,141723239.00
2025-08-26,600103.SH,2.3700,2.4100,2.3600,2.3900,67688422,161574553.00
2025-08-27,600103.SH,2.3900,2.4000,2.3300,2.3300,73688749,174119349.00
2025-08-28,600103.SH,2.3300,2.3700,2.2700,2.3700,83475251,194347273.00
2025-08-29,600103.SH,2.3700,2.4000,2.3400,2.3500,75046662,177859374.00
2025-09-01,600103.SH,2.3700,2.5800,2.3600,2.5000,321857406,812838752.00
2025-09-02,600103.SH,2.5000,2.7500,2.4900,2.7500,408328635,1110443570.00
2025-09-03,600103.SH,2.8100,2.9500,2.6000,2.6500,489585214,1351413393.00
2025-09-04,600103.SH,2.6500,2.6900,2.4400,2.4800,313479409,803571228.00
2025-09-05,600103.SH,2.5800,2.7300,2.5800,2.7300,112751681,303976670.00
2025-09-08,600103.SH,3.0000,3.0000,2.8100,2.8400,471729104,1378241967.00
2025-09-09,600103.SH,2.8000,3.1300,2.7800,3.1300,382652290,1124316465.00
2025-09-10,600103.SH,3.2900,3.4400,3.2400,3.4400,404880126,1384877308.00
2025-09-11,600103.SH,3.7900,3.7900,3.6400,3.7900,254323689,960590046.00
2025-09-12,600103.SH,4.1700,4.1700,4.0700,4.1700,199507792,832632107.00
2025-09-15,600103.SH,4.4100,4.5900,4.0900,4.5800,848867454,3758939018.00
2025-09-16,600103.SH,4.4900,4.6300,4.1500,4.4000,731690831,3197903510.00
2025-09-17,600103.SH,4.2900,4.7500,4.1300,4.5300,694747818,3148931353.00
2025-09-18,600103.SH,4.3000,4.9300,4.2900,4.8400,715141748,3336934040.00
2025-09-19,600103.SH,4.7500,4.8000,4.3600,4.3600,414739304,1844566081.00
2025-09-22,600103.SH,3.9900,4.0800,3.9200,3.9200,347705093,1372656904.00
2025-09-23,600103.SH,3.7400,3.9200,3.5300,3.5500,505906462,1842544330.00
2025-09-24,600103.SH,3.4500,3.9100,3.3500,3.9100,561930596,2024499084.00
2025-09-25,600103.SH,3.8200,4.2600,3.6900,4.0600,609241019,2429309552.00
2025-09-26,600103.SH,3.9100,3.9800,3.6500,3.6500,422992620,1605974207.00
2025-09-29,600103.SH,3.5700,3.8500,3.5300,3.7900,355153464,1334888983.00
2025-09-30,600103.SH,3.9000,3.9400,3.6700,3.6700,283999749,1061114965.00
2025-10-09,600103.SH,3.6700,3.7600,3.6300,3.6400,245907277,905669331.00
2025-10-10,600103.SH,3.6100,3.6300,3.5000,3.5200,229412302,816194233.00
2025-10-13,600103.SH,3.3800,3.5200,3.3500,3.4600,170479384,586589399.00
2025-10-14,600103.SH,3.5900,3.8100,3.5800,3.6200,409967978,1519770021.00
2025-10-15,600103.SH,3.5600,3.6700,3.5300,3.6000,252006066,904553045.00
2025-10-16,600103.SH,3.6200,3.6300,3.4700,3.4800,174398283,615271227.00
2025-10-17,600103.SH,3.4900,3.5600,3.3400,3.3400,165542308,567259694.00
2025-10-20,600103.SH,3.4200,3.6800,3.4000,3.6800,476034349,1723621614.00
2025-10-21,600103.SH,3.6900,3.7500,3.6100,3.7200,410992775,1524810094.00
2025-10-22,600103.SH,3.6900,3.7900,3.6600,3.6900,225506821,838371216.00
2025-10-23,600103.SH,3.7400,3.7400,3.5200,3.6000,183295666,659124098.00
2025-10-24,600103.SH,3.6300,3.6700,3.5500,3.6200,147643356,532018969.00
2025-10-27,600103.SH,3.6500,3.7400,3.6000,3.7000,219068893,809516464.00
2025-10-28,600103.SH,3.6100,3.8500,3.5800,3.7800,320355692,1199553815.00
2025-10-29,600103.SH,3.7900,3.8000,3.6400,3.6900,218653698,807784584.00
2025-10-30,600103.SH,3.6600,3.6700,3.5000,3.5100,201253030,715215669.00
2025-10-31,600103.SH,3.4900,3.6800,3.4700,3.5700,160405817,576637964.00
