date,symbol,open,high,low,close,volume,amount
2025-02-06,300349.SZ,12.1100,12.5200,12.0600,12.5200,11132761,145898534.00
2025-02-07,300349.SZ,12.5200,12.7500,12.4300,12.6300,13155700,175668464.00
2025-02-10,300349.SZ,12.6500,12.9400,12.6200,12.8500,11251148,152904728.00
2025-02-11,300349.SZ,12.8300,13.1300,12.7500,13.0200,12009400,164862836.00
2025-02-12,300349.SZ,13.0600,13.3500,12.9800,13.2500,13722928,192282978.00
2025-02-13,300349.SZ,13.2200,13.2500,12.8600,12.8900,13129048,180783460.00
2025-02-14,300349.SZ,12.8800,13.0700,12.8000,12.9500,8667564,119001589.00
2025-02-17,300349.SZ,13.0400,13.2800,12.8700,13.1500,13305624,184917644.00
2025-02-18,300349.SZ,13.0300,13.0900,12.6100,12.7100,10706440,146352984.00
2025-02-19,300349.SZ,12.7100,13.0100,12.7100,13.0000,8423688,115310190.00
2025-02-20,300349.SZ,13.0000,13.1700,12.9600,13.0900,9053700,125507751.00
2025-02-21,300349.SZ,13.1500,13.2800,13.0300,13.2500,13338934,186781380.00
2025-02-24,300349.SZ,13.2900,13.2900,13.0700,13.1500,10184074,142140143.00
2025-02-25,300349.SZ,13.0400,13.2500,12.9500,13.0900,9342040,129920615.00
2025-02-26,300349.SZ,13.0400,13.2900,13.0400,13.1800,10051639,140610107.00
2025-02-27,300349.SZ,13.2400,13.2500,12.7400,13.0200,11464479,157693376.00
2025-02-28,300349.SZ,12.9500,12.9800,12.3500,12.3700,10116000,135198819.00
2025-03-03,300349.SZ,12.5300,12.7900,12.3300,12.5100,9010200,120452882.00
2025-03-04,300349.SZ,12.4600,12.8300,12.4500,12.8000,6745200,90955317.00
2025-03-05,300349.SZ,12.8400,13.7300,12.8000,13.4900,31267228,444998085.00
2025-03-06,300349.SZ,13.4100,13.5600,13.3300,13.4500,20766756,296140770.00
2025-03-07,300349.SZ,13.4400,13.6700,13.3000,13.4700,15387864,219707360.00
2025-03-10,300349.SZ,13.4500,13.4600,13.2200,13.3100,9771849,138110548.00
2025-03-11,300349.SZ,13.2300,13.3000,13.0800,13.2900,8972087,125479631.00
2025-03-12,300349.SZ,13.3000,13.5900,13.2700,13.4600,13551100,193397546.00
2025-03-13,300349.SZ,13.4400,13.4700,13.1000,13.3100,10838080,152363986.00
2025-03-14,300349.SZ,13.2800,13.8000,13.1200,13.7500,22571660,325658578.00
2025-03-17,300349.SZ,13.8600,13.9000,13.6500,13.6900,15870660,231440201.00
2025-03-18,300349.SZ,13.6500,13.7600,13.5900,13.7200,11441080,166069435.00
2025-03-19,300349.SZ,13.6300,13.7400,13.5200,13.6000,10196580,147234797.00
2025-03-20,300349.SZ,13.5800,13.6500,13.4800,13.5100,9179820,131993743.00
2025-03-21,300349.SZ,13.4900,13.5300,13.1200,13.1800,10196146,143829972.00
2025-03-24,300349.SZ,13.1800,13.3600,12.7300,12.9800,10623587,146273174.00
2025-03-25,300349.SZ,12.9900,13.0700,12.7600,12.8800,6139587,83958669.00
2025-03-26,300349.SZ,12.8500,13.0900,12.8400,12.9500,7499100,103247566.00
2025-03-27,300349.SZ,12.9000,13.0100,12.6400,12.9400,8003743,109241817.00
2025-03-28,300349.SZ,12.8900,13.1300,12.7400,12.7600,7050600,96451347.00
2025-03-31,300349.SZ,12.6800,12.7300,12.4300,12.6100,6712400,89453757.00
2025-04-01,300349.SZ,12.6200,12.7600,12.6100,12.6400,5001614,67274509.00
2025-04-02,300349.SZ,12.6500,12.8700,12.5900,12.6900,5200252,70355186.00
2025-04-03,300349.SZ,12.5600,12.7300,12.4000,12.5400,5630100,74943504.00
2025-04-07,300349.SZ,11.9100,11.9100,10.1200,10.4500,16869195,196358987.00
2025-04-08,300349.SZ,10.5600,11.0300,10.4900,10.7000,10405940,118334269.00
2025-04-09,300349.SZ,10.5400,11.0200,10.1200,10.9700,12241832,138537256.00
2025-04-10,300349.SZ,11.2900,11.4600,11.1400,11.1600,11451601,137022875.00
2025-04-11,300349.SZ,11.0800,11.3600,11.0100,11.2500,7603196,90533096.00
2025-04-14,300349.SZ,11.3900,11.4800,11.2600,11.3600,6859017,82724856.00
2025-04-15,300349.SZ,11.3200,11.3900,11.2200,11.3500,4213331,50526777.00
2025-04-16,300349.SZ,11.3200,11.3200,10.9500,11.1600,5755831,67915732.00
2025-04-17,300349.SZ,11.0800,11.2900,11.0800,11.2000,3507289,41749926.00
2025-04-18,300349.SZ,11.1800,11.3500,11.1400,11.2900,3311300,39559800.00
2025-04-21,300349.SZ,11.2900,11.4200,11.2300,11.4200,4088400,49257268.00
2025-04-22,300349.SZ,11.3800,11.4400,11.3100,11.3800,4308768,51992313.00
2025-04-23,300349.SZ,11.4400,11.5500,11.3700,11.4900,6689028,81359738.00
2025-04-24,300349.SZ,11.5000,11.5300,11.2900,11.3700,6250271,75615119.00
2025-04-25,300349.SZ,10.7500,10.9900,10.6400,10.9200,14888919,170664764.00
2025-04-28,300349.SZ,10.8600,10.9200,10.7100,10.7400,5995820,68511586.00
2025-04-29,300349.SZ,10.7400,10.9000,10.6800,10.8500,4331200,49796105.00
2025-04-30,300349.SZ,10.8500,11.0000,10.8500,10.9400,4361500,50663498.00
2025-05-06,300349.SZ,10.9900,11.3200,10.9900,11.2800,7340800,86915402.00
2025-05-07,300349.SZ,11.4000,11.6300,11.2800,11.6000,13755347,167380069.00
2025-05-08,300349.SZ,11.5100,11.7800,11.4700,11.6500,8912977,110494833.00
2025-05-09,300349.SZ,11.6500,11.6500,11.4200,11.4500,5842724,71218221.00
2025-05-12,300349.SZ,11.5200,11.6300,11.5100,11.5900,5994077,73622863.00
2025-05-13,300349.SZ,11.7700,11.7700,11.5100,11.5400,4528553,55687100.00
2025-05-14,300349.SZ,11.5300,11.5900,11.4100,11.5200,5128591,62482300.00
2025-05-15,300349.SZ,11.5100,11.5300,11.3400,11.3500,4258680,51448879.00
2025-05-16,300349.SZ,11.3500,11.5700,11.3300,11.4200,3619264,43935365.00
2025-05-19,300349.SZ,11.4100,11.4600,11.2600,11.4400,3483308,42042438.00
2025-05-20,300349.SZ,11.4900,11.5900,11.4100,11.5700,4126784,50484552.00
2025-05-21,300349.SZ,11.5700,11.5800,11.4200,11.4600,4762297,58028489.00
2025-05-22,300349.SZ,11.4400,11.5600,11.3300,11.3600,4711279,57007153.00
2025-05-23,300349.SZ,11.3200,11.5500,11.2700,11.4900,7334588,88946523.00
2025-05-26,300349.SZ,11.4200,11.5200,11.2900,11.3700,4828324,55950232.00
2025-05-27,300349.SZ,11.3500,11.3600,11.1300,11.2200,4881000,55701137.00
2025-05-28,300349.SZ,11.2000,11.3700,11.2000,11.2400,3735000,42881696.00
2025-05-29,300349.SZ,11.2000,11.4900,11.2000,11.4800,5255700,60979671.00
2025-05-30,300349.SZ,11.4500,11.4500,11.2800,11.3000,3521300,40598786.00
2025-06-03,300349.SZ,11.3100,11.4400,11.3100,11.3700,3282040,37992603.00
2025-06-04,300349.SZ,11.3900,11.5100,11.3700,11.4800,4446079,51772373.00
2025-06-05,300349.SZ,11.5500,11.6200,11.4400,11.6000,4598019,53941516.00
2025-06-06,300349.SZ,11.6500,11.6500,11.4800,11.5000,3456971,40549637.00
2025-06-09,300349.SZ,11.5100,11.6300,11.4700,11.6100,4217900,49619575.00
2025-06-10,300349.SZ,11.6400,11.6900,11.4000,11.5600,5434259,63832727.00
2025-06-11,300349.SZ,11.5500,11.7100,11.5200,11.6200,5594800,66263304.00
2025-06-12,300349.SZ,11.5800,11.7400,11.5200,11.6500,4354700,51652515.00
2025-06-13,300349.SZ,11.5800,11.6200,11.3200,11.3400,5165244,60158919.00
2025-06-16,300349.SZ,11.3200,11.5000,11.3000,11.4300,3465400,40284843.00
2025-06-17,300349.SZ,11.5000,11.6500,11.4600,11.5900,5305900,62309144.00
2025-06-18,300349.SZ,11.5600,11.5800,11.3800,11.5300,3885700,45357159.00
2025-06-19,300349.SZ,11.4700,11.5400,11.1300,11.1500,6048022,69496272.00
2025-06-20,300349.SZ,11.1500,11.2900,11.0700,11.0800,3427000,38877095.00
2025-06-23,300349.SZ,10.9800,11.2300,10.9700,11.2100,2830125,32064291.00
2025-06-24,300349.SZ,11.2000,11.4900,11.2000,11.4900,4555474,52857734.00
2025-06-25,300349.SZ,11.4900,11.5900,11.4500,11.5900,5986400,70220419.00
2025-06-26,300349.SZ,11.5700,11.6200,11.4900,11.5100,5042460,59308360.00
2025-06-27,300349.SZ,11.5500,11.6400,11.5100,11.6200,5348520,63056265.00
2025-06-30,300349.SZ,11.6300,11.7800,11.6000,11.7400,7386480,87998815.00
2025-07-01,300349.SZ,11.7400,11.7500,11.6000,11.6900,4726780,56115715.00
2025-07-02,300349.SZ,11.6800,11.6900,11.6100,11.6900,4354000,51584736.00
2025-07-03,300349.SZ,11.6700,11.7300,11.6400,11.7000,4163900,49568221.00
2025-07-04,300349.SZ,11.7100,11.7300,11.5800,11.6500,4907800,58214978.00
2025-07-07,300349.SZ,11.5900,11.6400,11.5300,11.6300,2920400,34408468.00
2025-07-08,300349.SZ,11.6300,11.8600,11.5600,11.8100,9269300,110862950.00
2025-07-09,300349.SZ,11.7900,12.0300,11.7900,11.8600,8942041,108555013.00
2025-07-10,300349.SZ,11.8600,12.2600,11.8200,12.1900,15354659,188948440.00
2025-07-11,300349.SZ,12.1900,12.2200,12.0100,12.1600,11731402,144513138.00
2025-07-14,300349.SZ,12.1100,12.2400,12.0700,12.1200,6226300,76955915.00
2025-07-15,300349.SZ,12.0700,12.1400,11.9100,12.0200,7119240,87043321.00
2025-07-16,300349.SZ,12.0400,12.0700,11.9200,11.9600,4795220,58493810.00
2025-07-17,300349.SZ,11.9700,12.0200,11.9400,11.9700,5350963,65173747.00
2025-07-18,300349.SZ,11.9900,12.0400,11.9200,11.9900,4233300,51545111.00
2025-07-21,300349.SZ,11.9900,12.1800,11.9900,12.1000,6616542,81409956.00
2025-07-22,300349.SZ,12.0900,12.1400,11.9800,12.1000,6985618,85678324.00
2025-07-23,300349.SZ,12.1700,12.2400,12.0000,12.0400,6404300,78892669.00
2025-07-24,300349.SZ,12.0500,12.1300,11.9400,12.1300,9828631,120417318.00
2025-07-25,300349.SZ,12.1300,12.1300,12.0300,12.1000,4849700,59599732.00
2025-07-28,300349.SZ,12.1400,12.1400,12.0400,12.1100,6423549,79014883.00
2025-07-29,300349.SZ,12.1400,12.2400,12.0300,12.1700,7810640,96398589.00
2025-07-30,300349.SZ,12.1600,12.1900,11.9800,12.1200,6662900,81980454.00
2025-07-31,300349.SZ,12.0900,12.1700,11.8600,11.9100,7062900,86282422.00
