date,symbol,open,high,low,close,volume,amount
2025-02-06,600176.SH,10.4800,10.7000,10.4300,10.6700,21086960,231591774.00
2025-02-07,600176.SH,10.6300,10.8100,10.6100,10.7900,22333575,248645422.00
2025-02-10,600176.SH,10.7800,10.9600,10.5700,10.9400,31762065,355297504.00
2025-02-11,600176.SH,10.9200,11.1400,10.7800,11.1000,29173198,332674920.00
2025-02-12,600176.SH,11.0800,11.2600,11.0300,11.1500,22881488,264183565.00
2025-02-13,600176.SH,11.1900,11.2400,10.9900,11.0200,28679575,329800209.00
2025-02-14,600176.SH,11.0400,11.1000,10.9400,11.0600,24215927,276513759.00
2025-02-17,600176.SH,11.0600,11.0900,10.6300,10.6700,48981327,543547078.00
2025-02-18,600176.SH,10.6600,10.7600,10.5500,10.5900,22673308,250550711.00
2025-02-19,600176.SH,10.5900,10.6500,10.5100,10.6000,27558720,301870499.00
2025-02-20,600176.SH,10.6200,10.6600,10.5100,10.5600,16547890,180826463.00
2025-02-21,600176.SH,10.5600,10.6000,10.4300,10.5400,35824972,389456339.00
2025-02-24,600176.SH,10.6500,11.2300,10.6000,11.1900,78808583,896729409.00
2025-02-25,600176.SH,11.0800,11.2500,10.9900,11.0500,39584036,456489652.00
2025-02-26,600176.SH,11.0500,11.3200,11.0400,11.2600,35607658,414287201.00
2025-02-27,600176.SH,11.2600,11.4000,11.1000,11.1700,27719807,321506844.00
2025-02-28,600176.SH,11.1700,11.2400,10.9500,10.9900,21611474,247069903.00
2025-03-03,600176.SH,11.0500,11.1400,10.9800,11.0200,18715680,213968045.00
2025-03-04,600176.SH,10.9900,11.0500,10.8900,10.9800,17135590,194791860.00
2025-03-05,600176.SH,10.9900,11.2100,10.9600,11.1700,23759292,273204814.00
2025-03-06,600176.SH,11.1800,11.2200,11.0100,11.1400,34517549,396570734.00
2025-03-07,600176.SH,11.1000,11.5500,11.0800,11.5400,56135278,663258982.00
2025-03-10,600176.SH,11.5300,11.5700,11.3300,11.4900,27436682,324729516.00
2025-03-11,600176.SH,11.3600,11.5600,11.3500,11.5400,24765971,294464781.00
2025-03-12,600176.SH,11.5300,11.5800,11.2900,11.5100,29266073,347311565.00
2025-03-13,600176.SH,11.4600,11.5900,11.3200,11.4000,18406522,217707023.00
2025-03-14,600176.SH,11.4400,11.5200,11.3000,11.4700,25057792,296857724.00
2025-03-17,600176.SH,11.5400,11.8900,11.5200,11.8000,40920032,497751344.00
