date,symbol,open,high,low,close,volume,amount
2025-02-06,002270.SZ,15.7000,15.9600,15.6000,15.9500,4236400,69789293.00
2025-02-07,002270.SZ,15.9800,16.2100,15.8100,16.0200,6564186,109640989.00
2025-02-10,002270.SZ,16.0400,16.1400,15.6100,15.6800,10081847,165241555.00
2025-02-11,002270.SZ,15.7000,15.7900,15.4500,15.6900,5189966,84259275.00
2025-02-12,002270.SZ,15.6700,15.7600,15.3700,15.4600,8608019,138941979.00
2025-02-13,002270.SZ,15.4700,15.5300,15.3300,15.4500,5035424,80958603.00
2025-02-14,002270.SZ,15.3800,15.5100,15.2800,15.4000,6639448,106340005.00
2025-02-17,002270.SZ,15.4000,15.4200,14.9900,15.0400,9607581,151038741.00
2025-02-18,002270.SZ,15.1000,15.6200,15.0500,15.3600,11771062,188572568.00
2025-02-19,002270.SZ,15.3500,15.5200,15.1300,15.4400,8520450,136303163.00
2025-02-20,002270.SZ,15.4300,15.4300,15.0800,15.2000,6075425,95984534.00
2025-02-21,002270.SZ,15.2800,15.5800,15.2600,15.5500,11914074,192192074.00
2025-02-24,002270.SZ,15.5500,15.6400,15.2100,15.2600,11207443,179557211.00
2025-02-25,002270.SZ,15.1500,15.1800,14.8100,14.9500,10472009,163199427.00
2025-02-26,002270.SZ,14.9800,15.3900,14.9300,15.0800,10789468,170287931.00
2025-02-27,002270.SZ,15.2400,15.5300,15.0200,15.4800,11822129,189069836.00
2025-02-28,002270.SZ,15.3200,15.5400,14.9900,14.9900,9289856,147104388.00
2025-03-03,002270.SZ,15.2300,15.6300,15.0500,15.3600,11541750,185579195.00
2025-03-04,002270.SZ,15.3700,16.1200,15.2900,15.7800,15736100,257792555.00
2025-03-05,002270.SZ,15.6700,16.0800,15.4800,15.6800,8022753,131381181.00
2025-03-06,002270.SZ,15.6900,15.7700,15.4900,15.6500,7511778,122238372.00
2025-03-07,002270.SZ,15.5600,15.6400,15.2000,15.3000,7618900,121870633.00
2025-03-10,002270.SZ,15.4500,15.5900,15.3000,15.4000,7081463,113676700.00
2025-03-11,002270.SZ,15.3000,15.3600,15.0900,15.3500,9679637,153369775.00
2025-03-12,002270.SZ,15.3700,15.4200,15.0100,15.2400,10097202,159341301.00
2025-03-13,002270.SZ,15.1400,15.1900,14.9200,15.0600,6487931,101594115.00
2025-03-14,002270.SZ,15.0300,15.2200,14.9900,15.2200,6220068,97947496.00
2025-03-17,002270.SZ,15.2600,15.4100,15.1800,15.2800,6554200,104269969.00
2025-03-18,002270.SZ,15.2800,15.4100,15.2600,15.2600,5137650,81875532.00
2025-03-19,002270.SZ,15.0900,15.1800,14.9300,14.9900,8329000,130038606.00
2025-03-20,002270.SZ,14.9900,15.0500,14.9300,14.9900,4210672,65681151.00
2025-03-21,002270.SZ,14.9500,15.1800,14.8400,14.9200,6776966,105615374.00
2025-03-24,002270.SZ,14.8500,15.0300,14.6900,14.8400,7610192,117744557.00
2025-03-25,002270.SZ,14.8500,15.1200,14.7600,14.8400,7914332,122948270.00
2025-03-26,002270.SZ,14.8200,14.8900,14.7400,14.7800,5351799,82413181.00
2025-03-27,002270.SZ,14.7600,14.9100,14.6700,14.7900,5268500,81121512.00
2025-03-28,002270.SZ,14.7400,14.8300,14.6500,14.7000,6009614,91963747.00
2025-03-31,002270.SZ,14.6500,14.7300,14.1200,14.1400,9235055,138183397.00
2025-04-01,002270.SZ,14.1400,14.4500,13.9400,14.4000,8519788,126036463.00
2025-04-02,002270.SZ,14.4000,14.7100,14.3300,14.5600,5591894,84864586.00
2025-04-03,002270.SZ,14.4200,14.5400,14.1100,14.2200,6442381,95740033.00
2025-04-07,002270.SZ,13.6300,13.6300,12.8000,12.8400,18665110,252226444.00
2025-04-08,002270.SZ,12.6500,13.5800,12.6500,13.4500,13969770,194482647.00
2025-04-09,002270.SZ,13.3400,13.8700,12.9300,13.7600,11079326,156667798.00
2025-04-10,002270.SZ,13.7600,13.9600,13.6000,13.6300,9043344,129341055.00
2025-04-11,002270.SZ,13.6200,13.9000,13.5700,13.8300,7129126,102471425.00
2025-04-14,002270.SZ,13.9300,14.0000,13.6700,13.7000,8290858,119330965.00
2025-04-15,002270.SZ,13.7200,13.7200,13.3800,13.4100,8041575,112791954.00
2025-04-16,002270.SZ,13.4300,13.4600,13.1100,13.2500,4505652,62173091.00
2025-04-17,002270.SZ,13.1800,13.3600,13.1800,13.2800,3341494,46231932.00
2025-04-18,002270.SZ,13.2200,13.4800,13.1400,13.2700,3827100,52801398.00
2025-04-21,002270.SZ,13.9200,14.5000,13.8100,14.3200,15755106,233004318.00
2025-04-22,002270.SZ,14.3100,14.7100,14.0800,14.4900,13661150,206025740.00
2025-04-23,002270.SZ,14.5300,14.7200,14.4000,14.5500,9535752,144116117.00
2025-04-24,002270.SZ,14.5100,14.8900,14.4400,14.6000,7740352,118419958.00
2025-04-25,002270.SZ,14.6400,14.6900,14.5300,14.5800,4628075,70298685.00
2025-04-28,002270.SZ,14.5500,14.6000,14.3200,14.3200,6021701,90435527.00
2025-04-29,002270.SZ,14.3500,14.3900,14.1300,14.2300,5652200,83760537.00
