date,symbol,open,high,low,close,volume,amount
2025-02-06,920971.BJ,25.6800,27.0800,25.4400,26.9800,4196915,112221510.00
2025-02-07,920971.BJ,26.9100,29.1600,26.4300,28.1700,6415708,182100983.00
2025-02-10,920971.BJ,28.0900,29.5700,27.8900,29.5600,5431908,158202047.00
2025-02-11,920971.BJ,29.7500,32.5300,28.7600,31.7500,9669388,301685890.00
2025-02-12,920971.BJ,31.5400,32.8700,30.6300,31.9100,7694197,246536871.00
2025-02-13,920971.BJ,31.9000,31.9000,29.7000,29.7000,5178533,161833156.00
2025-02-14,920971.BJ,29.4400,30.1400,28.8500,28.8500,3541614,105423238.00
2025-02-17,920971.BJ,28.5600,30.0600,28.5600,29.4700,3563361,105901588.00
2025-02-18,920971.BJ,29.2400,29.9500,28.0400,28.1000,3437660,101459866.00
2025-02-19,920971.BJ,27.9700,29.4200,27.7400,29.1800,3357631,98175003.00
2025-02-20,920971.BJ,29.2400,29.8100,28.8800,29.6500,3479100,103955893.00
2025-02-21,920971.BJ,29.8900,32.8700,29.2400,32.7500,8590154,272522094.00
2025-02-24,920971.BJ,32.6000,34.7800,31.6600,31.7500,9687747,326896765.00
2025-02-25,920971.BJ,30.3600,32.5200,30.0800,31.0000,5237699,164887883.00
2025-02-26,920971.BJ,31.9200,33.0100,31.1600,32.9200,6659579,216680274.00
2025-02-27,920971.BJ,32.9500,34.4200,32.2300,32.9400,5861766,195950769.00
2025-02-28,920971.BJ,32.6300,39.2500,31.5400,34.9300,12600387,452713381.00
2025-03-03,920971.BJ,34.4600,38.1400,34.3400,36.5500,11118875,416317830.00
2025-03-04,920971.BJ,34.2000,37.3400,32.6800,36.8800,11460514,410440570.00
2025-03-05,920971.BJ,36.2700,38.1500,35.9600,36.5400,9105095,341343661.00
2025-03-06,920971.BJ,36.8300,36.8700,34.7000,35.0700,7240986,260969061.00
2025-03-07,920971.BJ,34.7800,35.9600,33.7000,33.9900,5855795,207449805.00
2025-03-10,920971.BJ,33.9600,35.6500,33.3400,35.3900,5519934,194656236.00
2025-03-11,920971.BJ,34.7700,35.6000,34.4200,35.3400,3729060,132412343.00
2025-03-12,920971.BJ,35.7300,36.1700,34.6500,34.6500,4586567,165311268.00
2025-03-13,920971.BJ,34.7100,34.9900,33.0200,34.0400,4216810,144623831.00
2025-03-14,920971.BJ,34.0600,35.9500,33.8300,35.8600,6668127,239044828.00
2025-03-17,920971.BJ,36.2200,37.7400,35.8600,36.3700,5729989,213689092.00
2025-03-18,920971.BJ,36.4700,37.4600,35.9400,36.8000,4447771,165433934.00
2025-03-19,920971.BJ,36.3800,37.4300,34.7900,35.2200,4629457,169873864.00
2025-03-20,920971.BJ,34.6400,35.6700,32.2300,32.2900,5721488,196042266.00
2025-03-21,920971.BJ,31.3200,33.5000,30.6200,32.5800,4903147,158962508.00
2025-03-24,920971.BJ,31.9700,32.4900,30.8700,32.4300,2726159,88036007.00
2025-03-25,920971.BJ,32.5300,33.2100,31.8600,32.8200,2987091,98905238.00
2025-03-26,920971.BJ,32.5300,33.4100,31.9900,31.9900,2170155,71939496.00
2025-03-27,920971.BJ,31.8600,33.5900,31.0000,33.1300,4120653,136803759.00
2025-03-28,920971.BJ,32.8000,34.1700,31.9900,33.5100,4505004,152906976.00
2025-03-31,920971.BJ,33.2200,33.2200,31.3500,31.3500,3360217,108619140.00
2025-04-01,920971.BJ,31.2000,31.9200,31.2000,31.3900,2048836,65575596.00
2025-04-02,920971.BJ,31.3900,31.6400,30.6200,30.7400,1897736,59959491.00
2025-04-03,920971.BJ,30.2600,30.9800,29.5500,29.6900,2038643,62365269.00
2025-04-07,920971.BJ,26.8900,27.7600,21.6900,22.2800,3826899,96394846.00
2025-04-08,920971.BJ,22.6700,23.8000,22.6300,23.4600,3007546,70705718.00
2025-04-09,920971.BJ,22.8800,27.6000,22.4700,26.7100,5389017,140086985.00
2025-04-10,920971.BJ,27.6000,29.1800,27.3300,27.7900,4820552,138785292.00
2025-04-11,920971.BJ,27.4800,31.5100,27.0400,29.7800,6917218,209935433.00
2025-04-14,920971.BJ,30.6400,30.8400,28.9600,30.0600,4175502,125670846.00
2025-04-15,920971.BJ,29.9400,30.1100,29.1300,29.5200,2766590,82676650.00
2025-04-16,920971.BJ,29.7500,29.7600,27.8900,28.4700,2574740,74791094.00
2025-04-17,920971.BJ,27.9900,29.7700,27.8900,28.7700,2934862,87003340.00
2025-04-18,920971.BJ,28.8600,29.7600,28.1500,29.4000,2753709,81511717.00
2025-04-21,920971.BJ,29.5600,30.0600,29.2400,29.8400,2623169,78920434.00
2025-04-22,920971.BJ,30.0600,30.3600,29.3800,29.4800,2723665,82677299.00
2025-04-23,920971.BJ,29.8300,30.0600,29.2500,29.5600,2807149,84401997.00
2025-04-24,920971.BJ,29.8300,29.8600,27.8900,27.9400,2881256,83595487.00
2025-04-25,920971.BJ,28.2400,28.9600,27.9600,28.5500,2179692,62847283.00
2025-04-28,920971.BJ,28.4900,29.2800,28.0900,28.1200,1475536,42851000.00
2025-04-29,920971.BJ,26.5900,27.5000,26.1800,26.5100,2975103,80081897.00
2025-04-30,920971.BJ,26.7100,27.4500,26.5500,27.2700,1609162,43859926.00
2025-05-06,920971.BJ,27.2600,29.1900,27.2600,29.1900,2806422,80649759.00
2025-05-07,920971.BJ,30.2900,30.2900,28.7800,29.0000,2401726,70825525.00
2025-05-08,920971.BJ,29.0700,29.6700,28.5200,29.5900,1783685,52361933.00
2025-05-09,920971.BJ,29.6400,29.6600,29.0600,29.1300,1395053,41217320.00
2025-05-12,920971.BJ,29.4100,30.0900,29.1700,29.9600,2049861,61314816.00
2025-05-13,920971.BJ,30.2600,30.5600,29.3000,29.4100,1885668,56814980.00
2025-05-14,920971.BJ,29.4400,29.7900,28.9400,29.4300,1582955,46683775.00
2025-05-15,920971.BJ,29.5500,29.7100,28.9200,29.1900,1418278,41847210.00
2025-05-16,920971.BJ,29.3900,31.0800,28.8100,31.0800,5037693,152469898.00
2025-05-19,920971.BJ,31.3000,34.3600,30.0500,33.1200,7712174,250335902.00
2025-05-20,920971.BJ,32.4600,33.8900,32.1500,33.0700,5375555,179372414.00
2025-05-21,920971.BJ,32.6700,35.2200,31.9800,32.2700,5843059,197970122.00
2025-05-22,920971.BJ,31.4700,32.2200,30.2900,30.6700,4644160,145716125.00
2025-05-23,920971.BJ,30.3400,31.4800,29.7900,29.8400,3074764,95109053.00
2025-05-26,920971.BJ,29.7300,30.9800,29.5600,30.7200,2842060,86911797.00
2025-05-27,920971.BJ,31.1700,32.1600,30.2100,31.5700,3593605,113161402.00
2025-05-28,920971.BJ,31.5100,31.9800,30.3400,30.5800,2833963,88503670.00
2025-05-29,920971.BJ,30.4900,32.9700,30.4000,32.9200,6120546,199155306.00
2025-05-30,920971.BJ,32.6700,34.1200,31.9400,33.2700,5441484,180584479.00
2025-06-03,920971.BJ,32.7700,34.7300,32.4700,34.1600,5630322,192217281.00
2025-06-04,920971.BJ,34.3800,34.9900,33.4500,33.5700,4852756,166253269.00
2025-06-05,920971.BJ,33.8900,33.9500,32.9500,33.1600,3152951,105846578.00
2025-06-06,920971.BJ,33.0700,34.8100,33.0500,33.6400,4642810,158681916.00
2025-06-09,920971.BJ,34.0500,34.0600,33.0800,33.3300,3403877,114886571.00
2025-06-10,920971.BJ,33.3700,33.6500,31.9400,32.6800,3475750,115148184.00
2025-06-11,920971.BJ,32.6500,33.1700,32.5100,32.6500,2132697,70360120.00
2025-06-12,920971.BJ,32.5300,32.9200,32.2700,32.9000,2052261,67574792.00
2025-06-13,920971.BJ,32.4200,32.8700,31.3800,31.4200,2664715,85660389.00
2025-06-16,920971.BJ,31.3500,32.0800,30.8700,31.9200,1844500,58798062.00
2025-06-17,920971.BJ,32.0000,32.2100,31.3800,31.8800,1679241,53629740.00
2025-06-18,920971.BJ,31.5600,31.9000,30.8300,31.1700,2110538,66418078.00
2025-06-19,920971.BJ,31.1000,32.2900,30.7900,30.8900,2768466,88298572.00
2025-06-20,920971.BJ,30.8100,33.0700,30.8100,32.4500,4923492,159955146.00
2025-06-23,920971.BJ,31.9400,33.6800,31.5800,33.4300,4782626,157999506.00
2025-06-24,920971.BJ,34.2100,34.8700,33.5000,33.5600,6494674,223392568.00
2025-06-25,920971.BJ,33.5600,36.2500,33.2400,35.4600,8029281,283656121.00
2025-06-26,920971.BJ,38.2800,40.7200,36.2500,36.2500,13758850,531409083.00
2025-06-27,920971.BJ,37.7400,43.1300,35.1900,40.5400,15519106,592884502.00
2025-06-30,920971.BJ,39.0800,39.7200,37.5000,37.7200,10938149,425321530.00
