date,symbol,open,high,low,close,volume,amount
2025-02-06,601699.SH,11.8900,12.1100,11.8200,12.1100,13567344,168668463.00
2025-02-07,601699.SH,12.0300,12.2700,11.9900,12.2200,16847239,213251308.00
2025-02-10,601699.SH,12.2500,12.2500,12.0800,12.2400,13153525,166304945.00
2025-02-11,601699.SH,12.2200,12.2900,11.9800,12.0500,15723994,197360183.00
2025-02-12,601699.SH,12.0100,12.0300,11.8600,11.9700,14673974,181900434.00
2025-02-13,601699.SH,11.9400,12.1100,11.9200,11.9600,15685915,196013873.00
2025-02-14,601699.SH,11.9600,12.0500,11.8900,11.9500,12012076,149040634.00
2025-02-17,601699.SH,11.9000,11.9500,11.8100,11.8600,16449263,202753666.00
2025-02-18,601699.SH,11.8400,11.9100,11.6600,11.6800,18801461,230322784.00
2025-02-19,601699.SH,11.6800,11.7300,11.5200,11.7300,14966516,180837083.00
2025-02-20,601699.SH,11.7200,11.8200,11.6500,11.7300,12128312,147922042.00
2025-02-21,601699.SH,11.7600,11.7900,11.6300,11.7000,10971981,133275268.00
2025-02-24,601699.SH,11.6400,11.7500,11.5900,11.7400,12426768,150762281.00
2025-02-25,601699.SH,11.6900,11.9500,11.5800,11.7900,21643008,265825262.00
2025-02-26,601699.SH,11.8000,11.9500,11.7400,11.8400,15153209,186299541.00
2025-02-27,601699.SH,11.8400,11.8900,11.6700,11.7400,12182922,148471947.00
2025-02-28,601699.SH,11.7600,11.7800,11.5800,11.6000,12721593,154265734.00
2025-03-03,601699.SH,11.6100,11.7700,11.6000,11.6800,12109879,147283654.00
2025-03-04,601699.SH,11.6300,11.7100,11.5500,11.6000,9627327,115885861.00
2025-03-05,601699.SH,11.6000,11.6000,11.3600,11.3900,14381743,171017157.00
2025-03-06,601699.SH,11.4000,11.5400,11.3200,11.5300,13279382,158190373.00
2025-03-07,601699.SH,11.5100,11.6800,11.4600,11.6000,13530200,163261810.00
2025-03-10,601699.SH,11.6100,11.8300,11.5800,11.7300,15251612,185786068.00
2025-03-11,601699.SH,11.6400,11.7400,11.6100,11.7400,9514399,115397048.00
2025-03-12,601699.SH,11.7800,11.8900,11.6900,11.7400,14475173,177346297.00
2025-03-13,601699.SH,11.7400,12.3800,11.7400,12.2800,53805404,680106891.00
2025-03-14,601699.SH,12.1400,12.2700,12.0900,12.2000,28225463,357660519.00
2025-03-17,601699.SH,12.2100,12.3200,12.1100,12.2800,21281472,270264615.00
2025-03-18,601699.SH,12.3100,12.3100,12.1200,12.1700,14311077,180882497.00
2025-03-19,601699.SH,12.1200,12.1700,12.0000,12.1100,13387037,168319839.00
2025-03-20,601699.SH,12.1100,12.3200,11.9800,12.0200,23145425,291801195.00
2025-03-21,601699.SH,12.0100,12.0900,11.8400,12.0400,21175084,263375960.00
2025-03-24,601699.SH,12.0400,12.1400,11.8400,11.9300,14786813,183774122.00
2025-03-25,601699.SH,11.9600,12.1900,11.8600,12.1200,25470409,319642926.00
2025-03-26,601699.SH,12.1200,12.3700,12.0100,12.2500,28552095,362572094.00
