date,symbol,open,high,low,close,volume,amount
2025-02-06,002802.SZ,12.0400,12.2200,11.7700,12.0900,4408663,53691890.00
2025-02-07,002802.SZ,12.1600,12.1900,11.8700,11.9700,4051316,49519412.00
2025-02-10,002802.SZ,12.0600,12.3400,11.9100,12.3200,4182786,51614258.00
2025-02-11,002802.SZ,12.4100,12.5400,12.0300,12.2200,4154101,51410328.00
2025-02-12,002802.SZ,12.2300,12.3700,12.1500,12.2300,3892576,48354298.00
2025-02-13,002802.SZ,12.2300,12.2300,11.6100,11.6300,5102985,61494375.00
2025-02-14,002802.SZ,11.7100,12.4400,11.6900,11.7300,5278903,63945618.00
2025-02-17,002802.SZ,11.7600,11.9400,11.5800,11.9200,3142464,37689090.00
2025-02-18,002802.SZ,11.9000,11.9500,11.4900,11.5100,2984776,35407488.00
2025-02-19,002802.SZ,11.5200,11.6100,11.4700,11.5800,2492419,29201047.00
2025-02-20,002802.SZ,11.6700,11.7400,11.5000,11.7400,2326168,27408146.00
2025-02-21,002802.SZ,11.7800,11.8000,11.4600,11.5800,3256729,38260794.00
2025-02-24,002802.SZ,11.5800,11.6800,11.4300,11.5400,2880616,33726008.00
2025-02-25,002802.SZ,11.4600,11.6300,11.4400,11.4700,2438990,28508881.00
2025-02-26,002802.SZ,11.5000,11.6300,11.4600,11.5500,1865779,21854322.00
2025-02-27,002802.SZ,11.6200,11.6200,11.2300,11.4900,2657353,30751230.00
2025-02-28,002802.SZ,11.4800,11.5500,11.2900,11.2900,2388171,27668324.00
2025-03-03,002802.SZ,11.4000,11.7500,11.2900,11.4900,3132374,36673857.00
2025-03-04,002802.SZ,11.4000,11.7300,11.3700,11.7100,2740918,32367803.00
2025-03-05,002802.SZ,11.7600,12.2800,11.4600,12.1400,5611291,68076984.00
2025-03-06,002802.SZ,12.2100,12.8100,12.0500,12.7600,7714882,98257037.00
2025-03-07,002802.SZ,12.7500,12.9300,12.7000,12.8400,6670425,86779406.00
2025-03-10,002802.SZ,12.8500,13.6000,12.8000,13.5400,7841307,106416241.00
2025-03-11,002802.SZ,13.4500,13.7300,13.3100,13.5500,6729845,92377492.00
2025-03-12,002802.SZ,13.7000,13.8500,13.4100,13.5700,3914339,53985666.00
2025-03-13,002802.SZ,13.6800,13.8900,13.4500,13.8300,3916592,54181746.00
2025-03-14,002802.SZ,13.8700,14.0000,13.7200,13.7800,3189211,44840976.00
2025-03-17,002802.SZ,14.1800,14.2500,13.6300,14.1100,4112543,58281513.00
2025-03-18,002802.SZ,14.1500,14.2300,13.9500,14.0200,2642319,37710034.00
2025-03-19,002802.SZ,13.9800,13.9900,13.6800,13.9000,3111710,43564921.00
