date,symbol,open,high,low,close,volume,amount
2025-02-06,600008.SH,2.8300,2.8500,2.8100,2.8400,84987112,263827544.00
2025-02-07,600008.SH,2.8400,2.8900,2.8300,2.8600,110304891,346208398.00
2025-02-10,600008.SH,2.8600,2.9200,2.8500,2.8700,94968412,299667183.00
2025-02-11,600008.SH,2.8700,2.8800,2.8300,2.8500,80672066,252446564.00
2025-02-12,600008.SH,2.8500,2.8700,2.8300,2.8600,63358060,198133838.00
2025-02-13,600008.SH,2.8600,2.8700,2.8400,2.8500,68317295,214148203.00
2025-02-14,600008.SH,2.8400,2.8500,2.8200,2.8300,72794479,226188553.00
2025-02-17,600008.SH,2.8300,2.8500,2.8200,2.8400,68246380,212254570.00
2025-02-18,600008.SH,2.8400,2.8400,2.8000,2.8100,76094637,235846702.00
2025-02-19,600008.SH,2.8100,2.8300,2.8000,2.8100,56243385,173534156.00
2025-02-20,600008.SH,2.8100,2.8200,2.7800,2.8000,73707828,226255748.00
2025-02-21,600008.SH,2.8000,2.8100,2.7800,2.8000,89713337,275148820.00
2025-02-24,600008.SH,2.8000,2.8600,2.7900,2.8100,117806909,364902221.00
2025-02-25,600008.SH,2.8000,2.8100,2.7600,2.7700,94834639,289202168.00
2025-02-26,600008.SH,2.7700,2.8000,2.7600,2.7900,73727278,224722189.00
2025-02-27,600008.SH,2.7900,2.8100,2.7500,2.7700,87709433,266946929.00
2025-02-28,600008.SH,2.7700,2.7800,2.7400,2.7400,84121321,254551468.00
2025-03-03,600008.SH,2.7500,2.7800,2.7400,2.7500,74489796,225562162.00
2025-03-04,600008.SH,2.7600,2.8000,2.7400,2.7900,91006698,277427609.00
2025-03-05,600008.SH,2.8000,2.8000,2.7600,2.7800,64065511,195173844.00
2025-03-06,600008.SH,2.7900,2.8000,2.7700,2.8000,70223871,214815857.00
2025-03-07,600008.SH,2.7900,2.8100,2.7800,2.7900,65185025,199829957.00
2025-03-10,600008.SH,2.7900,2.8100,2.7800,2.8000,59956361,183837980.00
2025-03-11,600008.SH,2.7900,2.8100,2.7700,2.8100,74442644,228125799.00
2025-03-12,600008.SH,2.8100,2.8200,2.7900,2.8200,76443568,235444077.00
2025-03-13,600008.SH,2.8200,2.8200,2.7900,2.8000,86596190,266175306.00
2025-03-14,600008.SH,2.8100,2.8300,2.8000,2.8300,109735569,339322356.00
2025-03-17,600008.SH,2.8300,2.8600,2.8200,2.8400,103218040,321601176.00
2025-03-18,600008.SH,2.8500,2.8500,2.8300,2.8300,65578159,203938228.00
2025-03-19,600008.SH,2.8300,2.8400,2.8300,2.8400,50135550,155794982.00
2025-03-20,600008.SH,2.8300,2.8400,2.8200,2.8300,66218479,205640372.00
2025-03-21,600008.SH,2.8300,2.8600,2.8200,2.8300,107293963,334955678.00
2025-03-24,600008.SH,2.8400,2.8800,2.8300,2.8600,103841952,325461850.00
2025-03-25,600008.SH,2.8600,2.9000,2.8400,2.9000,105889669,334944742.00
2025-03-26,600008.SH,2.8900,2.9000,2.8600,2.8700,79952073,252164733.00
2025-03-27,600008.SH,2.8700,2.8800,2.8400,2.8500,63284429,198511786.00
2025-03-28,600008.SH,2.8600,2.8700,2.8300,2.8500,71863943,224862090.00
2025-03-31,600008.SH,2.8400,2.8800,2.8300,2.8400,87023761,272503738.00
2025-04-01,600008.SH,2.8400,2.8800,2.8300,2.8800,77859374,244832873.00
2025-04-02,600008.SH,2.8800,2.8900,2.8600,2.8600,57588816,181646973.00
2025-04-03,600008.SH,2.8500,2.9200,2.8500,2.9100,115540286,367229618.00
2025-04-07,600008.SH,2.8500,2.8600,2.6400,2.6900,208730317,631274947.00
2025-04-08,600008.SH,2.7000,2.8000,2.6900,2.7600,138486528,419324788.00
2025-04-09,600008.SH,2.7400,2.8300,2.6800,2.8100,146123696,442795421.00
2025-04-10,600008.SH,2.8200,2.8700,2.8100,2.8300,116520461,362364813.00
2025-04-11,600008.SH,2.8100,2.8300,2.8100,2.8300,59599940,184337231.00
2025-04-14,600008.SH,2.8600,2.8700,2.8300,2.8300,84314319,262717984.00
2025-04-15,600008.SH,2.8300,2.8300,2.7900,2.8100,76475296,235277835.00
2025-04-16,600008.SH,2.8000,2.8200,2.7800,2.8200,62683883,192544591.00
2025-04-17,600008.SH,2.8000,2.8300,2.7900,2.8100,54136946,167128716.00
2025-04-18,600008.SH,2.8100,2.8200,2.7900,2.8100,42039704,129190988.00
2025-04-21,600008.SH,2.8100,2.8200,2.7900,2.8100,55998380,172315256.00
2025-04-22,600008.SH,2.8100,2.8300,2.8000,2.8200,55184862,170248620.00
2025-04-23,600008.SH,2.8200,2.8300,2.8000,2.8300,58861002,181910779.00
2025-04-24,600008.SH,2.8300,2.8700,2.8200,2.8500,106464618,333036335.00
2025-04-25,600008.SH,2.8500,2.8800,2.8500,2.8800,69577335,218920526.00
2025-04-28,600008.SH,2.8900,2.9000,2.8600,2.8800,70733053,223638750.00
2025-04-29,600008.SH,2.8800,2.8900,2.8300,2.8500,88409599,277405146.00
2025-04-30,600008.SH,2.8600,2.9200,2.8400,2.8800,98298010,310866989.00
2025-05-06,600008.SH,2.8900,2.9000,2.8600,2.8800,108162500,341239826.00
2025-05-07,600008.SH,2.8900,2.9000,2.8700,2.8800,78599161,248441209.00
2025-05-08,600008.SH,2.8800,2.8800,2.8600,2.8700,64203007,202327242.00
2025-05-09,600008.SH,2.8700,2.8900,2.8600,2.8600,75749964,238662185.00
2025-05-12,600008.SH,2.8700,2.8700,2.8400,2.8600,92202978,288995782.00
2025-05-13,600008.SH,2.8700,2.8800,2.8600,2.8700,58596294,184521831.00
2025-05-14,600008.SH,2.8700,2.9000,2.8500,2.9000,97381149,307476159.00
2025-05-15,600008.SH,2.8900,2.9300,2.8800,2.8900,90514939,288037372.00
2025-05-16,600008.SH,2.8900,2.9000,2.8600,2.8600,65826453,207687905.00
2025-05-19,600008.SH,2.8600,2.9100,2.8600,2.9000,88259208,279937284.00
2025-05-20,600008.SH,2.9000,2.9100,2.8900,2.9000,43223134,137426853.00
2025-05-21,600008.SH,2.9000,2.9100,2.8900,2.9100,44006927,139987163.00
2025-05-22,600008.SH,2.9000,2.9100,2.8700,2.8800,63237451,199899213.00
2025-05-23,600008.SH,2.8800,2.9000,2.8500,2.8500,66001230,208246225.00
2025-05-26,600008.SH,2.8600,2.8700,2.8400,2.8600,42410905,132969800.00
2025-05-27,600008.SH,2.8500,2.8700,2.8400,2.8600,40133571,125886740.00
2025-05-28,600008.SH,2.8600,2.9000,2.8500,2.9000,86478043,273819421.00
2025-05-29,600008.SH,2.8900,2.9100,2.8800,2.9000,56202817,178443294.00
2025-05-30,600008.SH,2.9100,2.9200,2.8900,2.9100,82940266,264277963.00
2025-06-03,600008.SH,2.9000,2.9100,2.8700,2.9100,64905980,205794123.00
2025-06-04,600008.SH,2.9000,2.9100,2.8900,2.9100,40277177,128235971.00
2025-06-05,600008.SH,2.9100,2.9300,2.8900,2.9000,55407428,176444315.00
2025-06-06,600008.SH,2.9000,2.9200,2.8900,2.9200,57782011,184205677.00
2025-06-09,600008.SH,2.9200,2.9500,2.9200,2.9500,85636022,275887635.00
2025-06-10,600008.SH,2.9500,2.9900,2.9300,2.9600,108870142,354361243.00
2025-06-11,600008.SH,2.9700,2.9800,2.9600,2.9700,65748238,214270236.00
2025-06-12,600008.SH,2.9700,2.9700,2.9300,2.9600,92179292,298509030.00
2025-06-13,600008.SH,2.9800,2.9900,2.9300,2.9400,105798946,325906026.00
2025-06-16,600008.SH,2.9400,2.9500,2.9100,2.9300,70279902,214221928.00
2025-06-17,600008.SH,2.9300,2.9400,2.9100,2.9400,54086262,164751975.00
