date,symbol,open,high,low,close,volume,amount
2025-02-06,002171.SZ,8.1200,8.2000,7.9100,7.9800,28368329,229506202.00
2025-02-07,002171.SZ,7.9700,8.3700,7.9100,8.2800,25944457,213670925.00
2025-02-10,002171.SZ,8.2800,8.4600,8.2500,8.3300,21980659,184991516.00
2025-02-11,002171.SZ,8.3700,8.4300,8.0400,8.0900,19873292,163132678.00
2025-02-12,002171.SZ,8.0700,8.1500,8.0200,8.1300,12333259,100444910.00
2025-02-13,002171.SZ,8.1500,8.1700,7.9200,7.9400,18447298,148637842.00
2025-02-14,002171.SZ,7.9100,8.0100,7.7000,7.7600,20890460,164088991.00
2025-02-17,002171.SZ,7.7600,7.7600,7.4400,7.5900,34249833,261331229.00
2025-02-18,002171.SZ,7.6000,7.8500,7.4800,7.6800,27104915,209993198.00
2025-02-19,002171.SZ,7.6800,8.2700,7.6600,8.1900,34690335,279307907.00
2025-02-20,002171.SZ,8.1500,8.7300,8.1100,8.6900,43480188,370853702.00
2025-02-21,002171.SZ,8.5900,8.8000,8.5800,8.6500,22784521,198663450.00
2025-02-24,002171.SZ,8.6000,8.9500,8.5600,8.7800,21781121,192926517.00
2025-02-25,002171.SZ,8.7000,8.9200,8.5300,8.7800,18910094,166532494.00
2025-02-26,002171.SZ,8.7900,9.2300,8.6600,9.0900,28461406,260452554.00
2025-02-27,002171.SZ,9.1700,9.2000,8.7200,8.9100,24622571,221046494.00
2025-02-28,002171.SZ,9.0300,9.3600,8.6700,8.7100,20881592,188134593.00
2025-03-03,002171.SZ,8.7100,9.2400,8.5800,9.0700,30426696,276381934.00
2025-03-04,002171.SZ,9.0300,9.4700,8.9900,9.3900,30135485,281612585.00
2025-03-05,002171.SZ,9.4000,9.5400,9.1400,9.4100,18913328,177377580.00
2025-03-06,002171.SZ,9.4100,9.5000,9.2900,9.3900,17866984,168357823.00
2025-03-07,002171.SZ,9.4000,9.7600,9.3000,9.7000,28595884,276449924.00
2025-03-10,002171.SZ,9.8000,10.1800,9.6300,9.8000,31261603,309558771.00
2025-03-11,002171.SZ,9.7800,10.1000,9.6800,9.8900,20982161,208227399.00
2025-03-12,002171.SZ,9.9300,10.0800,9.8600,9.9200,31618452,317081475.00
2025-03-13,002171.SZ,9.9300,9.9600,9.6400,9.7600,22416485,219543656.00
2025-03-14,002171.SZ,9.7900,9.8600,9.5800,9.8100,20982655,205227727.00
2025-03-17,002171.SZ,9.7700,10.1000,9.6300,9.6400,30847748,304269770.00
2025-03-18,002171.SZ,9.6900,9.8200,9.4100,9.4800,40723867,392989689.00
2025-03-19,002171.SZ,9.6200,9.6200,9.3500,9.5800,25311980,241847341.00
2025-03-20,002171.SZ,9.6000,9.6700,9.4000,9.5300,19253500,184549532.00
2025-03-21,002171.SZ,9.5100,9.6000,9.1000,9.2000,26376167,246792179.00
2025-03-24,002171.SZ,9.2000,9.3100,8.8400,9.0200,23183510,210781534.00
2025-03-25,002171.SZ,9.2300,9.4200,9.0000,9.1600,35931817,333144829.00
2025-03-26,002171.SZ,9.1400,9.4300,9.0900,9.1100,23083500,214410999.00
2025-03-27,002171.SZ,9.0700,9.2000,8.9400,9.0500,14233200,129938984.00
2025-03-28,002171.SZ,9.0500,9.1400,8.7900,8.8300,15203607,136244096.00
2025-03-31,002171.SZ,8.7700,8.8900,8.5700,8.7200,16260643,142617375.00
2025-04-01,002171.SZ,8.7300,9.0400,8.6700,9.0000,22927728,204769216.00
2025-04-02,002171.SZ,9.0000,9.2700,8.9400,9.0400,23404050,215224797.00
2025-04-03,002171.SZ,8.9900,9.0700,8.8500,9.0100,15350565,138519060.00
2025-04-07,002171.SZ,8.4500,8.5400,8.1100,8.1100,22788602,188253040.00
2025-04-08,002171.SZ,8.0500,8.2900,7.8500,8.0500,34211783,275773921.00
2025-04-09,002171.SZ,7.9000,8.7200,7.3900,8.5800,40730774,337076284.00
2025-04-10,002171.SZ,8.6200,8.8400,8.4900,8.7700,25791274,226607157.00
2025-04-11,002171.SZ,8.6900,9.0100,8.6500,8.7900,20316440,180983490.00
2025-04-14,002171.SZ,9.0400,9.2200,8.8300,8.8700,26350761,239224019.00
2025-04-15,002171.SZ,8.8400,8.8700,8.4100,8.6900,27547302,238550591.00
2025-04-16,002171.SZ,8.6500,8.7100,8.3600,8.6700,20762864,178056924.00
2025-04-17,002171.SZ,8.6400,8.7400,8.6000,8.6000,11458056,100094725.00
2025-04-18,002171.SZ,8.6000,8.8600,8.5100,8.7100,11621540,101520748.00
2025-04-21,002171.SZ,8.7200,9.0700,8.7200,8.9000,15269800,137181522.00
2025-04-22,002171.SZ,8.8500,9.0200,8.7000,8.9400,15921000,142948063.00
2025-04-23,002171.SZ,8.9900,9.0200,8.8200,8.8900,11228439,100467457.00
2025-04-24,002171.SZ,8.8900,8.9300,8.6800,8.7200,11659991,102837845.00
2025-04-25,002171.SZ,8.7300,8.8200,8.6800,8.7200,9595383,84560074.00
2025-04-28,002171.SZ,8.6200,8.7000,8.4500,8.5100,11418325,97887940.00
2025-04-29,002171.SZ,8.4600,8.6000,8.4100,8.5500,6211687,53273631.00
2025-04-30,002171.SZ,8.5500,8.8000,8.3800,8.4300,16293152,140816614.00
2025-05-06,002171.SZ,8.4700,8.7700,8.4600,8.7500,18185597,158971377.00
2025-05-07,002171.SZ,8.8200,9.0900,8.7100,8.8300,31493207,281881392.00
2025-05-08,002171.SZ,8.8100,9.1000,8.6100,8.9600,28562066,255302124.00
2025-05-09,002171.SZ,8.9000,8.9800,8.5400,8.5700,26605839,231551476.00
2025-05-12,002171.SZ,8.6400,9.1200,8.5700,8.9300,48684555,436599675.00
2025-05-13,002171.SZ,9.0100,9.0400,8.5600,8.6300,38903048,339146953.00
2025-05-14,002171.SZ,8.5900,8.7200,8.5400,8.6300,18085156,157277694.00
2025-05-15,002171.SZ,8.6100,8.6300,8.3800,8.4700,22241148,189338573.00
2025-05-16,002171.SZ,8.4100,8.5900,8.3800,8.3800,15020526,127868682.00
2025-05-19,002171.SZ,8.3700,8.4800,8.1600,8.4000,14951496,125117590.00
2025-05-20,002171.SZ,8.4000,8.6300,8.3600,8.4600,15921378,136089158.00
2025-05-21,002171.SZ,8.4600,8.5300,8.3400,8.4700,12891644,109150698.00
2025-05-22,002171.SZ,8.4600,8.6000,8.3700,8.4600,15404547,131577947.00
2025-05-23,002171.SZ,8.4000,8.6300,8.3900,8.4000,19147800,163928520.00
2025-05-26,002171.SZ,8.3800,8.5900,8.3600,8.4900,15682866,134105325.00
2025-05-27,002171.SZ,8.4800,8.4900,8.2400,8.3300,14756266,123466609.00
2025-05-28,002171.SZ,8.3300,8.6600,8.3200,8.5200,26114985,223857139.00
2025-05-29,002171.SZ,8.6000,8.7900,8.5000,8.7200,27201313,237348566.00
2025-05-30,002171.SZ,8.6900,8.6900,8.5500,8.5700,13697480,118463957.00
2025-06-03,002171.SZ,8.6100,8.6900,8.5600,8.6400,19036259,165146198.00
2025-06-04,002171.SZ,8.6400,8.7000,8.5700,8.6500,23389179,202952701.00
2025-06-05,002171.SZ,8.6500,8.7500,8.6100,8.7300,26977517,235882392.00
2025-06-06,002171.SZ,8.7700,9.0400,8.6600,8.9600,35665306,319001367.00
2025-06-09,002171.SZ,8.8600,9.1700,8.7600,9.1200,34662961,313024499.00
2025-06-10,002171.SZ,9.1500,9.2600,8.9500,9.0600,25625316,234325380.00
2025-06-11,002171.SZ,9.0800,9.4900,9.0800,9.3900,41181752,388501963.00
2025-06-12,002171.SZ,9.4900,9.5800,9.3500,9.4600,29928133,285530098.00
2025-06-13,002171.SZ,9.4400,9.5200,9.2400,9.3100,34343244,323185322.00
2025-06-16,002171.SZ,9.3100,9.4500,9.1300,9.2100,24042621,224078800.00
2025-06-17,002171.SZ,9.1700,9.2600,9.1300,9.1800,11870000,109630091.00
2025-06-18,002171.SZ,9.1800,9.2800,9.0600,9.1300,13521700,124322742.00
2025-06-19,002171.SZ,9.1400,9.2300,8.8600,8.9000,16756759,151678118.00
2025-06-20,002171.SZ,8.8700,8.9500,8.8000,8.8500,11721191,104539564.00
2025-06-23,002171.SZ,8.8000,8.9900,8.8000,8.8900,14592255,131007411.00
2025-06-24,002171.SZ,8.9400,9.3700,8.9000,9.3200,24469574,226412345.00
2025-06-25,002171.SZ,9.3600,9.6200,9.3000,9.5800,28390651,272153913.00
2025-06-26,002171.SZ,9.6000,9.6900,9.4300,9.4500,21959548,211348132.00
