date,symbol,open,high,low,close,volume,amount
2025-02-06,605179.SH,18.1800,18.4500,17.9200,18.4300,13806018,252682781.00
2025-02-07,605179.SH,18.4300,18.8400,18.1800,18.6200,13715600,255501482.00
2025-02-10,605179.SH,18.6300,19.7000,18.6300,19.4700,17267119,331658415.00
2025-02-11,605179.SH,19.7800,19.8600,19.0200,19.2200,11525358,223002531.00
2025-02-12,605179.SH,19.1600,20.0100,19.0900,19.7700,15443200,302864931.00
2025-02-13,605179.SH,19.7800,21.5000,19.5100,20.6900,27144124,559954415.00
2025-02-14,605179.SH,20.8100,22.1300,20.6100,20.9700,27499391,588439714.00
2025-02-17,605179.SH,20.2100,21.4200,18.8700,20.9800,23124199,465136465.00
2025-02-18,605179.SH,20.6100,20.6600,18.8900,18.9100,18532683,365523787.00
2025-02-19,605179.SH,18.5000,19.2900,18.4800,19.0700,10456384,199147636.00
2025-02-20,605179.SH,19.1100,19.7600,18.9200,19.6100,11004994,215372973.00
2025-02-21,605179.SH,19.4100,19.4600,18.8100,19.3000,11670384,224384638.00
2025-02-24,605179.SH,19.3000,19.6900,19.1600,19.3000,9258701,180416132.00
2025-02-25,605179.SH,18.9100,20.1100,18.9100,19.4000,11705619,229466827.00
2025-02-26,605179.SH,19.4600,19.8800,19.1600,19.6100,11885219,232122332.00
2025-02-27,605179.SH,19.6100,21.5700,19.6100,21.5700,29791927,615180600.00
2025-02-28,605179.SH,21.7200,23.5500,21.5800,22.5900,40004838,910252273.00
2025-03-03,605179.SH,21.8000,22.2600,20.3600,21.8500,28033932,602211942.00
2025-03-04,605179.SH,20.9600,21.0800,19.6700,19.7900,22673800,455353173.00
2025-03-05,605179.SH,19.7100,20.3200,19.1000,20.0800,18146893,358732091.00
2025-03-06,605179.SH,19.8800,20.3100,19.4200,20.2100,17190993,345359644.00
2025-03-07,605179.SH,20.0400,20.7700,19.9200,20.2500,16500300,336808928.00
2025-03-10,605179.SH,19.9100,20.5200,19.6600,20.3100,12030104,243528566.00
2025-03-11,605179.SH,20.2600,20.5100,19.6600,20.4500,14634639,295477029.00
2025-03-12,605179.SH,20.4400,21.2900,20.3400,20.9200,19262899,402264862.00
2025-03-13,605179.SH,20.8100,20.8200,19.5500,19.8200,14661199,295560321.00
2025-03-14,605179.SH,19.8100,21.8000,19.8000,21.8000,21932093,465355888.00
2025-03-17,605179.SH,22.2400,23.3000,21.7000,21.7500,37452693,839159679.00
2025-03-18,605179.SH,22.0100,22.1000,21.1100,21.2400,18331300,394341577.00
2025-03-19,605179.SH,21.0500,21.2000,20.6400,20.7200,11802400,246619225.00
2025-03-20,605179.SH,20.7100,21.4000,20.4400,20.5300,14862700,309560595.00
2025-03-21,605179.SH,20.0900,20.5000,19.9100,20.1600,11352700,230248951.00
2025-03-24,605179.SH,20.3600,21.8000,20.2900,21.6400,26044800,553280685.00
2025-03-25,605179.SH,21.0900,21.8100,20.1600,20.8200,18778200,391706584.00
2025-03-26,605179.SH,20.4100,20.9000,20.1400,20.7300,12024783,247974977.00
2025-03-27,605179.SH,20.5300,21.4500,20.5300,20.7500,13336600,281213961.00
2025-03-28,605179.SH,20.4000,20.4000,20.0900,20.1600,10279800,208214636.00
2025-03-31,605179.SH,20.0200,20.1500,18.5700,18.9400,11536900,220471518.00
2025-04-01,605179.SH,18.6400,19.1300,18.6400,19.0300,6844300,130031308.00
2025-04-02,605179.SH,19.1000,20.4100,18.8100,19.5300,11464400,225127695.00
2025-04-03,605179.SH,19.1100,19.8800,19.0100,19.5400,8682000,170867938.00
2025-04-07,605179.SH,18.6200,20.4100,17.6000,17.9600,15556000,299592025.00
2025-04-08,605179.SH,17.4200,19.7500,17.4200,19.7500,16900300,325522577.00
2025-04-09,605179.SH,20.3900,20.5700,18.8700,20.0400,25361699,503744933.00
2025-04-10,605179.SH,19.9300,21.8000,19.6000,20.9700,28354300,591882727.00
2025-04-11,605179.SH,20.5700,21.0500,20.2700,20.8000,19290300,401181701.00
2025-04-14,605179.SH,21.0300,21.5300,20.9100,21.1300,19355217,411506797.00
2025-04-15,605179.SH,20.9300,21.7000,20.9100,21.3000,20116900,430280079.00
2025-04-16,605179.SH,21.0900,22.8000,20.4300,22.2100,28598717,619336320.00
2025-04-17,605179.SH,21.3700,24.4300,21.0000,24.4300,37528836,861603121.00
2025-04-18,605179.SH,24.4300,26.8600,23.8900,24.0100,45622643,1148073433.00
2025-04-21,605179.SH,23.2400,25.1900,22.5100,24.1400,31531217,752884882.00
2025-04-22,605179.SH,23.2900,23.6600,22.3600,22.8800,24386900,562790349.00
2025-04-23,605179.SH,22.8800,22.9800,21.8700,21.9500,19702119,439000873.00
2025-04-24,605179.SH,21.7000,22.8800,21.6000,22.4300,19318900,430559146.00
2025-04-25,605179.SH,21.9000,22.4600,21.7000,21.9400,13050000,288392194.00
2025-04-28,605179.SH,21.8000,22.1500,21.4100,21.6000,9868100,215732193.00
2025-04-29,605179.SH,21.5900,21.8800,20.4200,20.7800,13734700,289542728.00
2025-04-30,605179.SH,21.0500,21.5800,20.9500,21.0700,9685000,205620690.00
2025-05-06,605179.SH,21.0800,21.6800,21.0800,21.6100,9423397,202903531.00
2025-05-07,605179.SH,21.9000,22.0800,21.4100,21.8500,10992097,239867569.00
2025-05-08,605179.SH,21.8500,22.6800,21.5000,22.2500,15363099,343102549.00
2025-05-09,605179.SH,22.0300,22.2000,21.5200,21.5400,9710000,211806790.00
2025-05-12,605179.SH,21.6500,21.6700,20.9800,21.4800,8029200,171886210.00
2025-05-13,605179.SH,21.6700,21.6900,21.1500,21.2000,6371900,136573976.00
2025-05-14,605179.SH,21.1800,21.3600,20.9400,21.3500,6032900,128537589.00
2025-05-15,605179.SH,21.3000,22.1300,20.7200,21.7100,14175100,307294940.00
2025-05-16,605179.SH,21.5000,21.5500,21.0300,21.1300,8570100,182121249.00
2025-05-19,605179.SH,21.1300,21.4000,20.9800,21.3600,6159100,131441985.00
2025-05-20,605179.SH,21.3000,22.7700,21.1800,22.0400,21173800,472565541.00
2025-05-21,605179.SH,21.7000,22.4800,21.6100,21.6900,13757322,303731702.00
2025-05-22,605179.SH,21.6600,22.3200,21.0100,21.1300,12129700,261565504.00
2025-05-23,605179.SH,21.1100,21.1200,20.2500,20.4600,8391800,173329763.00
2025-05-26,605179.SH,20.3600,21.0100,19.9900,20.8200,6864400,141854072.00
2025-05-27,605179.SH,20.8300,22.9100,20.8100,21.6900,20459700,449986645.00
2025-05-28,605179.SH,21.0000,22.2700,20.9800,22.0000,19726499,429138772.00
2025-05-29,605179.SH,22.0800,22.0800,21.2900,21.5700,13166200,283920681.00
2025-05-30,605179.SH,21.5800,21.6500,21.0100,21.0100,6753200,143839907.00
2025-06-03,605179.SH,21.0100,21.7000,20.6100,21.4500,7874400,168787763.00
2025-06-04,605179.SH,21.4000,21.8300,21.2000,21.7400,10828300,234752912.00
2025-06-05,605179.SH,21.6500,21.6500,21.2200,21.3100,7825400,167958032.00
2025-06-06,605179.SH,21.3100,21.3100,20.9300,21.0000,5705400,120628772.00
2025-06-09,605179.SH,21.0400,21.2000,20.9300,21.1200,4332619,91761274.00
2025-06-10,605179.SH,21.2000,21.3200,20.8100,21.0400,6431100,135968377.00
2025-06-11,605179.SH,20.9200,21.0500,20.7900,20.9500,4554800,95795833.00
2025-06-12,605179.SH,20.9600,21.0200,20.7700,20.7800,4166600,87098470.00
2025-06-13,605179.SH,20.7900,20.7900,20.2300,20.3000,4973400,101929154.00
2025-06-16,605179.SH,20.1100,20.4300,20.0900,20.3400,2580900,52660333.00
2025-06-17,605179.SH,20.3400,20.8600,20.3100,20.5900,5688300,117827913.00
2025-06-18,605179.SH,20.4200,20.5500,20.0400,20.1100,4605700,93242555.00
2025-06-19,605179.SH,20.0000,20.1500,19.6100,19.6300,4081800,81415174.00
2025-06-20,605179.SH,19.6200,19.8200,19.1600,19.3100,3490000,68099023.00
2025-06-23,605179.SH,19.1200,19.4500,18.9100,19.4200,3580427,69175863.00
2025-06-24,605179.SH,19.4200,19.7700,19.4200,19.7000,3070597,60588498.00
2025-06-25,605179.SH,20.0300,20.1800,19.6700,19.9700,5235300,104800573.00
2025-06-26,605179.SH,19.9200,20.2700,19.7900,20.1500,5680800,114365086.00
2025-06-27,605179.SH,19.9800,20.2400,19.6700,20.0900,3845300,77188104.00
2025-06-30,605179.SH,19.9300,20.1200,19.9300,20.0800,2994400,60274467.00
2025-07-01,605179.SH,20.1900,20.1900,19.8600,20.0400,2783400,55938560.00
2025-07-02,605179.SH,20.0200,20.3100,19.9300,20.1200,4159600,83958409.00
2025-07-03,605179.SH,20.0700,20.2100,19.9500,20.0400,2943100,59223846.00
2025-07-04,605179.SH,19.9400,20.0300,19.8200,19.8700,3085500,61682035.00
2025-07-07,605179.SH,19.9100,20.2200,19.8900,19.9700,2400500,48238725.00
2025-07-08,605179.SH,19.9300,20.1100,19.8700,20.0100,2536500,50913058.00
2025-07-09,605179.SH,20.0400,20.1700,19.9400,20.0200,3641089,73338279.00
2025-07-10,605179.SH,19.9100,20.3700,19.7700,20.0700,4938800,99399214.00
2025-07-11,605179.SH,20.0800,20.1300,19.8800,20.0600,3490689,70111852.00
2025-07-14,605179.SH,20.0800,20.2500,19.9800,20.1800,3537100,71511825.00
2025-07-15,605179.SH,20.2200,20.2600,19.8800,20.0100,3591499,72099243.00
2025-07-16,605179.SH,19.9500,20.3500,19.9500,20.2100,5131900,104123523.00
2025-07-17,605179.SH,20.4200,20.7700,20.2000,20.3800,7605600,156131487.00
2025-07-18,605179.SH,20.1900,20.3600,20.0800,20.1700,4148500,83993857.00
2025-07-21,605179.SH,20.1700,20.3100,20.0200,20.2900,3661227,74320147.00
2025-07-22,605179.SH,20.2700,20.2900,20.0800,20.1800,2980600,60393161.00
2025-07-23,605179.SH,20.1900,20.5000,20.0400,20.1400,6439600,131052406.00
2025-07-24,605179.SH,20.1300,20.3400,20.0300,20.2000,4199699,85152167.00
2025-07-25,605179.SH,20.1800,20.2700,20.0400,20.0700,3261500,65799208.00
2025-07-28,605179.SH,20.1000,20.1600,19.9600,20.1500,3268971,65870511.00
2025-07-29,605179.SH,20.8200,20.8700,20.1900,20.2100,8522500,175026119.00
2025-07-30,605179.SH,19.9100,20.4200,19.8000,20.2500,6812200,137182652.00
2025-07-31,605179.SH,20.1200,20.1300,19.8700,19.8800,4328650,86851654.00
2025-08-01,605179.SH,19.8900,19.9900,19.8400,19.9300,2349200,46965242.00
2025-08-04,605179.SH,19.7300,19.9400,19.7300,19.9200,2189300,43615954.00
2025-08-05,605179.SH,19.9500,19.9700,19.8300,19.9700,2110700,42205411.00
2025-08-06,605179.SH,20.0100,20.0200,19.8400,19.9600,2389600,47792419.00
2025-08-07,605179.SH,19.9100,20.1300,19.8900,20.1200,4348100,87550924.00
2025-08-08,605179.SH,20.0200,20.1100,19.8500,19.8800,2909900,58180679.00
2025-08-11,605179.SH,19.9200,20.1200,19.8500,20.0500,3493300,70241040.00
2025-08-12,605179.SH,20.0400,20.5000,20.0200,20.2300,5951023,120961975.00
2025-08-13,605179.SH,20.5600,20.6200,19.9500,20.1500,7028123,142558364.00
2025-08-14,605179.SH,19.9500,20.1400,19.9000,19.9000,5144900,103225453.00
2025-08-15,605179.SH,19.9100,19.9700,19.7900,19.9000,4187000,83483748.00
2025-08-18,605179.SH,20.1000,20.4200,19.9600,20.2300,9038700,183466723.00
2025-08-19,605179.SH,20.3300,20.9200,20.2700,20.7500,13102100,271235956.00
2025-08-20,605179.SH,20.6100,22.8200,20.4600,22.8200,26367200,578253583.00
2025-08-21,605179.SH,22.1200,22.4900,21.5400,21.6500,27070100,594832102.00
2025-08-22,605179.SH,21.6100,21.6500,21.2300,21.5200,12537100,270406238.00
2025-08-25,605179.SH,21.6100,23.6700,21.4100,23.0800,31291619,715827515.00
2025-08-26,605179.SH,22.5500,24.2900,22.5200,23.0500,24514319,573059984.00
2025-08-27,605179.SH,22.7700,25.1500,22.5700,24.3400,29271508,694289282.00
2025-08-28,605179.SH,23.7700,24.9000,23.5100,24.2100,25604800,622232516.00
2025-08-29,605179.SH,23.6300,25.4000,23.1300,23.4700,20235700,495120920.00
2025-09-01,605179.SH,22.9100,24.1900,21.9300,23.4400,16627422,390386628.00
2025-09-02,605179.SH,23.3300,25.3200,23.0000,23.8600,21265790,514106776.00
2025-09-03,605179.SH,23.5000,24.0900,22.2100,22.3900,16172290,373987702.00
2025-09-04,605179.SH,22.9100,23.4800,22.2900,23.3200,19002141,439323819.00
2025-09-05,605179.SH,23.3100,23.3100,21.5200,22.9600,16820500,376589301.00
2025-09-08,605179.SH,22.4900,23.1100,22.2300,22.4300,11690887,265010689.00
2025-09-09,605179.SH,22.5100,22.9900,22.0300,22.1200,10591200,237637640.00
2025-09-10,605179.SH,22.1200,23.3000,22.0800,22.9300,15338240,350045217.00
2025-09-11,605179.SH,22.9100,23.1700,22.5100,22.8800,10309400,234879808.00
2025-09-12,605179.SH,22.6500,23.2600,22.3500,22.4700,8860229,201440820.00
2025-09-15,605179.SH,22.4800,22.5800,22.0200,22.1000,7001600,156136863.00
2025-09-16,605179.SH,22.1000,22.5500,21.9900,22.3600,6448700,144089685.00
2025-09-17,605179.SH,22.7100,22.7100,21.7700,21.8900,9599200,212284502.00
2025-09-18,605179.SH,21.7300,22.0700,21.4700,21.7000,7331500,160595640.00
2025-09-19,605179.SH,21.6300,21.7500,21.1700,21.4200,5428000,116528456.00
2025-09-22,605179.SH,21.2300,21.4200,20.9500,21.2000,4870600,103266598.00
2025-09-23,605179.SH,21.1400,21.2200,20.3800,20.8500,5513900,114747845.00
2025-09-24,605179.SH,20.7500,21.2100,20.6400,21.1400,4032800,85247950.00
2025-09-25,605179.SH,20.9600,21.4100,20.9400,21.0100,3851540,81816888.00
2025-09-26,605179.SH,20.9000,21.1300,20.6500,20.7900,3425500,71774076.00
2025-09-29,605179.SH,20.7900,20.9000,20.2700,20.5400,4087100,84027299.00
2025-09-30,605179.SH,20.5400,20.7100,20.4100,20.5600,2859300,58895464.00
2025-10-09,605179.SH,20.4800,20.5200,20.1500,20.4100,3954417,80618966.00
2025-10-10,605179.SH,20.3500,21.0200,20.2500,20.5300,4989600,103479399.00
2025-10-13,605179.SH,19.9500,20.6400,19.8700,20.5500,4658129,95299247.00
2025-10-14,605179.SH,20.4700,20.7600,20.3500,20.5400,4815929,99157408.00
2025-10-15,605179.SH,20.6800,21.5100,20.3500,21.1900,11434664,241796891.00
2025-10-16,605179.SH,20.9000,21.3400,20.4500,20.5200,7489429,155964462.00
2025-10-17,605179.SH,20.3900,20.7100,20.2500,20.2600,4289800,87931686.00
2025-10-20,605179.SH,20.3600,21.1200,20.0600,20.6700,7569500,155689215.00
2025-10-21,605179.SH,20.5800,20.9300,20.3500,20.9300,6031900,125238071.00
2025-10-22,605179.SH,20.8700,21.3400,20.7300,20.7500,4861429,102259288.00
2025-10-23,605179.SH,20.7500,21.0100,20.3500,20.8700,3844000,79908237.00
2025-10-24,605179.SH,20.7700,20.9900,20.7200,20.7600,4291447,89701976.00
2025-10-27,605179.SH,20.7500,21.4400,20.6100,21.1100,7556800,160406588.00
2025-10-28,605179.SH,21.1200,21.2800,20.9400,21.1600,3989900,84562281.00
2025-10-29,605179.SH,21.0400,21.1400,20.6500,21.0100,3807500,79779685.00
2025-10-30,605179.SH,20.8600,21.4400,20.8500,21.3500,7153399,152199963.00
2025-10-31,605179.SH,21.3500,21.5900,21.2000,21.3500,6722400,144040366.00
2025-11-03,605179.SH,21.4300,22.6100,21.4300,22.2300,15210800,338051893.00
2025-11-04,605179.SH,22.3300,22.4400,21.7700,21.8800,6754400,148620062.00
2025-11-05,605179.SH,22.0000,23.1400,22.0000,22.2200,15181400,342536252.00
2025-11-06,605179.SH,21.9400,22.4200,21.6900,22.0100,8400000,185226128.00
2025-11-07,605179.SH,22.1400,22.6600,21.8400,21.8400,8198700,182475599.00
2025-11-10,605179.SH,21.8400,23.1200,21.7900,22.7300,15655100,354364430.00
2025-11-11,605179.SH,22.4900,24.9200,22.4400,24.1200,24700468,582517440.00
2025-11-12,605179.SH,23.7900,24.0300,23.0400,23.3500,17359326,407445477.00
2025-11-13,605179.SH,23.3400,23.8100,22.4400,23.6600,14802500,346017491.00
2025-11-14,605179.SH,23.4400,23.8900,22.6600,22.7200,12013400,277867825.00
2025-11-17,605179.SH,22.4900,22.7600,22.2600,22.6200,8532819,192553228.00
2025-11-18,605179.SH,22.5100,22.6200,21.9800,22.0500,6326600,140723687.00
2025-11-19,605179.SH,22.0800,22.5900,21.8300,22.0100,5362500,118761040.00
2025-11-20,605179.SH,21.9500,22.0000,21.0100,21.2600,7143100,153674689.00
2025-11-21,605179.SH,20.8500,21.8700,20.7000,20.7200,6932300,146372636.00
2025-11-24,605179.SH,20.7500,21.1300,20.2300,20.5800,5611100,115664619.00
2025-11-25,605179.SH,20.6700,21.1200,20.4500,20.9000,5665900,118833828.00
2025-11-26,605179.SH,21.0100,21.2400,20.8500,21.1300,5962200,125961778.00
