date,symbol,open,high,low,close,volume,amount
2025-02-06,000810.SZ,12.2600,13.5500,12.1400,13.5500,73241954,963161851.00
2025-02-07,000810.SZ,13.9400,14.4500,13.7400,14.0600,129731692,1845419137.00
2025-02-10,000810.SZ,14.0900,14.9700,13.8600,14.6600,106694183,1552905269.00
2025-02-11,000810.SZ,14.5300,14.6100,14.2300,14.2900,68115094,989285089.00
2025-02-12,000810.SZ,14.1800,14.6300,14.0600,14.6100,65855969,965089758.00
2025-02-13,000810.SZ,14.5000,14.5700,14.1200,14.2400,55637600,805591021.00
2025-02-14,000810.SZ,14.1400,15.1900,13.9400,14.7900,89380604,1326098924.00
2025-02-17,000810.SZ,14.6300,15.0200,14.5400,15.0200,81557219,1221511122.00
2025-02-18,000810.SZ,14.9900,15.0000,14.0800,14.1200,59810400,874985299.00
2025-02-19,000810.SZ,14.1200,14.5200,14.0600,14.4300,40061800,581150195.00
2025-02-20,000810.SZ,14.8500,15.8700,14.8500,15.3900,142770730,2227503414.00
2025-02-21,000810.SZ,15.0200,15.3300,14.6000,15.1500,109968787,1665671537.00
2025-02-24,000810.SZ,15.0000,15.2200,14.7100,14.8800,61113731,924092328.00
2025-02-25,000810.SZ,14.2400,14.8900,14.2400,14.5600,46101071,681541059.00
2025-02-26,000810.SZ,14.5200,14.7800,14.3800,14.6300,42572631,627973975.00
2025-02-27,000810.SZ,14.7300,14.7300,14.1100,14.4300,36801001,535291962.00
2025-02-28,000810.SZ,14.3800,14.3800,13.1200,13.2000,53708876,740723972.00
2025-03-03,000810.SZ,13.2000,13.7400,12.8900,13.4200,36265448,490559653.00
2025-03-04,000810.SZ,13.2600,13.6600,13.1600,13.5900,25413100,347446619.00
2025-03-05,000810.SZ,13.5900,13.8100,13.2900,13.4300,37458039,510343226.00
2025-03-06,000810.SZ,13.5400,13.9600,13.4600,13.8100,47603969,660251996.00
2025-03-07,000810.SZ,13.8000,14.7100,13.6500,14.0900,70990007,1020223782.00
2025-03-10,000810.SZ,13.8100,13.9600,13.5000,13.6500,41281464,570576202.00
2025-03-11,000810.SZ,13.3000,13.7200,13.2100,13.6200,23596563,322839661.00
2025-03-12,000810.SZ,13.6900,14.1000,13.6400,13.9400,39029267,549275852.00
2025-03-13,000810.SZ,13.8900,13.8900,13.3900,13.5400,29068450,398904648.00
2025-03-14,000810.SZ,13.4300,13.7500,13.3100,13.6800,24319807,334529150.00
2025-03-17,000810.SZ,13.7000,14.2200,13.6300,14.0700,43743949,621458108.00
2025-03-18,000810.SZ,14.0700,14.1300,13.8800,13.9700,27712732,391963729.00
2025-03-19,000810.SZ,13.9300,14.1100,13.7200,13.8700,24011827,337133466.00
2025-03-20,000810.SZ,13.8400,14.0700,13.7800,13.8100,25989355,366640298.00
2025-03-21,000810.SZ,13.6400,13.7300,13.3800,13.4200,26169025,357777492.00
2025-03-24,000810.SZ,13.5000,13.9300,13.1900,13.6700,27325401,374984975.00
2025-03-25,000810.SZ,13.4400,13.4900,13.0800,13.1000,23675083,315503714.00
2025-03-26,000810.SZ,13.0800,13.1500,12.6500,12.7500,24149000,314297558.00
2025-03-27,000810.SZ,12.7500,12.8100,12.5000,12.7100,16717100,214274906.00
2025-03-28,000810.SZ,12.6800,12.7900,12.4800,12.4800,14993815,191173454.00
2025-03-31,000810.SZ,12.3600,12.5700,12.2000,12.5300,17580637,220081601.00
2025-04-01,000810.SZ,12.5300,12.9300,12.4700,12.8000,19941573,256686007.00
2025-04-02,000810.SZ,12.8300,12.8600,12.6800,12.7400,9493706,122483159.00
2025-04-03,000810.SZ,12.5500,12.8000,12.4400,12.5800,11823690,151013849.00
2025-04-07,000810.SZ,11.4600,11.9100,11.3300,11.3300,17028900,197225369.00
2025-04-08,000810.SZ,11.1200,11.5000,10.4900,10.8800,30012047,330901484.00
2025-04-09,000810.SZ,10.5700,11.0700,9.8800,10.9400,29358900,312772035.00
2025-04-10,000810.SZ,10.9700,11.3100,10.9300,10.9600,31789664,356889188.00
2025-04-11,000810.SZ,10.6700,11.1100,10.6700,10.9800,18860100,209031203.00
2025-04-14,000810.SZ,11.2100,11.5200,11.1200,11.3800,26042901,298113299.00
2025-04-15,000810.SZ,11.4900,11.5100,11.2400,11.3300,14520900,166991676.00
2025-04-16,000810.SZ,11.2500,11.2900,10.8700,11.0900,16685400,186927161.00
2025-04-17,000810.SZ,11.0400,11.2200,10.9200,10.9800,10998900,123371981.00
2025-04-18,000810.SZ,10.9600,11.0300,10.8400,10.8600,15239600,168289452.00
2025-04-21,000810.SZ,10.8800,11.0600,10.7400,11.0400,15341800,170581631.00
2025-04-22,000810.SZ,11.0300,11.0800,10.8500,10.8900,11690600,129146377.00
2025-04-23,000810.SZ,10.9600,11.3500,10.9500,11.1900,21413489,241692744.00
2025-04-24,000810.SZ,11.1600,11.2400,10.8400,10.8800,14988400,166260782.00
2025-04-25,000810.SZ,10.8700,11.0300,10.8200,10.9300,9504268,105235143.00
2025-04-28,000810.SZ,10.9400,11.0000,10.6500,10.6700,14092700,153484792.00
2025-04-29,000810.SZ,10.6500,10.8600,10.5500,10.7900,10105500,110203106.00
2025-04-30,000810.SZ,10.8500,11.2000,10.8000,11.0800,16845200,188148822.00
2025-05-06,000810.SZ,11.0900,11.5600,11.0900,11.5600,21125700,244024072.00
2025-05-07,000810.SZ,11.7200,11.8100,11.3800,11.5000,19703222,229938206.00
2025-05-08,000810.SZ,11.5000,11.8000,11.4300,11.7500,20685100,244672978.00
2025-05-09,000810.SZ,11.7400,11.7400,11.4400,11.4900,13186100,153837583.00
2025-05-12,000810.SZ,11.5900,11.6900,11.5800,11.6900,12287100,144785724.00
2025-05-13,000810.SZ,11.8300,11.8500,11.6000,11.6600,13700000,162246259.00
2025-05-14,000810.SZ,11.6900,11.7400,11.5200,11.6500,11643420,136913575.00
2025-05-15,000810.SZ,11.6300,11.6400,11.4400,11.4700,9578605,111433719.00
2025-05-16,000810.SZ,11.4500,11.6100,11.3700,11.4300,8609207,100179920.00
2025-05-19,000810.SZ,11.4300,11.5000,11.2700,11.4900,8653892,99809392.00
2025-05-20,000810.SZ,11.4000,11.6600,11.3500,11.6500,11557600,134805701.00
2025-05-21,000810.SZ,11.6600,11.6800,11.4500,11.5000,9234200,107652249.00
2025-05-22,000810.SZ,11.5000,11.7200,11.3400,11.5200,13574700,158171117.00
2025-05-23,000810.SZ,11.5000,11.5200,11.1900,11.2000,13577100,156015877.00
2025-05-26,000810.SZ,11.2000,11.4700,11.1200,11.4700,13413202,153673914.00
2025-05-27,000810.SZ,11.4800,11.4800,11.2600,11.3800,8376810,96070608.00
2025-05-28,000810.SZ,11.3900,11.5500,11.2200,11.2800,9007652,103478373.00
2025-05-29,000810.SZ,11.2100,11.5200,11.2100,11.4800,13105477,151861648.00
2025-05-30,000810.SZ,11.4400,11.4700,11.0700,11.1100,14962400,169182633.00
2025-06-03,000810.SZ,10.9900,11.1800,10.8600,10.8800,16316200,181092220.00
2025-06-04,000810.SZ,10.8900,11.0000,10.8200,10.9800,10642731,117573542.00
2025-06-05,000810.SZ,10.9300,11.1600,10.8800,11.1100,11368845,127025897.00
2025-06-06,000810.SZ,11.1400,11.9400,11.0200,11.7000,53837996,634378975.00
2025-06-09,000810.SZ,11.3200,12.0900,11.3200,11.8600,50629511,598648345.00
2025-06-10,000810.SZ,11.8500,11.9100,11.5800,11.6800,27276325,323371005.00
2025-06-11,000810.SZ,11.6600,11.8300,11.4600,11.5100,28486922,335312654.00
2025-06-12,000810.SZ,11.4500,11.6800,11.4500,11.5100,20842052,244271546.00
2025-06-13,000810.SZ,11.4500,11.4900,11.1300,11.1600,19047800,215831775.00
2025-06-16,000810.SZ,11.1500,11.6100,11.0500,11.4000,22320348,254384323.00
2025-06-17,000810.SZ,11.3300,11.5200,11.1900,11.3600,16376323,187757802.00
2025-06-18,000810.SZ,11.3100,11.5600,11.2700,11.3700,13603532,156249581.00
2025-06-19,000810.SZ,11.2900,11.3700,11.0600,11.1300,16253600,182987254.00
2025-06-20,000810.SZ,11.1100,11.1800,10.9300,10.9500,12737000,141338791.00
2025-06-23,000810.SZ,10.8400,11.1600,10.7700,11.1300,10018083,111304461.00
2025-06-24,000810.SZ,11.1500,11.4100,11.1300,11.3800,15630300,178255487.00
2025-06-25,000810.SZ,11.4200,11.5400,11.2700,11.4900,17321900,198953649.00
2025-06-26,000810.SZ,11.4200,11.6600,11.4200,11.5000,17773721,206509093.00
2025-06-27,000810.SZ,11.5800,11.7400,11.5000,11.6200,22089676,259048298.00
2025-06-30,000810.SZ,11.6200,11.7300,11.5700,11.6900,17000424,199681056.00
2025-07-01,000810.SZ,11.6900,11.7700,11.4900,11.6100,13333409,155863635.00
2025-07-02,000810.SZ,11.5900,11.5900,11.3000,11.3500,16817500,192626809.00
2025-07-03,000810.SZ,11.3400,11.5400,11.3200,11.5000,12346636,142610977.00
2025-07-04,000810.SZ,11.5000,11.5000,11.2600,11.2800,12398900,141769277.00
2025-07-07,000810.SZ,11.2800,11.3000,11.1800,11.2800,7495700,84956200.00
2025-07-08,000810.SZ,11.2700,11.4400,11.2200,11.3800,11549400,132118236.00
2025-07-09,000810.SZ,11.3700,11.4800,11.3200,11.3300,10420007,119563059.00
2025-07-10,000810.SZ,11.3200,11.3900,11.2200,11.3000,9882307,112338673.00
2025-07-11,000810.SZ,11.3000,11.4100,11.1400,11.3400,13003107,147981070.00
2025-07-14,000810.SZ,11.3300,11.3600,11.1700,11.2000,13712036,154851036.00
2025-07-15,000810.SZ,11.1800,11.2000,10.9900,11.1700,14615900,163328537.00
2025-07-16,000810.SZ,11.1500,11.3700,11.1500,11.2000,12834443,145669271.00
2025-07-17,000810.SZ,11.2000,11.4100,11.1500,11.4100,15672796,178995935.00
2025-07-18,000810.SZ,11.4300,11.5000,11.3300,11.3800,10639600,122020779.00
2025-07-21,000810.SZ,11.4100,11.5100,11.3600,11.5000,13473387,155332186.00
2025-07-22,000810.SZ,11.4800,11.5100,11.3500,11.4500,10844000,124740605.00
2025-07-23,000810.SZ,11.4600,11.5400,11.3500,11.3800,13616180,157174142.00
2025-07-24,000810.SZ,11.4100,11.5300,11.3700,11.5300,13122236,151787544.00
2025-07-25,000810.SZ,11.5300,11.6200,11.5000,11.5800,11888000,138523567.00
2025-07-28,000810.SZ,11.6000,11.6500,11.5100,11.5900,10809394,126101929.00
2025-07-29,000810.SZ,11.5600,11.6200,11.4400,11.6200,11770189,136693537.00
2025-07-30,000810.SZ,11.6200,11.6200,11.4200,11.5100,12018600,139538695.00
2025-07-31,000810.SZ,11.5500,11.7300,11.3200,11.3600,18859400,218717606.00
2025-08-01,000810.SZ,11.3600,11.5000,11.3000,11.4500,12017103,138110187.00
2025-08-04,000810.SZ,11.3500,11.5200,11.3000,11.5000,9726450,112156483.00
2025-08-05,000810.SZ,11.5000,11.6800,11.5000,11.6600,14109130,164793198.00
2025-08-06,000810.SZ,11.6600,11.7100,11.5400,11.6900,13343559,156642632.00
2025-08-07,000810.SZ,11.6700,11.7500,11.6000,11.6200,12511900,147166233.00
2025-08-08,000810.SZ,11.6000,11.6000,11.4500,11.4900,13824000,160036532.00
2025-08-11,000810.SZ,11.4500,11.6900,11.4500,11.6600,13304896,155827778.00
2025-08-12,000810.SZ,11.6300,11.7300,11.5600,11.6800,11848688,139232750.00
2025-08-13,000810.SZ,11.6800,11.7700,11.6400,11.7700,17045750,201407285.00
2025-08-14,000810.SZ,11.8100,11.8200,11.5100,11.5600,16738811,196426806.00
2025-08-15,000810.SZ,11.5500,11.7200,11.5200,11.6900,15025094,176494599.00
2025-08-18,000810.SZ,11.6900,12.5800,11.6700,12.1900,51973275,638314906.00
2025-08-19,000810.SZ,12.1400,12.5500,12.0800,12.3800,50974334,634761028.00
2025-08-20,000810.SZ,12.4700,12.7400,12.2900,12.5100,41283008,518059180.00
2025-08-21,000810.SZ,12.6000,12.6500,12.3000,12.4100,31482023,395565708.00
2025-08-22,000810.SZ,12.3300,12.4600,12.3200,12.4000,28277045,352532338.00
2025-08-25,000810.SZ,12.4100,12.4600,12.2700,12.3900,31509275,392537729.00
2025-08-26,000810.SZ,12.3200,12.7300,12.2300,12.6000,43522104,551522782.00
2025-08-27,000810.SZ,12.6400,12.9500,12.3600,12.4000,50951118,652385846.00
2025-08-28,000810.SZ,12.3000,12.6500,12.2300,12.6100,36226872,455623590.00
