date,symbol,open,high,low,close,volume,amount
2025-02-06,920717.BJ,8.4800,8.8600,8.3400,8.8400,1440051,12430491.00
2025-02-07,920717.BJ,8.8900,9.5100,8.8500,9.1700,3285688,30339616.00
2025-02-10,920717.BJ,9.1900,9.4300,9.1200,9.4200,2227328,20712607.00
2025-02-11,920717.BJ,9.4600,9.8600,9.3200,9.5000,3186833,30658380.00
2025-02-12,920717.BJ,9.5500,10.1400,9.4800,10.1000,4032084,39853293.00
2025-02-13,920717.BJ,10.0700,10.5200,9.8700,10.2600,4153735,42632718.00
2025-02-14,920717.BJ,10.2500,10.4200,9.9600,10.1900,3262675,33227970.00
2025-02-17,920717.BJ,10.2700,10.8500,10.0500,10.6500,3531435,37264004.00
2025-02-18,920717.BJ,10.6900,10.7200,9.7700,9.7900,2243863,23110933.00
2025-02-19,920717.BJ,9.9600,10.0800,9.8200,10.0000,1448956,14463950.00
2025-02-20,920717.BJ,10.0500,10.3200,9.8700,10.1800,1644682,16696639.00
2025-02-21,920717.BJ,10.2000,10.2500,9.9900,10.2300,1595834,16272658.00
2025-02-24,920717.BJ,10.2300,10.8300,10.1500,10.4800,2779233,29252192.00
2025-02-25,920717.BJ,10.2700,10.5200,10.0700,10.1300,1713468,17588189.00
2025-02-26,920717.BJ,10.2200,10.4600,10.1300,10.2700,1819967,18748974.00
2025-02-27,920717.BJ,10.3400,10.6600,10.0500,10.5200,2159025,22427954.00
2025-02-28,920717.BJ,10.3700,10.7900,10.2600,10.3600,2275509,24077977.00
2025-03-03,920717.BJ,10.3000,10.8400,10.2200,10.7200,2511483,26818555.00
2025-03-04,920717.BJ,10.7700,11.3600,10.5900,11.2700,3642733,40609291.00
2025-03-05,920717.BJ,11.3800,11.7600,11.0100,11.4400,3422101,39421196.00
2025-03-06,920717.BJ,11.3300,11.7600,10.9700,11.7600,4331035,49448212.00
2025-03-07,920717.BJ,11.8100,12.0200,11.3600,11.4800,2883333,33837362.00
2025-03-10,920717.BJ,11.5200,11.8600,11.4100,11.8600,1953889,22831276.00
2025-03-11,920717.BJ,11.7700,11.8100,11.4800,11.7200,1710077,19958534.00
2025-03-12,920717.BJ,11.7900,12.3600,11.5900,12.1600,3905934,47268355.00
2025-03-13,920717.BJ,12.0200,12.5900,11.7700,12.5900,3218834,39183231.00
2025-03-14,920717.BJ,12.5700,13.1900,12.3000,12.9200,3297282,42097670.00
2025-03-17,920717.BJ,12.7800,13.6200,12.7800,13.3400,3478862,46348662.00
2025-03-18,920717.BJ,13.3800,14.1400,13.1600,13.9200,4805222,65645639.00
2025-03-19,920717.BJ,13.4000,13.5600,11.9700,12.1200,4673868,59589623.00
2025-03-20,920717.BJ,11.8800,12.3500,11.1900,11.2000,3662069,42909615.00
2025-03-21,920717.BJ,11.1000,11.3100,10.4200,10.5500,3348657,35933545.00
2025-03-24,920717.BJ,10.5500,10.7300,10.0200,10.6600,1969822,20421372.00
2025-03-25,920717.BJ,10.6200,11.4100,10.6200,11.3500,3217388,35548243.00
2025-03-26,920717.BJ,11.2500,11.6000,11.1000,11.1000,1876295,21349497.00
2025-03-27,920717.BJ,11.0000,11.5700,10.9000,11.4500,2084832,23671350.00
2025-03-28,920717.BJ,11.0900,11.6200,10.5500,10.7300,2643316,29269159.00
2025-03-31,920717.BJ,10.5800,10.5800,9.9600,10.1900,1979614,20109206.00
2025-04-01,920717.BJ,10.4400,10.6200,10.3100,10.4000,1401064,14706073.00
2025-04-02,920717.BJ,10.4200,10.6200,10.3100,10.4500,901105,9482686.00
2025-04-03,920717.BJ,10.4200,11.2200,10.2200,11.0400,2534782,27749857.00
2025-04-07,920717.BJ,10.4700,10.5700,8.2300,8.8300,2804977,26955102.00
2025-04-08,920717.BJ,9.0800,9.7500,9.0500,9.7100,1971123,18593135.00
2025-04-09,920717.BJ,9.4300,10.7200,9.4200,10.6100,2494341,25666475.00
2025-04-10,920717.BJ,10.5600,11.4100,10.5600,10.9700,3850449,42980065.00
2025-04-11,920717.BJ,10.7600,11.5200,10.6900,11.0200,2564450,28856842.00
