date,symbol,open,high,low,close,volume,amount
2025-02-06,920957.BJ,10.1300,10.4900,9.9100,10.4600,1051439,10934509.00
2025-02-07,920957.BJ,10.4300,11.1300,10.4000,10.8800,2123545,23375944.00
2025-02-10,920957.BJ,10.9600,11.3800,10.8100,11.3700,2048499,23260248.00
2025-02-11,920957.BJ,11.4400,12.3600,11.0900,12.0200,3855681,46208320.00
2025-02-12,920957.BJ,11.9700,12.3600,11.8600,12.2100,2719446,33539313.00
2025-02-13,920957.BJ,12.2000,12.3600,11.4600,11.5300,2093751,25405245.00
2025-02-14,920957.BJ,11.4900,11.6500,11.2600,11.4600,1165029,13516566.00
2025-02-17,920957.BJ,11.4000,12.0700,11.4000,12.0500,1747102,20995853.00
2025-02-18,920957.BJ,12.1000,12.2700,11.1300,11.4500,1414030,16860799.00
2025-02-19,920957.BJ,11.4100,11.7700,11.3500,11.7500,1060496,12465067.00
2025-02-20,920957.BJ,11.8200,12.1300,11.5600,12.0500,1548909,18809650.00
2025-02-21,920957.BJ,12.0500,12.2500,11.8200,12.0700,1517520,18569785.00
2025-02-24,920957.BJ,12.0700,12.9500,11.9800,12.4600,3205146,40825728.00
2025-02-25,920957.BJ,12.0300,12.5700,12.0100,12.0900,1521771,18869986.00
2025-02-26,920957.BJ,12.2300,12.2900,12.0300,12.2500,1316935,16276480.00
2025-02-27,920957.BJ,12.2300,12.5000,11.8300,12.2300,1478113,18247031.00
2025-02-28,920957.BJ,12.2300,12.6500,12.0500,12.1900,2092323,26287838.00
2025-03-03,920957.BJ,12.2200,13.0500,12.0500,12.8900,3060183,39509937.00
2025-03-04,920957.BJ,13.0600,13.7700,12.7800,13.7400,4357162,59440059.00
2025-03-05,920957.BJ,13.7200,13.9300,13.1800,13.7000,3378917,46718870.00
2025-03-06,920957.BJ,13.7700,13.9400,12.9600,13.3300,2709771,36883031.00
2025-03-07,920957.BJ,13.3300,14.3400,13.0700,13.9600,3824352,54158869.00
2025-03-10,920957.BJ,14.0700,14.8500,14.0400,14.4500,3683733,53831467.00
2025-03-11,920957.BJ,14.2700,14.3600,13.5800,14.3600,3006774,42872188.00
2025-03-12,920957.BJ,14.4100,14.8100,14.0900,14.4800,2921938,43053372.00
2025-03-13,920957.BJ,14.6000,14.9500,13.7700,14.8000,3795409,55592194.00
2025-03-14,920957.BJ,14.7900,15.4300,14.6700,15.2100,3688172,56584268.00
2025-03-17,920957.BJ,15.3900,16.1200,15.1600,15.7300,3314876,52607109.00
2025-03-18,920957.BJ,15.6800,17.4100,15.5000,17.2900,5872448,98417371.00
2025-03-19,920957.BJ,16.7200,16.7200,14.5500,14.8500,5010328,80038588.00
2025-03-20,920957.BJ,14.6500,14.9900,13.5600,13.6400,3863971,55932265.00
2025-03-21,920957.BJ,13.5700,13.7600,12.7800,12.7900,2417376,32231390.00
2025-03-24,920957.BJ,12.8300,13.2100,12.1900,13.1500,1843076,23780524.00
2025-03-25,920957.BJ,13.1100,15.7300,12.9200,15.4400,6989079,104102373.00
2025-03-26,920957.BJ,15.7200,19.5500,15.7200,16.7400,9956541,176735822.00
2025-03-27,920957.BJ,16.6200,19.5100,15.8400,17.7100,10542444,193591858.00
2025-03-28,920957.BJ,16.1500,16.4200,14.2200,14.2600,8035796,123963381.00
2025-03-31,920957.BJ,13.8700,13.8700,13.0800,13.3800,4416981,60349292.00
2025-04-01,920957.BJ,13.3800,14.7100,13.2800,14.7100,5033732,72024332.00
2025-04-02,920957.BJ,14.7400,14.8300,13.6500,13.9600,3540855,50775215.00
2025-04-03,920957.BJ,13.7700,14.3600,13.4500,14.2600,3430680,48774536.00
