date,symbol,open,high,low,close,volume,amount
2025-02-06,002377.SZ,3.0900,3.1800,3.0500,3.1700,31151994,97368922.00
2025-02-07,002377.SZ,3.1500,3.1800,3.0600,3.0900,41494567,128831518.00
2025-02-10,002377.SZ,3.0900,3.1300,3.0700,3.1000,22401455,69218386.00
2025-02-11,002377.SZ,3.1000,3.1100,3.0200,3.0300,22443904,68211892.00
2025-02-12,002377.SZ,3.0500,3.0700,3.0000,3.0400,17994592,54525362.00
2025-02-13,002377.SZ,3.0400,3.0600,2.9800,2.9900,20547500,61842992.00
2025-02-14,002377.SZ,2.9700,2.9900,2.8700,2.8900,23420188,68257244.00
2025-02-17,002377.SZ,2.9000,3.0600,2.8100,3.0500,46914988,138177578.00
2025-02-18,002377.SZ,3.0300,3.0400,2.9000,2.9100,25523500,75466575.00
2025-02-19,002377.SZ,2.9200,2.9300,2.8800,2.9100,15373800,44590272.00
2025-02-20,002377.SZ,2.9100,2.9600,2.8800,2.8800,15617212,45413656.00
2025-02-21,002377.SZ,2.9000,3.0200,2.8700,2.9300,34976200,103003201.00
2025-02-24,002377.SZ,2.9300,2.9400,2.8400,2.8700,29384500,84435174.00
2025-02-25,002377.SZ,2.8500,2.8900,2.8300,2.8500,20252900,57899925.00
2025-02-26,002377.SZ,2.8500,2.8800,2.8200,2.8500,15902100,45159074.00
2025-02-27,002377.SZ,2.8400,2.9200,2.8100,2.8400,20123600,57321515.00
2025-02-28,002377.SZ,2.8700,2.8700,2.7700,2.7700,22152100,62193490.00
2025-03-03,002377.SZ,2.7700,2.8500,2.7500,2.7800,19467600,54473900.00
2025-03-04,002377.SZ,2.7900,2.7900,2.7200,2.7700,15690400,43085131.00
2025-03-05,002377.SZ,2.7600,2.7600,2.7000,2.7400,14061100,38289325.00
2025-03-06,002377.SZ,2.7400,2.8000,2.7200,2.7700,16014100,44414048.00
2025-03-07,002377.SZ,2.7700,2.7700,2.7100,2.7200,15995100,43754795.00
2025-03-10,002377.SZ,2.7300,2.7700,2.7100,2.7300,14667100,40141226.00
2025-03-11,002377.SZ,2.7100,3.0000,2.6900,3.0000,72808800,211450499.00
2025-03-12,002377.SZ,3.0800,3.1500,2.9100,2.9500,76423800,232150927.00
2025-03-13,002377.SZ,2.9700,3.0000,2.8600,2.9100,41937400,122641816.00
2025-03-14,002377.SZ,2.9300,2.9900,2.8900,2.9500,26754602,78493819.00
2025-03-17,002377.SZ,2.9600,2.9800,2.9000,2.9100,32781900,96420693.00
2025-03-18,002377.SZ,2.9300,2.9400,2.8800,2.9200,18866900,54777494.00
2025-03-19,002377.SZ,2.9100,2.9500,2.8800,2.8900,16544200,48043974.00
2025-03-20,002377.SZ,2.8900,2.9400,2.8600,2.8900,24628100,71305752.00
2025-03-21,002377.SZ,2.8900,3.0100,2.8600,2.9100,37572204,110638929.00
2025-03-24,002377.SZ,2.9200,2.9300,2.7800,2.8400,27939904,79624054.00
2025-03-25,002377.SZ,2.8500,2.8500,2.7700,2.8000,15565600,43555513.00
2025-03-26,002377.SZ,2.8000,2.8500,2.7800,2.8300,18981804,53640694.00
2025-03-27,002377.SZ,2.8400,2.8500,2.7700,2.7800,16490100,45971126.00
2025-03-28,002377.SZ,2.7700,2.7800,2.7000,2.7200,14208300,38848462.00
2025-03-31,002377.SZ,2.7300,2.7700,2.6500,2.6900,16973700,45823626.00
2025-04-01,002377.SZ,2.7000,2.7600,2.7000,2.7100,10135100,27674864.00
2025-04-02,002377.SZ,2.7000,2.7200,2.6900,2.7000,7195700,19432164.00
2025-04-03,002377.SZ,2.6900,2.7200,2.6700,2.7100,8354900,22522583.00
2025-04-07,002377.SZ,2.5800,2.5800,2.4400,2.4400,15879418,39079895.00
2025-04-08,002377.SZ,2.3300,2.3900,2.2600,2.3100,25566800,59108306.00
2025-04-09,002377.SZ,2.3000,2.3700,2.1200,2.3400,25786902,58142884.00
2025-04-10,002377.SZ,2.3800,2.4300,2.3800,2.4200,18821300,45409621.00
2025-04-11,002377.SZ,2.4100,2.5400,2.3800,2.5000,25439200,63420909.00
2025-04-14,002377.SZ,2.5100,2.5600,2.4900,2.5300,19927912,50369224.00
2025-04-15,002377.SZ,2.5200,2.5500,2.4700,2.5100,11647800,29177340.00
2025-04-16,002377.SZ,2.5000,2.5200,2.4100,2.4900,14260112,35180977.00
2025-04-17,002377.SZ,2.4900,2.5600,2.4700,2.5200,13445100,34059490.00
2025-04-18,002377.SZ,2.5300,2.6400,2.5100,2.5500,20640188,52998341.00
2025-04-21,002377.SZ,2.5600,2.5800,2.4900,2.5200,16345500,41312738.00
2025-04-22,002377.SZ,2.5200,2.6400,2.5200,2.6000,21890500,56839251.00
2025-04-23,002377.SZ,2.6300,2.6400,2.5900,2.6100,13896100,36314029.00
2025-04-24,002377.SZ,2.6500,2.7700,2.6400,2.6700,31677302,85724248.00
2025-04-25,002377.SZ,2.6700,2.7400,2.6200,2.7100,20712202,55552032.00
2025-04-28,002377.SZ,2.7100,2.8000,2.6800,2.7700,27953104,76765250.00
2025-04-29,002377.SZ,2.7700,2.8400,2.7200,2.8200,21704500,60530463.00
2025-04-30,002377.SZ,2.8100,2.9800,2.8000,2.9200,34204904,99253161.00
2025-05-06,002377.SZ,2.9400,3.0600,2.8600,2.9900,36724492,108531342.00
2025-05-07,002377.SZ,3.0100,3.0700,2.9400,2.9700,23286000,69759470.00
2025-05-08,002377.SZ,2.9600,3.0200,2.9500,2.9700,15688300,46724147.00
2025-05-09,002377.SZ,2.9500,2.9900,2.9200,2.9400,16528492,48688713.00
2025-05-12,002377.SZ,2.9400,2.9600,2.8400,2.9000,23932600,69223668.00
2025-05-13,002377.SZ,2.9100,2.9400,2.8800,2.8900,13090200,38073257.00
2025-05-14,002377.SZ,2.9000,2.9100,2.8600,2.8900,15434900,44499083.00
2025-05-15,002377.SZ,2.8800,2.9000,2.8600,2.8900,9100100,26197432.00
2025-05-16,002377.SZ,2.8900,2.9000,2.8400,2.8600,12136500,34772003.00
2025-05-19,002377.SZ,2.9200,3.0000,2.9000,2.9500,21439600,63132996.00
2025-05-20,002377.SZ,2.9500,2.9700,2.9200,2.9600,13290300,39183468.00
2025-05-21,002377.SZ,2.9500,2.9900,2.9100,2.9300,16859004,49557747.00
2025-05-22,002377.SZ,2.9200,2.9500,2.8900,2.9000,11194604,32680845.00
2025-05-23,002377.SZ,2.8800,2.9200,2.8500,2.8600,15640300,44967552.00
2025-05-26,002377.SZ,2.8500,2.9300,2.8400,2.9100,17450802,50495313.00
2025-05-27,002377.SZ,2.9200,2.9500,2.8700,2.9300,16308500,47525068.00
2025-05-28,002377.SZ,2.9300,2.9400,2.8800,2.9100,14292800,41566409.00
2025-05-29,002377.SZ,2.9000,2.9900,2.8900,2.9500,21020900,62097253.00
2025-05-30,002377.SZ,2.9600,3.0000,2.9100,2.9200,22676600,67066208.00
2025-06-03,002377.SZ,2.9200,3.0000,2.9000,2.9700,20186200,59747616.00
2025-06-04,002377.SZ,2.9800,3.0200,2.9600,2.9900,19123100,57148691.00
2025-06-05,002377.SZ,2.9900,3.0000,2.9400,2.9600,16317700,48417247.00
2025-06-06,002377.SZ,2.9700,2.9800,2.9400,2.9700,9327800,27576276.00
2025-06-09,002377.SZ,2.9700,3.0300,2.9600,3.0000,24627300,73774434.00
2025-06-10,002377.SZ,3.0200,3.0300,2.8800,2.9200,26420315,77853591.00
2025-06-11,002377.SZ,2.9300,2.9700,2.9100,2.9400,14442900,42530710.00
2025-06-12,002377.SZ,2.9300,2.9400,2.8700,2.8800,20220400,58595961.00
2025-06-13,002377.SZ,2.9000,2.9200,2.8400,2.8600,17950100,51640691.00
2025-06-16,002377.SZ,2.8500,2.9200,2.8400,2.8700,14664600,42339895.00
2025-06-17,002377.SZ,2.8900,2.9000,2.8500,2.8900,14947500,42920779.00
2025-06-18,002377.SZ,2.8800,2.9100,2.8400,2.8900,14819100,42641119.00
2025-06-19,002377.SZ,2.8800,2.9200,2.8200,2.8300,17583428,50097851.00
2025-06-20,002377.SZ,2.8400,2.8500,2.7900,2.7900,11270715,31658039.00
2025-06-23,002377.SZ,2.8000,2.8700,2.7600,2.8600,16992628,48165768.00
2025-06-24,002377.SZ,2.8500,2.9200,2.8300,2.9200,15761715,45697356.00
2025-06-25,002377.SZ,2.9300,2.9700,2.8900,2.9600,16127128,47322146.00
2025-06-26,002377.SZ,2.9600,2.9700,2.9300,2.9400,13750000,40571949.00
2025-06-27,002377.SZ,2.9600,2.9700,2.9200,2.9400,15281100,45054737.00
2025-06-30,002377.SZ,2.9500,2.9900,2.9200,2.9700,18083300,53364610.00
2025-07-01,002377.SZ,2.9700,2.9900,2.9400,2.9500,12812100,37861469.00
2025-07-02,002377.SZ,2.9700,2.9700,2.9300,2.9700,13207100,38954512.00
2025-07-03,002377.SZ,2.9700,3.0200,2.9600,2.9700,13572720,40467606.00
2025-07-04,002377.SZ,2.9800,2.9800,2.9100,2.9500,18768520,55232991.00
2025-07-07,002377.SZ,2.9300,3.1500,2.9300,3.0800,53377617,163472478.00
2025-07-08,002377.SZ,3.1000,3.3900,3.0900,3.3900,88453927,289448864.00
2025-07-09,002377.SZ,3.4100,3.4500,3.2700,3.3100,90051792,297660844.00
2025-07-10,002377.SZ,3.3000,3.3500,3.2600,3.2800,48386756,159597255.00
2025-07-11,002377.SZ,3.2600,3.2900,3.1300,3.2000,41901800,133450488.00
2025-07-14,002377.SZ,3.2100,3.3800,3.1700,3.2800,57227588,188692999.00
2025-07-15,002377.SZ,3.2600,3.2900,3.1700,3.2500,35003300,112646667.00
2025-07-16,002377.SZ,3.2700,3.3400,3.2400,3.3200,40223700,132623815.00
2025-07-17,002377.SZ,3.3300,3.3300,3.2700,3.3200,30579508,100895421.00
2025-07-18,002377.SZ,3.3200,3.4000,3.3100,3.3500,30216500,101189822.00
2025-07-21,002377.SZ,3.3500,3.3700,3.1900,3.2200,49165145,159086139.00
2025-07-22,002377.SZ,3.2300,3.2800,3.1700,3.2400,42131545,136179534.00
2025-07-23,002377.SZ,3.4300,3.5600,3.2600,3.2700,96561000,327899544.00
2025-07-24,002377.SZ,3.2200,3.3300,3.2200,3.2700,52755602,172269832.00
2025-07-25,002377.SZ,3.2800,3.3000,3.2000,3.2000,28919700,93268367.00
2025-07-28,002377.SZ,3.2700,3.3000,3.1400,3.1600,44630400,142355669.00
2025-07-29,002377.SZ,3.1500,3.1700,3.1100,3.1700,22795000,71669042.00
2025-07-30,002377.SZ,3.1700,3.1800,3.1000,3.1300,21173800,66323584.00
2025-07-31,002377.SZ,3.1100,3.1300,3.0400,3.0600,24108701,74291534.00
2025-08-01,002377.SZ,3.0400,3.0800,3.0300,3.0700,16711001,51235941.00
2025-08-04,002377.SZ,3.0600,3.1000,3.0300,3.0900,18527400,56913875.00
2025-08-05,002377.SZ,3.0900,3.1100,3.0500,3.0700,16107573,49542125.00
2025-08-06,002377.SZ,3.0800,3.0800,3.0400,3.0600,21177323,64720317.00
2025-08-07,002377.SZ,3.2500,3.3700,3.2000,3.3700,54690649,182596061.00
2025-08-08,002377.SZ,3.3400,3.3400,3.1500,3.2500,119092049,383672436.00
2025-08-11,002377.SZ,3.2000,3.2600,3.1700,3.2400,59018001,190468152.00
2025-08-12,002377.SZ,3.2600,3.2700,3.1800,3.1900,43161700,138444270.00
2025-08-13,002377.SZ,3.1900,3.1900,3.1600,3.1700,31211100,99022896.00
2025-08-14,002377.SZ,3.1700,3.1800,3.0800,3.0800,36496700,113763143.00
2025-08-15,002377.SZ,3.0900,3.1200,3.0800,3.1100,23945002,74193807.00
2025-08-18,002377.SZ,3.1100,3.1500,3.0900,3.1200,29837102,93219921.00
2025-08-19,002377.SZ,3.1100,3.1500,3.0900,3.1400,22033502,68967728.00
2025-08-20,002377.SZ,3.1400,3.1900,3.1100,3.1900,27520420,86615956.00
2025-08-21,002377.SZ,3.1900,3.2400,3.1700,3.2200,34997787,112218164.00
2025-08-22,002377.SZ,3.2200,3.2300,3.1600,3.2200,31825500,101523264.00
2025-08-25,002377.SZ,3.2200,3.2200,3.1800,3.1900,28827556,92168465.00
2025-08-26,002377.SZ,3.2000,3.2300,3.1700,3.2100,28908200,92469258.00
2025-08-27,002377.SZ,3.2100,3.2100,3.1000,3.1100,33902200,106889859.00
2025-08-28,002377.SZ,3.1100,3.1500,3.0000,3.0900,29384500,90409030.00
2025-08-29,002377.SZ,3.0900,3.0900,3.0400,3.0500,17366300,53153260.00
2025-09-01,002377.SZ,3.0400,3.0800,3.0200,3.0600,19388400,59185176.00
2025-09-02,002377.SZ,3.0500,3.1200,2.9800,3.0900,32648424,99017248.00
2025-09-03,002377.SZ,3.0800,3.0900,2.9800,2.9900,19625560,59336569.00
2025-09-04,002377.SZ,3.0000,3.0600,2.9700,3.0000,18835860,56928376.00
2025-09-05,002377.SZ,3.0100,3.0400,2.9700,3.0400,13870641,41843593.00
2025-09-08,002377.SZ,3.0400,3.0500,3.0100,3.0400,16033002,48632801.00
