date,symbol,open,high,low,close,volume,amount
2025-02-06,301107.SZ,13.8000,14.0300,13.5600,14.0000,898700,25088184.00
2025-02-07,301107.SZ,14.0300,14.2000,13.6500,13.8600,1272300,35684744.00
2025-02-10,301107.SZ,13.8600,13.9400,13.6900,13.8700,1048761,29162600.00
2025-02-11,301107.SZ,13.9500,14.0700,13.7600,13.9000,977461,27345010.00
2025-02-12,301107.SZ,14.0000,14.0000,13.6900,13.8400,831200,23093946.00
2025-02-13,301107.SZ,13.9200,13.9300,13.5100,13.5700,709800,19542333.00
2025-02-14,301107.SZ,13.5500,13.6500,13.3800,13.5100,613000,16679284.00
2025-02-17,301107.SZ,13.4200,13.9900,13.4200,13.9700,1214000,33645895.00
2025-02-18,301107.SZ,13.9800,14.4900,13.8900,14.2300,2288791,65593806.00
2025-02-19,301107.SZ,14.0800,14.5500,13.9600,14.5200,1748000,50670956.00
2025-02-20,301107.SZ,14.4400,14.7900,14.4000,14.5500,1886100,55355936.00
2025-02-21,301107.SZ,14.5300,14.8400,14.3800,14.8000,1690622,49942878.00
2025-02-24,301107.SZ,14.9000,15.2000,14.6300,14.8000,1628600,48557984.00
2025-02-25,301107.SZ,14.6000,14.8600,14.5800,14.7500,1092200,32372812.00
2025-02-26,301107.SZ,14.8200,15.2700,14.8000,15.0600,1305600,39502308.00
2025-02-27,301107.SZ,15.0000,15.1500,14.6300,14.8900,1149100,34353259.00
2025-02-28,301107.SZ,14.7100,14.9300,14.4900,14.5800,1053800,31148971.00
2025-03-03,301107.SZ,14.5700,14.7600,14.4000,14.5500,998900,29322505.00
2025-03-04,301107.SZ,14.4400,15.0300,14.4300,14.9300,996200,29759251.00
2025-03-05,301107.SZ,14.9100,15.2600,14.6700,15.0800,1114000,33480984.00
2025-03-06,301107.SZ,15.0800,15.4800,15.0300,15.2900,1536023,47361281.00
2025-03-07,301107.SZ,15.2800,16.2300,15.2000,15.5900,3223600,101973412.00
2025-03-10,301107.SZ,15.6100,16.0700,15.2100,15.7700,4339023,136894572.00
2025-03-11,301107.SZ,15.4700,16.1100,15.4700,15.8100,2452700,77982096.00
2025-03-12,301107.SZ,15.8900,16.7900,15.8900,16.4800,4218631,139150961.00
2025-03-13,301107.SZ,16.2900,16.7700,15.8800,16.2200,2735800,89518148.00
2025-03-14,301107.SZ,16.1700,16.6600,15.5900,16.3800,2367256,77256377.00
2025-03-17,301107.SZ,16.2700,16.8700,15.9000,16.6700,1925300,63402824.00
2025-03-18,301107.SZ,16.6900,17.0100,16.5900,16.8300,1803900,60976299.00
2025-03-19,301107.SZ,16.8300,19.3000,16.6000,18.2000,6059425,218228679.00
2025-03-20,301107.SZ,18.2400,20.7400,18.0300,19.9500,7155530,278750806.00
2025-03-21,301107.SZ,19.2300,19.8600,18.3700,18.4500,5439916,207175741.00
2025-03-24,301107.SZ,18.2800,18.3700,16.1500,16.6600,4982687,171691035.00
2025-03-25,301107.SZ,16.4900,16.9900,16.3000,16.5300,3358317,112301517.00
2025-03-26,301107.SZ,16.3900,17.7300,16.3800,17.6300,3908189,135405672.00
2025-03-27,301107.SZ,17.7800,18.3000,17.5500,17.8900,4072100,147415644.00
2025-03-28,301107.SZ,17.8300,18.0300,16.6000,16.7100,3331641,115586552.00
2025-03-31,301107.SZ,16.6200,16.9500,15.8900,16.4300,2367916,77684902.00
2025-04-01,301107.SZ,16.8000,17.0500,16.3100,16.3100,1748400,58224539.00
2025-04-02,301107.SZ,16.6400,16.9300,16.2700,16.4700,1902056,63792857.00
2025-04-03,301107.SZ,16.4200,16.6400,15.7900,16.1300,1586971,51628426.00
2025-04-07,301107.SZ,14.8400,15.8600,12.9000,12.9000,2244700,61788897.00
2025-04-08,301107.SZ,12.6200,13.6600,12.6100,13.0600,3309537,86787033.00
2025-04-09,301107.SZ,12.8400,13.3500,11.5600,13.2100,2654600,67182207.00
2025-04-10,301107.SZ,13.6600,14.2400,13.6600,13.9300,2363100,66575655.00
