date,symbol,open,high,low,close,volume,amount
2025-02-06,603023.SH,2.8700,2.9200,2.8600,2.8900,4987247,14408735.00
2025-02-07,603023.SH,2.8800,2.9100,2.8200,2.8400,10201199,29317088.00
2025-02-10,603023.SH,2.8300,2.8500,2.8200,2.8400,6664005,18863567.00
2025-02-11,603023.SH,2.8300,2.8800,2.8300,2.8500,5079758,14501891.00
2025-02-12,603023.SH,2.8400,2.9400,2.8300,2.9200,7890687,22728285.00
2025-02-13,603023.SH,2.9100,2.9400,2.8600,2.8800,4840700,14045389.00
2025-02-14,603023.SH,2.8800,2.8900,2.8400,2.8500,4160100,11911994.00
2025-02-17,603023.SH,2.8300,2.8500,2.8100,2.8200,4675858,13216501.00
2025-02-18,603023.SH,2.8200,2.8700,2.8000,2.8200,4251286,12027915.00
2025-02-19,603023.SH,2.8200,2.8400,2.7900,2.8200,4322984,12166984.00
2025-02-20,603023.SH,2.8300,2.9200,2.8200,2.8800,6725147,19299685.00
2025-02-21,603023.SH,2.8800,2.8800,2.8000,2.8200,8041591,22714688.00
2025-02-24,603023.SH,2.8100,2.8300,2.7800,2.8100,4906904,13765253.00
2025-02-25,603023.SH,2.7900,2.8100,2.7600,2.7700,6106363,16994178.00
2025-02-26,603023.SH,2.7500,2.7900,2.7500,2.7500,4870544,13464767.00
2025-02-27,603023.SH,2.7500,2.7600,2.7100,2.7400,4016973,10970054.00
2025-02-28,603023.SH,2.7300,2.7400,2.6500,2.6600,5988855,16084041.00
2025-03-03,603023.SH,2.6600,2.7900,2.6600,2.7700,8419538,23050155.00
2025-03-04,603023.SH,2.7400,2.7500,2.7000,2.7400,4908455,13381026.00
2025-03-05,603023.SH,2.7200,2.8000,2.7200,2.7800,3762414,10389521.00
2025-03-06,603023.SH,2.7800,2.8400,2.7800,2.8000,5228409,14696449.00
2025-03-07,603023.SH,2.8000,2.9200,2.7900,2.8200,8416870,24082179.00
2025-03-10,603023.SH,2.8200,2.9500,2.8100,2.9400,10107483,29220184.00
2025-03-11,603023.SH,2.9100,3.0000,2.9000,2.9700,6951496,20491616.00
2025-03-12,603023.SH,2.9700,3.0500,2.9700,2.9900,6741327,20187212.00
2025-03-13,603023.SH,2.9900,3.0200,2.9400,2.9600,8035197,23870083.00
2025-03-14,603023.SH,2.9500,3.0200,2.9500,3.0100,6715555,20151823.00
2025-03-17,603023.SH,2.9900,3.0900,2.9900,3.0800,7473740,22810979.00
2025-03-18,603023.SH,3.0800,3.1000,3.0300,3.0900,7096988,21739589.00
2025-03-19,603023.SH,3.0900,3.1900,3.0600,3.0900,6298860,19581231.00
2025-03-20,603023.SH,3.1000,3.2400,3.0800,3.2200,14647510,46899710.00
2025-03-21,603023.SH,3.1700,3.2200,3.0600,3.0600,10925614,33857578.00
2025-03-24,603023.SH,2.9900,3.0900,2.9500,2.9800,8246366,24810184.00
2025-03-25,603023.SH,2.9700,3.0600,2.9700,3.0100,4352770,13153966.00
2025-03-26,603023.SH,2.9800,3.0900,2.9800,3.0200,3642914,10982286.00
2025-03-27,603023.SH,3.0100,3.0300,2.9600,3.0000,3636615,10922071.00
2025-03-28,603023.SH,2.9900,2.9900,2.9300,2.9600,4476037,13213558.00
2025-03-31,603023.SH,3.0000,3.1000,2.9400,3.0500,6150375,18530952.00
2025-04-01,603023.SH,3.0500,3.1600,3.0500,3.1200,5243347,16320768.00
2025-04-02,603023.SH,3.1100,3.1700,3.0600,3.0800,3762200,11706338.00
2025-04-03,603023.SH,3.0700,3.1300,3.0300,3.1100,2928739,9050140.00
2025-04-07,603023.SH,2.9500,2.9700,2.9500,2.9500,2407300,7105134.00
2025-04-08,603023.SH,2.8000,2.8800,2.8000,2.8100,13231176,37075242.00
2025-04-09,603023.SH,2.7500,2.8200,2.6700,2.7700,9134187,24820698.00
2025-04-10,603023.SH,2.8200,2.9100,2.7900,2.8900,5788214,16561697.00
2025-04-11,603023.SH,2.8600,2.9900,2.8500,2.9800,3478256,10265991.00
2025-04-14,603023.SH,3.0300,3.1100,2.9900,3.0700,3450947,10608192.00
2025-04-15,603023.SH,3.0900,3.1500,3.0700,3.0800,3808756,11844060.00
2025-04-16,603023.SH,3.1200,3.1400,3.0300,3.0500,3106600,9495652.00
2025-04-17,603023.SH,3.0500,3.1200,3.0500,3.0900,2557499,7920920.00
2025-04-18,603023.SH,3.0800,3.2400,3.0600,3.2300,10743967,34469887.00
2025-04-21,603023.SH,3.2300,3.2400,3.1700,3.1900,5754633,18414626.00
2025-04-22,603023.SH,3.1800,3.3300,3.1700,3.3000,9748932,31893754.00
2025-04-23,603023.SH,3.3100,3.3500,3.2500,3.3100,6654313,21937717.00
2025-04-24,603023.SH,3.3000,3.3100,3.1400,3.1400,9745927,31209909.00
2025-04-25,603023.SH,3.0600,3.2800,3.0600,3.1300,14029175,44568976.00
2025-04-28,603023.SH,3.2400,3.2900,3.1700,3.2400,15488344,50693484.00
2025-04-29,603023.SH,3.3200,3.3300,3.1500,3.2900,15891644,52075733.00
2025-04-30,603023.SH,3.3000,3.4500,3.2800,3.4500,11464218,38975812.00
2025-05-06,603023.SH,3.4800,3.6200,3.4700,3.6200,15477644,55483818.00
2025-05-07,603023.SH,3.6700,3.7600,3.5700,3.6400,17493742,63797339.00
2025-05-08,603023.SH,3.6500,3.7000,3.6100,3.6700,11792500,43102607.00
2025-05-09,603023.SH,3.6400,3.7600,3.6100,3.6800,12963300,47625343.00
2025-05-12,603023.SH,3.6700,3.7000,3.5800,3.6700,9065224,33008089.00
2025-05-13,603023.SH,3.6600,3.6800,3.5700,3.6100,11600885,42065158.00
2025-05-14,603023.SH,3.5800,3.6900,3.5700,3.6600,11017009,40101467.00
2025-05-15,603023.SH,3.6700,3.6900,3.6200,3.6300,9343500,34099521.00
2025-05-16,603023.SH,3.6300,3.6400,3.5600,3.6200,12507769,45005946.00
2025-05-19,603023.SH,3.6800,3.7100,3.6200,3.6600,10643314,38988391.00
2025-05-20,603023.SH,3.6600,3.6600,3.5800,3.6000,13517591,48787923.00
2025-05-21,603023.SH,3.5800,3.6600,3.5800,3.6500,7252900,26182750.00
2025-05-22,603023.SH,3.6500,3.6500,3.5600,3.6200,6441486,23275750.00
2025-05-23,603023.SH,3.6000,3.6500,3.5800,3.5900,5478669,19818538.00
2025-05-26,603023.SH,3.5700,3.5800,3.4300,3.4900,10032800,35134824.00
2025-05-27,603023.SH,3.4900,3.5500,3.4600,3.5300,4810217,16856713.00
2025-05-28,603023.SH,3.5300,3.6400,3.5300,3.6000,6449099,23108583.00
2025-05-29,603023.SH,3.5800,3.6700,3.5800,3.6500,7459974,27211842.00
2025-05-30,603023.SH,3.6700,3.7800,3.6400,3.6800,11111204,41179448.00
2025-06-04,603023.SH,3.7000,4.0500,3.6000,4.0500,53987823,209980804.00
2025-06-05,603023.SH,4.1000,4.4500,3.9200,3.9900,94243550,394918891.00
2025-06-06,603023.SH,3.8800,4.2300,3.8300,4.1500,75161299,300842423.00
2025-06-09,603023.SH,4.0900,4.1200,3.9700,4.0100,45207064,181581048.00
2025-06-10,603023.SH,4.0000,4.0200,3.8000,3.8900,40062120,155485584.00
2025-06-11,603023.SH,3.9800,3.9800,3.8700,3.9000,23630754,92547096.00
2025-06-12,603023.SH,3.8500,3.8700,3.7700,3.8100,23509225,89671027.00
2025-06-13,603023.SH,3.8000,3.8400,3.7300,3.7500,16428491,61955544.00
2025-06-16,603023.SH,3.7400,3.7800,3.7000,3.7500,11322600,42492711.00
2025-06-17,603023.SH,3.7600,3.7900,3.6600,3.7300,18807203,70094406.00
2025-06-18,603023.SH,3.7200,3.7400,3.6300,3.6600,15755984,57790750.00
2025-06-19,603023.SH,3.6500,3.7000,3.5100,3.5200,18822985,67753065.00
2025-06-20,603023.SH,3.5200,3.6400,3.5200,3.5600,16032477,57254859.00
2025-06-23,603023.SH,3.5600,3.7800,3.5400,3.7400,24357855,90004342.00
2025-06-24,603023.SH,3.7400,3.8900,3.7400,3.7900,19966376,75839802.00
2025-06-25,603023.SH,3.7800,3.8500,3.7700,3.8300,19509439,74270873.00
2025-06-26,603023.SH,3.8300,3.8500,3.7300,3.7300,16661510,62818960.00
2025-06-27,603023.SH,3.7300,3.8100,3.7100,3.7900,12852907,48415664.00
2025-06-30,603023.SH,3.7700,3.8500,3.7700,3.8500,11949455,45762278.00
2025-07-01,603023.SH,3.8600,3.9100,3.8100,3.8300,14945472,57418176.00
2025-07-02,603023.SH,3.8400,3.8600,3.8000,3.8300,9843300,37654906.00
2025-07-03,603023.SH,3.8300,3.8500,3.7900,3.8100,9489800,36184054.00
2025-07-04,603023.SH,3.8200,3.8300,3.7500,3.7700,10781443,40758273.00
2025-07-07,603023.SH,3.7400,3.8000,3.7300,3.7900,7937871,29930845.00
2025-07-08,603023.SH,3.7900,3.8400,3.7800,3.8300,10726698,40905655.00
2025-07-09,603023.SH,3.8300,3.8600,3.7800,3.7900,9248800,35272120.00
2025-07-10,603023.SH,3.7800,3.8400,3.7600,3.8000,8935153,33893646.00
