date,symbol,open,high,low,close,volume,amount
2025-02-06,301056.SZ,7.9900,8.1500,7.9500,8.1500,2052300,17519091.00
2025-02-07,301056.SZ,8.1500,8.2200,8.0000,8.1000,2634600,22735272.00
2025-02-10,301056.SZ,8.1200,8.2000,8.0300,8.1900,1887900,16256393.00
2025-02-11,301056.SZ,8.2200,8.2200,8.0500,8.1400,1492700,12818731.00
2025-02-12,301056.SZ,8.1400,8.1700,8.0200,8.1100,1795600,15396207.00
2025-02-13,301056.SZ,8.1300,8.1400,7.9100,7.9400,2007800,17008588.00
2025-02-14,301056.SZ,7.9600,8.0300,7.8300,7.8800,1695600,14251436.00
2025-02-17,301056.SZ,7.8800,8.1100,7.8600,8.0700,2394100,20324299.00
2025-02-18,301056.SZ,8.0700,8.1500,7.8500,7.8900,2721100,23073359.00
2025-02-19,301056.SZ,7.9000,8.1800,7.8500,8.1800,2557545,21943395.00
2025-02-20,301056.SZ,8.1600,8.2100,8.1200,8.2000,1938900,16775674.00
2025-02-21,301056.SZ,8.2000,8.2400,8.0600,8.1500,2218600,19099001.00
2025-02-24,301056.SZ,8.1400,8.2300,8.0500,8.1600,2415184,20812403.00
2025-02-25,301056.SZ,8.1300,8.1600,8.0200,8.0600,1922600,16473040.00
2025-02-26,301056.SZ,8.0500,8.3000,8.0500,8.2200,3297510,28708185.00
2025-02-27,301056.SZ,8.2200,8.3000,8.0900,8.3000,3124572,27191413.00
2025-02-28,301056.SZ,8.2800,8.3800,8.0700,8.0700,3853144,33390823.00
2025-03-03,301056.SZ,8.0500,8.2400,7.9800,8.0800,2911945,25123507.00
2025-03-04,301056.SZ,8.1100,8.3500,8.0100,8.3400,3761300,33004506.00
2025-03-05,301056.SZ,8.4400,8.5500,8.2400,8.4000,4716145,41779820.00
2025-03-06,301056.SZ,8.3600,8.7700,8.3100,8.7300,6937400,62843804.00
2025-03-07,301056.SZ,8.7700,8.9200,8.5400,8.6600,7134900,66070285.00
2025-03-10,301056.SZ,8.8500,8.9500,8.6300,8.6500,4529600,41790116.00
2025-03-11,301056.SZ,8.5500,8.6500,8.4000,8.6000,4336768,39236189.00
2025-03-12,301056.SZ,8.6000,8.6300,8.4500,8.4600,3964972,35684831.00
2025-03-13,301056.SZ,8.4600,8.5100,8.2500,8.4100,3170200,28075939.00
2025-03-14,301056.SZ,8.4000,8.5400,8.3000,8.5300,3694900,33020757.00
2025-03-17,301056.SZ,8.5500,8.8000,8.4800,8.6100,4353200,39692227.00
2025-03-18,301056.SZ,8.6100,8.7000,8.6100,8.6800,3542300,32453541.00
2025-03-19,301056.SZ,8.6700,8.7200,8.5700,8.6300,3174000,29093039.00
2025-03-20,301056.SZ,8.6600,8.7600,8.5800,8.7200,3776200,34778851.00
2025-03-21,301056.SZ,8.7100,8.7100,8.5000,8.5400,3051300,27756700.00
2025-03-24,301056.SZ,8.4900,8.5900,7.9400,8.1300,4395400,38245004.00
2025-03-25,301056.SZ,8.1100,8.3400,8.0300,8.2500,3492400,30373921.00
2025-03-26,301056.SZ,8.2500,8.6400,8.1600,8.5300,4872680,44014502.00
2025-03-27,301056.SZ,8.5100,8.5500,8.2900,8.4300,2436200,21728236.00
2025-03-28,301056.SZ,8.4000,8.4600,8.1600,8.2300,3005000,26328991.00
2025-03-31,301056.SZ,8.2600,8.2600,7.9300,8.1300,2611800,22372431.00
2025-04-01,301056.SZ,8.3700,8.6700,8.3200,8.3600,4049100,36180438.00
2025-04-02,301056.SZ,8.4300,8.5200,8.2700,8.3900,2803100,25031737.00
2025-04-03,301056.SZ,8.2900,8.3500,8.0500,8.2100,3494649,30366722.00
2025-04-07,301056.SZ,7.9300,7.9300,6.5700,6.6500,7137645,53481226.00
2025-04-08,301056.SZ,6.7900,7.2500,6.6800,6.9400,5230500,38505639.00
2025-04-09,301056.SZ,6.8100,7.2100,6.3200,7.1700,4675200,33546620.00
2025-04-10,301056.SZ,7.2700,7.5300,7.2200,7.3700,3072110,24179352.00
2025-04-11,301056.SZ,7.4600,7.7000,7.2900,7.7000,3920800,31281059.00
2025-04-14,301056.SZ,7.8400,8.2000,7.7700,7.9500,7804500,65803120.00
2025-04-15,301056.SZ,7.8700,8.6300,7.6900,8.3000,14467883,125537824.00
2025-04-16,301056.SZ,8.0200,8.4100,7.8700,7.9300,11207200,95949522.00
2025-04-17,301056.SZ,7.8600,8.2900,7.8200,7.9700,7495443,63843688.00
2025-04-18,301056.SZ,7.9400,8.1300,7.8600,7.9100,4493874,37860419.00
2025-04-21,301056.SZ,7.9800,8.1000,7.8400,8.0600,3857430,32751774.00
2025-04-22,301056.SZ,8.0600,8.1300,7.9700,8.0300,4530200,38620685.00
2025-04-23,301056.SZ,8.0800,8.1700,8.0500,8.1500,3738600,32172807.00
2025-04-24,301056.SZ,8.1800,8.2200,7.9900,8.0700,3733400,32076922.00
2025-04-25,301056.SZ,8.0000,8.0900,7.8200,8.0200,3720200,31549445.00
2025-04-28,301056.SZ,8.0200,8.0500,7.8200,7.8400,3323200,27809275.00
2025-04-29,301056.SZ,7.9000,8.0800,7.8200,8.0100,2644830,22431131.00
2025-04-30,301056.SZ,8.0700,8.2500,8.0400,8.1600,2482700,21440242.00
2025-05-06,301056.SZ,8.2000,8.5300,8.2000,8.5100,4841614,43030947.00
2025-05-07,301056.SZ,8.5700,8.6300,8.4700,8.5800,4032632,36623207.00
2025-05-08,301056.SZ,8.5400,8.7600,8.5300,8.7400,4217219,38888993.00
2025-05-09,301056.SZ,8.7600,8.7700,8.6100,8.6400,2774800,25470154.00
2025-05-12,301056.SZ,8.7000,8.7600,8.5700,8.6800,3105300,28506764.00
2025-05-13,301056.SZ,8.7300,8.7600,8.6100,8.6200,2679000,24589551.00
2025-05-14,301056.SZ,8.6200,8.6700,8.4700,8.5300,3013300,27278022.00
2025-05-15,301056.SZ,8.5600,8.6800,8.4200,8.6000,3682530,33355753.00
2025-05-16,301056.SZ,8.5900,8.6800,8.5600,8.6200,2250700,20593572.00
2025-05-19,301056.SZ,8.6300,8.6300,8.4600,8.6200,2381500,21595790.00
2025-05-20,301056.SZ,8.5900,8.7000,8.5100,8.6700,2568100,23502831.00
2025-05-21,301056.SZ,8.7100,8.7600,8.5300,8.6500,3443200,31534033.00
2025-05-22,301056.SZ,8.6200,8.8000,8.4500,8.4700,3622100,32985126.00
2025-05-23,301056.SZ,8.4600,8.6500,8.4100,8.4300,2982900,26912537.00
2025-05-26,301056.SZ,8.4300,8.5700,8.3800,8.5200,2403300,21619945.00
2025-05-27,301056.SZ,8.5200,8.5500,8.4000,8.4800,2110600,18952412.00
2025-05-28,301056.SZ,8.4700,8.5800,8.4000,8.4600,1816001,16304461.00
2025-05-29,301056.SZ,8.4800,8.6700,8.4300,8.6300,2764701,25205909.00
2025-05-30,301056.SZ,8.6500,8.7200,8.4500,8.4900,3630982,32894562.00
2025-06-03,301056.SZ,8.4100,8.7100,8.4100,8.6600,3524282,32135772.00
2025-06-04,301056.SZ,8.6400,8.7500,8.6200,8.6900,2249200,20684895.00
2025-06-05,301056.SZ,8.7200,8.7200,8.5500,8.5700,2969500,27082471.00
2025-06-06,301056.SZ,8.5800,8.6700,8.5000,8.6500,2510800,22885925.00
2025-06-09,301056.SZ,8.6900,8.9500,8.6500,8.8500,3760357,35156112.00
2025-06-10,301056.SZ,8.9200,9.1800,8.8200,8.9700,6719900,64093254.00
2025-06-11,301056.SZ,8.9900,9.6400,8.9000,9.5200,12139844,120385737.00
2025-06-12,301056.SZ,9.4800,9.5200,9.1300,9.2800,7506500,73776875.00
2025-06-13,301056.SZ,9.2800,9.4100,9.0200,9.1100,5893758,57270959.00
