date,symbol,open,high,low,close,volume,amount
2025-02-06,001279.SZ,38.4200,39.1700,38.1600,39.1700,1726763,67665722.00
2025-02-07,001279.SZ,39.1300,40.2300,38.9800,39.8400,3012151,121074299.00
2025-02-10,001279.SZ,39.6400,40.2300,39.6400,40.2300,1922400,77606955.00
2025-02-11,001279.SZ,40.2200,40.7200,39.9400,40.2600,2006800,81651019.00
2025-02-12,001279.SZ,40.2500,40.3100,39.7200,40.2500,1439068,58225772.00
2025-02-13,001279.SZ,40.4300,40.7500,39.7000,39.7000,2491981,101007425.00
2025-02-14,001279.SZ,39.7000,40.1200,39.5400,39.7200,1971500,79223198.00
2025-02-17,001279.SZ,39.6400,40.3400,39.6400,39.9100,1578181,63753172.00
2025-02-18,001279.SZ,39.9000,41.6100,39.3200,39.3800,4286231,175434087.00
2025-02-19,001279.SZ,39.1500,40.0100,38.9400,40.0000,2180639,87217133.00
2025-02-20,001279.SZ,39.9700,40.0000,39.3900,39.7100,1712984,68519092.00
2025-02-21,001279.SZ,39.7000,39.7200,39.1400,39.5700,1568100,62430412.00
2025-02-24,001279.SZ,39.5400,39.7900,38.6500,39.3400,1767278,70281907.00
2025-02-25,001279.SZ,39.1600,40.4500,38.8900,39.4900,2026000,81065433.00
2025-02-26,001279.SZ,39.4800,39.9100,39.3500,39.7000,1437300,57505767.00
2025-02-27,001279.SZ,39.8400,40.0900,39.1800,39.8700,2228177,89246298.00
2025-02-28,001279.SZ,39.6400,41.5900,39.4500,40.0500,5207209,212798579.00
2025-03-03,001279.SZ,40.1400,41.0800,40.1400,40.8700,4053167,166110654.00
2025-03-04,001279.SZ,40.4600,40.8400,40.1500,40.8300,2496297,101917468.00
2025-03-05,001279.SZ,41.3700,41.5200,40.2300,40.3200,2515150,102998941.00
2025-03-06,001279.SZ,40.2300,40.5900,40.1300,40.4900,2389071,97322944.00
2025-03-07,001279.SZ,40.3200,40.6200,39.8400,39.9100,2250200,91175688.00
2025-03-10,001279.SZ,39.8400,40.1300,39.6800,39.9900,1164323,46898983.00
2025-03-11,001279.SZ,39.6800,39.9200,39.3100,39.8300,1646509,65832286.00
2025-03-12,001279.SZ,39.7400,40.0900,39.7400,39.8100,1376138,55423587.00
2025-03-13,001279.SZ,39.7500,39.8400,38.8900,39.0400,1862719,73776325.00
2025-03-14,001279.SZ,38.9600,39.5300,38.9600,39.4100,1563596,62027659.00
2025-03-17,001279.SZ,39.6300,39.9000,39.5700,39.8200,1488900,59725700.00
2025-03-18,001279.SZ,39.8200,40.8200,39.6100,40.1100,1913604,77581179.00
2025-03-19,001279.SZ,40.1100,40.1100,39.7200,39.7400,1222800,49218607.00
2025-03-20,001279.SZ,39.8800,40.0500,39.6600,39.8800,1155700,46495583.00
2025-03-21,001279.SZ,39.8800,40.3200,39.1400,39.1800,1943554,77886273.00
2025-03-24,001279.SZ,39.2400,39.2900,37.8700,38.4300,1915323,74525140.00
2025-03-25,001279.SZ,38.4300,38.9400,38.3100,38.6300,1195142,46647679.00
2025-03-26,001279.SZ,38.7300,39.3000,38.3500,39.0400,1319520,51941543.00
2025-03-27,001279.SZ,38.9200,39.4800,38.3600,39.0100,1495700,58873170.00
2025-03-28,001279.SZ,38.6500,39.0700,37.9500,37.9600,1586686,61482056.00
2025-03-31,001279.SZ,37.9500,38.6100,37.3900,38.5600,1376900,52945480.00
2025-04-01,001279.SZ,38.4600,39.0400,38.4600,38.8400,1297200,50856998.00
2025-04-02,001279.SZ,38.7400,39.3400,38.7300,38.8600,1274972,50268955.00
