date,symbol,open,high,low,close,volume,amount
2025-02-06,603041.SH,10.8700,11.1100,10.7400,11.0900,1463920,16185865.00
2025-02-07,603041.SH,11.0600,11.2600,11.0100,11.0700,1945620,21861029.00
2025-02-10,603041.SH,11.1000,11.2800,11.1000,11.2800,1519600,17175430.00
2025-02-11,603041.SH,11.2800,11.3200,11.1600,11.2000,971700,10993774.00
2025-02-12,603041.SH,11.1800,11.2500,11.0700,11.2200,1110200,12519281.00
2025-02-13,603041.SH,11.2000,11.2000,10.9000,10.9300,1599440,17832347.00
2025-02-14,603041.SH,10.9300,11.0500,10.7700,10.8000,1458180,16034948.00
2025-02-17,603041.SH,10.8800,11.0100,10.8000,10.9500,1689080,18617393.00
2025-02-18,603041.SH,10.9200,11.0600,10.6400,10.8900,1981880,21672743.00
2025-02-19,603041.SH,10.7800,10.9900,10.7200,10.9900,1091900,11980377.00
2025-02-20,603041.SH,10.9000,11.6100,10.8500,11.3100,3638360,41272936.00
2025-02-21,603041.SH,11.2900,11.4100,11.1100,11.1500,2311000,26073085.00
2025-02-24,603041.SH,11.1100,11.6500,11.0400,11.6200,4463780,51388190.00
2025-02-25,603041.SH,11.4800,12.2600,11.3600,11.9300,10086000,121021226.00
2025-02-26,603041.SH,11.8000,12.1300,11.5100,11.6300,6266260,74589873.00
2025-02-27,603041.SH,11.6100,11.6600,11.2400,11.3800,4575000,52566022.00
2025-02-28,603041.SH,11.3100,11.4200,11.0700,11.1200,3043900,34347759.00
2025-03-03,603041.SH,11.1400,11.3000,11.0000,11.1100,2935020,33029361.00
2025-03-04,603041.SH,11.1400,11.2200,11.0400,11.2100,1754200,19776039.00
2025-03-05,603041.SH,11.2200,11.3400,11.0400,11.2700,2463200,27791412.00
2025-03-06,603041.SH,11.2000,11.5600,11.1900,11.3800,3729920,42706418.00
2025-03-07,603041.SH,11.3100,11.4000,11.2100,11.2800,1716400,19584613.00
2025-03-10,603041.SH,11.2800,11.4400,11.2400,11.3400,2265240,25922371.00
2025-03-11,603041.SH,11.2000,11.3400,11.1400,11.3400,1555960,17641469.00
2025-03-12,603041.SH,11.3600,11.3900,11.2700,11.3200,1653800,18922887.00
2025-03-13,603041.SH,11.3500,11.3800,11.0500,11.2700,2070100,23337274.00
2025-03-14,603041.SH,11.3500,11.4400,11.1600,11.4000,1988820,22748588.00
2025-03-17,603041.SH,11.5500,11.5500,11.3100,11.4700,1502400,17347203.00
2025-03-18,603041.SH,11.4600,11.6400,11.3900,11.6100,2742400,31987518.00
2025-03-19,603041.SH,11.6000,11.6400,11.5100,11.6000,1718442,20074248.00
2025-03-20,603041.SH,11.5500,11.6600,11.4500,11.6400,2131000,24918164.00
2025-03-21,603041.SH,11.5900,11.6600,11.3200,11.4200,1833240,21201561.00
2025-03-24,603041.SH,11.4400,11.4600,10.9600,11.2700,2236140,25228299.00
