date,symbol,open,high,low,close,volume,amount
2025-02-06,920809.BJ,5.0000,5.2700,4.9400,5.2700,6949682,35533762.00
2025-02-07,920809.BJ,5.3000,5.6500,5.2100,5.4900,12165789,66491555.00
2025-02-10,920809.BJ,5.5300,5.5900,5.4100,5.5900,10241831,56132727.00
2025-02-11,920809.BJ,5.6400,5.8500,5.5100,5.7500,13808901,78955304.00
2025-02-12,920809.BJ,5.7000,5.8900,5.5900,5.8600,12844720,73861494.00
2025-02-13,920809.BJ,5.8600,6.0000,5.7200,5.7400,13562432,79795536.00
2025-02-14,920809.BJ,5.7100,5.8000,5.5400,5.5500,10554583,59669737.00
2025-02-17,920809.BJ,5.5400,5.7400,5.4900,5.6600,6955167,39100927.00
2025-02-18,920809.BJ,5.6800,6.0900,5.6800,5.8600,17877552,105492759.00
2025-02-19,920809.BJ,5.8100,5.8800,5.6200,5.8800,11523017,66624877.00
2025-02-20,920809.BJ,5.8700,5.9700,5.7800,5.8500,9489048,55714841.00
2025-02-21,920809.BJ,5.9900,6.1200,5.8300,5.9500,15118227,90449931.00
2025-02-24,920809.BJ,5.9500,6.0700,5.8100,5.9200,10357947,61377515.00
2025-02-25,920809.BJ,5.8600,5.8600,5.6600,5.6600,10997978,62906551.00
2025-02-26,920809.BJ,5.6700,5.7700,5.6500,5.7100,7581577,43339188.00
2025-02-27,920809.BJ,5.7600,6.1200,5.7500,6.0500,21493395,127881716.00
2025-02-28,920809.BJ,6.0500,6.1500,5.7600,5.7600,16649602,99321400.00
2025-03-03,920809.BJ,5.7200,7.2800,5.7100,6.8000,48544113,314957872.00
2025-03-04,920809.BJ,6.5300,6.5500,6.2100,6.4100,28610773,181646271.00
2025-03-05,920809.BJ,6.4200,6.6100,6.3000,6.5000,21648712,138806167.00
2025-03-06,920809.BJ,6.4900,6.8000,6.4000,6.5000,20420169,134299178.00
2025-03-07,920809.BJ,6.5900,6.5900,6.2700,6.3400,16315308,104747005.00
2025-03-10,920809.BJ,6.3400,6.4600,6.2700,6.3600,9291965,58912040.00
2025-03-11,920809.BJ,6.2100,6.4600,6.1800,6.4100,9804379,62189855.00
2025-03-12,920809.BJ,6.4500,6.6200,6.4100,6.5100,14537730,94683034.00
2025-03-13,920809.BJ,6.4100,6.6900,6.3000,6.4500,14447843,93780076.00
2025-03-14,920809.BJ,6.3800,6.7800,6.3800,6.7400,20982697,138688179.00
2025-03-17,920809.BJ,6.6900,6.9800,6.6700,6.8900,17768491,121180883.00
2025-03-18,920809.BJ,7.0400,7.0900,6.7400,6.9900,17424360,120284029.00
2025-03-19,920809.BJ,6.9000,6.9900,6.4200,6.5900,17551275,118127754.00
