date,symbol,open,high,low,close,volume,amount
2025-02-06,920556.BJ,6.9200,7.2100,6.7800,7.2100,2781485,19958434.00
2025-02-07,920556.BJ,7.1700,7.7900,7.1500,7.6200,7105464,54284153.00
2025-02-10,920556.BJ,8.0000,8.7800,8.0000,8.6900,12797274,110221714.00
2025-02-11,920556.BJ,8.5500,9.1000,8.3700,8.7800,12103366,107955247.00
2025-02-12,920556.BJ,11.4100,11.4100,11.4100,11.4100,19547838,227341356.00
2025-02-13,920556.BJ,12.7500,14.8200,11.4600,14.1300,58049514,792549562.00
2025-02-14,920556.BJ,12.7000,13.6900,12.0600,12.1600,36585869,480635904.00
2025-02-17,920556.BJ,13.7300,14.5300,12.5600,12.6700,33548949,459278327.00
2025-02-18,920556.BJ,11.8700,12.2500,10.5800,10.9600,28089413,330226941.00
2025-02-19,920556.BJ,10.8900,11.6100,10.7700,11.5000,19391830,220339664.00
2025-02-20,920556.BJ,11.3700,11.7300,11.0100,11.6300,18804923,215979142.00
2025-02-21,920556.BJ,14.0300,14.7900,12.3900,12.4600,42001138,587469847.00
2025-02-24,920556.BJ,11.6500,13.0600,11.5700,12.0700,25063358,313178830.00
2025-02-25,920556.BJ,11.3800,11.7100,11.0900,11.4200,19009002,220777053.00
2025-02-26,920556.BJ,11.6500,11.7700,11.2000,11.3800,13691631,159253030.00
2025-02-27,920556.BJ,11.3600,11.5900,10.9700,11.1600,13046272,149322829.00
2025-02-28,920556.BJ,10.9900,11.1100,9.9300,10.0600,13761370,148920226.00
2025-03-03,920556.BJ,10.3400,10.4800,10.0600,10.4500,9446816,99308646.00
2025-03-04,920556.BJ,10.5900,11.2900,10.4500,11.2100,15255171,168857760.00
2025-03-05,920556.BJ,12.0700,12.7300,11.4000,11.4400,23566847,289008603.00
2025-03-06,920556.BJ,11.4100,12.4600,11.1600,12.4000,23253188,280393258.00
2025-03-07,920556.BJ,11.8700,12.2000,11.5500,11.8000,16853293,204637506.00
2025-03-10,920556.BJ,11.8700,12.2100,11.3800,12.0700,14180880,171994473.00
2025-03-11,920556.BJ,11.6000,12.2100,11.4800,12.2100,12192991,147910231.00
2025-03-12,920556.BJ,12.4400,13.2300,12.1600,12.3400,21122260,271270471.00
2025-03-13,920556.BJ,12.0500,12.4400,11.6000,11.8500,14591132,178281894.00
2025-03-14,920556.BJ,11.7200,12.2600,11.6900,12.1900,12669450,155567883.00
2025-03-17,920556.BJ,12.4100,13.0000,12.0600,12.6000,15993004,205559458.00
2025-03-18,920556.BJ,12.5600,12.9900,12.2800,12.8500,15507502,200803918.00
2025-03-19,920556.BJ,12.4500,12.5300,11.5800,11.7000,15761977,193829802.00
2025-03-20,920556.BJ,11.5400,11.7300,10.7000,10.7600,12120166,138700695.00
2025-03-21,920556.BJ,10.5900,10.6900,10.0100,10.0400,8716774,90990322.00
2025-03-24,920556.BJ,10.0500,10.4700,9.7100,10.4100,6992019,71711157.00
2025-03-25,920556.BJ,10.3600,10.7800,10.2600,10.6800,7291494,78555055.00
2025-03-26,920556.BJ,10.6000,10.7700,10.4100,10.4100,4448954,47897664.00
2025-03-27,920556.BJ,10.5900,10.6900,10.3500,10.3500,4280436,45903107.00
2025-03-28,920556.BJ,10.3400,10.6200,10.1600,10.1900,4770212,50474617.00
2025-03-31,920556.BJ,10.1000,10.4500,9.7400,10.3000,5600619,57247957.00
2025-04-01,920556.BJ,10.4000,10.5000,10.3000,10.3800,4000109,42356026.00
2025-04-02,920556.BJ,10.2400,10.5000,10.0200,10.0900,3426938,35931354.00
2025-04-03,920556.BJ,10.0800,10.2200,9.9100,10.0500,3775072,38800813.00
2025-04-07,920556.BJ,9.3700,9.3700,7.3700,7.8000,8567980,74101333.00
2025-04-08,920556.BJ,7.9800,8.3000,7.9600,8.2900,7305480,60498135.00
2025-04-09,920556.BJ,8.1100,9.1900,7.9000,9.0800,9897758,88058862.00
2025-04-10,920556.BJ,9.2500,10.2000,9.2500,9.7200,12552520,124698037.00
2025-04-11,920556.BJ,9.5400,10.2500,9.5400,9.8500,9854607,100099236.00
2025-04-14,920556.BJ,10.0900,10.3500,9.9600,10.3300,7533035,78394173.00
2025-04-15,920556.BJ,10.4200,10.4200,9.9100,10.0500,4818270,49889418.00
2025-04-16,920556.BJ,9.9900,10.1800,9.7100,9.9500,4625873,46812628.00
2025-04-17,920556.BJ,9.8900,10.6200,9.7900,10.4000,8991143,94536022.00
2025-04-18,920556.BJ,10.2500,10.8900,10.0500,10.7000,10042727,107465456.00
2025-04-21,920556.BJ,11.5100,12.2100,11.0400,11.0800,16545097,195114289.00
2025-04-22,920556.BJ,10.6900,11.1600,10.6700,10.7900,9111497,100654718.00
2025-04-23,920556.BJ,10.8000,10.9900,10.3000,10.4900,7834987,85241737.00
2025-04-24,920556.BJ,10.5100,10.5700,9.8800,9.8900,6920382,71807404.00
2025-04-25,920556.BJ,9.8900,10.4000,9.8800,10.1100,5075024,52518627.00
2025-04-28,920556.BJ,10.1500,10.6700,10.1000,10.4000,7120066,75805479.00
2025-04-29,920556.BJ,10.2000,10.5900,10.1400,10.1800,4918948,51823969.00
2025-04-30,920556.BJ,10.2000,10.5900,10.2000,10.5500,5071074,54117793.00
2025-05-06,920556.BJ,10.8000,11.0400,10.5700,10.9700,7161171,79337353.00
2025-05-07,920556.BJ,11.0900,11.2600,10.7600,10.8900,6417110,71660383.00
2025-05-08,920556.BJ,10.8000,11.1500,10.7300,11.1300,5751818,64375903.00
2025-05-09,920556.BJ,11.0100,11.0700,10.6700,10.7700,5487418,60582207.00
2025-05-12,920556.BJ,10.9700,10.9900,10.7700,10.9400,3818275,42359499.00
2025-05-13,920556.BJ,11.0900,11.3300,10.8200,11.0300,8055961,91160181.00
2025-05-14,920556.BJ,11.0300,11.2200,10.7700,11.2200,6270615,70346282.00
2025-05-15,920556.BJ,11.0800,11.3500,10.8900,11.1400,8405105,95785422.00
2025-05-16,920556.BJ,10.9000,11.1500,10.8600,10.9900,5547327,62180443.00
2025-05-19,920556.BJ,10.8500,10.9800,10.7100,10.9600,4013327,44410384.00
2025-05-20,920556.BJ,11.0400,11.5900,10.9100,11.5900,11672330,134548928.00
2025-05-21,920556.BJ,11.3300,11.7400,11.1800,11.2000,8767951,102089835.00
2025-05-22,920556.BJ,11.2600,11.6700,10.9000,11.2900,11485536,133042214.00
2025-05-23,920556.BJ,11.3300,11.3400,10.5900,10.6900,8222891,91212912.00
2025-05-26,920556.BJ,10.7800,10.9600,10.4700,10.9200,4787628,52368545.00
2025-05-27,920556.BJ,10.9300,11.0400,10.6700,10.8700,3410819,37708414.00
2025-05-28,920556.BJ,11.0900,11.0900,10.5100,10.6800,3882582,42200852.00
2025-05-29,920556.BJ,10.8100,11.0100,10.6700,10.9600,3783867,41700631.00
2025-05-30,920556.BJ,10.9900,11.0600,10.6300,10.7400,3345190,36458213.00
2025-06-03,920556.BJ,10.8100,10.8100,10.6200,10.7400,2172736,23501623.00
2025-06-04,920556.BJ,10.9000,10.9200,10.7500,10.8100,2618942,28624275.00
2025-06-05,920556.BJ,11.0500,11.3300,11.0100,11.0900,7988009,89843116.00
2025-06-06,920556.BJ,11.0200,11.0300,10.8000,10.9100,4454666,49154848.00
2025-06-09,920556.BJ,10.8900,10.9700,10.8200,10.9300,3221059,35438286.00
2025-06-10,920556.BJ,10.8800,10.9700,10.5900,10.6800,4380865,47718551.00
2025-06-11,920556.BJ,10.7500,11.1400,10.6600,11.0300,9535056,105692114.00
2025-06-12,920556.BJ,10.9500,11.2800,10.9500,11.2200,6449364,72397619.00
2025-06-13,920556.BJ,11.2200,11.2300,10.8300,10.8500,5285459,58476948.00
2025-06-16,920556.BJ,10.7000,10.9100,10.7000,10.8500,2698310,29461844.00
2025-06-17,920556.BJ,10.9300,10.9400,10.6100,10.6500,3019383,32794474.00
2025-06-18,920556.BJ,10.5600,10.7700,10.5400,10.7200,2102926,22665371.00
2025-06-19,920556.BJ,10.6300,11.0100,10.5500,10.5700,4726111,51511220.00
2025-06-20,920556.BJ,10.5000,10.9200,10.5000,10.6500,3488401,37860379.00
2025-06-23,920556.BJ,10.7400,10.8300,10.5600,10.7600,2216858,23899472.00
2025-06-24,920556.BJ,10.7600,11.1100,10.7600,11.0600,5616185,62299005.00
2025-06-25,920556.BJ,10.9600,11.1200,10.9200,11.1200,5151547,57324940.00
2025-06-26,920556.BJ,11.1900,11.2300,10.9400,10.9400,5963228,66813507.00
2025-06-27,920556.BJ,10.9500,11.1000,10.8800,10.9800,4114633,45632430.00
2025-06-30,920556.BJ,11.0700,11.0900,10.9100,10.9900,3174696,35180866.00
2025-07-01,920556.BJ,11.0100,11.1400,10.9400,11.0600,3581558,39941575.00
2025-07-02,920556.BJ,11.0000,11.1200,10.9100,10.9700,2708517,30028787.00
2025-07-03,920556.BJ,11.0400,11.1100,10.9200,11.0300,2911435,32406806.00
2025-07-04,920556.BJ,11.0300,11.0800,10.8600,10.9500,2726618,30220454.00
2025-07-07,920556.BJ,11.0000,11.2300,10.9900,11.1400,5822015,65386114.00
2025-07-08,920556.BJ,11.0900,11.1400,10.9100,11.0600,4409533,49037196.00
2025-07-09,920556.BJ,11.0700,11.2400,11.0100,11.2300,7123852,80203837.00
2025-07-10,920556.BJ,11.2500,11.7500,11.0300,11.6500,10299510,118130063.00
