date,symbol,open,high,low,close,volume,amount
2025-02-06,600479.SH,9.9300,10.0200,9.8800,10.0200,5500995,56608365.00
2025-02-07,600479.SH,10.0100,10.1200,9.9700,10.0800,7288536,75831453.00
2025-02-10,600479.SH,10.0700,10.1700,10.0500,10.1700,5646043,59107994.00
2025-02-11,600479.SH,10.1900,10.4100,10.0900,10.2100,8526488,89998574.00
2025-02-12,600479.SH,10.2100,10.2100,10.0500,10.0700,7585161,79155197.00
2025-02-13,600479.SH,10.0700,10.1100,10.0200,10.0300,4584440,47693172.00
2025-02-14,600479.SH,10.0700,10.1600,10.0400,10.1400,5696904,59547089.00
2025-02-17,600479.SH,10.2000,10.2000,10.0300,10.1000,6506000,67822355.00
2025-02-18,600479.SH,10.0900,10.0900,9.8400,9.8800,6259342,64470835.00
2025-02-19,600479.SH,9.8900,9.9000,9.8300,9.8800,4692240,47796934.00
2025-02-20,600479.SH,9.8800,9.9900,9.8500,9.9200,5132340,52585024.00
2025-02-21,600479.SH,9.9300,9.9400,9.8000,9.8300,6294260,64030418.00
2025-02-24,600479.SH,9.7900,9.8600,9.7700,9.8100,4617100,46824300.00
2025-02-25,600479.SH,9.7900,9.8000,9.7000,9.7100,4098623,41271896.00
2025-02-26,600479.SH,9.7000,9.8200,9.7000,9.7900,3851701,38862993.00
2025-02-27,600479.SH,9.7700,9.9100,9.7600,9.9100,5502401,55843130.00
2025-02-28,600479.SH,9.9100,9.9300,9.7300,9.7500,5248600,53275337.00
2025-03-03,600479.SH,9.7400,9.8800,9.7400,9.7900,3717560,37739107.00
2025-03-04,600479.SH,9.8100,9.8400,9.7600,9.8400,2886960,29243283.00
2025-03-05,600479.SH,9.8300,9.8400,9.7400,9.7900,3531861,35645752.00
2025-03-06,600479.SH,9.8100,9.8600,9.7500,9.8600,4800540,48729726.00
2025-03-07,600479.SH,9.8200,9.8900,9.7700,9.8000,4884082,49574561.00
2025-03-10,600479.SH,9.8200,9.8400,9.7700,9.8100,3834120,38816620.00
2025-03-11,600479.SH,9.7700,9.8400,9.7200,9.8400,4482579,45331399.00
2025-03-12,600479.SH,9.8300,9.8800,9.8200,9.8600,4009360,40801615.00
2025-03-13,600479.SH,9.8600,9.9700,9.8200,9.9600,6554303,66931802.00
2025-03-14,600479.SH,9.9700,10.3400,9.9200,10.2200,15793741,165168370.00
2025-03-17,600479.SH,10.5400,10.6100,10.1800,10.2100,22428355,240170898.00
2025-03-18,600479.SH,10.1700,10.2100,10.0800,10.1600,9176761,96067233.00
2025-03-19,600479.SH,10.1400,10.1800,10.0700,10.0800,5783960,60460870.00
2025-03-20,600479.SH,10.0900,10.1100,10.0400,10.0700,4939040,51438843.00
2025-03-21,600479.SH,10.2700,10.2900,10.0300,10.0700,11898455,124773895.00
2025-03-24,600479.SH,9.9900,10.1200,9.9300,10.0700,7794520,80786369.00
2025-03-25,600479.SH,10.0500,10.1300,9.9800,10.1100,6060000,63059123.00
2025-03-26,600479.SH,10.0900,10.1400,10.0700,10.1100,4866880,50839192.00
2025-03-27,600479.SH,10.0800,10.1300,9.9800,10.1000,5049100,52545939.00
2025-03-28,600479.SH,10.0700,10.1600,10.0100,10.0100,5578400,58091464.00
2025-03-31,600479.SH,9.9600,9.9900,9.7700,9.8300,6615087,67489371.00
2025-04-01,600479.SH,9.8800,10.1600,9.8800,10.1200,10062047,104815888.00
2025-04-02,600479.SH,10.1300,10.1400,10.0400,10.0700,4021840,41879629.00
2025-04-03,600479.SH,10.0400,10.1200,10.0100,10.0900,4505667,46881284.00
2025-04-07,600479.SH,9.8200,9.8200,9.1200,9.2600,13587167,133347731.00
2025-04-08,600479.SH,9.2200,9.5200,9.2100,9.4700,8468407,82532183.00
2025-04-09,600479.SH,9.4100,9.7300,9.1000,9.6800,9762467,95104120.00
2025-04-10,600479.SH,9.6800,9.8100,9.6500,9.7200,8871520,89234222.00
2025-04-11,600479.SH,9.6700,9.7200,9.6100,9.6200,4683500,46708766.00
2025-04-14,600479.SH,9.6300,9.7400,9.6300,9.6700,4486000,44884215.00
2025-04-15,600479.SH,9.7100,9.7900,9.6300,9.7700,5233640,52652125.00
2025-04-16,600479.SH,9.7300,9.7600,9.5500,9.6900,4565393,45546436.00
2025-04-17,600479.SH,9.6300,9.7200,9.5900,9.6700,3089893,30909170.00
2025-04-18,600479.SH,9.6600,9.7400,9.6400,9.6700,3034620,30347762.00
2025-04-21,600479.SH,9.6700,9.6900,9.6100,9.6800,3568480,35622216.00
2025-04-22,600479.SH,9.6400,9.7700,9.6400,9.7500,4509380,45304250.00
