date,symbol,open,high,low,close,volume,amount
2025-02-06,300632.SZ,11.4300,11.8300,11.0700,11.7700,20228630,233271509.00
2025-02-07,300632.SZ,11.9100,12.1600,11.7500,12.0000,19585939,235608630.00
2025-02-10,300632.SZ,12.0600,13.4100,12.0100,13.3400,27324613,344240332.00
2025-02-11,300632.SZ,13.9900,15.5400,13.6500,14.3100,54885209,805356335.00
2025-02-12,300632.SZ,14.7900,16.8500,14.7900,15.8400,64052168,1023888481.00
2025-02-13,300632.SZ,15.3000,16.0500,15.0100,15.1000,38704090,600995446.00
2025-02-14,300632.SZ,14.9800,15.2600,14.1300,14.3100,37337904,541954847.00
2025-02-17,300632.SZ,14.3000,14.8300,14.2200,14.5600,24720589,361271395.00
2025-02-18,300632.SZ,14.7100,14.9300,14.0400,14.0700,22825300,332090115.00
2025-02-19,300632.SZ,14.0800,15.7600,14.0800,15.5000,34176854,519212764.00
2025-02-20,300632.SZ,15.4900,15.6000,15.1200,15.4300,24807924,383789552.00
2025-02-21,300632.SZ,15.3300,15.6000,15.0400,15.4000,23106464,356733967.00
2025-02-24,300632.SZ,15.3200,15.4000,14.6900,14.9200,19706696,296505558.00
2025-02-25,300632.SZ,14.5200,15.0200,14.4000,14.7000,12401570,184260904.00
2025-02-26,300632.SZ,14.7900,15.8400,14.7100,15.3700,25788511,395818136.00
2025-02-27,300632.SZ,15.5500,15.7000,14.9500,15.3400,23403000,361104299.00
2025-02-28,300632.SZ,15.8800,16.8400,14.5900,14.6900,39280054,621592071.00
2025-03-03,300632.SZ,15.0000,15.5800,14.4900,14.6400,24097651,362332939.00
2025-03-04,300632.SZ,14.2100,14.9300,14.2100,14.6500,17962901,264036660.00
2025-03-05,300632.SZ,14.6200,14.8800,14.4500,14.7900,13877324,205335021.00
2025-03-06,300632.SZ,14.9400,15.4000,14.8900,15.0100,16518384,251203156.00
2025-03-07,300632.SZ,14.9200,15.0800,14.4200,14.6000,15476900,230040788.00
2025-03-10,300632.SZ,14.5700,14.6100,14.2200,14.4300,12172213,176508825.00
2025-03-11,300632.SZ,14.1400,14.5600,14.0900,14.3600,8710200,125738948.00
2025-03-12,300632.SZ,14.6300,15.2500,14.5500,14.6100,16712960,249958261.00
2025-03-13,300632.SZ,14.6000,14.7500,13.7300,14.0100,13591303,193361090.00
2025-03-14,300632.SZ,14.0200,14.3400,13.8300,14.2900,8989540,127797097.00
2025-03-17,300632.SZ,14.2700,14.6100,14.0400,14.5200,9255100,133678495.00
2025-03-18,300632.SZ,14.5400,14.6300,14.3000,14.4900,7544820,110006453.00
2025-03-19,300632.SZ,14.3900,14.4500,14.0900,14.1900,7334012,105064147.00
2025-03-20,300632.SZ,14.2700,14.5100,14.1100,14.3200,8317012,120184730.00
2025-03-21,300632.SZ,14.1500,14.3000,13.6300,13.6700,9107582,126874959.00
2025-03-24,300632.SZ,13.8300,13.8500,12.8600,13.2000,8868800,118514780.00
2025-03-25,300632.SZ,13.2300,13.2500,12.8000,12.9500,5559342,72935229.00
2025-03-26,300632.SZ,12.9900,13.3300,12.9100,13.1700,5844080,77754640.00
2025-03-27,300632.SZ,13.0600,13.2500,12.8400,13.0300,4702225,61855534.00
2025-03-28,300632.SZ,13.0300,13.2300,12.9000,12.9400,4601171,60464318.00
2025-03-31,300632.SZ,12.8000,12.8000,12.2900,12.6400,7011461,88358484.00
2025-04-01,300632.SZ,12.6300,12.9300,12.6300,12.7100,4975200,64030186.00
2025-04-02,300632.SZ,12.6400,12.9200,12.6100,12.7500,3365100,43380856.00
2025-04-03,300632.SZ,12.5500,12.7500,12.3900,12.5200,4344011,54998759.00
2025-04-07,300632.SZ,11.6100,11.6200,10.0200,10.0200,11887212,126603846.00
2025-04-08,300632.SZ,10.0100,10.4100,9.6900,10.0800,11777366,119265862.00
2025-04-09,300632.SZ,9.8000,10.3700,8.9800,10.2700,11295381,111488601.00
2025-04-10,300632.SZ,10.5200,10.9900,10.3100,10.8000,11889000,129419169.00
2025-04-11,300632.SZ,10.9500,11.2000,10.6600,11.0100,8523700,94476496.00
2025-04-14,300632.SZ,11.2800,11.8600,11.2200,11.2600,7736060,88645076.00
2025-04-15,300632.SZ,11.3000,11.3900,11.1100,11.2100,5396790,61015061.00
2025-04-16,300632.SZ,11.2100,11.2800,10.6600,10.8900,5609521,61764524.00
2025-04-17,300632.SZ,10.8700,11.1400,10.8000,10.9800,4514341,50172455.00
2025-04-18,300632.SZ,10.9200,11.1100,10.8200,10.9800,3881300,42831966.00
2025-04-21,300632.SZ,10.9400,11.2600,10.8400,11.2500,4356400,48821320.00
2025-04-22,300632.SZ,11.2600,11.3300,11.1300,11.2100,4094400,46187909.00
2025-04-23,300632.SZ,11.2300,11.4500,11.2200,11.3900,5976900,68261227.00
2025-04-24,300632.SZ,11.3300,11.3600,10.9800,11.1000,5701000,64030179.00
2025-04-25,300632.SZ,11.2400,11.3200,11.1000,11.2000,5266412,59523614.00
2025-04-28,300632.SZ,11.2000,11.2100,10.9500,11.0600,4197852,46688834.00
2025-04-29,300632.SZ,11.2200,11.3500,10.9900,11.2900,6028912,68274338.00
2025-04-30,300632.SZ,11.2600,11.5800,11.2600,11.5300,5412322,62604554.00
2025-05-06,300632.SZ,11.5300,12.0100,11.5300,12.0000,6460100,76983542.00
2025-05-07,300632.SZ,12.4000,12.4000,11.9100,12.0900,10037720,122879433.00
2025-05-08,300632.SZ,12.0600,12.2700,12.0200,12.2400,6422412,78872802.00
