date,symbol,open,high,low,close,volume,amount
2025-02-06,002215.SZ,9.1600,9.5900,9.1600,9.5100,19317099,194821487.00
2025-02-07,002215.SZ,9.5300,9.6000,9.3100,9.4400,20139100,203060785.00
2025-02-10,002215.SZ,9.4400,9.6600,9.4100,9.4500,20673700,209827862.00
2025-02-11,002215.SZ,9.4500,9.6100,9.1700,9.5600,29324832,293020546.00
2025-02-12,002215.SZ,9.5100,9.6100,9.3600,9.4600,15453400,156350061.00
2025-02-13,002215.SZ,9.4400,9.4600,9.2700,9.2700,14972200,148922683.00
2025-02-14,002215.SZ,9.2700,9.3200,9.1500,9.1900,12064500,118764347.00
2025-02-17,002215.SZ,9.2700,9.2700,8.8500,9.0900,21238656,204357844.00
2025-02-18,002215.SZ,9.0800,9.1700,8.7400,8.7800,18267066,174005474.00
2025-02-19,002215.SZ,8.8000,8.9300,8.7200,8.8300,15794804,148457386.00
2025-02-20,002215.SZ,8.8300,8.9900,8.6300,8.9700,17090350,160909615.00
2025-02-21,002215.SZ,9.0100,9.0100,8.7100,8.7600,19024720,178918903.00
2025-02-24,002215.SZ,8.9100,9.0800,8.6000,8.6200,27269217,255079734.00
2025-02-25,002215.SZ,8.5600,8.6400,8.3900,8.4700,27343166,247850475.00
2025-02-26,002215.SZ,8.4700,8.5700,8.4000,8.4300,19123361,172404449.00
2025-02-27,002215.SZ,8.4700,8.5200,8.3600,8.4900,22727844,204341902.00
2025-02-28,002215.SZ,8.5200,8.6100,8.3100,8.3500,20582899,185439629.00
2025-03-03,002215.SZ,8.3600,8.4600,8.2600,8.3100,14855800,132540230.00
2025-03-04,002215.SZ,8.2800,8.3700,8.2500,8.3400,13108200,116044739.00
2025-03-05,002215.SZ,8.3200,8.3600,8.2100,8.3000,13337600,117597071.00
2025-03-06,002215.SZ,8.3300,8.3600,8.1900,8.2700,20384500,179891810.00
2025-03-07,002215.SZ,8.2900,8.2900,8.0800,8.1300,28192384,246145968.00
2025-03-10,002215.SZ,8.1400,8.6600,8.1300,8.5200,57416169,515913071.00
2025-03-11,002215.SZ,8.4800,8.9500,8.3700,8.9500,58510519,543825305.00
2025-03-12,002215.SZ,8.9700,9.2200,8.7800,9.1600,48733886,468077380.00
