date,symbol,open,high,low,close,volume,amount
2025-02-06,300517.SZ,8.6500,8.7300,8.5600,8.7300,2320000,20445364.00
2025-02-07,300517.SZ,8.7900,8.8700,8.6400,8.7400,2776900,24764280.00
2025-02-10,300517.SZ,8.7400,8.9500,8.7000,8.9500,2903440,26086495.00
2025-02-11,300517.SZ,8.9500,8.9500,8.7800,8.8400,1684580,15144803.00
2025-02-12,300517.SZ,8.8400,8.9100,8.7200,8.7900,2423540,21676986.00
2025-02-13,300517.SZ,8.8600,8.8700,8.6000,8.6400,2390740,21166612.00
2025-02-14,300517.SZ,8.6900,8.7200,8.6100,8.6900,1703600,15053164.00
2025-02-17,300517.SZ,8.6800,8.9800,8.6400,8.9400,3351780,30273970.00
2025-02-18,300517.SZ,8.9800,8.9900,8.5400,8.5800,2837040,25287147.00
2025-02-19,300517.SZ,8.5600,8.8500,8.5200,8.8500,2301600,20491458.00
2025-02-20,300517.SZ,8.8600,8.9000,8.7600,8.8700,1661900,14960105.00
2025-02-21,300517.SZ,8.8900,8.9100,8.6600,8.7400,2278680,20312211.00
2025-02-24,300517.SZ,8.8100,9.1300,8.7100,9.1000,5493877,50276934.00
2025-02-25,300517.SZ,9.0100,9.0400,8.9000,8.9600,3030700,27680561.00
2025-02-26,300517.SZ,9.0500,9.1300,8.9800,9.1200,3675594,33961498.00
2025-02-27,300517.SZ,9.1200,9.3600,8.9000,9.1700,5540420,51416233.00
2025-02-28,300517.SZ,9.0900,9.1600,8.8400,8.8600,3189048,29162730.00
2025-03-03,300517.SZ,8.8400,9.0100,8.8400,8.8900,2052000,18644265.00
2025-03-04,300517.SZ,8.8500,9.1300,8.8500,9.1300,2382160,21937117.00
2025-03-05,300517.SZ,9.1200,9.1700,8.9400,9.0600,2101400,19309522.00
2025-03-06,300517.SZ,9.1300,9.2200,9.0000,9.1500,2474667,23033899.00
2025-03-07,300517.SZ,9.1900,9.1900,9.0000,9.0700,1668200,15417917.00
2025-03-10,300517.SZ,9.0500,9.2500,9.0500,9.1500,2207400,20577482.00
2025-03-11,300517.SZ,9.0900,9.3400,9.0000,9.3100,3329200,31210959.00
2025-03-12,300517.SZ,9.3100,9.4000,9.2500,9.2900,2252400,21349468.00
