date,symbol,open,high,low,close,volume,amount
2025-02-06,003007.SZ,32.0100,33.1500,31.4100,32.5100,7571950,246366167.00
2025-02-07,003007.SZ,32.7500,33.6700,32.0300,32.9000,7812097,258713639.00
2025-02-10,003007.SZ,33.8500,36.1900,33.0000,33.7600,13693750,477061963.00
2025-02-11,003007.SZ,32.9000,33.7500,32.6300,32.7900,9565200,317573607.00
2025-02-12,003007.SZ,32.9000,33.5500,32.7900,33.1200,4676700,155492002.00
2025-02-13,003007.SZ,33.4000,33.5000,32.4100,32.8100,3700800,121867942.00
2025-02-14,003007.SZ,32.7900,33.5500,32.3100,33.3700,3996090,132727231.00
2025-02-17,003007.SZ,33.4900,33.8900,32.8000,33.3600,3808250,127357561.00
2025-02-18,003007.SZ,33.1200,34.1800,32.4900,32.5600,4634900,154525728.00
2025-02-19,003007.SZ,32.5600,33.3000,32.2400,33.3000,4538910,149249133.00
2025-02-20,003007.SZ,33.4000,33.8400,32.7400,33.2000,3116610,103659907.00
2025-02-21,003007.SZ,33.4400,34.3000,32.9200,33.8900,4630800,156551857.00
2025-02-24,003007.SZ,34.1000,34.7500,33.3100,33.8900,5147150,176225008.00
2025-02-25,003007.SZ,33.1200,33.7800,32.8000,33.2600,3142300,105136505.00
2025-02-26,003007.SZ,33.3100,35.7700,32.9100,34.4500,7057590,244104042.00
2025-02-27,003007.SZ,34.4500,35.2000,33.7600,34.7500,6277660,217711154.00
2025-02-28,003007.SZ,34.7900,34.8000,31.6800,31.9200,5975750,197202119.00
2025-03-03,003007.SZ,32.0200,33.1500,31.4600,32.5700,4118700,134695718.00
2025-03-04,003007.SZ,32.0300,33.6000,32.0300,33.4000,2642800,87572276.00
2025-03-05,003007.SZ,33.5400,34.3900,33.0000,34.1800,3695300,125244272.00
2025-03-06,003007.SZ,34.2500,35.4200,34.0300,34.9000,4639262,161579273.00
2025-03-07,003007.SZ,34.5500,35.7200,34.4300,34.7800,4778200,167721722.00
2025-03-10,003007.SZ,34.5200,34.7600,33.5000,34.0200,3560940,121279767.00
2025-03-11,003007.SZ,33.3400,35.3000,33.3100,34.7000,4521386,156232721.00
2025-03-12,003007.SZ,34.9100,36.1900,34.5000,35.6000,4753400,168866133.00
2025-03-13,003007.SZ,36.1000,37.6300,34.9900,36.8500,11052450,403223733.00
2025-03-14,003007.SZ,36.3900,36.6800,34.0900,34.8000,11446498,400031159.00
2025-03-17,003007.SZ,34.7100,38.2800,33.4500,36.4300,12768167,454707506.00
2025-03-18,003007.SZ,36.4200,37.0700,35.5000,36.0500,10397752,379298702.00
2025-03-19,003007.SZ,35.7000,35.9200,34.5600,34.8000,6437600,225279525.00
2025-03-20,003007.SZ,34.7900,37.2600,34.0500,35.2500,7500750,267752447.00
2025-03-21,003007.SZ,34.7600,38.7800,33.7000,38.7800,13005310,480327334.00
2025-03-24,003007.SZ,39.4800,40.3200,36.8500,37.3300,16216418,627959186.00
2025-03-25,003007.SZ,37.1300,37.9200,33.6000,33.6000,11797488,419024730.00
2025-03-26,003007.SZ,32.3100,33.7500,32.3100,32.8000,6360620,210901602.00
2025-03-27,003007.SZ,33.0200,33.6500,31.9100,32.2100,5099200,166252800.00
2025-03-28,003007.SZ,32.4200,32.8900,31.4000,31.7400,4273624,137049566.00
2025-03-31,003007.SZ,31.4000,32.1600,30.6900,32.0100,4197430,132170737.00
2025-04-01,003007.SZ,32.0300,32.1800,31.3600,31.5200,2648400,84300476.00
2025-04-02,003007.SZ,31.4000,33.1600,31.4000,31.7800,3028200,97595746.00
2025-04-03,003007.SZ,30.9100,31.8100,30.9100,31.1800,2471100,77551145.00
2025-04-07,003007.SZ,28.9200,29.0900,28.0600,28.0600,1730300,49178801.00
2025-04-08,003007.SZ,27.0200,27.4200,25.3500,25.9300,4721050,124400564.00
2025-04-09,003007.SZ,25.3700,26.8900,23.9300,26.6100,4194932,108005638.00
2025-04-10,003007.SZ,27.1400,28.0200,27.1400,27.3400,3540532,97963016.00
2025-04-11,003007.SZ,26.9600,28.0200,26.9500,27.7400,2393336,66379331.00
2025-04-14,003007.SZ,28.1200,28.6500,28.0400,28.2300,2272336,64558949.00
2025-04-15,003007.SZ,27.9800,28.4200,27.9200,28.1500,1642686,46336386.00
2025-04-16,003007.SZ,28.1000,28.2300,26.9500,27.3300,1871052,51579382.00
2025-04-17,003007.SZ,27.0500,28.1300,26.9300,27.7200,1957550,54689729.00
2025-04-18,003007.SZ,27.7200,28.1900,27.3700,27.7800,1648850,45930680.00
2025-04-21,003007.SZ,27.8200,28.4800,27.5300,28.3400,1837800,52088724.00
2025-04-22,003007.SZ,28.3500,28.4100,27.9200,28.1400,1401900,39486495.00
2025-04-23,003007.SZ,28.3400,28.7500,27.9200,28.6600,2278588,64844338.00
2025-04-24,003007.SZ,28.6700,28.6900,27.8600,27.9500,1809300,51075266.00
2025-04-25,003007.SZ,27.5400,27.8200,26.7300,27.1600,3503432,95471615.00
2025-04-28,003007.SZ,26.9200,29.4000,26.7800,27.6000,2973482,83168145.00
2025-04-29,003007.SZ,27.5400,28.1200,27.2200,27.8700,2050200,57304415.00
2025-04-30,003007.SZ,27.8700,28.9600,27.7300,28.6400,2995050,85838364.00
2025-05-06,003007.SZ,28.9200,29.6900,28.7400,29.4900,2684750,78696466.00
2025-05-07,003007.SZ,29.9000,30.0800,29.1200,29.3600,2110900,62457693.00
2025-05-08,003007.SZ,29.4600,29.7100,29.1200,29.7000,1530000,45411693.00
2025-05-09,003007.SZ,29.7000,29.8500,28.9300,29.0000,1631782,47717505.00
2025-05-12,003007.SZ,29.3100,29.6300,29.1700,29.6200,1570000,46341102.00
2025-05-13,003007.SZ,29.9300,30.1300,29.2600,29.3700,1556000,46350360.00
2025-05-14,003007.SZ,29.2400,29.7000,29.0800,29.2000,1374700,40406126.00
2025-05-15,003007.SZ,29.2000,31.2000,28.8700,28.9900,4738500,140848609.00
2025-05-16,003007.SZ,28.8100,29.2400,28.5600,28.8900,2469720,71847888.00
2025-05-19,003007.SZ,29.2700,29.5600,28.6600,29.4400,2196940,64468581.00
2025-05-20,003007.SZ,29.3600,29.9400,29.0900,29.7300,1913530,56762005.00
2025-05-21,003007.SZ,29.7400,31.1100,29.5600,29.5600,2439060,73588435.00
2025-05-22,003007.SZ,29.1200,29.6800,28.9400,29.0200,2027100,59318254.00
2025-05-23,003007.SZ,28.9400,29.3600,28.0900,28.0900,2672550,77070409.00
2025-05-26,003007.SZ,28.1100,28.9100,28.1100,28.8300,1820100,52163131.00
2025-05-27,003007.SZ,28.6100,28.8600,28.2200,28.3500,1177400,33488163.00
2025-05-28,003007.SZ,28.4200,28.8100,28.0100,28.2300,1650050,46922012.00
2025-05-29,003007.SZ,28.1200,29.0800,28.1000,29.0700,2146600,62028994.00
2025-05-30,003007.SZ,29.0700,29.0700,28.0700,28.2200,1921900,54728218.00
2025-06-03,003007.SZ,27.9800,28.5700,27.9800,28.2500,1398300,39764372.00
2025-06-04,003007.SZ,28.2500,28.5200,28.1300,28.3800,975500,27754341.00
2025-06-05,003007.SZ,28.4000,29.1800,28.2100,28.9900,2107791,60761163.00
2025-06-06,003007.SZ,29.0000,29.8600,28.7300,29.6000,2463099,72300460.00
2025-06-09,003007.SZ,29.8600,31.5600,29.8600,30.6900,4852388,149285474.00
2025-06-10,003007.SZ,30.6100,31.2500,30.1900,30.6900,4440361,136491623.00
2025-06-11,003007.SZ,30.9800,30.9900,30.1800,30.1800,2442388,74380823.00
2025-06-12,003007.SZ,30.0800,30.3800,29.7800,29.8600,1540050,46250106.00
2025-06-13,003007.SZ,29.8100,29.8500,28.7300,28.8500,2257850,65815453.00
2025-06-16,003007.SZ,28.8300,29.8300,28.6400,29.4000,1739950,51202649.00
2025-06-17,003007.SZ,29.5400,29.5400,28.9100,29.0800,1307456,38060494.00
2025-06-18,003007.SZ,29.0900,29.1100,28.6800,28.8400,1203300,34770181.00
2025-06-19,003007.SZ,28.9800,29.2800,28.4600,28.5300,1625150,46922576.00
2025-06-20,003007.SZ,28.3700,29.0300,28.0800,28.3200,1672900,47643590.00
2025-06-23,003007.SZ,28.3300,29.1800,28.0600,28.9600,2014900,57797273.00
2025-06-24,003007.SZ,28.9800,29.7200,28.9800,29.6300,1863950,54956022.00
2025-06-25,003007.SZ,29.4800,30.9000,29.4300,30.6400,3504600,105755464.00
2025-06-26,003007.SZ,30.9600,31.7000,29.8900,30.1300,5358390,163261322.00
2025-06-27,003007.SZ,30.2000,30.4300,29.7900,29.9300,3105126,93313038.00
2025-06-30,003007.SZ,29.9300,30.1700,29.8000,30.0100,1734380,52092910.00
2025-07-01,003007.SZ,30.0500,30.2100,29.4600,29.7000,1800750,53682709.00
2025-07-02,003007.SZ,29.7100,29.7100,29.0300,29.3300,1407800,41305688.00
2025-07-03,003007.SZ,29.4600,30.2600,29.2600,29.8200,1666600,49578298.00
2025-07-04,003007.SZ,29.8200,30.0600,29.4800,29.5300,1346730,40054865.00
2025-07-07,003007.SZ,29.4400,29.8200,29.3000,29.7000,871400,25805952.00
