date,symbol,open,high,low,close,volume,amount
2025-02-06,000402.SZ,3.0400,3.0700,3.0100,3.0600,27078183,82522248.00
2025-02-07,000402.SZ,3.0600,3.1700,3.0300,3.1300,42600923,132999955.00
2025-02-10,000402.SZ,3.1500,3.1900,3.1100,3.1900,32142151,101749300.00
2025-02-11,000402.SZ,3.2000,3.2300,3.0800,3.1000,33062308,103013086.00
2025-02-12,000402.SZ,3.1100,3.1900,3.0500,3.1900,46827397,145598507.00
2025-02-13,000402.SZ,3.1500,3.3300,3.1200,3.2600,84669671,276548103.00
2025-02-14,000402.SZ,3.2600,3.2600,3.1400,3.1600,46037332,146230946.00
2025-02-17,000402.SZ,3.1700,3.2400,3.1200,3.2000,43690364,139523188.00
2025-02-18,000402.SZ,3.2000,3.2100,3.0700,3.0900,35914045,112534299.00
2025-02-19,000402.SZ,3.0800,3.1100,3.0700,3.0900,26473795,81724482.00
2025-02-20,000402.SZ,3.1200,3.1600,3.0600,3.1200,31516422,98293797.00
2025-02-21,000402.SZ,3.1300,3.1400,3.0400,3.0800,35766482,110622669.00
2025-02-24,000402.SZ,3.0900,3.2100,3.0700,3.1200,43889096,137977102.00
2025-02-25,000402.SZ,3.1000,3.1400,3.0700,3.0800,35110343,108549240.00
2025-02-26,000402.SZ,3.0900,3.1700,3.0700,3.1600,47352104,148637844.00
2025-02-27,000402.SZ,3.1400,3.2200,3.1200,3.1700,36411000,115156743.00
2025-02-28,000402.SZ,3.1500,3.1900,3.0400,3.0500,57477766,178088294.00
2025-03-03,000402.SZ,3.0500,3.1200,3.0500,3.0700,35356734,109055475.00
2025-03-04,000402.SZ,3.0500,3.0600,3.0100,3.0500,29889600,90630434.00
2025-03-05,000402.SZ,3.0500,3.0500,2.9700,3.0200,30892010,92584074.00
2025-03-06,000402.SZ,3.0200,3.0900,3.0000,3.0900,39227814,119707814.00
2025-03-07,000402.SZ,3.0700,3.0800,2.9900,3.0000,31781511,95981519.00
2025-03-10,000402.SZ,3.0000,3.0600,2.9800,3.0300,29717124,89595436.00
2025-03-11,000402.SZ,3.0100,3.0100,2.9700,3.0100,16511037,49379752.00
2025-03-12,000402.SZ,3.0100,3.0200,2.9800,3.0000,15170819,45497930.00
2025-03-13,000402.SZ,2.9900,3.0100,2.9600,2.9700,19254488,57289021.00
2025-03-14,000402.SZ,2.9700,3.0400,2.9700,3.0400,35877750,108188112.00
2025-03-17,000402.SZ,3.0400,3.1000,3.0400,3.0700,38075300,117201195.00
2025-03-18,000402.SZ,3.0800,3.0900,3.0200,3.0300,30082448,91280574.00
2025-03-19,000402.SZ,3.0300,3.0300,3.0000,3.0100,15851477,47782043.00
2025-03-20,000402.SZ,3.0100,3.0400,3.0000,3.0100,18244535,55058682.00
2025-03-21,000402.SZ,3.0100,3.0300,2.9700,2.9700,26585566,79605000.00
2025-03-24,000402.SZ,2.9800,2.9800,2.8500,2.8800,34974620,101211912.00
2025-03-25,000402.SZ,2.8700,2.9200,2.8400,2.8900,19100237,54904562.00
2025-03-26,000402.SZ,2.8900,2.9400,2.8800,2.9000,18894678,55139809.00
2025-03-27,000402.SZ,2.9000,2.9100,2.8600,2.8900,13370800,38651162.00
2025-03-28,000402.SZ,2.9000,2.9000,2.8400,2.8700,13037458,37385203.00
2025-03-31,000402.SZ,2.8600,2.8700,2.7500,2.7800,26079244,72742088.00
2025-04-01,000402.SZ,2.7800,2.8300,2.7800,2.8000,17275500,48456627.00
2025-04-02,000402.SZ,2.8100,2.8200,2.7900,2.8000,8644400,24220692.00
2025-04-03,000402.SZ,2.7800,2.8800,2.7700,2.8500,23379100,66460634.00
2025-04-07,000402.SZ,2.7100,2.7300,2.5700,2.5700,29014400,75739971.00
2025-04-08,000402.SZ,2.5700,2.6000,2.4900,2.5700,36172997,92309387.00
2025-04-09,000402.SZ,2.5400,2.7700,2.4200,2.7100,51163127,133878311.00
2025-04-10,000402.SZ,2.7000,2.7800,2.6800,2.7600,35424236,96932975.00
2025-04-11,000402.SZ,2.7400,2.7500,2.6900,2.7000,25225814,68456102.00
2025-04-14,000402.SZ,2.7000,2.7500,2.7000,2.7200,16918992,46095861.00
2025-04-15,000402.SZ,2.7200,2.7300,2.6700,2.6800,16283921,43764314.00
2025-04-16,000402.SZ,2.6900,2.7800,2.6800,2.7100,41314601,112920470.00
2025-04-17,000402.SZ,2.7000,2.8300,2.6900,2.7600,48451035,134810916.00
2025-04-18,000402.SZ,2.7600,3.0400,2.7400,3.0400,108688989,322599179.00
2025-04-21,000402.SZ,2.9900,3.0300,2.8700,2.9600,106180410,313811102.00
2025-04-22,000402.SZ,2.9600,3.0000,2.9200,2.9700,71888531,212560842.00
2025-04-23,000402.SZ,2.9700,2.9800,2.9100,2.9200,43472092,127863389.00
2025-04-24,000402.SZ,2.9200,2.9900,2.8900,2.9500,45903067,135110348.00
2025-04-25,000402.SZ,2.9300,3.0800,2.9200,2.9400,92244002,277787564.00
2025-04-28,000402.SZ,2.8900,2.9000,2.7000,2.7200,75119859,207802114.00
2025-04-29,000402.SZ,2.7000,2.7400,2.6800,2.7200,27136700,73668669.00
