date,symbol,open,high,low,close,volume,amount
2025-02-06,920690.BJ,13.4600,13.9600,13.1700,13.9600,1029391,18878547.00
2025-02-07,920690.BJ,14.0600,15.1200,13.9600,14.6700,2362589,46674109.00
2025-02-10,920690.BJ,14.5800,14.8500,14.4800,14.8500,1273616,25207448.00
2025-02-11,920690.BJ,15.0000,15.7900,14.7300,15.7300,2749377,57066901.00
2025-02-12,920690.BJ,15.5900,16.0200,15.4300,15.6700,1703138,36131672.00
2025-02-13,920690.BJ,15.5800,15.7000,14.6900,14.9000,1328088,27387677.00
2025-02-14,920690.BJ,14.7600,14.9900,14.5300,14.8300,765618,15230565.00
2025-02-17,920690.BJ,14.8300,15.3600,14.8300,15.1400,866577,17669378.00
2025-02-18,920690.BJ,15.3600,15.4900,14.5000,14.6100,982170,19823971.00
2025-02-19,920690.BJ,14.5700,15.2800,14.5700,15.1900,1284389,25998358.00
2025-02-20,920690.BJ,15.2700,15.6500,14.9900,15.5300,1657998,34268350.00
2025-02-21,920690.BJ,15.7900,16.5100,15.4200,16.3200,2756714,59783242.00
2025-02-24,920690.BJ,17.0100,17.4000,16.3300,16.5700,3334888,76120180.00
2025-02-25,920690.BJ,16.1000,18.1900,15.7300,17.2800,2856929,65419877.00
2025-02-26,920690.BJ,17.7600,21.0200,17.5100,20.2700,6506877,169916077.00
2025-02-27,920690.BJ,19.7100,19.9600,18.5500,19.3200,4458179,115832361.00
2025-02-28,920690.BJ,19.7200,20.9000,18.4700,18.9000,4000605,106301769.00
2025-03-03,920690.BJ,19.2400,19.2600,17.8000,18.2900,3195115,79107944.00
2025-03-04,920690.BJ,18.2400,18.6200,17.9500,18.5300,2278952,56380354.00
2025-03-05,920690.BJ,18.5500,18.7500,18.1700,18.3800,2568587,63861378.00
2025-03-06,920690.BJ,18.4300,19.1400,18.1700,18.4600,2420123,60721536.00
2025-03-07,920690.BJ,18.2900,19.7000,17.9100,19.4300,3914623,100186099.00
2025-03-10,920690.BJ,19.5200,19.6400,18.8100,19.1900,2437530,63012580.00
2025-03-11,920690.BJ,18.8000,19.4900,18.5500,19.4100,2266138,58093935.00
2025-03-12,920690.BJ,19.3200,19.6700,19.1800,19.2100,2029481,53058148.00
2025-03-13,920690.BJ,19.2700,19.2700,18.3400,18.7900,1909466,48300165.00
2025-03-14,920690.BJ,18.7800,19.4800,18.7800,19.2900,2150838,55570825.00
2025-03-17,920690.BJ,19.8400,23.1100,19.6100,20.9200,6368180,183489990.00
2025-03-18,920690.BJ,20.6200,22.2600,20.6200,22.1200,5102226,147695182.00
2025-03-19,920690.BJ,21.3600,22.0300,19.5300,19.5500,4246699,118851760.00
