date,symbol,open,high,low,close,volume,amount
2025-02-06,001360.SZ,13.0400,13.2400,13.0100,13.2200,1487924,19792175.00
2025-02-07,001360.SZ,13.2600,13.2900,13.0600,13.2500,1803577,24117560.00
2025-02-10,001360.SZ,13.2100,13.6500,13.1600,13.4500,2061377,27923052.00
2025-02-11,001360.SZ,13.4500,13.5600,13.3000,13.5000,1420100,19328736.00
2025-02-12,001360.SZ,13.4800,13.6000,13.4400,13.5300,1177400,16075409.00
2025-02-13,001360.SZ,13.5300,13.5600,13.2100,13.2800,1561400,21032038.00
2025-02-14,001360.SZ,13.3600,13.4900,13.1300,13.1900,1748100,23542308.00
2025-02-17,001360.SZ,13.1300,13.3100,13.1000,13.2600,1567892,20947660.00
2025-02-18,001360.SZ,13.2500,13.3700,13.0100,13.0700,1688200,22564383.00
2025-02-19,001360.SZ,13.0300,13.3200,13.0300,13.3100,1344500,18001653.00
2025-02-20,001360.SZ,13.3100,13.4700,13.2300,13.4300,1632400,22066339.00
2025-02-21,001360.SZ,13.4700,13.4800,13.1200,13.3200,2233600,29915509.00
2025-02-24,001360.SZ,13.3400,13.4200,13.2600,13.3900,1575359,21274822.00
2025-02-25,001360.SZ,13.3000,13.5700,13.2700,13.5000,1711700,23251825.00
2025-02-26,001360.SZ,13.5900,13.7200,13.3700,13.6000,2307577,31597628.00
2025-02-27,001360.SZ,13.5600,13.6400,13.2500,13.3800,3373077,45705812.00
2025-02-28,001360.SZ,13.3500,13.5100,13.0600,13.2500,3917908,52423952.00
2025-03-03,001360.SZ,13.2300,13.4200,13.1300,13.2200,3036600,40783824.00
2025-03-04,001360.SZ,13.1600,13.5500,13.1300,13.4800,2735377,36982481.00
2025-03-05,001360.SZ,13.4500,13.6900,13.4200,13.5900,2597400,35639709.00
2025-03-06,001360.SZ,13.5900,13.6200,13.4500,13.4700,2665292,36413686.00
2025-03-07,001360.SZ,13.4700,13.5400,13.2500,13.3000,2141900,28979355.00
2025-03-10,001360.SZ,13.2800,13.4600,13.2800,13.3600,1498300,20242925.00
2025-03-11,001360.SZ,13.2900,14.0500,13.1600,13.6500,3660700,50009351.00
2025-03-12,001360.SZ,13.7200,13.8300,13.5600,13.7100,2949539,40828344.00
