date,symbol,open,high,low,close,volume,amount
2025-02-06,920946.BJ,8.7500,8.9900,8.6500,8.9900,3699779,33641946.00
2025-02-07,920946.BJ,8.9900,9.4100,8.9100,9.3300,6284102,59815938.00
2025-02-10,920946.BJ,9.3400,10.0400,9.2700,9.9200,9609101,96578569.00
2025-02-11,920946.BJ,9.9200,9.9700,9.6700,9.7300,7919248,79566151.00
2025-02-12,920946.BJ,9.7500,9.7500,9.5300,9.6600,5171638,51205644.00
2025-02-13,920946.BJ,9.6400,9.8500,9.5200,9.5200,5050900,50354523.00
2025-02-14,920946.BJ,9.5300,10.0700,9.3800,9.9500,10238784,103568617.00
2025-02-17,920946.BJ,10.0100,10.3500,9.8000,9.9000,8276083,85559568.00
2025-02-18,920946.BJ,9.9000,9.9100,9.4100,9.6200,5812379,57941651.00
2025-02-19,920946.BJ,9.5400,9.7000,9.4200,9.7000,4275223,42136814.00
2025-02-20,920946.BJ,9.6900,10.0100,9.6600,9.8500,5704603,58112150.00
2025-02-21,920946.BJ,9.8400,9.9200,9.6300,9.8100,5082609,50843543.00
2025-02-24,920946.BJ,9.8500,9.9600,9.6700,9.7800,4147008,41829512.00
2025-02-25,920946.BJ,9.7200,9.7200,9.4600,9.5200,4580627,45100676.00
2025-02-26,920946.BJ,9.5200,9.6500,9.4600,9.6500,3266560,32218787.00
2025-02-27,920946.BJ,9.6300,9.8500,9.6100,9.8000,4549549,45499476.00
2025-02-28,920946.BJ,9.7900,9.9900,9.5500,9.6300,5559320,56193785.00
2025-03-03,920946.BJ,9.6300,9.8100,9.4100,9.7200,5276483,52600366.00
2025-03-04,920946.BJ,9.7000,10.1100,9.6300,10.1100,9248880,94517437.00
2025-03-05,920946.BJ,10.0500,10.3600,9.8400,10.3600,10644356,110888356.00
2025-03-06,920946.BJ,10.2800,10.3600,9.9600,10.0800,8144877,84765556.00
2025-03-07,920946.BJ,10.0100,10.1600,9.8400,9.9900,5589309,57546834.00
2025-03-10,920946.BJ,10.1100,10.4900,10.1100,10.2400,8223284,87227079.00
2025-03-11,920946.BJ,10.0800,10.3500,9.9900,10.3200,5767907,60490745.00
2025-03-12,920946.BJ,10.3800,10.4500,10.1900,10.2100,6977141,73923463.00
2025-03-13,920946.BJ,10.2000,10.2900,9.7700,9.9900,5548831,57057074.00
2025-03-14,920946.BJ,9.9700,10.5600,9.9700,10.5200,10436913,110934477.00
2025-03-17,920946.BJ,10.6800,10.9900,10.3800,10.7600,10203319,112719842.00
2025-03-18,920946.BJ,10.7800,11.4000,10.6000,11.0300,8803623,99574539.00
2025-03-19,920946.BJ,10.9000,11.6700,10.6500,10.7100,13997504,161676306.00
2025-03-20,920946.BJ,10.6300,11.0400,10.2200,10.2600,10286488,112412971.00
2025-03-21,920946.BJ,10.4200,10.7400,9.9800,10.3400,9168021,98228559.00
2025-03-24,920946.BJ,10.3400,10.3400,9.5100,9.9900,7911502,80318376.00
