date,symbol,open,high,low,close,volume,amount
2025-02-06,000922.SZ,8.8300,9.1600,8.7800,9.1300,8998960,98717759.00
2025-02-07,000922.SZ,9.1300,9.2900,9.0500,9.1700,9630620,107807361.00
2025-02-10,000922.SZ,9.2200,9.3100,9.1300,9.2700,8285940,93264070.00
2025-02-11,000922.SZ,9.3000,9.3000,9.1200,9.1500,5789111,64771000.00
2025-02-12,000922.SZ,9.1300,9.4400,9.1200,9.3000,9215721,104624479.00
2025-02-13,000922.SZ,9.2800,9.3500,9.0500,9.0500,8521340,95323192.00
2025-02-14,000922.SZ,9.0800,9.3100,9.0500,9.1200,8065382,90308910.00
2025-02-17,000922.SZ,9.1200,9.4100,9.1100,9.3300,11009394,124650952.00
2025-02-18,000922.SZ,9.3200,9.3500,8.9600,9.0100,14142220,157788131.00
2025-02-19,000922.SZ,9.0800,9.5400,8.9900,9.5400,21216400,241464006.00
2025-02-20,000922.SZ,9.5400,9.5600,9.3500,9.3900,14775176,169856081.00
2025-02-21,000922.SZ,9.3700,9.6200,9.3500,9.4900,13878320,160206964.00
2025-02-24,000922.SZ,9.5000,9.5500,9.4000,9.5000,11149673,128878989.00
2025-02-25,000922.SZ,9.4300,9.5300,9.3600,9.4000,12094960,139440670.00
2025-02-26,000922.SZ,9.4000,9.9100,9.3800,9.8100,25404069,301050470.00
2025-02-27,000922.SZ,9.7500,10.0500,9.5200,9.6200,20725812,246034353.00
2025-02-28,000922.SZ,9.5900,9.6000,9.1300,9.1500,21809434,247933329.00
2025-03-03,000922.SZ,9.3100,9.3500,9.1100,9.2100,9809579,110788410.00
2025-03-04,000922.SZ,9.1300,9.4800,9.1300,9.3400,10749000,122486720.00
2025-03-05,000922.SZ,9.4000,9.5000,9.2300,9.4400,10498739,120251521.00
2025-03-06,000922.SZ,9.5400,9.6200,9.4400,9.5000,17519845,204092785.00
2025-03-07,000922.SZ,9.4800,9.9100,9.4400,9.6600,25261349,300044382.00
2025-03-10,000922.SZ,9.6700,9.8600,9.5800,9.8100,16818680,200074714.00
2025-03-11,000922.SZ,9.6800,9.8800,9.6200,9.8000,11945600,141894483.00
2025-03-12,000922.SZ,9.8100,9.9500,9.7600,9.8800,15261768,183890345.00
2025-03-13,000922.SZ,9.8800,9.9000,9.6500,9.7600,10773960,128241507.00
2025-03-14,000922.SZ,9.7500,9.8300,9.6500,9.7900,10401320,123921293.00
2025-03-17,000922.SZ,9.8000,10.1100,9.7800,9.8500,13864654,168043804.00
2025-03-18,000922.SZ,9.8600,9.8700,9.7000,9.7800,10350183,123285244.00
2025-03-19,000922.SZ,9.7900,10.2600,9.6700,9.9400,22533114,274521069.00
2025-03-20,000922.SZ,9.9900,10.2400,9.8100,10.1200,21948870,269185958.00
2025-03-21,000922.SZ,10.0800,10.2400,9.8700,9.9200,21025360,258048536.00
2025-03-24,000922.SZ,9.8700,9.9500,9.4800,9.6800,15691020,185471891.00
2025-03-25,000922.SZ,9.6800,10.1100,9.6400,9.8200,20019028,242271067.00
2025-03-26,000922.SZ,9.7200,10.0200,9.7200,9.9000,11815260,143065091.00
2025-03-27,000922.SZ,9.7900,9.8700,9.6100,9.6400,11199940,132680199.00
2025-03-28,000922.SZ,9.6200,9.7300,9.4200,9.5300,9841220,114726273.00
2025-03-31,000922.SZ,9.4200,9.4600,8.9400,9.1300,16808567,188051392.00
2025-04-01,000922.SZ,9.1700,9.4400,9.1200,9.3100,10453361,118433289.00
2025-04-02,000922.SZ,9.3100,9.5900,9.2100,9.4300,10289821,118627680.00
2025-04-03,000922.SZ,9.3300,9.6400,9.2200,9.2900,10360940,118770083.00
2025-04-07,000922.SZ,8.8500,8.8800,8.3600,8.3600,14792300,153238228.00
2025-04-08,000922.SZ,8.3600,8.4000,7.8100,7.9900,19100516,187771015.00
2025-04-09,000922.SZ,7.9100,8.2700,7.5500,8.1900,14146982,137625762.00
2025-04-10,000922.SZ,8.3100,8.5500,8.3100,8.3400,12734819,130994627.00
2025-04-11,000922.SZ,8.3100,8.4000,8.2700,8.2900,7923905,80630182.00
2025-04-14,000922.SZ,8.4400,8.5300,8.3600,8.4500,9541660,98473461.00
2025-04-15,000922.SZ,8.4500,8.4900,8.3600,8.4500,7366760,75699425.00
2025-04-16,000922.SZ,8.4000,8.4200,8.2400,8.3500,6685700,67916413.00
2025-04-17,000922.SZ,8.2800,8.8100,8.2700,8.6900,15772859,165866326.00
2025-04-18,000922.SZ,8.6300,8.6700,8.3200,8.3900,13740900,141422170.00
2025-04-21,000922.SZ,8.3500,8.4400,8.3000,8.4000,12769726,130378269.00
2025-04-22,000922.SZ,8.3600,8.4200,8.3000,8.3500,7550200,77063199.00
2025-04-23,000922.SZ,8.3700,8.5700,8.3700,8.5000,9273840,96182952.00
2025-04-24,000922.SZ,8.5000,9.1700,8.5000,9.0900,31820770,346447499.00
2025-04-25,000922.SZ,8.8200,8.9100,8.5800,8.7200,24544980,260153889.00
2025-04-28,000922.SZ,9.0100,9.0800,8.4200,8.4500,26378749,278787862.00
2025-04-29,000922.SZ,8.3700,8.4300,8.2800,8.3500,11616460,118483078.00
2025-04-30,000922.SZ,8.4000,8.4100,8.3200,8.3500,8431574,85967632.00
2025-05-06,000922.SZ,8.4600,8.7200,8.4400,8.6700,17627340,185406171.00
2025-05-07,000922.SZ,8.7100,8.7500,8.5600,8.6800,12874464,136002402.00
2025-05-08,000922.SZ,8.6600,8.9900,8.6200,8.8500,14798660,160194519.00
2025-05-09,000922.SZ,8.8500,8.8900,8.7300,8.8000,7532920,80825945.00
2025-05-12,000922.SZ,8.8900,8.9100,8.8100,8.8900,8119700,87925601.00
2025-05-13,000922.SZ,8.9400,8.9700,8.7500,8.7600,7325937,79005905.00
2025-05-14,000922.SZ,8.7300,8.8500,8.6700,8.8000,8207600,87787332.00
2025-05-15,000922.SZ,8.7800,8.8400,8.6700,8.7000,6886900,73509625.00
2025-05-16,000922.SZ,8.6500,8.9000,8.6500,8.7800,9283697,99872624.00
2025-05-19,000922.SZ,8.7800,9.0400,8.7000,8.9800,16759624,182520826.00
2025-05-20,000922.SZ,9.0000,9.0900,8.9100,9.0500,8621698,94090957.00
2025-05-21,000922.SZ,9.0300,9.0400,8.8700,8.9200,8468000,91344944.00
2025-05-22,000922.SZ,8.9000,8.9500,8.8100,8.8100,6061807,64943717.00
2025-05-23,000922.SZ,8.8100,9.0400,8.7900,8.8000,11159500,120564970.00
2025-05-26,000922.SZ,8.9000,9.0900,8.9000,9.0700,17426677,189906264.00
2025-05-27,000922.SZ,9.1900,9.2400,9.0400,9.0900,15433172,170227382.00
2025-05-28,000922.SZ,9.0900,9.3800,9.0200,9.1800,16548642,184561059.00
2025-05-29,000922.SZ,9.1400,9.3700,9.1000,9.2000,15781551,176399917.00
2025-05-30,000922.SZ,9.2100,9.2400,8.9000,8.9600,13057520,142175224.00
2025-06-03,000922.SZ,8.9100,8.9300,8.8000,8.9000,8584401,91902305.00
2025-06-04,000922.SZ,8.9100,9.1400,8.8900,8.9200,10660780,115777472.00
2025-06-05,000922.SZ,8.9200,8.9700,8.8400,8.9300,7136800,76828380.00
2025-06-06,000922.SZ,8.9300,8.9400,8.8300,8.8900,7699020,82642767.00
2025-06-09,000922.SZ,9.0000,9.1500,8.9400,9.0000,11187840,121895543.00
2025-06-10,000922.SZ,8.9600,9.1300,8.9100,9.1000,15291860,166473948.00
2025-06-11,000922.SZ,9.0800,9.1100,9.0200,9.0800,7558700,82821944.00
2025-06-12,000922.SZ,9.0800,9.1700,9.0500,9.0900,11957260,131504440.00
2025-06-13,000922.SZ,9.0400,9.0900,8.9000,8.9200,11437314,124055141.00
2025-06-16,000922.SZ,8.9000,8.9500,8.8400,8.9100,5412140,58199298.00
2025-06-17,000922.SZ,8.9100,9.0300,8.9000,8.9600,6596860,71370850.00
2025-06-18,000922.SZ,8.9300,9.0800,8.9000,9.0200,9001760,98179246.00
2025-06-19,000922.SZ,9.0000,9.0000,8.6900,8.7300,14362866,153241278.00
2025-06-20,000922.SZ,8.6800,8.7900,8.6500,8.6600,5230346,55054907.00
2025-06-23,000922.SZ,8.6100,8.7600,8.5500,8.7600,5070820,53019187.00
2025-06-24,000922.SZ,8.7600,8.9500,8.7400,8.9500,8800845,94562357.00
2025-06-25,000922.SZ,8.9700,9.0900,8.9200,9.0100,9353977,101606088.00
2025-06-26,000922.SZ,9.0200,9.1900,8.9700,8.9800,12354340,135047876.00
2025-06-27,000922.SZ,9.0000,9.0400,8.9600,9.0000,6163101,66996712.00
2025-06-30,000922.SZ,9.0100,9.5600,8.9900,9.4200,25729341,289079097.00
2025-07-01,000922.SZ,9.4400,9.6000,9.2500,9.5300,19288923,218823664.00
2025-07-02,000922.SZ,9.4900,9.5600,9.3500,9.4400,9489900,108292630.00
2025-07-03,000922.SZ,9.4100,9.4600,9.3000,9.3300,12703316,143475273.00
2025-07-04,000922.SZ,9.3400,9.3500,9.2000,9.2100,7896120,88362149.00
2025-07-07,000922.SZ,9.2200,9.2800,9.1900,9.2400,5686720,63457850.00
2025-07-08,000922.SZ,9.2400,9.2900,9.1800,9.2500,8559400,95486770.00
2025-07-09,000922.SZ,9.3100,9.4300,9.1900,9.2400,11345720,127569494.00
2025-07-10,000922.SZ,9.2500,9.2700,9.1400,9.2000,5839620,64877442.00
2025-07-11,000922.SZ,9.1900,9.2500,9.1500,9.2000,7158620,79584124.00
2025-07-14,000922.SZ,9.2100,9.3800,9.2100,9.3000,9331140,105020247.00
2025-07-15,000922.SZ,9.3100,9.3300,9.1300,9.1900,9694422,107804739.00
2025-07-16,000922.SZ,9.1900,9.3100,9.1700,9.2400,6550600,73173566.00
2025-07-17,000922.SZ,9.2800,9.3100,9.2000,9.2700,6193299,69152301.00
2025-07-18,000922.SZ,9.2900,9.3300,9.2000,9.2400,7839440,87565190.00
2025-07-21,000922.SZ,9.4300,9.7900,9.4300,9.7100,35974934,420149226.00
2025-07-22,000922.SZ,10.1800,10.6800,9.9000,10.6800,76104541,944726333.00
2025-07-23,000922.SZ,11.5400,11.7400,10.3900,10.5200,113278750,1546150118.00
2025-07-24,000922.SZ,10.3400,10.5100,10.2000,10.2500,57036872,712107369.00
2025-07-25,000922.SZ,10.4100,10.4400,9.9800,9.9900,41737393,509618492.00
2025-07-28,000922.SZ,9.9500,10.1000,9.8300,9.9100,25090648,300302301.00
2025-07-29,000922.SZ,9.9000,9.9500,9.7500,9.8400,20684116,245586335.00
2025-07-30,000922.SZ,9.7900,9.8200,9.6700,9.6900,16875732,198506070.00
2025-07-31,000922.SZ,9.6800,9.7300,9.5200,9.5600,14193960,165047464.00
2025-08-01,000922.SZ,9.5600,9.6200,9.5200,9.5900,10664604,123306393.00
2025-08-04,000922.SZ,9.5200,9.6600,9.4500,9.6500,8392298,97260015.00
2025-08-05,000922.SZ,9.6200,9.6200,9.5200,9.5800,11123549,128696502.00
