date,symbol,open,high,low,close,volume,amount
2025-02-06,300719.SZ,16.9600,17.5000,16.7400,17.4000,7272750,125564280.00
2025-02-07,300719.SZ,17.3400,17.6700,17.1100,17.4000,7905353,138476900.00
2025-02-10,300719.SZ,17.4100,17.6600,17.3700,17.5600,5838700,102347895.00
2025-02-11,300719.SZ,17.5000,17.6100,17.1100,17.3700,5474650,95083843.00
2025-02-12,300719.SZ,17.3200,17.6400,17.2600,17.6400,6174000,108431584.00
2025-02-13,300719.SZ,17.9700,20.4300,17.9700,18.7200,24852362,475311705.00
2025-02-14,300719.SZ,18.2100,19.9500,18.0600,19.6800,24529091,466283969.00
2025-02-17,300719.SZ,19.3400,19.8400,19.1400,19.4100,17786649,347441902.00
2025-02-18,300719.SZ,19.4300,19.8200,18.5400,18.6200,14609359,282223984.00
2025-02-19,300719.SZ,18.5600,18.9700,18.4400,18.9500,10845022,203815592.00
2025-02-20,300719.SZ,18.9100,19.6300,18.6200,19.4600,14409922,277446191.00
2025-02-21,300719.SZ,19.3200,19.5100,19.1000,19.4100,11171947,215921443.00
2025-02-24,300719.SZ,19.4500,20.4700,19.3700,19.7700,17694400,354131823.00
2025-02-25,300719.SZ,19.2100,19.6200,19.0000,19.2800,10538450,204148759.00
2025-02-26,300719.SZ,19.4900,19.5200,19.0400,19.1900,8734650,167989929.00
2025-02-27,300719.SZ,19.1800,19.1800,18.3600,18.8700,10872109,204283308.00
2025-02-28,300719.SZ,18.7500,18.8000,17.8400,17.8800,7420750,135522607.00
2025-03-03,300719.SZ,17.8700,18.2600,17.6900,17.9600,5438100,98336667.00
2025-03-04,300719.SZ,17.7700,18.7200,17.7600,18.6100,8419050,155625113.00
2025-03-05,300719.SZ,18.4100,18.7100,18.2200,18.3800,5518500,101827718.00
2025-03-06,300719.SZ,18.3800,18.7100,18.3200,18.5400,7226200,134189844.00
2025-03-07,300719.SZ,18.3800,19.0800,18.3200,18.5100,9369550,175847663.00
2025-03-10,300719.SZ,18.5100,18.9500,18.2600,18.6800,6093327,114152477.00
2025-03-11,300719.SZ,18.3200,19.1200,18.2700,19.1200,10466000,198018377.00
2025-03-12,300719.SZ,19.0600,19.3000,18.7800,18.8200,8200100,155565115.00
2025-03-13,300719.SZ,18.6600,18.8200,18.2600,18.6200,6496249,120229107.00
2025-03-14,300719.SZ,18.5100,18.8200,18.1700,18.7500,6891700,128391499.00
2025-03-17,300719.SZ,18.7500,18.9800,18.6700,18.6800,5144084,96936854.00
2025-03-18,300719.SZ,18.6900,18.7700,18.3100,18.4300,5280900,97778828.00
2025-03-19,300719.SZ,18.3600,18.4100,17.9600,18.1600,4926003,89755356.00
2025-03-20,300719.SZ,18.1600,19.2600,17.9600,18.9300,14354725,270671142.00
2025-03-21,300719.SZ,18.6800,19.0100,18.2900,18.4900,8744250,163093508.00
2025-03-24,300719.SZ,18.3600,18.3600,16.6400,17.1600,11407110,198591340.00
2025-03-25,300719.SZ,16.9600,17.5300,16.8400,17.1800,5284700,91744397.00
2025-03-26,300719.SZ,16.9900,17.4600,16.9700,17.3400,3769700,65369362.00
2025-03-27,300719.SZ,17.1700,17.3800,16.7300,17.1100,4313350,73848467.00
2025-03-28,300719.SZ,17.1000,17.2800,16.5600,16.5600,4200500,70571489.00
2025-03-31,300719.SZ,16.6600,16.8000,16.0500,16.3400,4027600,66052005.00
2025-04-01,300719.SZ,16.3400,16.9400,16.3400,16.6300,3318300,55633909.00
2025-04-02,300719.SZ,16.5000,16.7100,16.3900,16.4300,2959600,49060496.00
2025-04-03,300719.SZ,16.2600,16.5600,16.1600,16.2900,2310900,37857664.00
2025-04-07,300719.SZ,15.6400,15.6400,13.0300,13.0400,9123877,127122359.00
2025-04-08,300719.SZ,13.1800,14.2200,13.1800,13.7200,7519509,103801526.00
2025-04-09,300719.SZ,13.6300,15.7600,13.3300,15.5200,16438272,245698535.00
2025-04-10,300719.SZ,15.2700,16.0100,15.2500,15.4600,13576172,212522271.00
2025-04-11,300719.SZ,15.2700,15.6400,15.2700,15.3700,6317008,97954103.00
2025-04-14,300719.SZ,15.9400,16.0800,15.5200,15.6200,4849100,76100779.00
2025-04-15,300719.SZ,15.6200,16.0900,15.3200,15.5400,5145900,80550144.00
2025-04-16,300719.SZ,16.3800,16.8400,15.4300,15.5800,13090921,211352876.00
2025-04-17,300719.SZ,15.1800,16.1600,15.1300,15.7700,10827404,170395285.00
2025-04-18,300719.SZ,15.6300,15.7600,15.1100,15.2000,8292224,127088054.00
2025-04-21,300719.SZ,15.2300,16.3200,15.1700,15.7900,9251254,146841216.00
2025-04-22,300719.SZ,15.6600,15.9800,15.5500,15.7300,6613555,104469754.00
2025-04-23,300719.SZ,15.7500,15.9200,15.5600,15.7900,6581100,103704929.00
2025-04-24,300719.SZ,15.6600,15.7300,15.3200,15.4900,4316100,67286619.00
2025-04-25,300719.SZ,15.6400,15.7100,15.3000,15.3200,3602658,55821352.00
2025-04-28,300719.SZ,15.1500,15.2400,14.9300,14.9600,4170600,62766904.00
2025-04-29,300719.SZ,14.8400,15.2400,14.7900,15.0200,3786371,57215153.00
2025-04-30,300719.SZ,15.0000,15.4000,14.9700,15.3200,3967081,60691251.00
2025-05-06,300719.SZ,15.4400,15.7600,15.3400,15.7600,4435150,69516277.00
2025-05-07,300719.SZ,16.1600,17.4100,16.0500,16.8300,22186345,371129316.00
2025-05-08,300719.SZ,16.7300,17.6500,16.4300,17.5200,20925300,359232905.00
2025-05-09,300719.SZ,17.7500,18.3800,17.0100,18.1200,28937870,513669753.00
2025-05-12,300719.SZ,17.4200,19.0400,17.1600,18.6900,31080005,571756850.00
2025-05-13,300719.SZ,18.5100,18.8700,18.0400,18.1600,18779694,344795959.00
2025-05-14,300719.SZ,18.1600,18.7000,17.6700,17.7800,14666302,263926364.00
2025-05-15,300719.SZ,17.7800,21.3300,17.5500,19.2100,43545276,861430565.00
2025-05-16,300719.SZ,19.1000,19.1600,17.9200,18.0300,29309726,537399005.00
2025-05-19,300719.SZ,18.6800,18.7400,17.4600,17.7300,17019876,303718229.00
2025-05-20,300719.SZ,17.7400,17.8300,16.9400,17.0300,17312076,297528730.00
2025-05-21,300719.SZ,17.4600,17.5400,16.7200,16.9000,11425000,194059580.00
2025-05-22,300719.SZ,16.5900,17.1600,16.5500,16.6400,11112200,187485719.00
2025-05-23,300719.SZ,16.4900,16.7500,16.3200,16.3800,8710998,144241138.00
2025-05-26,300719.SZ,16.5500,16.7000,16.3700,16.6400,5475600,90850427.00
2025-05-27,300719.SZ,16.6400,16.7100,16.3100,16.5600,5554100,91754884.00
2025-05-28,300719.SZ,16.6600,16.7100,16.0800,16.1700,6356400,103758799.00
2025-05-29,300719.SZ,16.2600,16.7900,16.1600,16.7600,8362198,138711198.00
2025-05-30,300719.SZ,16.5400,16.7300,16.3800,16.5500,6275100,104157831.00
2025-06-03,300719.SZ,16.8400,17.1200,16.6300,16.7700,9824798,165736636.00
2025-06-04,300719.SZ,16.6600,16.9100,16.5300,16.5900,5464300,91089419.00
2025-06-05,300719.SZ,16.4600,16.6000,16.2400,16.5400,5018400,82741850.00
2025-06-06,300719.SZ,16.5600,17.0500,16.5600,16.6700,8631400,145261727.00
2025-06-09,300719.SZ,16.5500,16.8700,16.4900,16.7600,6715650,112747906.00
2025-06-10,300719.SZ,16.6000,16.6600,16.1000,16.3600,7146900,117444184.00
2025-06-11,300719.SZ,16.3900,16.4800,16.2400,16.3700,3916000,64254241.00
2025-06-12,300719.SZ,16.3100,16.4500,16.1800,16.3400,2891100,47322905.00
2025-06-13,300719.SZ,16.8700,17.8900,16.7200,17.4900,25850587,445386799.00
2025-06-16,300719.SZ,17.0100,17.4000,17.0100,17.2600,14662828,252687848.00
2025-06-17,300719.SZ,17.1600,17.4400,16.8600,17.4300,13081278,224836832.00
2025-06-18,300719.SZ,17.3600,18.4500,17.2400,18.1200,23872437,428863219.00
2025-06-19,300719.SZ,17.6800,17.7400,17.0900,17.5500,15842604,276579775.00
2025-06-20,300719.SZ,17.2900,17.3100,16.8400,16.9300,9375800,160050580.00
2025-06-23,300719.SZ,17.1100,17.8500,16.9000,17.7900,14978254,261975668.00
2025-06-24,300719.SZ,17.3400,17.8800,17.0200,17.5100,15810550,275347768.00
2025-06-25,300719.SZ,17.4200,18.3100,17.3900,18.1800,21409550,385289977.00
2025-06-26,300719.SZ,18.0000,20.8700,17.8800,19.1000,37936466,729325855.00
2025-06-27,300719.SZ,18.7600,19.3000,18.6000,18.6200,23264334,438721065.00
2025-06-30,300719.SZ,18.5400,19.4600,18.5300,19.4500,26878109,516509926.00
2025-07-01,300719.SZ,19.0900,19.5500,18.9100,19.3300,18934109,363837818.00
2025-07-02,300719.SZ,19.1500,19.1600,18.4000,18.5500,16165253,302233371.00
2025-07-03,300719.SZ,18.4600,18.9100,18.3500,18.4100,9736200,180464785.00
2025-07-04,300719.SZ,18.4100,18.5800,18.0800,18.1600,9391800,171528800.00
2025-07-07,300719.SZ,18.2500,18.5000,18.0400,18.3400,6714852,122918799.00
2025-07-08,300719.SZ,18.2200,18.6000,18.1600,18.5200,8225252,151352716.00
2025-07-09,300719.SZ,18.5100,18.9300,18.1600,18.2100,10702853,198627354.00
2025-07-10,300719.SZ,18.0000,18.0800,17.6700,18.0100,9019700,161368910.00
2025-07-11,300719.SZ,17.9300,18.2800,17.9000,18.1800,7005400,126949831.00
2025-07-14,300719.SZ,18.1700,18.2800,18.0100,18.2300,5316500,96466246.00
2025-07-15,300719.SZ,18.0500,18.2500,17.8100,18.0700,5525300,99449153.00
2025-07-16,300719.SZ,18.1600,18.4700,17.9500,18.4500,7249750,132347456.00
2025-07-17,300719.SZ,18.4300,18.8800,18.3500,18.8300,12686650,237171497.00
2025-07-18,300719.SZ,18.7300,18.8800,18.4600,18.7700,9321200,173850348.00
2025-07-21,300719.SZ,18.6500,19.0900,18.6100,19.0500,11321209,214208616.00
2025-07-22,300719.SZ,19.0000,19.2600,18.7300,18.8700,11839459,224592017.00
2025-07-23,300719.SZ,18.6900,18.6900,18.2200,18.2900,9250009,170427226.00
2025-07-24,300719.SZ,18.3600,18.8800,18.2700,18.7900,9132150,169892363.00
2025-07-25,300719.SZ,18.7300,18.7900,18.5100,18.5800,5347900,99433921.00
2025-07-28,300719.SZ,18.5600,18.9300,18.5100,18.7900,8575500,160561997.00
2025-07-29,300719.SZ,18.6600,18.9500,18.5700,18.9400,8549580,160494233.00
2025-07-30,300719.SZ,18.9000,19.1600,18.4200,18.6000,9490130,178406474.00
2025-07-31,300719.SZ,18.4500,18.8400,18.2800,18.3800,7613500,141218716.00
2025-08-01,300719.SZ,18.3900,18.5600,17.9300,18.3100,7025350,128152406.00
2025-08-04,300719.SZ,18.2000,19.1800,18.1600,19.1700,18338603,346747681.00
2025-08-05,300719.SZ,19.2000,19.5500,19.0400,19.3500,17583001,339450299.00
2025-08-06,300719.SZ,19.2500,19.7500,19.2200,19.5600,18196203,356322648.00
2025-08-07,300719.SZ,19.4300,19.6700,19.1700,19.6000,13382428,260585215.00
2025-08-08,300719.SZ,19.4700,19.7400,19.2400,19.3200,11285003,218579305.00
2025-08-11,300719.SZ,19.3300,19.6600,19.2100,19.3400,10284600,199833091.00
2025-08-12,300719.SZ,19.2900,20.1600,18.9300,19.6000,20603450,401165065.00
2025-08-13,300719.SZ,19.5100,19.8300,19.3800,19.5600,13527650,264883197.00
2025-08-14,300719.SZ,19.4500,19.5500,18.6000,18.6900,13162650,249548095.00
2025-08-15,300719.SZ,18.6200,18.8300,18.6200,18.7000,9267100,173415666.00
2025-08-18,300719.SZ,18.7000,19.1300,18.7000,19.0500,10240150,194324738.00
2025-08-19,300719.SZ,19.0100,19.1900,18.7600,18.9200,8486824,160725298.00
2025-08-20,300719.SZ,18.9000,19.3000,18.7300,19.1100,10760274,205039994.00
2025-08-21,300719.SZ,19.1600,19.2000,18.7600,18.9600,8232200,156220980.00
2025-08-22,300719.SZ,18.8800,19.0600,18.6800,19.0400,7918626,149267241.00
2025-08-25,300719.SZ,19.2200,19.2600,18.9100,19.2200,12289900,234913607.00
2025-08-26,300719.SZ,19.1300,19.4600,18.8600,19.3200,11998847,230297604.00
2025-08-27,300719.SZ,19.3300,19.4100,18.4800,18.4900,13216449,250445508.00
2025-08-28,300719.SZ,18.5300,18.8500,17.9000,18.4300,10209805,187700262.00
2025-08-29,300719.SZ,18.2300,18.4100,17.9200,18.1200,8964894,161886511.00
2025-09-01,300719.SZ,18.1000,18.2000,17.8200,18.1400,5610300,101017308.00
2025-09-02,300719.SZ,18.0300,18.1000,17.4000,17.7300,7766700,137261017.00
2025-09-03,300719.SZ,17.7500,17.8900,16.5100,16.5700,9046853,154114022.00
2025-09-04,300719.SZ,16.5600,16.7700,16.1100,16.3800,5809350,95698029.00
2025-09-05,300719.SZ,16.4500,16.6200,16.2600,16.5900,3562300,58870605.00
2025-09-08,300719.SZ,16.7300,16.7500,16.5200,16.6700,3976350,66172301.00
2025-09-09,300719.SZ,16.6300,16.6800,16.1700,16.1700,5142900,84054212.00
2025-09-10,300719.SZ,16.1700,16.4100,16.1300,16.2400,2788209,45398274.00
2025-09-11,300719.SZ,16.2400,16.5000,16.1500,16.4900,4061510,66499712.00
2025-09-12,300719.SZ,16.5600,16.6600,16.4100,16.4900,4038350,66865787.00
2025-09-15,300719.SZ,16.5200,16.5200,16.2600,16.2900,2994300,48953942.00
2025-09-16,300719.SZ,16.2800,16.5800,16.2200,16.5600,3359100,55172873.00
2025-09-17,300719.SZ,16.5600,16.6200,16.4300,16.4600,3190400,52623260.00
2025-09-18,300719.SZ,16.5000,16.5500,16.0800,16.1800,4831050,78980016.00
2025-09-19,300719.SZ,16.1800,16.4900,16.1300,16.1800,3113150,50667872.00
2025-09-22,300719.SZ,16.1100,16.2300,15.9300,16.0400,3047700,48965559.00
2025-09-23,300719.SZ,16.0200,16.0900,15.3600,15.7000,5015400,78214176.00
2025-09-24,300719.SZ,15.5600,16.1000,15.5300,16.0900,3632450,57811240.00
2025-09-25,300719.SZ,16.0600,16.0600,15.7600,15.7800,3211722,50996428.00
2025-09-26,300719.SZ,15.8000,16.1600,15.7700,15.8400,3768877,60244577.00
2025-09-29,300719.SZ,15.9400,15.9500,15.5100,15.9200,2692050,42531019.00
2025-09-30,300719.SZ,15.9500,16.2000,15.9100,16.1100,3149800,50708992.00
2025-10-09,300719.SZ,16.1100,16.2400,15.9400,16.1500,3320700,53508076.00
2025-10-10,300719.SZ,16.1500,16.4500,16.0500,16.2900,3692250,60138952.00
2025-10-13,300719.SZ,15.8500,16.4400,15.6200,16.3500,4466750,72159705.00
2025-10-14,300719.SZ,16.3400,16.6200,16.2000,16.2200,4870350,79944230.00
2025-10-15,300719.SZ,16.2300,16.2900,15.9400,16.2900,2767500,44727961.00
2025-10-16,300719.SZ,16.3500,16.5000,16.1000,16.1100,3548300,57631679.00
2025-10-17,300719.SZ,15.9800,16.2200,15.7000,15.7300,3434464,54769820.00
2025-10-20,300719.SZ,15.8100,16.0400,15.6900,15.8100,2310900,36589634.00
2025-10-21,300719.SZ,15.7400,15.9700,15.7400,15.8900,1794100,28483698.00
2025-10-22,300719.SZ,15.9500,16.5000,15.8500,16.2900,5583124,90605635.00
2025-10-23,300719.SZ,16.0700,16.2300,15.9300,16.1800,3591176,57594011.00
2025-10-24,300719.SZ,16.2500,16.6000,16.2200,16.3300,4431508,72725747.00
2025-10-27,300719.SZ,16.3000,16.4400,16.2600,16.3800,3349200,54739908.00
2025-10-28,300719.SZ,16.3700,16.8100,16.2500,16.7000,6562550,108973091.00
2025-10-29,300719.SZ,16.6000,16.6800,16.4400,16.4900,3821800,63072260.00
2025-10-30,300719.SZ,16.7400,16.8500,16.4900,16.5800,5150600,85718649.00
2025-10-31,300719.SZ,16.5800,16.7100,16.4900,16.6500,3478650,57867567.00
2025-11-03,300719.SZ,16.6900,16.7600,16.5400,16.7500,3686700,61442954.00
2025-11-04,300719.SZ,16.8400,16.8500,16.5100,16.6300,2754550,45797889.00
2025-11-05,300719.SZ,16.5200,16.7100,16.4400,16.7000,3259600,54182559.00
2025-11-06,300719.SZ,16.7400,16.8300,16.6200,16.6300,3753900,62769699.00
2025-11-07,300719.SZ,16.5700,16.6900,16.4700,16.5900,3285500,54484995.00
2025-11-10,300719.SZ,16.6600,16.6800,16.5500,16.6200,2580700,42855236.00
2025-11-11,300719.SZ,16.7200,16.9500,16.6100,16.7800,3984826,66951969.00
2025-11-12,300719.SZ,16.7000,16.7200,16.3700,16.4700,2943650,48577282.00
2025-11-13,300719.SZ,16.5600,16.6400,16.3800,16.6100,2301400,38131968.00
2025-11-14,300719.SZ,16.5000,16.8700,16.4500,16.6800,3569059,59793931.00
2025-11-17,300719.SZ,17.0100,17.1500,16.7500,16.9600,6574050,111445947.00
2025-11-18,300719.SZ,16.8900,16.8900,16.6000,16.7200,4343559,72589675.00
2025-11-19,300719.SZ,16.6700,17.3300,16.6700,17.2500,10625783,182035562.00
2025-11-20,300719.SZ,17.0000,17.2000,16.9000,17.0000,5954317,101515626.00
2025-11-21,300719.SZ,16.7700,17.5600,16.2000,17.1100,15280784,260442915.00
2025-11-24,300719.SZ,17.1100,17.9700,17.0000,17.9700,20094594,353805488.00
2025-11-25,300719.SZ,17.6200,17.9400,17.4400,17.8000,14469501,255748783.00
2025-11-26,300719.SZ,17.7300,17.7300,16.9000,16.9200,11817250,202713707.00
2025-11-27,300719.SZ,16.7700,17.1200,16.5700,16.8500,6311279,106298248.00
2025-11-28,300719.SZ,16.8000,17.0400,16.6100,16.7600,6104900,102384555.00
2025-12-01,300719.SZ,16.7600,17.1100,16.6600,16.7500,6071300,102510342.00
2025-12-02,300719.SZ,16.6500,16.9400,16.2200,16.5500,7025324,116166401.00
2025-12-03,300719.SZ,16.5300,16.5500,15.9100,16.1200,7891300,127336723.00
2025-12-04,300719.SZ,16.1200,16.9400,16.0000,16.3400,7822910,129063132.00
2025-12-05,300719.SZ,16.3000,16.9800,16.2000,16.9700,11496750,192509335.00
2025-12-08,300719.SZ,17.0500,17.5500,17.0500,17.1200,9633750,166141343.00
2025-12-09,300719.SZ,16.9800,17.2900,16.9300,16.9800,5691050,97064504.00
2025-12-10,300719.SZ,16.9300,17.2800,16.8400,16.9900,4738050,80692560.00
2025-12-11,300719.SZ,16.9200,17.2600,16.7100,16.7100,4963950,83961670.00
2025-12-12,300719.SZ,16.7000,17.2200,16.6600,17.1000,6919700,117965667.00
2025-12-15,300719.SZ,17.0500,17.2200,16.7600,17.0000,5038650,85824989.00
2025-12-16,300719.SZ,17.4300,17.4300,16.4600,16.7300,7331150,122705938.00
2025-12-17,300719.SZ,16.7900,16.8600,15.9200,16.3000,7302050,118165081.00
2025-12-18,300719.SZ,16.4000,17.1500,16.1800,16.9200,8758000,147342597.00
2025-12-19,300719.SZ,16.8000,17.4400,16.8000,17.2000,7153750,122816639.00
2025-12-22,300719.SZ,17.1900,17.3200,17.0400,17.0900,5387250,92399369.00
2025-12-23,300719.SZ,17.0600,17.2200,16.6200,16.7000,5377750,90764165.00
2025-12-24,300719.SZ,16.7000,17.3300,16.5600,17.2400,7767950,133073127.00
2025-12-25,300719.SZ,17.2500,17.8000,17.1100,17.7200,12857000,227217008.00
2025-12-26,300719.SZ,17.6000,17.8800,17.4300,17.6100,10304200,181989500.00
2025-12-29,300719.SZ,17.6300,18.2600,17.4100,18.1800,18469100,332005906.00
2025-12-30,300719.SZ,18.3300,18.7400,17.7100,17.8500,20912050,379530055.00
2025-12-31,300719.SZ,17.8800,18.3500,17.5500,18.1100,17201208,311314717.00
2026-01-05,300719.SZ,18.2400,18.2800,17.6000,17.8100,13303300,236739269.00
2026-01-06,300719.SZ,17.7800,18.0800,17.6500,17.8900,10357550,184658693.00
2026-01-07,300719.SZ,17.7600,17.8000,17.5000,17.5400,10187350,179434636.00
2026-01-08,300719.SZ,17.4700,18.3200,17.4100,18.2800,16450650,296849421.00
2026-01-09,300719.SZ,18.6300,18.7800,18.1300,18.4300,18329703,337385697.00
2026-01-12,300719.SZ,18.5700,19.3600,18.2900,19.2100,21973059,415293086.00
2026-01-13,300719.SZ,18.9400,18.9800,18.0000,18.0700,19383284,354446292.00
2026-01-14,300719.SZ,18.0900,18.4200,17.7400,17.9900,14641300,264782610.00
2026-01-15,300719.SZ,17.8100,18.0300,17.4700,17.7000,10146450,179416088.00
2026-01-16,300719.SZ,17.7200,17.8500,17.3500,17.7200,8824400,155592378.00
2026-01-19,300719.SZ,17.6600,18.4700,17.4600,18.3200,12509824,226333635.00
2026-01-20,300719.SZ,18.2600,18.4600,17.5000,17.7500,9337350,167017042.00
2026-01-21,300719.SZ,17.6800,17.9200,17.4800,17.7300,6461800,114358803.00
2026-01-22,300719.SZ,17.6400,19.1000,17.6400,18.9900,25072850,466703698.00
