date,symbol,open,high,low,close,volume,amount
2025-02-06,000688.SZ,12.0400,12.3600,11.9800,12.3400,5056441,62159980.00
2025-02-07,000688.SZ,12.3300,12.7100,12.2600,12.5400,6956860,87596240.00
2025-02-10,000688.SZ,12.5700,12.6500,12.4400,12.4700,5725446,71970560.00
2025-02-11,000688.SZ,12.4900,12.5200,12.2500,12.3800,5559500,69043214.00
2025-02-12,000688.SZ,12.3700,12.4100,12.1000,12.3700,7123680,87522230.00
2025-02-13,000688.SZ,12.3600,12.4300,12.1600,12.1700,5461503,67213651.00
2025-02-14,000688.SZ,12.1700,12.4000,12.1400,12.2300,5119117,62870006.00
2025-02-17,000688.SZ,12.2400,12.2400,12.0400,12.1800,5886648,71609606.00
2025-02-18,000688.SZ,12.1900,12.3100,11.9800,12.0700,5299233,64704639.00
2025-02-19,000688.SZ,12.0100,12.1300,11.9400,12.1000,6360400,76737355.00
2025-02-20,000688.SZ,12.0400,12.2400,11.9800,12.0500,5519949,66844137.00
2025-02-21,000688.SZ,12.0500,12.1200,11.8500,11.9500,6306700,75564592.00
2025-02-24,000688.SZ,11.9100,12.1600,11.7800,12.0700,6651552,80186923.00
2025-02-25,000688.SZ,12.0000,12.2000,11.8300,11.8900,5749775,69396025.00
2025-02-26,000688.SZ,11.8900,12.1900,11.8900,12.0000,4908688,59315845.00
2025-02-27,000688.SZ,12.0000,12.0300,11.6400,11.7700,6993528,82656213.00
2025-02-28,000688.SZ,11.7600,11.8400,11.5900,11.6400,5092103,59774192.00
2025-03-03,000688.SZ,11.6900,12.8100,11.6900,12.8100,19024477,238191265.00
2025-03-04,000688.SZ,12.8100,13.1000,12.6800,12.9600,25526254,331122319.00
2025-03-05,000688.SZ,12.8900,13.1800,12.7100,12.9900,15542181,201802170.00
2025-03-06,000688.SZ,13.1000,13.2000,12.7600,12.9700,13667185,177164609.00
2025-03-07,000688.SZ,12.9200,13.6100,12.9200,13.1400,16195954,216220560.00
2025-03-10,000688.SZ,13.2000,13.4500,13.1400,13.3800,12785715,170617941.00
2025-03-11,000688.SZ,13.2700,13.3500,13.0200,13.3500,9237786,122088017.00
2025-03-12,000688.SZ,13.3500,13.4000,13.0200,13.0400,7945060,104533094.00
2025-03-13,000688.SZ,13.0600,13.1200,12.7000,12.8400,6661540,85669641.00
2025-03-14,000688.SZ,12.9300,13.1400,12.8100,12.9800,6703173,87161805.00
2025-03-17,000688.SZ,12.9400,13.0000,12.8000,12.9100,6107954,78973091.00
2025-03-18,000688.SZ,12.9600,13.1600,12.8400,12.9800,6790581,88514577.00
2025-03-19,000688.SZ,12.9900,13.0100,12.6700,12.7000,7354800,94198618.00
2025-03-20,000688.SZ,12.7400,12.8000,12.5500,12.5900,5975703,75744184.00
2025-03-21,000688.SZ,12.5500,12.6100,12.3600,12.4400,5182561,64765372.00
2025-03-24,000688.SZ,12.4500,12.5500,12.2400,12.5500,7364200,91700334.00
2025-03-25,000688.SZ,12.5700,12.7000,12.4300,12.6700,6346240,80180728.00
2025-03-26,000688.SZ,12.6700,12.8600,12.4400,12.4500,7616027,96577212.00
2025-03-27,000688.SZ,12.4000,12.4400,12.1100,12.1600,6278452,77060390.00
2025-03-28,000688.SZ,12.1700,12.2400,11.9300,11.9600,4579400,55189829.00
2025-03-31,000688.SZ,11.9800,12.0200,11.8100,11.9200,4003983,47887891.00
2025-04-01,000688.SZ,11.9100,12.0100,11.8500,11.9000,3486346,41744831.00
2025-04-02,000688.SZ,11.8600,11.9700,11.7900,11.9000,3320938,39658767.00
