date,symbol,open,high,low,close,volume,amount
2025-02-06,920089.BJ,8.8800,9.2000,8.7700,9.1700,1863251,22102058.00
2025-02-07,920089.BJ,9.1700,9.8000,9.1100,9.5300,5049141,63505411.00
2025-02-10,920089.BJ,9.5100,9.7200,9.3500,9.7000,3387481,42499258.00
2025-02-11,920089.BJ,9.7000,10.1400,9.5600,9.8400,4400188,57238308.00
2025-02-12,920089.BJ,9.8700,9.9400,9.6300,9.8500,3007637,38654699.00
2025-02-13,920089.BJ,9.9800,10.0800,9.6400,9.6400,2928279,38101366.00
2025-02-14,920089.BJ,9.6000,9.6300,9.4100,9.5000,2273493,28495978.00
2025-02-17,920089.BJ,9.5900,9.6600,9.3600,9.6000,2273979,28532376.00
2025-02-18,920089.BJ,9.6000,9.7800,9.2700,9.3400,2173175,27297536.00
2025-02-19,920089.BJ,9.3300,9.6100,9.2800,9.5900,2104959,26264947.00
2025-02-20,920089.BJ,9.6000,10.3500,9.6000,10.2500,7671521,101868850.00
2025-02-21,920089.BJ,10.1200,10.5400,9.9800,10.3900,5099236,68688553.00
2025-02-24,920089.BJ,10.2500,10.4700,10.1700,10.2600,4245337,57660070.00
2025-02-25,920089.BJ,10.1100,11.0800,9.9800,10.7800,8374340,117524511.00
2025-02-26,920089.BJ,11.1300,12.0600,10.8500,11.5500,12222135,184141936.00
2025-02-27,920089.BJ,11.7700,12.5000,11.1700,12.4100,14638851,231647714.00
2025-02-28,920089.BJ,14.0500,15.9300,12.5400,12.8700,23111587,429763388.00
2025-03-03,920089.BJ,12.6400,13.2400,12.0000,12.6600,15408552,255623436.00
2025-03-04,920089.BJ,12.0000,12.2800,11.7300,12.2200,12301054,195207401.00
2025-03-05,920089.BJ,12.2100,12.5700,11.8800,12.3400,10179128,164140092.00
2025-03-06,920089.BJ,12.3500,13.1000,12.2500,12.4500,10293722,171164351.00
2025-03-07,920089.BJ,12.3000,14.1100,12.1500,13.5600,15443749,268766075.00
2025-03-10,920089.BJ,13.1400,13.9700,12.9100,13.6600,10641740,188938860.00
2025-03-11,920089.BJ,13.2000,13.9400,13.0400,13.6500,9536336,169145300.00
2025-03-12,920089.BJ,13.7400,13.9100,12.9700,13.0300,9661296,170272325.00
2025-03-13,920089.BJ,13.0600,13.1300,12.1300,12.2800,10645613,174771674.00
2025-03-14,920089.BJ,12.2100,12.5500,12.0400,12.4900,11011165,178982598.00
2025-03-17,920089.BJ,12.4900,13.0400,12.4100,12.9300,9804298,164782632.00
2025-03-18,920089.BJ,13.0700,13.2400,12.5700,13.2200,9969580,169146888.00
2025-03-19,920089.BJ,13.1200,13.7900,12.4400,12.8200,13250805,232649033.00
2025-03-20,920089.BJ,13.0500,13.3500,12.2500,12.3000,10385725,175243515.00
2025-03-21,920089.BJ,11.9300,12.0200,11.4300,11.4700,8592495,132425595.00
2025-03-24,920089.BJ,11.5400,11.6200,11.0100,11.6200,4450996,66444660.00
2025-03-25,920089.BJ,11.6200,12.3000,11.5900,12.1900,6703150,106002992.00
2025-03-26,920089.BJ,12.1200,12.4400,11.9600,12.0600,4390484,70414754.00
2025-03-27,920089.BJ,11.8400,12.3800,11.8400,12.1000,4821650,77217211.00
2025-03-28,920089.BJ,12.0300,12.1500,11.4600,11.5100,4181103,64718733.00
2025-03-31,920089.BJ,11.3700,11.3800,11.0200,11.2700,2697198,39682060.00
2025-04-01,920089.BJ,11.3100,11.6400,11.2800,11.5100,2561428,38815704.00
2025-04-02,920089.BJ,11.4000,11.6400,11.2800,11.3500,2137936,32308339.00
2025-04-03,920089.BJ,11.2500,11.5200,11.1400,11.4300,2489567,37198546.00
