date,symbol,open,high,low,close,volume,amount
2025-02-06,600826.SH,7.6300,7.7600,7.5900,7.7100,9481052,77158617.00
2025-02-07,600826.SH,7.7000,7.8800,7.6700,7.7900,13082275,107884894.00
2025-02-10,600826.SH,7.7800,8.1800,7.7400,8.1800,18288560,155382054.00
2025-02-11,600826.SH,8.1700,8.2100,7.9300,7.9800,16918180,143726861.00
2025-02-12,600826.SH,7.9600,8.1000,7.9400,8.0800,9538660,81173388.00
2025-02-13,600826.SH,8.0800,8.1700,8.0000,8.0900,10761800,92384792.00
2025-02-14,600826.SH,8.0800,8.0800,7.9200,8.0000,9480980,80217795.00
2025-02-17,600826.SH,8.0000,8.1100,7.8600,8.0200,9431656,80201077.00
2025-02-18,600826.SH,8.0200,8.0900,7.7500,7.7900,11048799,92474756.00
2025-02-19,600826.SH,7.8100,7.8700,7.7700,7.8400,8046600,66702312.00
2025-02-20,600826.SH,7.8000,7.9300,7.7800,7.9300,7518290,62635457.00
2025-02-21,600826.SH,7.9800,7.9900,7.8100,7.9400,9224623,77373122.00
2025-02-24,600826.SH,7.9100,7.9900,7.8000,7.9300,8037502,67254124.00
2025-02-25,600826.SH,7.8100,7.9000,7.7500,7.7800,7392690,61289087.00
2025-02-26,600826.SH,7.7900,7.9500,7.7900,7.8300,7107750,58998829.00
2025-02-27,600826.SH,7.8600,7.9800,7.7000,7.8600,9587940,79754433.00
2025-02-28,600826.SH,7.8600,7.9800,7.6000,7.6300,11271630,93195147.00
2025-03-03,600826.SH,7.6300,7.7400,7.5500,7.6100,7260590,58850912.00
2025-03-04,600826.SH,7.5600,7.7500,7.5600,7.7400,7036710,57313315.00
2025-03-05,600826.SH,7.7600,7.7700,7.5500,7.7000,6755258,54632530.00
2025-03-06,600826.SH,7.6900,7.7800,7.6300,7.7800,7399480,60590020.00
2025-03-07,600826.SH,7.7900,7.7900,7.6100,7.6300,8437113,68617554.00
2025-03-10,600826.SH,7.6100,7.6900,7.5500,7.6000,6007240,48378460.00
2025-03-11,600826.SH,7.5400,7.6200,7.5100,7.6100,6539020,52379937.00
2025-03-12,600826.SH,7.6000,7.6600,7.5800,7.5900,6067640,48918621.00
