date,symbol,open,high,low,close,volume,amount
2025-02-06,603233.SH,13.4300,13.6000,13.2900,13.5800,6707356,94099873.00
2025-02-07,603233.SH,13.5100,13.7100,13.4300,13.6100,9407947,132886121.00
2025-02-10,603233.SH,13.5900,14.3500,13.5700,14.1300,15965266,230415109.00
2025-02-11,603233.SH,13.9800,14.0700,13.7800,13.8900,9499580,137303552.00
2025-02-12,603233.SH,13.8700,13.9500,13.7600,13.9200,5353950,77098621.00
2025-02-13,603233.SH,13.8600,14.4300,13.8500,14.2600,12011946,177012723.00
2025-02-14,603233.SH,14.1500,14.8200,14.1500,14.7500,12430331,188819429.00
2025-02-17,603233.SH,14.8200,14.8200,14.3600,14.5200,9051467,136894231.00
2025-02-18,603233.SH,14.5200,14.5200,14.0200,14.1000,6210441,91844033.00
2025-02-19,603233.SH,14.0600,14.5900,13.9900,14.5000,7627843,112969966.00
2025-02-20,603233.SH,14.4800,15.5100,14.3100,14.8900,14895494,233474895.00
2025-02-21,603233.SH,14.7700,14.9900,14.5100,14.6100,7345576,111708057.00
2025-02-24,603233.SH,14.4900,14.9800,14.4900,14.8200,8708046,133272104.00
2025-02-25,603233.SH,14.6800,14.7800,14.3100,14.3900,6620750,99952211.00
2025-02-26,603233.SH,14.4000,14.4600,14.2100,14.3200,5177668,76858575.00
2025-02-27,603233.SH,14.3200,14.5100,14.2200,14.5000,7312076,109186720.00
2025-02-28,603233.SH,14.4800,14.5200,14.0100,14.0600,5661714,83719962.00
2025-03-03,603233.SH,14.2000,14.4400,14.0900,14.2300,5525896,81939683.00
2025-03-04,603233.SH,14.1700,14.3600,14.1100,14.2300,4160844,61544261.00
2025-03-05,603233.SH,14.2400,14.2500,13.9500,14.1000,4268938,62406532.00
2025-03-06,603233.SH,14.1300,14.3000,14.0800,14.2400,3981699,58670364.00
2025-03-07,603233.SH,14.2000,14.2600,13.9100,13.9500,6396608,93076510.00
2025-03-10,603233.SH,14.0300,14.7000,13.9900,14.6100,12832877,192597006.00
2025-03-11,603233.SH,14.3400,14.4800,14.2200,14.4000,6000924,89375044.00
2025-03-12,603233.SH,14.4800,14.5300,14.3400,14.4200,6047510,90787827.00
2025-03-13,603233.SH,14.5200,14.6300,14.4100,14.5600,6519403,98374427.00
2025-03-14,603233.SH,14.5800,14.9100,14.4600,14.8300,10203733,156015708.00
2025-03-17,603233.SH,14.8700,14.9700,14.6900,14.7200,7881010,121227192.00
2025-03-18,603233.SH,14.7400,14.8200,14.5300,14.7200,7080461,107898482.00
2025-03-19,603233.SH,14.6300,14.9200,14.5800,14.7800,6991075,106978774.00
2025-03-20,603233.SH,14.7100,15.0000,14.5800,14.8100,7828001,120742616.00
2025-03-21,603233.SH,14.8200,14.9000,14.4300,14.6300,6874326,104306358.00
2025-03-24,603233.SH,14.6200,14.8400,14.4500,14.6200,4933699,74747278.00
2025-03-25,603233.SH,14.6300,15.2700,14.5500,15.1900,12585083,195977034.00
2025-03-26,603233.SH,15.0400,15.6300,15.0400,15.5200,11730495,188526873.00
2025-03-27,603233.SH,15.4800,15.6700,15.2800,15.5200,8221694,132602854.00
2025-03-28,603233.SH,15.4800,15.8300,15.2600,15.2700,7288219,117555242.00
2025-03-31,603233.SH,15.2700,15.8500,15.1800,15.7900,10618398,171711590.00
2025-04-01,603233.SH,15.6900,16.2500,15.6900,16.0800,14255087,237358341.00
2025-04-02,603233.SH,16.0800,16.2800,15.9700,16.0700,6601356,110491509.00
2025-04-03,603233.SH,15.9300,16.2400,15.8800,16.1300,4235956,70928979.00
2025-04-07,603233.SH,15.4600,15.8500,14.5100,15.2500,13244635,210978969.00
