date,symbol,open,high,low,close,volume,amount
2025-02-06,002722.SZ,14.3700,14.6300,14.3300,14.6300,2971116,43722813.00
2025-02-07,002722.SZ,14.6500,14.7600,14.4300,14.6100,4333552,64317635.00
2025-02-10,002722.SZ,14.5600,14.9400,14.5200,14.8900,4517155,67478776.00
2025-02-11,002722.SZ,14.8800,14.8900,14.6600,14.7500,3487900,52107653.00
2025-02-12,002722.SZ,14.6600,14.8400,14.5900,14.7400,3010001,44891908.00
2025-02-13,002722.SZ,14.6900,14.7700,14.4100,14.4600,3506475,51743626.00
2025-02-14,002722.SZ,14.4100,15.1000,14.3900,14.8300,6831300,102377943.00
2025-02-17,002722.SZ,14.9500,15.0500,14.6900,14.8700,5331200,80451919.00
2025-02-18,002722.SZ,14.8200,14.9200,14.2800,14.3300,4793500,70848645.00
2025-02-19,002722.SZ,14.3100,15.7500,14.2700,15.6400,22166300,346077334.00
2025-02-20,002722.SZ,17.0200,17.2000,16.6500,17.2000,35337708,613053531.00
2025-02-21,002722.SZ,17.6900,18.1200,16.4400,16.7400,48742500,854142367.00
2025-02-24,002722.SZ,16.5600,16.9100,16.0600,16.1900,25775805,428969192.00
2025-02-25,002722.SZ,15.9300,16.1100,15.7500,15.8400,15668502,252875240.00
2025-02-26,002722.SZ,15.9200,16.1100,15.8000,15.8800,10505400,169912437.00
2025-02-27,002722.SZ,15.8800,15.9800,15.4900,15.7600,9590000,153037506.00
2025-02-28,002722.SZ,15.6000,16.1700,15.3500,15.5200,11448800,182035670.00
2025-03-03,002722.SZ,15.5200,16.2300,15.4800,15.6500,10371100,166466216.00
2025-03-04,002722.SZ,15.5000,15.7800,15.4400,15.7200,5446600,86518050.00
2025-03-05,002722.SZ,15.5900,15.7100,15.3700,15.6600,6217201,97811554.00
2025-03-06,002722.SZ,15.7100,15.9800,15.6400,15.9400,9731301,156300616.00
2025-03-07,002722.SZ,15.8700,15.9700,15.5800,15.7300,7792300,124920069.00
2025-03-10,002722.SZ,15.7500,15.7700,15.4800,15.6200,5036900,79637648.00
2025-03-11,002722.SZ,14.8400,15.6000,14.8400,15.4500,5715400,88300196.00
2025-03-12,002722.SZ,15.5500,15.6600,15.4100,15.4100,5186600,81711224.00
2025-03-13,002722.SZ,15.3800,15.4700,15.0100,15.2100,5034000,77560557.00
2025-03-14,002722.SZ,15.1900,15.4400,15.0300,15.4200,4788210,74297656.00
2025-03-17,002722.SZ,15.4200,15.9200,15.4200,15.8300,8790833,140338352.00
2025-03-18,002722.SZ,15.8400,15.9700,15.7300,15.9200,5927510,95377104.00
2025-03-19,002722.SZ,15.9000,15.9700,15.6900,15.8300,4408128,70707624.00
2025-03-20,002722.SZ,16.1300,16.3900,15.8800,15.9400,10290401,167960984.00
2025-03-21,002722.SZ,15.8000,16.0700,15.7000,15.7200,6329700,101598901.00
2025-03-24,002722.SZ,15.7700,15.7800,14.9500,15.3200,6078200,94216757.00
2025-03-25,002722.SZ,15.2600,15.3600,14.9400,15.1400,3935700,60587898.00
2025-03-26,002722.SZ,15.1000,15.5500,15.0800,15.4900,3840501,59984619.00
2025-03-27,002722.SZ,15.4600,15.5000,15.0300,15.2200,3388500,52512205.00
2025-03-28,002722.SZ,15.2200,15.3200,14.7400,14.7600,4176801,63437066.00
