date,symbol,open,high,low,close,volume,amount
2025-02-06,920792.BJ,8.8200,9.3300,8.6700,9.2800,3077275,28242714.00
2025-02-07,920792.BJ,9.2800,9.8300,9.1900,9.6100,5123540,49821971.00
2025-02-10,920792.BJ,9.5900,10.0500,9.4400,10.0400,3592374,35803140.00
2025-02-11,920792.BJ,10.1200,10.3700,9.8500,10.1700,4693201,48353653.00
2025-02-12,920792.BJ,10.0800,10.4600,10.0500,10.3400,3419532,35740884.00
2025-02-13,920792.BJ,10.4000,10.6900,10.0800,10.0800,3739959,39519687.00
2025-02-14,920792.BJ,10.0100,10.0800,9.7400,9.8800,2598588,26192122.00
2025-02-17,920792.BJ,9.9900,10.2400,9.8300,10.1100,2524064,25852334.00
2025-02-18,920792.BJ,10.1100,10.2100,9.5800,9.6100,2820096,28441834.00
2025-02-19,920792.BJ,9.6300,9.9400,9.5500,9.9100,2593890,25831124.00
2025-02-20,920792.BJ,9.8200,10.1600,9.7500,10.1600,3010368,30627845.00
2025-02-21,920792.BJ,10.1000,10.2800,9.9000,10.2700,2911300,30114511.00
2025-02-24,920792.BJ,10.3000,11.1600,10.1900,10.7400,10157900,111337461.00
2025-02-25,920792.BJ,10.6700,10.6900,10.2200,10.2800,5618036,59451893.00
2025-02-26,920792.BJ,10.4500,10.4500,10.1800,10.3000,3307021,34694611.00
2025-02-27,920792.BJ,10.2300,10.4600,10.1300,10.4100,3353696,35124001.00
2025-02-28,920792.BJ,10.3400,10.9200,10.2800,10.4100,6299285,67682118.00
2025-03-03,920792.BJ,10.2700,10.9100,10.2500,10.7800,6125419,66414274.00
2025-03-04,920792.BJ,10.6600,11.3900,10.5900,11.3300,6276996,70968144.00
2025-03-05,920792.BJ,11.5400,11.9100,11.0400,11.7400,8846256,103625455.00
2025-03-06,920792.BJ,11.5700,11.7300,11.1500,11.4100,6606398,76942157.00
2025-03-07,920792.BJ,11.4100,12.2300,11.3800,11.7700,8084032,97492862.00
2025-03-10,920792.BJ,11.6900,12.2300,11.6700,12.2000,6094164,74423970.00
2025-03-11,920792.BJ,12.2800,13.1700,12.1800,12.4500,8511232,109102923.00
2025-03-12,920792.BJ,12.2400,12.5700,12.1000,12.2300,5631664,70344096.00
2025-03-13,920792.BJ,12.1800,12.2600,11.5900,11.9800,5069907,61499481.00
2025-03-14,920792.BJ,12.0100,12.5000,12.0100,12.4500,5502022,68818510.00
2025-03-17,920792.BJ,12.6000,12.9700,12.3800,12.7900,5688497,73820724.00
