date,symbol,open,high,low,close,volume,amount
2025-02-06,603408.SH,12.0000,12.2900,11.8600,12.1700,4346976,58020965.00
2025-02-07,603408.SH,12.1300,12.2400,11.9000,12.0200,4576400,61046572.00
2025-02-10,603408.SH,11.9600,12.1700,11.8300,11.8700,4410563,58263338.00
2025-02-11,603408.SH,11.8700,12.3200,11.8000,12.0700,4962963,66185817.00
2025-02-12,603408.SH,11.9800,12.1800,11.9100,12.0200,3236788,43093756.00
2025-02-13,603408.SH,12.0200,12.0900,11.5700,11.5800,4927100,64158656.00
2025-02-14,603408.SH,11.6200,11.9400,11.4800,11.5400,3240913,41726579.00
2025-02-17,603408.SH,11.4800,11.5900,11.3600,11.5700,2659614,33790767.00
2025-02-18,603408.SH,11.5900,11.6100,11.1700,11.2300,3598500,45234230.00
2025-02-19,603408.SH,11.2400,11.3000,11.2000,11.2600,2051700,25517610.00
2025-02-20,603408.SH,11.3100,11.4700,11.2900,11.4400,1922300,24246695.00
2025-02-21,603408.SH,11.3500,11.4800,11.2100,11.3500,2180200,27256104.00
2025-02-24,603408.SH,11.3500,11.5000,11.3200,11.3800,2197300,27681132.00
2025-02-25,603408.SH,11.3100,11.3500,11.1700,11.2100,1933788,24107200.00
2025-02-26,603408.SH,11.2400,11.4300,11.2300,11.3400,1992525,25020857.00
2025-02-27,603408.SH,11.3900,11.4500,11.1200,11.3700,3134666,39171679.00
2025-02-28,603408.SH,11.3700,11.4300,11.1600,11.2200,2170500,27110984.00
2025-03-03,603408.SH,11.2500,11.4300,11.1300,11.2200,3187800,39929344.00
2025-03-04,603408.SH,11.2400,11.3900,11.1000,11.3300,2168600,27141939.00
2025-03-05,603408.SH,11.3100,11.3100,11.1100,11.2300,1816400,22496642.00
2025-03-06,603408.SH,11.2500,11.3100,11.1600,11.2700,2474800,30793652.00
2025-03-07,603408.SH,11.2300,11.3400,11.2200,11.2700,1534759,19139026.00
2025-03-10,603408.SH,11.2700,11.4200,11.2500,11.3400,2264600,28426142.00
2025-03-11,603408.SH,11.3300,11.3500,11.1800,11.3500,2144200,26725705.00
2025-03-12,603408.SH,11.3700,11.4000,11.2500,11.2800,2471893,30915159.00
