date,symbol,open,high,low,close,volume,amount
2025-02-06,920665.BJ,10.6600,11.0900,10.4000,11.0800,942741,10364764.00
2025-02-07,920665.BJ,11.0800,11.6600,10.8200,11.4100,1904189,22060178.00
2025-02-10,920665.BJ,11.4400,11.6400,11.3200,11.6300,1285247,15080539.00
2025-02-11,920665.BJ,11.7000,11.9600,11.5100,11.6800,1780865,21261085.00
2025-02-12,920665.BJ,11.7300,12.0400,11.4900,11.9100,1566930,18921017.00
2025-02-13,920665.BJ,11.9700,12.0800,11.5900,11.6000,1167110,14034831.00
2025-02-14,920665.BJ,11.6600,11.7500,11.3900,11.5800,817228,9640538.00
2025-02-17,920665.BJ,11.6900,11.8800,11.5300,11.7200,971599,11579441.00
2025-02-18,920665.BJ,11.6700,11.8600,11.2100,11.2900,1135387,13352669.00
2025-02-19,920665.BJ,11.3500,11.5400,11.1800,11.5300,1451799,16855870.00
2025-02-20,920665.BJ,11.4900,13.0900,11.4300,12.4200,5536190,69954793.00
2025-02-21,920665.BJ,11.9900,12.5700,11.9600,12.2300,3429761,42698910.00
2025-02-24,920665.BJ,12.1600,12.4300,12.0000,12.2000,1959769,24355787.00
2025-02-25,920665.BJ,12.0600,12.2200,11.8200,11.8800,1624184,19873544.00
2025-02-26,920665.BJ,11.8900,12.7000,11.8900,12.4700,3507926,44215740.00
2025-02-27,920665.BJ,12.5700,12.6600,12.1300,12.3600,1773966,22219176.00
2025-02-28,920665.BJ,12.2100,12.5700,12.0800,12.2300,1524887,19115141.00
2025-03-03,920665.BJ,12.2300,12.7600,11.9800,12.6800,2629656,33486470.00
2025-03-04,920665.BJ,12.5500,13.2600,12.2900,13.1800,3141884,41356264.00
2025-03-05,920665.BJ,13.1900,14.2500,12.7800,13.9000,5505186,76242477.00
2025-03-06,920665.BJ,13.6000,13.7400,13.1100,13.4400,4027816,54999602.00
2025-03-07,920665.BJ,13.4400,14.7200,13.1600,14.6300,6675498,95438917.00
2025-03-10,920665.BJ,14.7300,15.3200,13.8800,14.5900,5722879,83185216.00
2025-03-11,920665.BJ,14.1200,15.5700,13.9000,15.1300,7764265,117968196.00
2025-03-12,920665.BJ,14.8300,14.9400,14.1500,14.6500,5429783,80742309.00
2025-03-13,920665.BJ,14.4800,14.6400,13.6400,14.0800,3914029,56032357.00
2025-03-14,920665.BJ,14.1800,15.2300,14.1000,15.0900,5778436,86774798.00
2025-03-17,920665.BJ,15.2900,16.2500,14.8500,15.5200,5634628,88641818.00
2025-03-18,920665.BJ,15.5500,16.4700,15.1200,16.4100,6522822,105656533.00
2025-03-19,920665.BJ,15.7200,15.8600,14.1500,14.1600,6062942,92951909.00
2025-03-20,920665.BJ,13.9500,14.4200,13.2400,13.3600,4264280,59910198.00
2025-03-21,920665.BJ,13.3400,13.6300,12.4900,12.7200,2793265,36625301.00
2025-03-24,920665.BJ,12.6200,12.9500,12.2300,12.9500,2345152,29943677.00
2025-03-25,920665.BJ,12.8500,13.7200,12.7800,13.6300,3760179,50999943.00
2025-03-26,920665.BJ,13.6400,13.7000,13.1100,13.3600,2487254,33940944.00
2025-03-27,920665.BJ,13.2100,14.0900,13.0900,13.6200,3015213,42282918.00
