date,symbol,open,high,low,close,volume,amount
2025-02-06,688589.SH,20.5200,22.1000,20.4700,21.9200,4087502,107408938.00
2025-02-07,688589.SH,21.9200,22.4900,21.7400,22.0500,3939103,106432975.00
2025-02-10,688589.SH,22.0500,22.8600,22.0100,22.6400,3501135,95481019.00
2025-02-11,688589.SH,22.6300,22.6300,22.1400,22.3300,2203209,60064383.00
2025-02-12,688589.SH,22.2600,22.8700,22.1000,22.8600,3334870,91646521.00
2025-02-13,688589.SH,22.9600,22.9600,22.2200,22.2200,2801646,76863407.00
2025-02-14,688589.SH,22.1500,22.3700,21.8200,22.2100,2222061,59913811.00
2025-02-17,688589.SH,22.2100,22.5100,22.0300,22.3500,2440599,66340937.00
2025-02-18,688589.SH,22.3700,22.5000,21.3700,21.6600,2656566,71319212.00
2025-02-19,688589.SH,21.6300,22.5500,21.5000,22.5300,3478035,94325123.00
2025-02-20,688589.SH,22.8500,22.9400,22.3800,22.7400,3099572,85944969.00
2025-02-21,688589.SH,22.7100,23.4200,22.5900,23.4100,4786859,134883293.00
2025-02-24,688589.SH,23.4500,23.7200,23.1500,23.5300,3938360,112535402.00
2025-02-25,688589.SH,23.1900,24.0300,23.1000,23.6500,4403432,127209860.00
2025-02-26,688589.SH,23.9600,24.3700,23.6500,24.0400,4302233,125566268.00
2025-02-27,688589.SH,23.9200,24.3100,23.3200,23.9400,4131120,119887822.00
2025-02-28,688589.SH,23.7800,23.9200,22.7000,22.8300,4072437,115254732.00
2025-03-03,688589.SH,22.9600,23.6000,22.5300,23.1700,3669493,103819462.00
2025-03-04,688589.SH,22.8600,24.2500,22.8300,24.0600,4587976,133016477.00
2025-03-05,688589.SH,24.2700,24.6600,23.9400,24.2800,4701022,139448312.00
2025-03-06,688589.SH,24.6300,24.9900,24.4000,24.4000,6103694,183569538.00
2025-03-07,688589.SH,24.3500,24.7300,23.9600,24.2000,3790841,112424487.00
2025-03-10,688589.SH,24.1900,24.3700,23.9200,24.2100,3039498,89411161.00
2025-03-11,688589.SH,23.8600,24.3300,23.7800,24.3200,2449107,71957659.00
2025-03-12,688589.SH,24.3200,24.5100,24.1900,24.2200,2925006,86784820.00
2025-03-13,688589.SH,24.1000,24.1900,23.1900,23.4200,3750665,107652526.00
2025-03-14,688589.SH,23.2800,23.9900,23.2800,23.9400,2728217,78714461.00
2025-03-17,688589.SH,23.9400,24.0800,23.7100,23.8300,1928790,56138232.00
2025-03-18,688589.SH,23.9300,24.4200,23.8200,24.2400,2345143,69209928.00
2025-03-19,688589.SH,24.2400,24.6000,23.8600,24.0100,2573287,75875485.00
2025-03-20,688589.SH,23.9100,24.1300,23.5800,23.6800,2394846,69743053.00
2025-03-21,688589.SH,23.6000,23.6700,22.7800,22.8700,3058991,86298344.00
2025-03-24,688589.SH,22.9400,23.0600,21.8700,22.4400,2453105,67116558.00
2025-03-25,688589.SH,22.4400,22.7000,22.1200,22.3300,1497267,40924354.00
2025-03-26,688589.SH,22.4300,22.9800,22.2100,22.7400,1807235,50257845.00
2025-03-27,688589.SH,22.9600,26.2800,22.9500,24.8700,13480826,409156386.00
2025-03-28,688589.SH,24.8300,25.1100,24.1500,24.2400,7837592,234376635.00
2025-03-31,688589.SH,24.2400,25.2400,23.7800,25.0700,7413271,221355908.00
2025-04-01,688589.SH,25.0100,25.3800,24.6700,24.7800,5422829,164997045.00
2025-04-02,688589.SH,24.6100,24.9300,24.2800,24.4500,3770056,113017360.00
2025-04-03,688589.SH,24.1300,24.6800,23.0500,23.4200,5411106,156734305.00
2025-04-07,688589.SH,21.9700,22.1400,18.7300,19.0500,7140544,175262632.00
2025-04-08,688589.SH,19.3500,20.2500,19.1300,19.5200,4632203,110877729.00
2025-04-09,688589.SH,18.8600,20.9200,17.9600,20.5100,5994628,145220208.00
2025-04-10,688589.SH,21.4500,21.8500,20.9300,21.1300,4786745,124781625.00
2025-04-11,688589.SH,21.1300,22.7100,20.9400,22.3000,6244991,167632996.00
2025-04-14,688589.SH,22.3800,22.6900,21.9400,22.0800,3802152,103297483.00
2025-04-15,688589.SH,21.9700,22.1800,21.5900,21.9000,2077968,55144977.00
2025-04-16,688589.SH,22.0400,22.2900,21.2200,21.6900,2588281,68864217.00
2025-04-17,688589.SH,21.3700,22.6800,21.3700,22.0000,3597652,97835108.00
2025-04-18,688589.SH,22.0100,22.1900,21.5000,21.6300,2401522,63501265.00
2025-04-21,688589.SH,21.5600,22.0500,21.4900,21.9700,2048514,54538874.00
2025-04-22,688589.SH,22.0500,22.3500,21.8100,22.1900,2312949,62372087.00
2025-04-23,688589.SH,22.2600,22.4500,22.0700,22.3900,2031295,55231993.00
2025-04-24,688589.SH,22.2400,22.4500,21.7300,22.0100,2375773,63772184.00
2025-04-25,688589.SH,21.1500,21.2800,20.1900,20.5500,6133507,153243701.00
2025-04-28,688589.SH,20.4300,20.5500,20.0500,20.0500,2914517,71869252.00
2025-04-29,688589.SH,19.9200,20.2900,19.8900,20.2300,1828707,45032723.00
2025-04-30,688589.SH,20.1400,20.7800,20.1000,20.5400,2063552,51772188.00
2025-05-06,688589.SH,20.5800,21.0800,20.5800,21.0800,2150150,54849177.00
2025-05-07,688589.SH,21.3200,21.6200,20.9200,21.2100,2473679,64126407.00
2025-05-08,688589.SH,21.1500,21.4600,21.0500,21.4000,2296079,59658102.00
2025-05-09,688589.SH,21.5200,21.5200,20.8300,20.9400,2138051,54849845.00
2025-05-12,688589.SH,21.1500,21.5600,21.0900,21.3900,1958922,50939610.00
2025-05-13,688589.SH,21.5600,21.7200,21.1500,21.2300,1873254,48978289.00
2025-05-14,688589.SH,21.2700,21.5000,20.8600,21.2100,2381719,61356906.00
2025-05-15,688589.SH,21.1600,21.1800,20.8100,20.9100,1768649,45170738.00
2025-05-16,688589.SH,20.9900,21.0700,20.7400,20.8500,1530596,39116888.00
2025-05-19,688589.SH,20.7400,20.9700,20.6200,20.8400,1263258,32071455.00
2025-05-20,688589.SH,20.9000,21.0900,20.6800,20.9100,1811689,46221973.00
2025-05-21,688589.SH,20.9000,20.9200,20.4800,20.6500,1717740,43364479.00
2025-05-22,688589.SH,20.5500,21.1100,20.2800,20.3000,2023902,50861018.00
2025-05-23,688589.SH,20.2100,20.5300,20.0400,20.0500,1526187,37705063.00
2025-05-26,688589.SH,20.1000,20.3300,20.1000,20.2900,1023142,25247456.00
2025-05-27,688589.SH,20.3700,20.3700,20.0500,20.2000,955185,23465563.00
2025-05-28,688589.SH,20.1800,20.4500,20.1800,20.2200,1115960,27619149.00
2025-05-29,688589.SH,20.3100,20.7300,20.2100,20.6800,1834831,45986047.00
2025-05-30,688589.SH,20.5800,20.6400,20.2900,20.3000,1509266,37459011.00
2025-06-03,688589.SH,20.1700,20.5300,20.1500,20.2700,1486397,36897307.00
2025-06-04,688589.SH,20.2900,20.4600,20.2300,20.3700,1238938,30782856.00
2025-06-05,688589.SH,20.3500,20.7100,20.3500,20.6800,1706938,42815425.00
2025-06-06,688589.SH,20.7900,20.7900,20.5000,20.7100,1697323,35205850.00
2025-06-09,688589.SH,20.8100,21.0100,20.7200,20.9700,1907294,40073529.00
2025-06-10,688589.SH,20.9200,21.0100,20.3900,20.6300,2039567,42388552.00
2025-06-11,688589.SH,20.6300,21.0000,20.5200,20.5800,1784667,37186505.00
2025-06-12,688589.SH,20.5000,20.6500,20.2600,20.4000,1928020,39566895.00
2025-06-13,688589.SH,20.3500,20.4800,19.7100,19.7600,2806275,56438853.00
2025-06-16,688589.SH,19.7000,19.9200,19.6500,19.8600,1703136,33903661.00
2025-06-17,688589.SH,19.8600,19.9900,19.6900,19.8100,1627676,32418620.00
2025-06-18,688589.SH,19.6500,20.0300,19.6500,20.0300,1628552,32493560.00
2025-06-19,688589.SH,20.0000,20.3300,19.7300,19.7900,1883916,37918856.00
2025-06-20,688589.SH,19.7800,20.1300,19.7200,19.7900,1183897,23663432.00
2025-06-23,688589.SH,19.8900,20.4700,19.6300,20.4000,2518688,51208479.00
2025-06-24,688589.SH,20.4100,20.8800,20.4100,20.8200,2923925,60765237.00
2025-06-25,688589.SH,20.8000,21.0800,20.6500,21.0500,3288552,69082644.00
2025-06-26,688589.SH,21.0500,21.2800,20.7900,20.8400,2840369,59944877.00
2025-06-27,688589.SH,20.9100,21.2000,20.9100,21.0400,2643695,55938959.00
2025-06-30,688589.SH,21.1400,21.3200,20.9300,21.2800,2781918,59387740.00
2025-07-01,688589.SH,21.2800,21.5300,21.0700,21.2200,2754656,58906225.00
2025-07-02,688589.SH,21.1600,21.2200,20.7900,20.9300,2178193,45850642.00
2025-07-03,688589.SH,21.1800,21.1800,20.9200,21.0800,1577084,33366253.00
2025-07-04,688589.SH,21.0500,21.1500,20.7200,20.7900,2375704,49836280.00
2025-07-07,688589.SH,20.7300,20.9400,20.6100,20.9400,1508691,31561977.00
2025-07-08,688589.SH,21.0600,21.2600,20.9900,21.2400,2757648,58689233.00
2025-07-09,688589.SH,21.2400,21.2800,21.0200,21.0600,1969609,41853217.00
2025-07-10,688589.SH,21.0600,21.2100,21.0000,21.1000,1957961,41519672.00
2025-07-11,688589.SH,21.1900,21.2300,20.8900,21.1300,2556710,54226230.00
2025-07-14,688589.SH,21.1800,21.3200,21.0800,21.2200,2057238,43860947.00
2025-07-15,688589.SH,21.2700,21.3300,20.8000,21.1100,2531565,53541581.00
2025-07-16,688589.SH,21.0000,21.6900,21.0000,21.4500,3711143,79965416.00
2025-07-17,688589.SH,21.3900,21.7000,21.2000,21.7000,2623917,56708872.00
2025-07-18,688589.SH,21.6800,21.7900,21.4900,21.6900,2193929,47679366.00
2025-07-21,688589.SH,21.6900,22.1800,21.6400,21.9500,2836842,62455616.00
2025-07-22,688589.SH,21.9600,22.1000,21.7700,22.0300,2408294,53113764.00
2025-07-23,688589.SH,21.9900,22.0900,21.8000,21.8400,2156911,47553483.00
2025-07-24,688589.SH,21.8400,22.2200,21.7900,22.1300,3503069,77612338.00
2025-07-25,688589.SH,22.1600,22.4300,21.9600,22.3700,3814398,85018016.00
2025-07-28,688589.SH,22.5100,22.5600,22.2100,22.4900,3110981,69955573.00
2025-07-29,688589.SH,22.4300,22.8200,22.3700,22.7700,3902924,88810683.00
2025-07-30,688589.SH,22.7900,23.9300,22.6400,23.2600,8921222,209847654.00
2025-07-31,688589.SH,23.2600,23.7200,22.8800,22.9400,6670376,155553758.00
2025-08-01,688589.SH,23.2000,23.2000,22.4900,22.8100,4025522,92250611.00
2025-08-04,688589.SH,22.8700,23.4200,22.5900,23.3400,3995256,92813887.00
2025-08-05,688589.SH,23.4500,23.6100,23.1500,23.2400,2343637,54772266.00
2025-08-06,688589.SH,23.2500,23.4800,23.0900,23.3900,4377940,102833472.00
2025-08-07,688589.SH,23.4000,24.3700,23.3500,24.0700,7189224,173149956.00
2025-08-08,688589.SH,23.9000,24.2100,23.5800,24.0700,4382091,105025587.00
2025-08-11,688589.SH,24.0900,24.2800,23.8900,24.1400,3488908,84508875.00
2025-08-12,688589.SH,24.0300,24.2900,23.5800,24.1500,4551694,109644074.00
2025-08-13,688589.SH,24.1500,24.3400,23.9000,24.1800,4834373,117056752.00
2025-08-14,688589.SH,24.2100,24.6900,23.6700,23.7100,5920504,144062264.00
2025-08-15,688589.SH,23.6000,24.1900,23.5400,24.1200,4363865,104990270.00
2025-08-18,688589.SH,24.1900,24.6600,23.9600,24.4800,5760329,141295632.00
2025-08-19,688589.SH,24.3600,24.5600,24.1400,24.4700,3287377,80553013.00
2025-08-20,688589.SH,24.3500,24.9400,24.0200,24.9300,5716418,141160892.00
2025-08-21,688589.SH,24.9300,25.2400,24.1800,24.3700,5254059,130050191.00
2025-08-22,688589.SH,24.3000,24.9800,24.3000,24.8800,6717148,167233369.00
2025-08-25,688589.SH,25.0700,25.4600,24.4400,24.6600,6448916,160997193.00
2025-08-26,688589.SH,24.5600,24.8700,24.1800,24.4500,4716434,116529424.00
2025-08-27,688589.SH,24.5800,25.8600,24.4800,24.6300,10822831,273474599.00
2025-08-28,688589.SH,24.7500,25.3300,23.9900,25.2300,10433530,260034925.00
2025-08-29,688589.SH,25.2300,25.2300,24.0900,24.4100,7963384,195080706.00
2025-09-01,688589.SH,24.5800,25.0300,24.2900,24.5300,6344630,156983077.00
2025-09-02,688589.SH,24.5300,24.5300,23.2600,23.4700,7183903,170854371.00
2025-09-03,688589.SH,23.7200,23.7700,22.7900,22.9400,4684249,109628699.00
2025-09-04,688589.SH,23.0000,23.2300,21.7800,22.2900,5539279,125397891.00
2025-09-05,688589.SH,22.3600,22.9600,22.2200,22.9500,4362930,99106555.00
2025-09-08,688589.SH,23.0800,23.3400,22.7200,23.2500,4188530,96890546.00
2025-09-09,688589.SH,23.2700,23.2700,22.3900,22.4600,4154291,94954847.00
2025-09-10,688589.SH,22.4800,22.8500,22.4300,22.5500,2638479,60041699.00
2025-09-11,688589.SH,22.6600,23.5400,22.3000,23.5300,5215488,121305372.00
2025-09-12,688589.SH,23.7000,25.3700,23.4100,25.1000,13148388,328630788.00
2025-09-15,688589.SH,26.3700,26.3900,24.7400,24.8400,10159494,257621011.00
2025-09-16,688589.SH,24.5800,25.8100,24.4100,25.6500,9272309,233484106.00
2025-09-17,688589.SH,25.4000,26.1200,25.1300,25.9300,7992418,207371489.00
2025-09-18,688589.SH,25.9000,26.3600,24.9300,25.2500,9066071,234677076.00
2025-09-19,688589.SH,25.2500,25.8200,24.8400,25.1300,6433071,163514339.00
2025-09-22,688589.SH,24.9900,25.6200,24.8800,25.5500,4724419,120465127.00
2025-09-23,688589.SH,25.5500,25.6200,24.2700,25.3700,6277550,157028121.00
2025-09-24,688589.SH,25.2700,27.5900,25.2400,26.8800,11712286,312517157.00
2025-09-25,688589.SH,26.8700,27.0300,26.3200,26.4300,6577267,175946739.00
2025-09-26,688589.SH,26.6800,26.9300,26.2300,26.3400,6012033,160756350.00
2025-09-29,688589.SH,26.2600,26.5800,25.8300,26.2700,5522052,144960965.00
2025-09-30,688589.SH,26.3500,27.0300,26.3500,26.8500,6528833,175842909.00
