date,symbol,open,high,low,close,volume,amount
2025-02-06,301320.SZ,15.3400,15.7200,15.1700,15.6900,3185542,50002621.00
2025-02-07,301320.SZ,15.6800,15.9500,15.5700,15.7500,3760391,59934596.00
2025-02-10,301320.SZ,15.7200,16.0000,15.6600,16.0000,3456291,55358549.00
2025-02-11,301320.SZ,16.0000,16.0900,15.8200,15.9700,2598900,41840885.00
2025-02-12,301320.SZ,15.9600,16.1200,15.8600,16.0700,2740600,44266619.00
2025-02-13,301320.SZ,16.0200,16.0800,15.7200,15.7700,2528100,40453125.00
2025-02-14,301320.SZ,15.7300,16.8500,15.6900,16.3900,8915778,146771454.00
2025-02-17,301320.SZ,16.2600,17.0200,16.1700,16.5400,9205342,153733782.00
2025-02-18,301320.SZ,16.4500,16.7200,16.0700,16.1500,5861500,97275789.00
2025-02-19,301320.SZ,16.2100,16.5700,16.1700,16.5400,4946683,82126204.00
2025-02-20,301320.SZ,16.5200,17.1200,16.5100,17.0200,7125054,120946896.00
2025-02-21,301320.SZ,17.0200,17.0600,16.7800,16.9500,5181600,88356854.00
2025-02-24,301320.SZ,17.0000,17.1100,16.6900,16.8800,4571134,77914592.00
2025-02-25,301320.SZ,16.8600,16.9200,16.6400,16.6800,3419177,57859806.00
2025-02-26,301320.SZ,16.7300,16.9700,16.7100,16.8300,3465942,58877164.00
2025-02-27,301320.SZ,16.8000,16.8700,16.3800,16.7500,3923728,65894424.00
2025-02-28,301320.SZ,16.6700,16.7700,16.1700,16.1900,3551600,58590986.00
2025-03-03,301320.SZ,16.2100,16.4700,16.0100,16.1200,2539000,41654446.00
2025-03-04,301320.SZ,16.2000,16.6400,16.0400,16.5300,2893300,48049188.00
2025-03-05,301320.SZ,16.4600,16.9300,16.4400,16.8200,3732142,62922314.00
2025-03-06,301320.SZ,17.0400,17.8800,17.0100,17.1500,8488754,148933214.00
2025-03-07,301320.SZ,17.1400,20.5100,17.1400,18.3400,22192380,424409067.00
2025-03-10,301320.SZ,18.2300,19.6300,18.0000,19.2200,22369044,427588824.00
2025-03-11,301320.SZ,18.5400,19.2500,18.3900,18.9800,14509025,276701857.00
2025-03-12,301320.SZ,19.3200,20.5000,19.0200,19.2600,16975121,335270819.00
2025-03-13,301320.SZ,19.4300,20.1000,18.3800,18.7000,13708635,262575713.00
2025-03-14,301320.SZ,19.0400,19.1400,18.1600,18.8800,9217917,173406207.00
2025-03-17,301320.SZ,18.8500,19.6100,18.3200,19.1400,11289084,215649889.00
2025-03-18,301320.SZ,18.8400,19.1000,18.4100,18.5700,7343500,138415744.00
2025-03-19,301320.SZ,18.5200,18.6300,18.0100,18.3400,5379589,99261666.00
2025-03-20,301320.SZ,18.2900,19.4800,18.1000,19.0300,10928453,208245711.00
2025-03-21,301320.SZ,18.7400,19.0200,18.3500,18.8400,7763689,146041908.00
2025-03-24,301320.SZ,18.6600,19.3000,17.9500,18.4700,10176216,190327389.00
2025-03-25,301320.SZ,18.7100,19.5500,18.5400,19.2700,12594840,242960408.00
2025-03-26,301320.SZ,19.0000,20.3000,18.7400,19.3600,13506750,266589760.00
2025-03-27,301320.SZ,19.3100,19.3400,18.3200,18.5400,9168433,172649837.00
2025-03-28,301320.SZ,18.8300,19.0000,17.5700,17.6100,8203853,149516019.00
2025-03-31,301320.SZ,17.2400,17.6700,16.8000,17.5400,6789613,117858714.00
2025-04-01,301320.SZ,17.8000,17.8000,16.9800,17.0800,4609686,80511546.00
2025-04-02,301320.SZ,17.1500,17.6200,17.0300,17.2200,3978400,69659088.00
2025-04-03,301320.SZ,17.1000,17.3200,16.5400,16.7100,3892300,66250975.00
2025-04-07,301320.SZ,15.4200,15.6700,13.3700,13.3700,7242700,103499723.00
2025-04-08,301320.SZ,13.6600,14.0100,13.0400,13.4600,6949500,94531392.00
2025-04-09,301320.SZ,13.1100,13.8800,12.0200,13.7100,6885900,90793441.00
2025-04-10,301320.SZ,14.0300,14.6900,14.0300,14.2500,6660500,96821815.00
2025-04-11,301320.SZ,14.1200,14.6000,14.0900,14.4100,3816700,55517382.00
2025-04-14,301320.SZ,14.9700,14.9700,14.5200,14.6200,3665066,54414600.00
2025-04-15,301320.SZ,14.7300,15.1200,14.5400,14.8000,4045400,60201631.00
2025-04-16,301320.SZ,14.7900,14.8300,14.2600,14.5300,3002600,44099976.00
2025-04-17,301320.SZ,14.3900,15.0800,14.3900,14.7100,3421900,51121574.00
2025-04-18,301320.SZ,14.7300,14.9500,14.5400,14.8300,2503900,37292738.00
2025-04-21,301320.SZ,15.2100,15.5200,14.8800,15.5200,5781800,88974104.00
2025-04-22,301320.SZ,15.5700,15.9600,15.5200,15.7100,5398100,85661309.00
2025-04-23,301320.SZ,15.7600,16.4400,15.7500,16.3800,5527900,90132555.00
2025-04-24,301320.SZ,16.2400,16.5500,15.9600,16.2100,4430400,72709066.00
2025-04-25,301320.SZ,16.2400,16.4600,16.0300,16.1900,2919571,47624175.00
2025-04-28,301320.SZ,16.1800,16.2600,15.8400,16.0300,2543000,41045063.00
2025-04-29,301320.SZ,15.9800,16.5300,15.9100,16.3200,2710600,44631835.00
2025-04-30,301320.SZ,16.4000,16.6400,16.2400,16.3200,3815600,63434106.00
2025-05-06,301320.SZ,16.4300,17.0800,16.4300,17.0200,4278557,72613688.00
2025-05-07,301320.SZ,17.1500,17.2300,16.7800,16.9700,3940500,67705164.00
2025-05-08,301320.SZ,16.8700,17.2500,16.8700,17.2500,3130212,54119215.00
2025-05-09,301320.SZ,17.1900,17.2400,16.7600,16.9200,2894800,49490927.00
2025-05-12,301320.SZ,17.0100,17.3100,16.9500,17.1800,2684816,46358272.00
2025-05-13,301320.SZ,17.3000,17.4800,16.9700,17.0300,2929300,50572742.00
2025-05-14,301320.SZ,17.0400,17.3300,16.8700,17.1100,4035600,69585535.00
2025-05-15,301320.SZ,17.0500,17.2900,16.8900,16.9700,2737400,46979808.00
2025-05-16,301320.SZ,17.0700,19.4700,16.9100,18.8800,14822554,273137234.00
2025-05-19,301320.SZ,18.9500,19.0700,17.9000,18.6000,12732857,235740902.00
2025-05-20,301320.SZ,18.6400,19.9300,18.2200,19.4800,14760464,285097822.00
2025-05-21,301320.SZ,19.2200,20.0300,19.0500,19.7900,13319021,263565838.00
2025-05-22,301320.SZ,19.6000,21.4000,19.0900,20.2100,19361865,393336435.00
2025-05-23,301320.SZ,19.8300,22.3800,19.6300,20.8700,21081194,450134621.00
2025-05-26,301320.SZ,20.7100,21.8100,20.4000,20.7700,16474251,349280547.00
2025-05-27,301320.SZ,20.4900,20.7600,19.1700,19.5700,16145651,319518556.00
2025-05-28,301320.SZ,20.3400,22.6100,19.5300,19.5400,27395391,572462555.00
2025-05-29,301320.SZ,19.5400,19.9300,18.8500,19.1800,19731865,384949911.00
2025-05-30,301320.SZ,19.0500,19.6100,18.4600,19.1700,15102600,289133944.00
2025-06-03,301320.SZ,19.3300,20.2600,19.1800,19.7000,11833400,234458927.00
2025-06-04,301320.SZ,19.6400,19.7900,19.1100,19.1600,8934700,172735006.00
2025-06-05,301320.SZ,19.1200,19.5000,18.8400,19.0500,8317600,159400854.00
2025-06-06,301320.SZ,19.2300,19.2300,18.6500,18.8600,5103769,96574663.00
2025-06-09,301320.SZ,18.7700,19.4200,18.7700,19.1400,5976502,114318150.00
2025-06-10,301320.SZ,19.2300,20.8200,19.1300,20.3300,16884400,338805443.00
2025-06-11,301320.SZ,20.1300,20.4300,19.7800,20.0300,8832200,177303556.00
2025-06-12,301320.SZ,20.0100,20.2300,19.6800,20.0100,5926533,118762605.00
2025-06-13,301320.SZ,19.7300,19.8600,18.9900,19.0700,6911231,134226289.00
2025-06-16,301320.SZ,18.9000,19.5900,18.8400,19.4000,4623198,89821092.00
2025-06-17,301320.SZ,19.6200,19.6200,18.7400,19.0400,5379664,102978583.00
2025-06-18,301320.SZ,19.0000,19.0000,18.5900,18.9500,3991349,75071889.00
2025-06-19,301320.SZ,19.0100,19.0700,18.6500,18.7000,4033600,76131515.00
2025-06-20,301320.SZ,18.5900,19.0400,18.4100,18.4800,3324115,62213078.00
2025-06-23,301320.SZ,18.2400,18.7300,18.2400,18.6600,3064698,57081102.00
2025-06-24,301320.SZ,18.6600,19.5500,18.6600,19.4800,5288100,101939152.00
2025-06-25,301320.SZ,19.4300,19.7300,18.0700,18.3400,15254000,284615363.00
2025-06-26,301320.SZ,18.1400,18.9000,18.1200,18.5500,9409300,174970897.00
2025-06-27,301320.SZ,18.6700,18.8900,18.4500,18.8200,5664200,106157415.00
2025-06-30,301320.SZ,18.9500,19.3400,18.6900,19.1300,5640900,108321644.00
2025-07-01,301320.SZ,19.2800,19.5500,19.1300,19.3600,7080000,137270128.00
