date,symbol,open,high,low,close,volume,amount
2025-10-28,920020.BJ,18.7400,23.5000,18.6900,21.2900,36878922,775166098.00
2025-10-29,920020.BJ,19.2400,22.4900,18.6900,21.9300,27806557,557832264.00
2025-10-30,920020.BJ,20.7600,21.5000,19.7400,19.8000,20094300,421953152.00
2025-10-31,920020.BJ,19.6600,20.2900,19.2800,19.5000,11092728,223270018.00
2025-11-03,920020.BJ,19.4800,19.8300,19.0700,19.3300,8221499,162478976.00
2025-11-04,920020.BJ,19.2900,19.3300,18.8700,19.0800,6362642,123079790.00
2025-11-05,920020.BJ,18.8900,19.3300,18.8000,19.0700,5072131,98458430.00
2025-11-06,920020.BJ,18.9900,19.4800,18.8100,19.4000,6951705,135556270.00
2025-11-07,920020.BJ,19.2400,19.2800,18.7600,18.7700,6227916,119905901.00
2025-11-10,920020.BJ,18.6700,18.7600,18.0400,18.2400,5515529,102634364.00
2025-11-11,920020.BJ,18.2400,18.4400,18.0900,18.3200,3188117,59145999.00
2025-11-12,920020.BJ,18.2900,18.5300,18.1500,18.4000,2863022,53449708.00
2025-11-13,920020.BJ,18.3500,18.5700,18.3400,18.4000,3331800,62461767.00
2025-11-14,920020.BJ,18.3300,18.5900,18.2100,18.2200,2660100,49663986.00
2025-11-17,920020.BJ,18.1600,18.1600,17.8900,18.0000,2647116,48300470.00
2025-11-18,920020.BJ,17.9600,18.1800,17.9100,18.0100,2236752,41058471.00
2025-11-19,920020.BJ,18.0100,18.0100,17.2300,17.4100,3661992,65404795.00
2025-11-20,920020.BJ,17.3900,17.5600,17.0300,17.0300,2118934,37177970.00
2025-11-21,920020.BJ,16.9200,17.3000,16.7800,17.2000,3193987,55356120.00
2025-11-24,920020.BJ,17.1200,17.2200,16.8000,17.1200,1738049,29963627.00
2025-11-25,920020.BJ,17.1200,17.3100,16.9700,17.0100,1981233,34545468.00
2025-11-26,920020.BJ,17.0600,17.3600,16.9400,16.9700,2004858,34901725.00
2025-11-27,920020.BJ,16.9500,17.2000,16.7800,17.0500,1932402,33436183.00
2025-11-28,920020.BJ,17.0000,17.0400,16.7900,16.8600,1700494,29162262.00
2025-12-01,920020.BJ,16.9400,17.2200,16.8200,17.1900,1918868,33328622.00
2025-12-02,920020.BJ,17.1500,17.5300,16.9800,17.2600,2483654,43667784.00
2025-12-03,920020.BJ,17.3500,17.3500,16.8000,16.8500,1601110,27686002.00
2025-12-04,920020.BJ,16.8500,17.0700,16.8300,16.8400,1087809,18694052.00
2025-12-05,920020.BJ,16.9000,16.9000,16.4800,16.7900,1981760,33501351.00
2025-12-08,920020.BJ,16.7600,17.1200,16.7300,16.8600,1923291,33134404.00
2025-12-09,920020.BJ,16.8600,17.0500,16.7500,16.8200,1464086,25104109.00
2025-12-10,920020.BJ,16.7600,16.9900,16.6000,16.8100,1357579,23157349.00
2025-12-11,920020.BJ,16.8500,17.7400,16.7300,17.2400,5108881,89863906.00
2025-12-12,920020.BJ,17.2500,17.5400,16.9300,17.1300,3100606,54290255.00
2025-12-15,920020.BJ,17.0600,17.1600,16.9200,17.0100,1523926,26351115.00
2025-12-16,920020.BJ,17.2600,18.1200,17.2600,17.7300,6568627,118201645.00
2025-12-17,920020.BJ,17.5700,18.6500,17.4400,18.2000,8967129,165676569.00
2025-12-18,920020.BJ,17.8100,17.9500,17.5100,17.6500,4493990,80919306.00
2025-12-19,920020.BJ,17.6000,17.8800,17.3300,17.5500,3755390,67287670.00
2025-12-22,920020.BJ,17.5100,17.6600,17.3800,17.5500,2813666,50126726.00
2025-12-23,920020.BJ,17.5300,17.5700,16.9500,16.9600,3043927,53222682.00
2025-12-24,920020.BJ,16.9500,17.0600,16.8500,16.9900,1714832,29574355.00
2025-12-25,920020.BJ,17.0200,17.1600,16.8900,17.0600,1616729,27986438.00
2025-12-26,920020.BJ,17.0100,17.3700,16.9000,17.0700,2450847,42592213.00
2025-12-29,920020.BJ,17.0700,17.1800,16.9100,17.0700,1436819,24862397.00
2025-12-30,920020.BJ,16.9700,17.1300,16.8600,16.8900,1187914,20506936.00
