date,symbol,open,high,low,close,volume,amount
2025-02-06,300224.SZ,11.9600,13.3000,11.9000,13.1800,62894138,833671088.00
2025-02-07,300224.SZ,13.0300,13.7600,13.0300,13.2900,62162143,855424502.00
2025-02-10,300224.SZ,13.3600,13.3900,13.1000,13.3200,34031506,464050692.00
2025-02-11,300224.SZ,13.2300,13.4000,13.0500,13.2800,34306600,467311728.00
2025-02-12,300224.SZ,13.2400,13.3400,13.1000,13.2700,29798651,405925913.00
2025-02-13,300224.SZ,13.2600,13.3100,12.8400,12.8600,30122781,404369731.00
2025-02-14,300224.SZ,12.8900,13.1000,12.7100,12.7800,21228700,281975457.00
2025-02-17,300224.SZ,12.7700,12.9300,12.6600,12.8400,23530489,310294586.00
2025-02-18,300224.SZ,12.8400,12.9200,12.3800,12.4500,27359135,355788516.00
2025-02-19,300224.SZ,12.4300,13.3900,12.4300,13.3500,61379026,827776688.00
2025-02-20,300224.SZ,13.6600,14.5300,13.6100,14.1700,106592430,1551396192.00
2025-02-21,300224.SZ,14.2000,14.5600,13.8900,14.3300,71252815,1044092370.00
2025-02-24,300224.SZ,14.6000,15.2000,14.3100,14.4600,90549567,1376190349.00
2025-02-25,300224.SZ,13.9500,14.4100,13.9000,14.0300,51307654,745432895.00
2025-02-26,300224.SZ,14.0500,14.4000,13.9000,14.1500,44973931,657884822.00
2025-02-27,300224.SZ,14.5700,15.0400,14.1100,14.2100,74349945,1115898167.00
2025-02-28,300224.SZ,14.1200,14.4600,13.5900,13.8000,53580037,767872912.00
2025-03-03,300224.SZ,13.8600,14.7500,13.7500,14.4600,67329258,992478787.00
2025-03-04,300224.SZ,14.3800,14.7000,14.1700,14.4400,52910996,786124774.00
2025-03-05,300224.SZ,14.2800,14.4400,13.8800,14.2900,39060644,567943773.00
2025-03-06,300224.SZ,14.1700,14.5200,14.0400,14.3200,50009632,735229415.00
2025-03-07,300224.SZ,14.1400,14.7300,14.0600,14.5900,66352990,993017281.00
2025-03-10,300224.SZ,14.7700,14.9200,14.2300,14.3600,40845390,608101760.00
2025-03-11,300224.SZ,13.9500,14.4400,13.8000,14.4000,39454882,575683534.00
2025-03-12,300224.SZ,14.4100,14.4100,13.9600,14.0100,38397846,558876470.00
2025-03-13,300224.SZ,14.0200,14.0800,13.2700,13.4400,37665650,525731494.00
2025-03-14,300224.SZ,13.4900,13.8600,13.3700,13.7400,25614749,359430846.00
2025-03-17,300224.SZ,13.7200,13.8100,13.5000,13.6000,18271656,256168800.00
2025-03-18,300224.SZ,13.6000,13.8100,13.5300,13.6500,18895927,265886851.00
2025-03-19,300224.SZ,13.5400,14.1200,13.3400,13.9100,38671380,548575771.00
2025-03-20,300224.SZ,13.8300,13.9600,13.6000,13.6600,27255628,386413258.00
2025-03-21,300224.SZ,13.5800,13.5800,12.9500,12.9900,30063269,408742362.00
2025-03-24,300224.SZ,12.9800,13.1100,12.5200,12.8800,19286000,255071036.00
2025-03-25,300224.SZ,12.7800,13.3500,12.7800,12.9300,20337475,273617567.00
2025-03-26,300224.SZ,13.0000,14.8000,12.9300,14.3500,95429143,1389630472.00
2025-03-27,300224.SZ,14.1800,14.3100,13.6000,13.6500,55543826,789170004.00
2025-03-28,300224.SZ,13.7800,13.8400,12.9200,13.2300,46166293,629263287.00
2025-03-31,300224.SZ,12.9600,13.0100,12.5600,12.7800,26619902,349500716.00
2025-04-01,300224.SZ,12.7900,13.0500,12.7200,12.9800,20309824,269830195.00
2025-04-02,300224.SZ,12.9800,13.1400,12.8500,12.8800,18425768,246413776.00
2025-04-03,300224.SZ,12.8300,13.5300,12.8300,13.1500,37104546,503079552.00
2025-04-07,300224.SZ,12.6100,13.8100,10.7700,11.6000,67659699,883471777.00
2025-04-08,300224.SZ,11.3000,13.0600,11.2400,12.6000,62522590,784641390.00
2025-04-09,300224.SZ,12.4300,12.9600,11.9500,12.7000,56082721,722376606.00
2025-04-10,300224.SZ,12.5200,13.2400,12.4200,12.6500,48611163,646834956.00
2025-04-11,300224.SZ,12.5100,12.7700,12.2500,12.2900,36414600,466498567.00
2025-04-14,300224.SZ,12.4000,12.7300,12.4000,12.4200,27332990,352839928.00
2025-04-15,300224.SZ,12.4200,12.5100,12.0300,12.1400,19275791,242319388.00
2025-04-16,300224.SZ,12.0900,12.1400,11.7600,11.9200,17409100,214739159.00
2025-04-17,300224.SZ,11.8500,11.9600,11.6900,11.7200,14549500,177443233.00
2025-04-18,300224.SZ,11.7200,11.7900,11.5100,11.6600,12084400,144657901.00
2025-04-21,300224.SZ,11.6500,11.9400,11.6200,11.9300,11371150,138837073.00
2025-04-22,300224.SZ,11.8700,11.8900,11.7000,11.7900,11061950,134335450.00
2025-04-23,300224.SZ,11.9100,12.5000,11.7900,12.1800,27619943,346942384.00
2025-04-24,300224.SZ,12.2300,12.4500,12.0300,12.0900,21662888,272850055.00
2025-04-25,300224.SZ,12.1100,12.1700,11.9300,12.0900,13003064,161530471.00
2025-04-28,300224.SZ,12.0200,12.0900,11.7500,11.7600,12489200,152996213.00
2025-04-29,300224.SZ,11.7200,11.9400,11.6600,11.8600,10164900,124099531.00
2025-04-30,300224.SZ,11.8900,12.1500,11.8900,12.0400,12835531,159622065.00
2025-05-06,300224.SZ,12.2300,12.8700,12.2300,12.8700,38972611,509881898.00
2025-05-07,300224.SZ,12.8300,12.9800,12.6100,12.7500,28020599,369696298.00
2025-05-08,300224.SZ,12.7000,12.8900,12.6300,12.8300,17293600,228322667.00
2025-05-09,300224.SZ,12.7700,12.8300,12.6000,12.6400,13937900,182260610.00
2025-05-12,300224.SZ,12.7800,13.1200,12.6900,13.0000,24230348,323490041.00
2025-05-13,300224.SZ,13.1500,13.2000,12.6700,12.7100,20871543,275901420.00
2025-05-14,300224.SZ,12.7000,13.0800,12.6800,12.8200,25415866,337885624.00
2025-05-15,300224.SZ,12.8500,13.0000,12.6600,12.6800,22700481,300184287.00
2025-05-16,300224.SZ,12.5200,12.9800,12.4800,12.6400,20953140,276357958.00
2025-05-19,300224.SZ,12.6100,12.6600,12.2600,12.4900,16443700,209967190.00
2025-05-20,300224.SZ,12.4500,12.7700,12.3700,12.6800,16472190,213501545.00
2025-05-21,300224.SZ,12.6200,12.6800,12.4400,12.4900,11973829,154350535.00
2025-05-22,300224.SZ,12.4200,12.4700,12.1900,12.2200,11799500,149745801.00
2025-05-23,300224.SZ,12.1700,12.3600,12.0300,12.0500,10262900,128926961.00
2025-05-26,300224.SZ,12.0400,12.2500,12.0300,12.2200,8282262,103770571.00
2025-05-27,300224.SZ,12.2200,12.2200,12.0000,12.1100,7362650,91627645.00
2025-05-28,300224.SZ,12.2400,12.2400,12.0300,12.0400,7230316,90212262.00
2025-05-29,300224.SZ,12.0100,12.2800,12.0100,12.2200,10088004,126808448.00
2025-05-30,300224.SZ,12.2200,12.2200,11.9700,11.9800,9762900,119209775.00
2025-06-03,300224.SZ,11.9800,12.2900,11.9700,12.2200,10549558,130361189.00
2025-06-04,300224.SZ,12.2300,12.7600,12.2300,12.6000,25355940,323841026.00
2025-06-05,300224.SZ,12.6000,13.1000,12.5500,12.7800,36864446,480289309.00
2025-06-06,300224.SZ,12.7600,12.9000,12.6300,12.7100,17818929,230248518.00
2025-06-09,300224.SZ,13.0000,13.5600,12.8200,13.3500,56302424,755632831.00
2025-06-10,300224.SZ,13.4400,14.1700,13.1100,13.5900,73082068,1007337822.00
2025-06-11,300224.SZ,13.4200,15.3600,13.3200,14.4300,120145083,1747597834.00
2025-06-12,300224.SZ,14.1800,15.2800,14.0100,14.8100,107588764,1588882480.00
2025-06-13,300224.SZ,14.8300,15.1500,14.3600,14.4800,83092830,1240812582.00
2025-06-16,300224.SZ,14.3700,14.7700,14.0200,14.4900,61846861,908203028.00
2025-06-17,300224.SZ,14.4000,14.9400,14.2800,14.4200,58216939,858165553.00
2025-06-18,300224.SZ,14.2300,14.3300,13.7500,13.9200,53398386,755024900.00
2025-06-19,300224.SZ,13.7500,13.8200,13.3100,13.3800,33515540,459926759.00
2025-06-20,300224.SZ,13.4900,13.5700,13.2000,13.2300,23305532,316031243.00
2025-06-23,300224.SZ,13.0800,13.4200,13.0800,13.3500,26085000,351831972.00
2025-06-24,300224.SZ,13.3200,13.5600,13.2700,13.5000,25965100,354804712.00
2025-06-25,300224.SZ,13.4500,13.5900,13.3800,13.5600,28459487,389345659.00
2025-06-26,300224.SZ,13.4800,13.5500,13.2400,13.2900,26426446,359234558.00
2025-06-27,300224.SZ,13.4200,13.6700,13.3800,13.4400,33329791,457277931.00
2025-06-30,300224.SZ,13.5700,14.1000,13.3900,13.9500,57319929,800213665.00
2025-07-01,300224.SZ,13.9000,13.9000,13.4900,13.7700,35696900,494666280.00
2025-07-02,300224.SZ,13.6700,13.9600,13.5400,13.6200,32727200,455678226.00
2025-07-03,300224.SZ,13.5500,13.7100,13.4400,13.6600,23747900,327081404.00
2025-07-04,300224.SZ,13.6000,13.6300,13.3000,13.3300,24847000,337631826.00
2025-07-07,300224.SZ,13.2700,13.6300,13.2300,13.5600,20413335,278839228.00
2025-07-08,300224.SZ,13.4800,14.1300,13.4800,14.0200,50436238,713059457.00
2025-07-09,300224.SZ,13.8800,13.9800,13.6200,13.6900,29230600,408835916.00
2025-07-10,300224.SZ,14.0200,14.2900,13.7200,14.2900,73639154,1050011931.00
2025-07-11,300224.SZ,14.6400,15.7500,14.4700,15.2100,127608358,1949383473.00
2025-07-14,300224.SZ,15.3700,15.6600,14.8600,14.9000,78392159,1201837475.00
2025-07-15,300224.SZ,14.8100,15.2600,14.6300,14.7500,51213985,775150149.00
2025-07-16,300224.SZ,14.8500,14.9200,14.5400,14.5800,34620300,515022721.00
2025-07-17,300224.SZ,14.4800,14.7500,14.3300,14.6300,30802680,456195655.00
2025-07-18,300224.SZ,14.6300,15.4500,14.5500,14.9600,64037518,976401255.00
2025-07-21,300224.SZ,14.9000,15.2700,14.7900,15.0900,46767055,714729684.00
2025-07-22,300224.SZ,14.9500,15.2200,14.8100,14.8900,43151369,656130483.00
2025-07-23,300224.SZ,14.8400,15.0700,14.5200,14.7900,35521900,535385524.00
2025-07-24,300224.SZ,14.6400,16.0800,14.6400,15.9100,102140622,1622424342.00
2025-07-25,300224.SZ,15.9200,17.2300,15.7900,16.8500,113658152,1916781278.00
2025-07-28,300224.SZ,16.6500,16.9600,16.3800,16.6800,60859797,1028502574.00
2025-07-29,300224.SZ,16.5500,16.8100,16.3000,16.4600,40119779,668637565.00
2025-07-30,300224.SZ,16.4700,16.5900,15.6500,15.9100,48049791,778620545.00
2025-07-31,300224.SZ,15.7700,16.0500,15.4900,15.6400,32868251,526952709.00
2025-08-01,300224.SZ,15.6400,15.6500,15.2100,15.3000,28352276,442070381.00
2025-08-04,300224.SZ,15.2600,15.4000,15.1900,15.3900,25503152,395834732.00
2025-08-05,300224.SZ,15.5800,15.6700,15.2200,15.2900,32883738,512529240.00
2025-08-06,300224.SZ,15.2200,15.6800,15.1000,15.6200,38653526,605431376.00
