date,symbol,open,high,low,close,volume,amount
2025-02-06,000685.SZ,8.6000,8.6500,8.5300,8.6300,8819800,76486828.00
2025-02-07,000685.SZ,8.6000,8.8500,8.5900,8.7400,17751466,156641558.00
2025-02-10,000685.SZ,8.7600,8.8300,8.6900,8.6900,9711960,85667856.00
2025-02-11,000685.SZ,8.7400,8.7800,8.7000,8.7700,9503140,83824854.00
2025-02-12,000685.SZ,8.7300,8.7900,8.6400,8.7400,10230515,89875982.00
2025-02-13,000685.SZ,8.7400,8.8000,8.6800,8.7500,11829931,104446417.00
2025-02-14,000685.SZ,8.7100,8.7500,8.6100,8.7000,9176868,80356236.00
2025-02-17,000685.SZ,8.7200,8.7400,8.6500,8.7100,9262975,81337297.00
2025-02-18,000685.SZ,8.7000,8.7300,8.5900,8.6300,10800082,94410800.00
2025-02-19,000685.SZ,8.5900,8.6400,8.5700,8.5900,6647862,57714099.00
2025-02-20,000685.SZ,8.5800,8.6000,8.5100,8.5300,8006460,69014422.00
2025-02-21,000685.SZ,8.5400,8.6300,8.4900,8.6000,8423482,72840430.00
2025-02-24,000685.SZ,8.5700,8.7700,8.5600,8.7600,13687152,120372024.00
2025-02-25,000685.SZ,8.7100,8.9400,8.7000,8.8400,17169940,153482273.00
2025-02-26,000685.SZ,8.8300,8.9100,8.7700,8.9000,9341594,83444163.00
2025-02-27,000685.SZ,8.8900,8.9200,8.7800,8.8600,8210532,73265349.00
2025-02-28,000685.SZ,8.8300,8.9200,8.7200,8.7500,10419068,92547669.00
2025-03-03,000685.SZ,8.8000,8.9100,8.7700,8.8300,13114033,117092628.00
2025-03-04,000685.SZ,8.8400,8.9300,8.7900,8.8500,8780719,78570165.00
2025-03-05,000685.SZ,8.8600,8.8700,8.6800,8.8100,10609397,93745129.00
2025-03-06,000685.SZ,8.8100,8.8900,8.7600,8.8700,9416215,83917424.00
2025-03-07,000685.SZ,8.8500,8.9600,8.8300,8.8900,8679720,77839361.00
2025-03-10,000685.SZ,8.9000,8.9000,8.7700,8.7900,8611913,76525011.00
2025-03-11,000685.SZ,8.7300,8.8000,8.6800,8.7900,6831780,60308378.00
2025-03-12,000685.SZ,8.8200,8.8900,8.7800,8.8200,8038680,71597480.00
2025-03-13,000685.SZ,8.8100,8.8700,8.7500,8.8600,13248199,117925908.00
2025-03-14,000685.SZ,8.8600,9.0500,8.8500,9.0200,20925998,189761968.00
2025-03-17,000685.SZ,9.0600,9.0600,8.9700,9.0200,13449578,122321370.00
2025-03-18,000685.SZ,9.0200,9.0500,8.9900,9.0300,6963100,63367693.00
2025-03-19,000685.SZ,9.0100,9.0500,8.9300,9.0300,9143992,82948491.00
2025-03-20,000685.SZ,9.0200,9.1000,8.9900,9.0600,10706000,97798629.00
2025-03-21,000685.SZ,9.0400,9.1200,8.9000,8.9400,11568200,105060350.00
2025-03-24,000685.SZ,8.9700,9.0800,8.8800,9.0100,13053898,118343566.00
2025-03-25,000685.SZ,9.0200,9.0700,8.9600,9.0700,12094937,110071667.00
2025-03-26,000685.SZ,9.0300,9.1300,9.0100,9.1000,11273629,103143057.00
2025-03-27,000685.SZ,9.0700,9.1200,8.9800,9.0000,9503600,86539686.00
2025-03-28,000685.SZ,9.0100,9.0300,8.9000,8.9400,9534412,86068861.00
2025-03-31,000685.SZ,8.9100,9.0000,8.7900,8.7900,10575134,94713360.00
2025-04-01,000685.SZ,8.8300,8.9500,8.8200,8.8600,11018634,98783028.00
2025-04-02,000685.SZ,8.8600,8.9000,8.8200,8.8600,5709600,51029703.00
2025-04-03,000685.SZ,8.7900,8.9700,8.7800,8.9000,6826410,61252205.00
2025-04-07,000685.SZ,8.5800,8.6700,8.0300,8.1500,42966322,362410070.00
2025-04-08,000685.SZ,8.2100,8.4400,8.2100,8.3300,22998518,193510537.00
2025-04-09,000685.SZ,8.2200,8.3800,8.1100,8.3400,15158506,126109035.00
2025-04-10,000685.SZ,8.4300,8.5400,8.3800,8.4400,11762327,100518052.00
2025-04-11,000685.SZ,8.4200,8.5400,8.3800,8.4800,8879200,75900822.00
2025-04-14,000685.SZ,8.4800,8.5400,8.4400,8.4700,8923840,76388156.00
2025-04-15,000685.SZ,8.4600,8.4800,8.4100,8.4700,7490020,63778505.00
2025-04-16,000685.SZ,8.4500,8.4900,8.3900,8.4400,7147508,60836534.00
2025-04-17,000685.SZ,8.4300,8.4900,8.4000,8.4500,5038230,43009551.00
2025-04-18,000685.SZ,8.4400,8.4700,8.4000,8.4400,4689402,39886239.00
2025-04-21,000685.SZ,8.4600,8.5200,8.4400,8.4900,5758700,49359216.00
2025-04-22,000685.SZ,8.5000,8.6700,8.4800,8.6400,8267844,71698813.00
