date,symbol,open,high,low,close,volume,amount
2025-02-06,002248.SZ,8.1300,8.3900,8.1100,8.3800,11588641,96234255.00
2025-02-07,002248.SZ,8.4000,8.5300,8.2600,8.4000,13975001,117619675.00
2025-02-10,002248.SZ,8.3900,8.5000,8.3300,8.4900,9427442,79435281.00
2025-02-11,002248.SZ,8.4800,9.3400,8.3800,8.8000,52041804,466488929.00
2025-02-12,002248.SZ,8.6500,8.8900,8.6000,8.7600,37870306,330504908.00
2025-02-13,002248.SZ,8.7600,8.8200,8.5500,8.5600,21062200,182108568.00
2025-02-14,002248.SZ,8.5600,8.6100,8.3100,8.3100,18480891,155477524.00
2025-02-17,002248.SZ,8.2800,8.5200,8.2800,8.5000,14523200,122625684.00
2025-02-18,002248.SZ,8.5400,8.7000,8.4100,8.5800,23418718,200856691.00
2025-02-19,002248.SZ,8.4900,9.0000,8.4500,8.9100,38061318,336187201.00
2025-02-20,002248.SZ,8.8300,8.9500,8.6800,8.8600,22065600,194803179.00
2025-02-21,002248.SZ,8.8400,9.1000,8.7700,8.9400,30246019,270113313.00
2025-02-24,002248.SZ,8.8700,8.9400,8.7200,8.8500,18920601,166837713.00
2025-02-25,002248.SZ,8.7200,9.1900,8.7000,9.0200,33602500,303945023.00
2025-02-26,002248.SZ,9.0100,9.2800,9.0100,9.1600,31192600,286228802.00
2025-02-27,002248.SZ,9.1500,9.1600,8.8000,8.9400,22326400,200359943.00
2025-02-28,002248.SZ,8.9000,8.9400,8.5000,8.5300,16545400,143518339.00
2025-03-03,002248.SZ,8.4800,8.6700,8.4000,8.5000,10820800,92500866.00
2025-03-04,002248.SZ,8.4700,8.7100,8.4100,8.6900,10662900,92249790.00
2025-03-05,002248.SZ,8.6800,9.0600,8.6800,8.9500,19472500,173304447.00
2025-03-06,002248.SZ,8.9000,9.0900,8.8900,8.9700,19618300,176214800.00
2025-03-07,002248.SZ,8.9200,9.8200,8.8100,9.1900,42446405,393211546.00
2025-03-10,002248.SZ,9.0900,9.3700,9.0300,9.2800,32823001,302630271.00
2025-03-11,002248.SZ,9.1100,9.3000,9.0600,9.1800,20169101,184885628.00
2025-03-12,002248.SZ,9.2000,9.2600,9.0400,9.1000,16460900,150262643.00
2025-03-13,002248.SZ,9.0100,9.1200,8.7900,8.9200,13996409,124673272.00
