date,symbol,open,high,low,close,volume,amount
2025-02-06,920670.BJ,16.2700,18.2400,16.2200,17.9900,9804665,170868528.00
2025-02-07,920670.BJ,17.9900,19.4500,17.2400,18.6000,11551402,210518552.00
2025-02-10,920670.BJ,18.6900,22.4100,18.3900,21.3800,15184487,310768957.00
2025-02-11,920670.BJ,20.9300,22.8200,19.7400,20.5100,15184592,323153477.00
2025-02-12,920670.BJ,20.0300,21.3300,19.8300,20.2900,8955619,183731650.00
2025-02-13,920670.BJ,20.0300,20.5800,19.3500,19.4200,7816316,155675416.00
2025-02-14,920670.BJ,19.4200,21.9300,19.4200,21.3800,16062152,338717707.00
2025-02-17,920670.BJ,21.9300,23.8100,20.8200,20.9500,14896578,332135244.00
2025-02-18,920670.BJ,19.9900,20.7300,19.3900,19.4800,9040486,181135042.00
2025-02-19,920670.BJ,19.4700,20.6200,19.2400,20.3600,7829750,157037919.00
2025-02-20,920670.BJ,20.2800,21.3300,20.0000,20.6300,8120985,169762521.00
2025-02-21,920670.BJ,20.2900,21.1300,19.9300,20.9700,8094795,167216026.00
2025-02-24,920670.BJ,20.6500,21.1100,20.0600,20.3100,5944388,122398718.00
2025-02-25,920670.BJ,19.7100,20.0900,19.4100,19.5600,5201097,102561128.00
2025-02-26,920670.BJ,19.4800,19.9000,19.4300,19.6300,4527243,88917034.00
2025-02-27,920670.BJ,19.5800,19.7900,18.6300,19.1100,5088530,97928489.00
2025-02-28,920670.BJ,18.9000,19.3000,17.9400,18.0800,4229256,78991102.00
2025-03-03,920670.BJ,18.0800,19.0500,17.8200,18.9100,4526820,84367467.00
2025-03-04,920670.BJ,18.6600,19.6800,18.5600,19.5400,5319576,103242537.00
2025-03-05,920670.BJ,19.5400,19.9600,19.1700,19.9600,6603627,130390796.00
2025-03-06,920670.BJ,20.4300,20.5900,19.5200,19.7900,7593201,152569167.00
2025-03-07,920670.BJ,20.2400,21.3300,19.9300,20.3500,10246838,211228555.00
2025-03-10,920670.BJ,22.4300,23.9000,20.6200,21.0300,13167914,291135047.00
2025-03-11,920670.BJ,20.0800,20.6100,19.6400,20.4000,7618342,153501587.00
2025-03-12,920670.BJ,20.3200,20.7600,20.0400,20.1900,6530420,133665935.00
2025-03-13,920670.BJ,20.2500,20.2600,18.9600,19.4300,5885930,114606959.00
2025-03-14,920670.BJ,19.2700,19.8800,19.0600,19.8500,7076811,139505586.00
2025-03-17,920670.BJ,19.7900,20.3100,19.5100,20.2600,6506416,130328262.00
2025-03-18,920670.BJ,20.1000,20.7700,20.1000,20.5800,7133648,146242442.00
2025-03-19,920670.BJ,20.3100,20.6200,19.2500,19.3500,5754694,114894623.00
2025-03-20,920670.BJ,19.4400,19.4500,18.2200,18.2200,6330629,119681749.00
2025-03-21,920670.BJ,18.3300,18.3700,17.4100,17.5400,4160357,74135241.00
2025-03-24,920670.BJ,17.5400,17.7500,16.8000,17.6200,3354450,58170263.00
2025-03-25,920670.BJ,17.6000,18.2600,17.5000,18.2500,3945102,71027196.00
2025-03-26,920670.BJ,18.2200,18.4000,17.7500,17.8100,3090481,55939717.00
2025-03-27,920670.BJ,17.8800,17.9000,17.1200,17.5100,2245215,39488252.00
2025-03-28,920670.BJ,17.6300,17.9000,17.0900,17.1100,2143290,37471429.00
2025-03-31,920670.BJ,17.0200,17.0200,16.1500,16.6700,2219660,36831524.00
2025-04-01,920670.BJ,16.8400,17.6000,16.7100,16.8400,2845903,49018733.00
2025-04-02,920670.BJ,16.6400,17.2700,16.6400,16.9500,1806854,30640674.00
2025-04-03,920670.BJ,16.7100,17.1900,16.7100,16.8300,1608386,27240409.00
2025-04-07,920670.BJ,15.9600,16.0000,12.1300,12.6700,5440389,76025678.00
2025-04-08,920670.BJ,12.8600,13.7300,12.8600,13.7300,4270754,57333921.00
2025-04-09,920670.BJ,13.5100,15.3100,12.8400,14.9100,5904953,84559163.00
2025-04-10,920670.BJ,15.1500,16.1500,15.1500,15.4700,5085805,80317670.00
2025-04-11,920670.BJ,15.6500,15.9200,15.4500,15.8500,4073492,64223042.00
2025-04-14,920670.BJ,16.0100,16.4500,15.8500,15.9400,3134470,50679338.00
2025-04-15,920670.BJ,16.0600,16.0700,15.5500,15.7200,1955706,30888058.00
2025-04-16,920670.BJ,15.5600,15.6100,14.7300,15.0200,3448257,52233132.00
2025-04-17,920670.BJ,14.8400,15.4500,14.7800,15.1100,2153924,32805195.00
2025-04-18,920670.BJ,14.9700,15.5000,14.9700,15.3600,2177095,33447862.00
2025-04-21,920670.BJ,15.2200,15.9400,15.1500,15.8300,2651016,41748501.00
