date,symbol,open,high,low,close,volume,amount
2025-02-06,600818.SH,10.8700,11.1400,10.7800,11.1400,4079000,44890152.00
2025-02-07,600818.SH,11.2000,11.3300,11.0300,11.1500,5632900,63160908.00
2025-02-10,600818.SH,11.2700,11.4800,11.2000,11.4800,4923000,55953113.00
2025-02-11,600818.SH,11.6100,11.6200,11.2400,11.3200,4332500,49082644.00
2025-02-12,600818.SH,11.4700,11.7500,11.3400,11.5000,6373200,73324095.00
2025-02-13,600818.SH,11.6100,11.6400,11.3200,11.3400,4205641,48134789.00
2025-02-14,600818.SH,11.2800,11.4200,11.2500,11.3000,3692400,41843242.00
2025-02-17,600818.SH,11.4800,11.4800,11.2900,11.3800,4116900,46886413.00
2025-02-18,600818.SH,11.3800,11.3800,10.9100,10.9400,5790700,64535851.00
2025-02-19,600818.SH,11.1700,11.2800,10.8900,11.2100,4642000,51817968.00
2025-02-20,600818.SH,11.2100,11.3200,11.1100,11.2800,3637883,40903284.00
2025-02-21,600818.SH,11.2400,11.2900,10.9900,11.1100,6589800,73008020.00
2025-02-24,600818.SH,11.1700,11.2700,10.9900,11.1500,5847100,65089860.00
2025-02-25,600818.SH,11.0700,11.2900,11.0000,11.1200,5095200,56968764.00
2025-02-26,600818.SH,11.1600,11.3300,11.0400,11.2700,6047004,67824600.00
2025-02-27,600818.SH,11.2700,11.3200,10.9400,11.1700,7155400,79734528.00
2025-02-28,600818.SH,11.0800,11.1400,10.7800,10.7900,6909800,75592185.00
2025-03-03,600818.SH,10.8100,11.0600,10.7500,10.7800,7181500,78452911.00
2025-03-04,600818.SH,10.7900,10.9900,10.6800,10.9600,5162100,56305353.00
2025-03-05,600818.SH,10.9600,10.9600,10.6000,10.7500,6105100,65552406.00
2025-03-06,600818.SH,10.7700,11.0500,10.6900,10.9900,6525080,71339576.00
2025-03-07,600818.SH,11.4900,12.0900,11.1000,11.1400,19803323,228640960.00
2025-03-10,600818.SH,11.0600,11.2900,11.0100,11.1000,9150301,101727571.00
2025-03-11,600818.SH,10.9700,12.2100,10.9000,12.2100,21481101,255385649.00
2025-03-12,600818.SH,12.2100,12.6500,12.0900,12.3100,31900854,393283897.00
2025-03-13,600818.SH,12.2100,13.3900,12.2000,12.8000,29389067,376671743.00
2025-03-14,600818.SH,12.8000,12.8100,12.3400,12.6000,19327320,243213097.00
2025-03-17,600818.SH,12.5900,13.3100,12.5900,12.8400,17581684,228596942.00
2025-03-18,600818.SH,12.8400,13.1900,12.6500,12.9500,14022708,180095369.00
2025-03-19,600818.SH,12.9400,12.9400,12.5600,12.6000,10674200,135111863.00
2025-03-20,600818.SH,12.6000,12.9900,12.5600,12.5800,10985541,140032572.00
2025-03-21,600818.SH,12.5000,12.6500,12.1800,12.2000,9381500,115836240.00
2025-03-24,600818.SH,12.2000,12.2600,11.6300,11.8900,9320727,110717284.00
2025-03-25,600818.SH,11.8900,12.0700,11.7200,11.9900,5808800,69121828.00
2025-03-26,600818.SH,11.9900,12.2600,11.9400,12.1000,6687300,81306676.00
2025-03-27,600818.SH,12.2900,12.2900,11.7700,11.8600,5114500,60960743.00
2025-03-28,600818.SH,11.8400,11.9200,11.6500,11.7300,3745400,44086196.00
2025-03-31,600818.SH,11.7000,11.7300,11.3200,11.5700,4635200,53397061.00
2025-04-01,600818.SH,11.6200,11.9800,11.6200,11.7600,5253100,62129161.00
2025-04-02,600818.SH,11.7900,11.8500,11.6500,11.6800,3452000,40535324.00
2025-04-03,600818.SH,11.5100,11.7900,11.4400,11.7600,4055701,47166846.00
2025-04-07,600818.SH,11.2900,11.2900,10.5800,10.5800,6249200,67092155.00
2025-04-08,600818.SH,9.5500,10.3600,9.5500,9.8200,10971000,108619276.00
2025-04-09,600818.SH,9.5700,9.9600,8.9000,9.8700,9465000,89712687.00
2025-04-10,600818.SH,10.0400,10.3000,10.0200,10.0300,6190700,62876614.00
2025-04-11,600818.SH,10.0200,10.2400,9.9000,10.0900,4098426,41490740.00
2025-04-14,600818.SH,10.1600,10.4300,10.1600,10.3900,4536002,46968272.00
2025-04-15,600818.SH,10.3800,10.4700,10.2200,10.3000,3627200,37399575.00
