date,symbol,open,high,low,close,volume,amount
2025-02-06,688026.SH,13.1200,13.3400,13.0200,13.3400,2236646,29614048.00
2025-02-07,688026.SH,13.3400,13.5900,13.2800,13.4200,2671730,36101720.00
2025-02-10,688026.SH,13.4900,13.7900,13.3800,13.7200,2641398,36075584.00
2025-02-11,688026.SH,13.6400,13.7900,13.3400,13.5500,2655015,36026503.00
2025-02-12,688026.SH,13.5500,13.5600,13.3500,13.4600,1702420,22990253.00
2025-02-13,688026.SH,13.4600,13.5300,13.2400,13.2700,1595459,21391779.00
2025-02-14,688026.SH,13.2500,13.7700,13.2500,13.7000,3083527,42180794.00
2025-02-17,688026.SH,13.7400,14.1200,13.7000,13.9000,2975810,41672800.00
2025-02-18,688026.SH,13.9200,13.9200,13.4200,13.4900,2345667,32093248.00
2025-02-19,688026.SH,13.4200,13.7500,13.4100,13.7000,1587848,21780023.00
2025-02-20,688026.SH,13.7400,14.1200,13.7000,14.0100,2266273,31727716.00
2025-02-21,688026.SH,14.0100,14.0800,13.7600,14.0700,2259031,31638135.00
2025-02-24,688026.SH,14.1200,14.1400,13.8900,14.0900,2030405,28594082.00
2025-02-25,688026.SH,14.0400,14.0400,13.8500,13.9300,1538694,21565346.00
2025-02-26,688026.SH,14.1400,14.6500,14.1400,14.6200,4313920,62634389.00
2025-02-27,688026.SH,14.5400,14.9200,14.3400,14.6400,3703070,54197587.00
2025-02-28,688026.SH,14.6400,14.6600,14.0900,14.1000,3232179,46488620.00
2025-03-03,688026.SH,14.1600,14.6100,14.1600,14.4600,3754274,54375679.00
2025-03-04,688026.SH,14.6000,14.6100,14.2400,14.5800,2176545,31641299.00
2025-03-05,688026.SH,14.4500,14.5900,14.2700,14.4200,2067883,29823592.00
2025-03-06,688026.SH,14.4600,14.7900,14.4400,14.7300,2520316,37178743.00
2025-03-07,688026.SH,14.8000,15.1200,14.6000,14.7500,3738687,55849874.00
2025-03-10,688026.SH,14.8200,15.3900,14.7500,15.0800,3479750,52983615.00
2025-03-11,688026.SH,14.7800,15.1400,14.7800,15.0500,2185428,32879436.00
2025-03-12,688026.SH,15.0900,15.1100,14.8500,14.9800,1703780,25570799.00
2025-03-13,688026.SH,14.9700,15.0000,14.6500,14.8200,1919614,28469520.00
