date,symbol,open,high,low,close,volume,amount
2025-02-06,301078.SZ,12.6500,12.8400,12.2700,12.6800,31575317,401941541.00
2025-02-07,301078.SZ,12.6700,12.9800,12.3200,12.5500,37610201,480834485.00
2025-02-10,301078.SZ,12.5300,13.1200,12.4300,13.0600,52170496,675795637.00
2025-02-11,301078.SZ,13.1900,13.3600,12.6200,12.6700,34220597,444182639.00
2025-02-12,301078.SZ,12.5800,13.4100,12.4000,13.1200,45837469,599196556.00
2025-02-13,301078.SZ,13.1100,13.4500,12.7000,12.9400,36705987,483041680.00
2025-02-14,301078.SZ,12.8900,12.9500,12.5400,12.6800,28560516,365456055.00
2025-02-17,301078.SZ,12.7600,13.6300,12.6400,13.3400,58365988,781119331.00
2025-02-18,301078.SZ,13.2100,13.4700,12.6800,12.7500,45265393,594532805.00
2025-02-19,301078.SZ,12.8000,13.0600,12.6000,13.0600,32663117,424666333.00
2025-02-20,301078.SZ,13.0300,14.3400,12.9500,14.1000,67726670,937035140.00
2025-02-21,301078.SZ,14.0200,14.3700,13.7500,14.2600,38566744,550019876.00
2025-02-24,301078.SZ,14.4400,14.8400,13.8300,14.0900,45737481,660344476.00
2025-02-25,301078.SZ,13.9300,14.7700,13.9100,14.3300,51404160,749854373.00
2025-02-26,301078.SZ,14.2100,14.3800,13.7700,14.2500,40666006,577463104.00
2025-02-27,301078.SZ,14.2000,14.7500,14.2000,14.6200,40330320,593761559.00
2025-02-28,301078.SZ,14.7400,14.8300,13.8900,14.0400,37297683,532117849.00
2025-03-03,301078.SZ,13.9500,14.1300,13.5500,13.6400,27877878,390025702.00
2025-03-04,301078.SZ,13.5500,14.0100,13.3700,13.9000,38364586,531875205.00
2025-03-05,301078.SZ,13.8000,15.0400,13.7300,14.8400,73120091,1065035847.00
2025-03-06,301078.SZ,14.9400,15.8300,14.7200,14.8400,88188512,1354240583.00
2025-03-07,301078.SZ,14.8100,16.0100,14.6500,15.7900,94071587,1468737774.00
2025-03-10,301078.SZ,15.9200,16.0000,14.1100,14.5200,94664552,1428359340.00
2025-03-11,301078.SZ,14.2300,15.0800,14.1300,14.7500,47586888,708858195.00
2025-03-12,301078.SZ,14.7500,14.7900,14.0600,14.2200,43066924,623928665.00
2025-03-13,301078.SZ,14.0600,14.0600,13.1700,13.3200,52371184,715174666.00
2025-03-14,301078.SZ,13.6500,15.9800,13.5500,15.9800,139857279,2120952897.00
2025-03-17,301078.SZ,17.0800,17.5600,15.9900,16.1800,214591284,3624473559.00
2025-03-18,301078.SZ,16.3500,16.5000,15.1400,15.1900,147567638,2313378235.00
2025-03-19,301078.SZ,15.1100,15.2000,14.6400,14.6900,90187933,1353002209.00
2025-03-20,301078.SZ,14.9400,15.6100,14.8000,14.8600,104620344,1600798232.00
2025-03-21,301078.SZ,14.4100,14.8000,13.8500,13.9000,81972996,1178518784.00
2025-03-24,301078.SZ,13.8000,14.2300,13.4600,14.1200,59289081,831834617.00
2025-03-25,301078.SZ,13.9400,14.7300,13.4900,14.3000,105963004,1522228464.00
2025-03-26,301078.SZ,13.8500,14.5200,13.6500,13.8700,69378709,983787353.00
2025-03-27,301078.SZ,13.7500,14.0000,13.3600,13.4000,52120771,722519831.00
2025-03-28,301078.SZ,13.2300,13.4000,12.9500,12.9500,49895402,663281225.00
