date,symbol,open,high,low,close,volume,amount
2025-02-06,600535.SH,14.3500,14.4200,14.3100,14.3900,10564343,157033463.00
2025-02-07,600535.SH,14.4200,14.6500,14.3200,14.4500,16587038,249002370.00
2025-02-10,600535.SH,14.4500,14.6200,14.4300,14.5600,14027031,211387439.00
2025-02-11,600535.SH,14.5700,14.6400,14.4700,14.5700,9514037,143402831.00
2025-02-12,600535.SH,14.5700,14.6500,14.2900,14.3700,14590825,217950721.00
2025-02-13,600535.SH,14.3700,14.4600,14.2500,14.3600,10146816,150831561.00
2025-02-14,600535.SH,14.3300,14.6000,14.3300,14.5700,11602552,174395160.00
2025-02-17,600535.SH,14.6100,14.6900,14.4700,14.5000,11294680,169902622.00
2025-02-18,600535.SH,14.5100,14.9700,14.4200,14.7800,23658440,361988310.00
2025-02-19,600535.SH,14.7000,14.8000,14.6300,14.7100,10933701,166245361.00
2025-02-20,600535.SH,14.6500,14.8900,14.5300,14.5800,13139340,199263766.00
2025-02-21,600535.SH,14.5700,14.7500,14.4100,14.5800,10679008,160774673.00
2025-02-24,600535.SH,14.6600,14.7300,14.5600,14.5800,11631547,176013711.00
2025-02-25,600535.SH,14.5000,14.5100,14.0400,14.0800,19366300,284099442.00
2025-02-26,600535.SH,14.0800,14.3000,13.9200,14.2800,14544330,212569631.00
2025-02-27,600535.SH,14.3300,14.4500,14.2100,14.4200,12247125,181857983.00
2025-02-28,600535.SH,14.4100,14.5000,14.1100,14.1500,9434407,139446583.00
2025-03-03,600535.SH,14.2800,14.6400,14.1700,14.4900,14816013,221936688.00
2025-03-04,600535.SH,14.4900,14.6800,14.4000,14.6200,9801150,148011392.00
2025-03-05,600535.SH,14.6000,14.6800,14.4500,14.5400,6708905,100926722.00
2025-03-06,600535.SH,14.5600,14.6200,14.4800,14.5200,9121782,137067244.00
2025-03-07,600535.SH,14.4800,14.4900,14.3400,14.3900,7339324,109483747.00
2025-03-10,600535.SH,14.8000,14.9800,14.6100,14.7000,19414400,296335930.00
2025-03-11,600535.SH,14.6900,14.7200,14.4700,14.5500,11919574,179407015.00
2025-03-12,600535.SH,14.6000,15.2300,14.6000,14.9100,23678340,366536678.00
2025-03-13,600535.SH,14.9400,14.9500,14.5800,14.7100,14182947,216352123.00
2025-03-14,600535.SH,14.7500,14.8500,14.7000,14.8400,14227884,217498460.00
2025-03-17,600535.SH,14.8700,14.9200,14.7600,14.7700,10749535,164664993.00
2025-03-18,600535.SH,14.7900,14.8300,14.6200,14.6600,10807984,164369476.00
2025-03-19,600535.SH,14.6600,14.7100,14.5800,14.6700,7771282,117752199.00
2025-03-20,600535.SH,14.6800,14.7100,14.5800,14.6200,7372140,111497937.00
2025-03-21,600535.SH,14.8500,14.9400,14.4700,14.6100,14629705,221964909.00
2025-03-24,600535.SH,14.5900,14.6700,14.4200,14.5300,10924890,164373975.00
2025-03-25,600535.SH,14.5400,14.5700,14.3900,14.4500,8066060,120623614.00
2025-03-26,600535.SH,14.4900,14.5000,14.4100,14.4800,6467190,95543810.00
2025-03-27,600535.SH,14.4900,14.6800,14.3900,14.6700,10435095,155221685.00
2025-03-28,600535.SH,14.6700,14.9600,14.6700,14.8400,13976054,211895556.00
2025-03-31,600535.SH,14.8000,14.9500,14.6400,14.8100,12655053,190855122.00
2025-04-01,600535.SH,14.8000,15.3500,14.7200,15.1900,26284617,406422381.00
