date,symbol,open,high,low,close,volume,amount
2025-02-06,600461.SH,9.1400,9.1700,9.0200,9.1400,9405645,89681207.00
2025-02-07,600461.SH,9.1400,9.1800,9.0100,9.0500,13345000,127424570.00
2025-02-10,600461.SH,9.0900,9.0900,8.8600,8.9000,16084951,150862816.00
2025-02-11,600461.SH,8.9000,8.9600,8.8800,8.9200,8836700,82688322.00
2025-02-12,600461.SH,8.9200,8.9600,8.8200,8.8900,12409927,115676960.00
2025-02-13,600461.SH,8.9000,8.9500,8.8100,8.8500,10893480,101531707.00
2025-02-14,600461.SH,8.8500,8.9200,8.7600,8.7700,12555631,116164887.00
2025-02-17,600461.SH,8.7800,8.8000,8.6900,8.7100,13443304,123185877.00
2025-02-18,600461.SH,8.7300,8.8100,8.6900,8.7200,10767936,98931616.00
2025-02-19,600461.SH,8.7300,8.7800,8.7000,8.7600,8926449,81929343.00
2025-02-20,600461.SH,8.7600,8.7800,8.7000,8.7500,7660100,70303880.00
2025-02-21,600461.SH,8.7500,8.7700,8.6500,8.6900,12371967,112794335.00
2025-02-24,600461.SH,8.6800,8.7600,8.6600,8.7000,9405086,86063590.00
2025-02-25,600461.SH,8.7000,8.7000,8.5500,8.5600,11300300,102244066.00
2025-02-26,600461.SH,8.5800,8.7100,8.5600,8.7000,10531872,95858644.00
2025-02-27,600461.SH,8.6900,8.7000,8.6300,8.6700,7500365,68223220.00
2025-02-28,600461.SH,8.6600,8.7300,8.6200,8.6600,9735419,88627858.00
2025-03-03,600461.SH,8.6500,8.7700,8.6200,8.6700,10165499,92767316.00
2025-03-04,600461.SH,8.6700,8.7200,8.6500,8.6800,6315100,57598330.00
2025-03-05,600461.SH,8.6900,8.6900,8.5200,8.5800,10475608,94402862.00
2025-03-06,600461.SH,8.6000,8.6000,8.3000,8.4200,36613684,323656257.00
2025-03-07,600461.SH,8.3700,8.4500,8.3500,8.3600,10814619,95280311.00
2025-03-10,600461.SH,8.3700,8.4700,8.3200,8.4200,13270685,117252581.00
