date,symbol,open,high,low,close,volume,amount
2025-02-06,600056.SH,10.6200,10.7000,10.5000,10.6900,13526890,144942764.00
2025-02-07,600056.SH,10.6800,10.8500,10.6200,10.8300,17654994,192007042.00
2025-02-10,600056.SH,10.8500,10.9600,10.8100,10.9400,18039215,198595414.00
2025-02-11,600056.SH,10.9200,10.9200,10.7500,10.7800,13578671,148027548.00
2025-02-12,600056.SH,10.7700,10.8000,10.6600,10.7700,14612843,158203875.00
2025-02-13,600056.SH,10.7400,10.8400,10.7100,10.7700,13397103,145992549.00
2025-02-14,600056.SH,10.7500,10.9500,10.7200,10.9400,18934718,208239638.00
2025-02-17,600056.SH,11.0000,11.0700,10.8500,10.9200,18411178,204066808.00
2025-02-18,600056.SH,10.8900,10.9100,10.6300,10.6700,14616005,158985056.00
2025-02-19,600056.SH,10.7000,10.7600,10.6100,10.7200,10166914,109766523.00
2025-02-20,600056.SH,10.7400,10.9000,10.7200,10.7500,13467666,146856274.00
2025-02-21,600056.SH,10.7600,10.8300,10.6300,10.7300,13159528,142297896.00
2025-02-24,600056.SH,10.7300,10.7300,10.6400,10.6800,11969212,129163908.00
2025-02-25,600056.SH,10.6400,10.6400,10.5500,10.5500,11646397,124420419.00
2025-02-26,600056.SH,10.5700,10.6600,10.5500,10.6300,11477231,122832699.00
2025-02-27,600056.SH,10.6300,10.6800,10.5300,10.6200,10573713,113308597.00
2025-02-28,600056.SH,10.6200,10.6900,10.4800,10.5000,13537640,144573305.00
2025-03-03,600056.SH,10.4600,10.6100,10.4500,10.4700,11045023,117294182.00
2025-03-04,600056.SH,10.4500,10.5100,10.4200,10.5000,8457339,89391739.00
2025-03-05,600056.SH,10.4900,10.5000,10.3600,10.4200,10441678,109732108.00
2025-03-06,600056.SH,10.4500,10.5400,10.4000,10.5300,11863155,125487299.00
2025-03-07,600056.SH,10.5100,10.5200,10.4200,10.4700,7963322,84193008.00
2025-03-10,600056.SH,10.4900,10.6200,10.4900,10.5600,10636956,113160491.00
2025-03-11,600056.SH,10.4800,10.5300,10.4100,10.5200,7939366,83997557.00
2025-03-12,600056.SH,10.5100,10.6100,10.4800,10.5700,11739093,124985865.00
2025-03-13,600056.SH,10.5700,10.6100,10.4700,10.5300,10041850,106944353.00
2025-03-14,600056.SH,10.5000,10.7000,10.4900,10.6900,18527146,198762927.00
2025-03-17,600056.SH,10.7400,10.7400,10.6300,10.6600,11493110,123993238.00
2025-03-18,600056.SH,10.7000,10.7200,10.6400,10.6800,8606648,92849000.00
2025-03-19,600056.SH,10.6600,10.7200,10.6300,10.6600,8793833,94828996.00
2025-03-20,600056.SH,10.6700,10.6800,10.6000,10.6300,7268893,78141859.00
2025-03-21,600056.SH,10.6900,10.7400,10.5100,10.5500,14016413,150403857.00
2025-03-24,600056.SH,10.5300,10.5600,10.3900,10.4700,11318180,119615609.00
2025-03-25,600056.SH,10.4700,10.5700,10.3900,10.5700,10090012,107013444.00
2025-03-26,600056.SH,10.5700,10.6400,10.5600,10.6200,8664338,92863244.00
2025-03-27,600056.SH,10.6300,10.6700,10.5000,10.6500,10155422,108738025.00
2025-03-28,600056.SH,10.6500,10.7200,10.5600,10.5800,9563847,102744293.00
2025-03-31,600056.SH,10.5100,10.5500,10.3300,10.3600,13278775,139659773.00
2025-04-01,600056.SH,10.3800,10.7100,10.3800,10.6500,23087514,247914826.00
2025-04-02,600056.SH,10.6400,10.6400,10.5200,10.5400,9208780,98261475.00
2025-04-03,600056.SH,10.5000,10.6100,10.4800,10.5400,7375125,78549719.00
2025-04-07,600056.SH,10.2100,10.2300,9.4900,9.4900,30895938,304045548.00
2025-04-08,600056.SH,9.5700,9.8100,9.5700,9.7700,19242851,188879107.00
2025-04-09,600056.SH,9.7600,9.9600,9.4500,9.9400,17624485,173171556.00
2025-04-10,600056.SH,9.9600,10.0800,9.9400,9.9800,15468392,156204529.00
2025-04-11,600056.SH,9.9100,10.0000,9.8600,9.9700,11157234,112007408.00
2025-04-14,600056.SH,9.9900,10.0500,9.9700,10.0100,8937590,90373659.00
2025-04-15,600056.SH,10.0000,10.0400,9.9300,9.9900,7474720,75333196.00
2025-04-16,600056.SH,9.9400,9.9900,9.8600,9.9800,8483100,85161339.00
2025-04-17,600056.SH,9.9500,10.0400,9.9200,10.0000,5984080,60457783.00
2025-04-18,600056.SH,9.9800,10.0500,9.9300,9.9800,4878361,49116007.00
2025-04-21,600056.SH,9.9500,10.0200,9.9200,10.0200,5996780,60502374.00
