date,symbol,open,high,low,close,volume,amount
2025-02-06,301032.SZ,9.2300,9.4000,9.1200,9.3700,3744000,35546261.00
2025-02-07,301032.SZ,9.4500,9.5700,9.3000,9.5000,3548748,34231197.00
2025-02-10,301032.SZ,9.4800,9.7500,9.4700,9.7000,3978424,39128430.00
2025-02-11,301032.SZ,9.6900,9.6900,9.5400,9.6400,2867900,28091709.00
2025-02-12,301032.SZ,9.6600,9.7000,9.5900,9.6300,2716400,26710741.00
2025-02-13,301032.SZ,9.6500,9.6700,9.4700,9.4900,2513700,24475338.00
2025-02-14,301032.SZ,9.5000,9.5800,9.3300,9.3600,2617500,25181872.00
2025-02-17,301032.SZ,9.3300,9.7200,9.3300,9.7100,4109500,40282465.00
2025-02-18,301032.SZ,9.7400,9.7400,9.1600,9.2600,4302000,41419806.00
2025-02-19,301032.SZ,9.2200,9.3700,9.2000,9.3600,3642700,34568462.00
2025-02-20,301032.SZ,9.3400,9.4800,9.2800,9.4700,3479700,33336060.00
2025-02-21,301032.SZ,9.4700,10.8900,9.3700,9.9600,18762618,196661924.00
2025-02-24,301032.SZ,10.1000,10.3000,9.9200,10.0400,15062726,155114439.00
2025-02-25,301032.SZ,9.9900,11.0500,9.8100,10.5200,21432083,229155961.00
2025-02-26,301032.SZ,10.6600,11.1100,10.4900,10.7000,18824328,206867048.00
2025-02-27,301032.SZ,10.6400,10.8000,10.2000,10.4100,12204545,129718149.00
2025-02-28,301032.SZ,10.3800,12.1900,10.1600,11.2100,27510200,312668633.00
2025-03-03,301032.SZ,11.0800,11.4100,10.4700,10.9600,18910700,210212450.00
2025-03-04,301032.SZ,10.5700,10.9400,10.4400,10.7600,13937696,150994052.00
2025-03-05,301032.SZ,10.6000,10.8600,10.3400,10.5600,10309196,111396018.00
2025-03-06,301032.SZ,10.6100,12.6600,10.6100,12.6600,46642285,587048507.00
2025-03-07,301032.SZ,11.8700,12.1100,11.1700,11.2700,41715117,495533590.00
2025-03-10,301032.SZ,11.1000,12.0700,11.0500,12.0100,29043156,342949373.00
2025-03-11,301032.SZ,11.6400,13.0300,11.6400,12.7400,32405987,411381448.00
2025-03-12,301032.SZ,12.9400,15.2900,12.5900,13.7900,45690993,652680475.00
2025-03-13,301032.SZ,13.5200,16.5400,13.5200,16.5400,51327202,788050468.00
2025-03-14,301032.SZ,15.9700,17.6000,14.7100,16.4200,50934251,823959641.00
2025-03-17,301032.SZ,16.0500,18.1300,15.6900,17.8000,47956647,840192270.00
2025-03-18,301032.SZ,17.2500,19.5700,16.9600,19.5200,51380080,948412975.00
2025-03-19,301032.SZ,18.9300,20.2800,18.2500,18.3900,45787419,898410459.00
2025-03-20,301032.SZ,17.9700,18.3700,16.2500,16.9600,40528883,714314207.00
2025-03-21,301032.SZ,17.2500,17.4300,16.1900,16.3800,28036349,478586492.00
2025-03-24,301032.SZ,15.9600,15.9900,14.7500,15.3100,30226571,469848056.00
2025-03-25,301032.SZ,15.4800,15.5200,14.3200,14.5600,23578270,352526074.00
2025-03-26,301032.SZ,14.5600,14.8400,14.4400,14.7400,18711919,279657563.00
2025-03-27,301032.SZ,14.6800,14.6800,13.9400,13.9700,18157652,262565439.00
2025-03-28,301032.SZ,14.0000,14.0900,13.6400,13.6600,13270700,187202444.00
2025-03-31,301032.SZ,13.6600,14.8500,13.3000,14.4600,32525261,467568762.00
2025-04-01,301032.SZ,14.3800,14.8200,13.8200,14.1000,23380900,339316584.00
2025-04-02,301032.SZ,14.1000,14.5400,13.8000,14.0200,19344200,279129906.00
2025-04-03,301032.SZ,13.6400,14.0700,13.2000,13.7900,21367900,296892837.00
2025-04-07,301032.SZ,12.4700,12.6900,11.0400,11.0500,18124268,215723679.00
2025-04-08,301032.SZ,11.7900,13.2500,11.7700,13.2500,23483268,302589745.00
2025-04-09,301032.SZ,13.4600,13.7000,12.1600,13.5100,31814300,422845802.00
2025-04-10,301032.SZ,13.4400,14.4700,13.4400,13.9200,31469381,450623687.00
2025-04-11,301032.SZ,13.6200,14.0500,13.4500,13.7400,20345300,284685101.00
2025-04-14,301032.SZ,13.8000,14.7000,13.8000,14.1400,23468904,339550890.00
2025-04-15,301032.SZ,14.4200,14.4700,13.4200,13.6700,16443600,230004361.00
2025-04-16,301032.SZ,13.5400,13.6600,12.9100,13.0800,14203200,191461583.00
2025-04-17,301032.SZ,13.0800,13.2900,12.7900,12.8000,10759600,142970075.00
2025-04-18,301032.SZ,13.0200,13.2300,12.7100,12.8300,10123200,133541762.00
2025-04-21,301032.SZ,12.7800,13.5100,12.7800,13.2800,11669815,156188405.00
2025-04-22,301032.SZ,13.3100,13.6200,12.9300,12.9900,9877215,132258687.00
2025-04-23,301032.SZ,12.9300,13.4300,12.9300,13.3500,11148190,150594269.00
2025-04-24,301032.SZ,13.2500,13.3300,12.7200,12.8100,9533351,126225486.00
2025-04-25,301032.SZ,12.8400,13.3300,12.6800,12.8300,10736300,142524609.00
2025-04-28,301032.SZ,12.7900,13.0000,12.2800,12.3300,8800500,112044678.00
2025-04-29,301032.SZ,12.4800,12.8200,12.1900,12.5800,7829400,99997826.00
2025-04-30,301032.SZ,12.7200,13.3500,12.6400,13.2000,11650900,155098432.00
2025-05-06,301032.SZ,13.3900,13.8200,13.3800,13.7900,12822200,178321200.00
2025-05-07,301032.SZ,14.0100,14.0900,13.5400,13.7300,12304000,173211197.00
2025-05-08,301032.SZ,13.6900,14.2100,13.6900,14.0100,13367900,191208478.00
2025-05-09,301032.SZ,14.0200,14.0200,13.4000,13.4500,10719700,148087730.00
2025-05-12,301032.SZ,13.5700,13.7400,13.4700,13.7100,7817400,108531020.00
2025-05-13,301032.SZ,13.9200,14.0900,13.5400,13.6300,10511000,147771467.00
2025-05-14,301032.SZ,13.8200,15.4700,13.7200,14.6600,35857875,540830229.00
2025-05-15,301032.SZ,14.5600,14.6200,13.6700,13.6700,23119661,328157457.00
2025-05-16,301032.SZ,13.5900,13.8200,13.4600,13.6200,13249300,184907272.00
2025-05-19,301032.SZ,13.5400,13.7100,13.0800,13.3000,10477500,141616520.00
2025-05-20,301032.SZ,13.2400,13.6200,12.9900,13.5700,8836700,120694487.00
2025-05-21,301032.SZ,13.4400,13.4600,12.8900,13.0300,10416481,139095210.00
2025-05-22,301032.SZ,12.9200,13.1400,12.6900,12.7000,6257200,82143586.00
2025-05-23,301032.SZ,12.6400,12.8700,12.3800,12.4200,6912900,88967752.00
2025-05-26,301032.SZ,12.3700,12.7400,12.3100,12.5800,5777200,73704599.00
2025-05-27,301032.SZ,12.5300,12.6300,12.3800,12.4500,4020699,51136064.00
2025-05-28,301032.SZ,12.5200,12.6400,12.2600,12.3200,4645900,58932721.00
2025-05-29,301032.SZ,12.2300,12.7900,12.2300,12.5300,5964400,76513726.00
2025-05-30,301032.SZ,12.4500,12.5300,11.9700,12.0100,5685500,70438118.00
2025-06-03,301032.SZ,11.9400,12.1900,11.9400,12.0500,3369500,41605862.00
2025-06-04,301032.SZ,12.1300,12.2500,11.9600,12.0800,4039300,49823858.00
2025-06-05,301032.SZ,12.1300,12.6400,11.9000,12.4000,9514200,119400349.00
2025-06-06,301032.SZ,12.2700,12.5100,12.1800,12.4900,6616700,83500416.00
2025-06-09,301032.SZ,12.4900,12.6700,12.4400,12.5600,4972000,63724811.00
2025-06-10,301032.SZ,12.4900,12.6100,12.0700,12.2900,6234500,78474024.00
2025-06-11,301032.SZ,12.2500,12.5300,12.2500,12.2800,4689300,59107330.00
2025-06-12,301032.SZ,12.2600,12.3000,12.1200,12.2100,4087600,50939927.00
2025-06-13,301032.SZ,12.1100,12.2100,11.8200,11.8900,5056900,61721002.00
2025-06-16,301032.SZ,11.9100,12.0800,11.8600,11.9600,3083681,37704903.00
2025-06-17,301032.SZ,12.0800,12.1000,11.8200,11.9100,3901800,47434909.00
2025-06-18,301032.SZ,11.9600,12.2600,11.8000,12.1400,6431800,78501789.00
2025-06-19,301032.SZ,12.0500,12.5900,11.9000,11.9400,10574950,131117243.00
2025-06-20,301032.SZ,11.8800,12.0500,11.6100,11.6400,5706199,67899797.00
2025-06-23,301032.SZ,11.5300,11.7900,11.4800,11.7600,3332200,39489088.00
2025-06-24,301032.SZ,11.7700,12.2100,11.7700,12.1900,6058899,74071642.00
2025-06-25,301032.SZ,12.3900,14.1100,12.3900,13.2500,32313929,439620956.00
2025-06-26,301032.SZ,12.9900,13.3000,12.9200,12.9300,19533300,258105460.00
2025-06-27,301032.SZ,12.8900,13.4200,12.6900,13.2500,17247100,228594084.00
2025-06-30,301032.SZ,13.1400,13.3600,13.0500,13.1300,11281556,150197141.00
2025-07-01,301032.SZ,13.2900,13.3800,12.7800,13.0000,9556100,125453009.00
2025-07-02,301032.SZ,12.9600,13.0300,12.6600,12.7700,6907900,89490521.00
2025-07-03,301032.SZ,12.8400,12.9000,12.6700,12.8100,4742829,61289068.00
2025-07-04,301032.SZ,12.8300,12.8400,12.5300,12.5800,5666800,72695906.00
2025-07-07,301032.SZ,12.7000,12.7400,12.5400,12.7100,4001713,51298377.00
2025-07-08,301032.SZ,12.6800,12.9200,12.6200,12.9100,5783600,74943229.00
2025-07-09,301032.SZ,12.9000,12.9900,12.7000,12.7200,5176700,67187990.00
2025-07-10,301032.SZ,12.5500,12.8400,12.5500,12.7000,4548200,58407763.00
2025-07-11,301032.SZ,12.7500,12.7900,12.6300,12.7200,4433594,56999843.00
2025-07-14,301032.SZ,12.6900,13.2000,12.6900,13.1400,11205900,148312646.00
2025-07-15,301032.SZ,13.1500,13.7500,12.9700,13.7400,21088994,287913822.00
2025-07-16,301032.SZ,13.9200,14.6800,13.4900,13.5300,26669294,380464741.00
2025-07-17,301032.SZ,13.3200,13.7900,13.0700,13.5800,17827426,242452068.00
2025-07-18,301032.SZ,13.4500,13.9000,13.3600,13.3600,12196800,167210217.00
2025-07-21,301032.SZ,13.3200,13.7200,13.2200,13.6800,10250800,140013802.00
2025-07-22,301032.SZ,13.6800,13.8300,13.4200,13.5300,9169696,126114498.00
2025-07-23,301032.SZ,13.4700,13.5700,13.2000,13.2300,6686196,90269386.00
2025-07-24,301032.SZ,13.2400,13.4000,13.1500,13.2400,5626300,75318042.00
2025-07-25,301032.SZ,13.2300,13.3100,13.0000,13.1800,5846896,77590948.00
2025-07-28,301032.SZ,13.1900,13.3000,13.0500,13.0700,6878200,91618276.00
2025-07-29,301032.SZ,13.0600,13.1200,12.7500,13.0000,5591100,72958527.00
2025-07-30,301032.SZ,13.3500,13.8700,13.0000,13.0700,19798594,270170450.00
2025-07-31,301032.SZ,13.0300,13.1700,12.6500,12.6900,12202596,158988872.00
2025-08-01,301032.SZ,12.6500,12.8100,12.5900,12.7100,5158300,66379226.00
2025-08-04,301032.SZ,12.6000,12.8300,12.5600,12.8000,4036300,52045249.00
2025-08-05,301032.SZ,12.8000,13.1000,12.8000,13.0900,6278594,82535130.00
2025-08-06,301032.SZ,13.0700,13.3500,12.9600,13.3300,7021584,93745132.00
2025-08-07,301032.SZ,13.2800,13.3800,13.0700,13.1000,6484100,86467921.00
2025-08-08,301032.SZ,13.0800,13.1300,12.9200,13.0400,3609100,47537355.00
2025-08-11,301032.SZ,13.0700,13.6200,13.0500,13.4400,9215484,125015684.00
2025-08-12,301032.SZ,13.4300,13.4800,13.2300,13.3000,4757700,64159381.00
2025-08-13,301032.SZ,13.2900,13.8200,13.2500,13.5000,12441291,170608360.00
2025-08-14,301032.SZ,13.4900,13.8400,13.3500,13.4800,13477191,185041922.00
2025-08-15,301032.SZ,13.4400,13.5900,13.3700,13.4600,9357200,127513409.00
2025-08-18,301032.SZ,13.5300,13.9800,13.4500,13.8700,13637861,190176969.00
2025-08-19,301032.SZ,14.0900,15.8000,14.0700,14.5800,27229657,404718040.00
2025-08-20,301032.SZ,14.5800,15.2200,14.5100,14.8700,21554467,322730079.00
2025-08-21,301032.SZ,14.7400,14.9700,14.2500,14.3000,15331410,224675547.00
2025-08-22,301032.SZ,14.3900,14.3900,14.1100,14.2700,9202593,132587631.00
2025-08-25,301032.SZ,14.3700,14.5200,14.2100,14.3200,8240280,119735954.00
2025-08-26,301032.SZ,14.2900,14.4700,14.2200,14.2600,7264400,105518335.00
2025-08-27,301032.SZ,14.2800,14.4200,13.8000,13.8400,9369400,134254681.00
2025-08-28,301032.SZ,13.8400,13.9600,13.1900,13.8500,8945032,123201755.00
2025-08-29,301032.SZ,13.8800,13.8900,13.5700,13.7100,5452400,75765658.00
2025-09-01,301032.SZ,13.7100,13.9900,13.6100,13.8600,5342105,74371523.00
2025-09-02,301032.SZ,13.7700,13.8400,13.2500,13.6000,5539600,75767643.00
2025-09-03,301032.SZ,13.6000,13.7300,13.0700,13.1200,4090200,55294103.00
2025-09-04,301032.SZ,13.1300,13.3600,12.8500,13.0300,3892100,51716368.00
2025-09-05,301032.SZ,13.0300,13.4200,12.9500,13.3900,4287039,57467728.00
2025-09-08,301032.SZ,13.3500,13.8500,13.2500,13.5700,5205900,71244137.00
2025-09-09,301032.SZ,13.4600,13.5400,13.2200,13.3000,3548600,47988057.00
2025-09-10,301032.SZ,13.2200,13.4100,13.1900,13.2600,2866313,38575241.00
2025-09-11,301032.SZ,13.2800,13.6200,13.1600,13.5900,4496081,61083847.00
2025-09-12,301032.SZ,13.5500,14.1600,13.5200,13.6300,7676750,107465583.00
2025-09-15,301032.SZ,13.5400,13.6300,13.3100,13.3800,4585833,62193725.00
2025-09-16,301032.SZ,13.3500,13.6400,13.2900,13.6300,4662400,63552546.00
2025-09-17,301032.SZ,13.6300,13.7900,13.6000,13.6800,4191810,58043090.00
2025-09-18,301032.SZ,13.5600,14.0700,13.4800,13.6700,8271973,115690880.00
2025-09-19,301032.SZ,13.6600,13.7400,13.1400,13.2500,5229900,70975337.00
2025-09-22,301032.SZ,13.2500,13.3800,13.0500,13.1800,3286077,43918543.00
2025-09-23,301032.SZ,13.1500,13.2400,12.5200,12.8600,5681250,73311080.00
2025-09-24,301032.SZ,12.8500,12.9700,12.6500,12.8700,3909878,50829597.00
2025-09-25,301032.SZ,12.7500,12.9100,12.6400,12.6700,3839100,49492083.00
2025-09-26,301032.SZ,12.6400,12.8300,12.4700,12.5000,3350406,42775768.00
