date,symbol,open,high,low,close,volume,amount
2025-02-06,920718.BJ,13.0400,13.5700,12.6800,13.4600,1609531,21482103.00
2025-02-07,920718.BJ,13.4700,14.1900,13.4200,13.9400,3143438,43890621.00
2025-02-10,920718.BJ,13.9200,14.1500,13.6600,14.0900,2533491,35695892.00
2025-02-11,920718.BJ,14.2200,14.6800,14.0800,14.4400,3845974,56048218.00
2025-02-12,920718.BJ,14.4200,14.6700,14.2300,14.5300,2583858,37825700.00
2025-02-13,920718.BJ,14.5300,14.7400,14.1100,14.1300,2129551,31074269.00
2025-02-14,920718.BJ,13.9800,14.2500,13.7700,13.9200,1260344,17807637.00
2025-02-17,920718.BJ,13.9100,14.3200,13.8300,14.2800,1687833,24130486.00
2025-02-18,920718.BJ,14.5100,14.5100,13.7400,13.8200,1454120,20849703.00
2025-02-19,920718.BJ,14.4200,17.1800,14.2300,16.1400,8585568,137407797.00
2025-02-20,920718.BJ,15.3900,16.0700,15.1000,15.8300,6013936,94578404.00
2025-02-21,920718.BJ,15.5400,15.8200,15.3600,15.8000,4124314,65231526.00
2025-02-24,920718.BJ,15.8100,16.3700,15.5900,15.8600,3558347,57202950.00
2025-02-25,920718.BJ,15.6300,16.1900,15.4200,15.9200,3084957,49609934.00
2025-02-26,920718.BJ,15.7700,16.7600,15.7700,16.7000,3863111,64140858.00
2025-02-27,920718.BJ,17.0200,17.0300,16.2100,16.4900,3295268,55422508.00
2025-02-28,920718.BJ,16.7000,16.9700,15.9600,15.9600,2634739,43802936.00
2025-03-03,920718.BJ,16.2600,16.9400,16.0100,16.6600,2964152,49742264.00
2025-03-04,920718.BJ,16.7100,17.5800,16.5100,17.5500,3547484,61400413.00
2025-03-05,920718.BJ,17.4500,17.9600,17.0000,17.6000,3540769,62848744.00
2025-03-06,920718.BJ,17.8800,17.9000,17.0300,17.2800,2971389,52221071.00
2025-03-07,920718.BJ,17.2900,17.8300,17.0600,17.5100,2563935,45499030.00
2025-03-10,920718.BJ,17.5700,18.3200,17.4000,18.2100,2758197,50102547.00
2025-03-11,920718.BJ,17.8400,18.5000,17.7300,18.1000,2054156,37523262.00
2025-03-12,920718.BJ,18.1200,18.5800,17.9600,18.1900,2056782,38108470.00
2025-03-13,920718.BJ,18.1900,18.3300,17.5400,17.9300,2381627,43070417.00
2025-03-14,920718.BJ,17.9500,19.1000,17.8000,18.8500,3184429,60217155.00
2025-03-17,920718.BJ,18.9900,20.0100,18.9200,19.2600,3067596,60581223.00
2025-03-18,920718.BJ,19.4400,21.1900,19.2600,20.8400,5244091,108105032.00
2025-03-19,920718.BJ,20.0600,20.3500,18.5700,18.7500,4034711,79609302.00
2025-03-20,920718.BJ,18.5900,19.0200,17.7300,17.7300,3007177,55587801.00
2025-03-21,920718.BJ,17.7300,17.7300,16.6700,16.8400,2413442,41792847.00
2025-03-24,920718.BJ,16.9900,17.3800,16.4100,17.3400,1347895,23030676.00
2025-03-25,920718.BJ,17.3200,18.3100,17.1200,18.1900,2690700,48847948.00
2025-03-26,920718.BJ,18.0400,18.3600,17.9300,17.9400,2135644,39211738.00
2025-03-27,920718.BJ,17.8700,18.2700,17.3600,17.8800,1688776,30763118.00
2025-03-28,920718.BJ,18.0300,18.0300,16.7900,16.8900,1819571,31992618.00
2025-03-31,920718.BJ,16.8900,16.8900,16.0800,16.2500,1237983,20464133.00
2025-04-01,920718.BJ,16.4500,16.8800,16.4000,16.5600,1141805,19237087.00
2025-04-02,920718.BJ,16.5600,16.7600,16.5100,16.6200,723166,12183594.00
2025-04-03,920718.BJ,16.6900,16.9900,16.4200,16.8800,936299,15898250.00
2025-04-07,920718.BJ,16.1400,16.1900,12.9700,13.9100,2583161,38370452.00
2025-04-08,920718.BJ,14.2100,14.8000,14.1300,14.7900,1697383,24882304.00
2025-04-09,920718.BJ,14.5200,16.2000,14.2000,15.9800,2870856,45075317.00
2025-04-10,920718.BJ,16.2000,17.1400,16.2000,16.4900,2819436,47723104.00
2025-04-11,920718.BJ,16.2600,17.0400,16.0400,16.5000,2158295,36504520.00
2025-04-14,920718.BJ,16.7900,17.6500,16.7900,17.1400,2776894,48473764.00
2025-04-15,920718.BJ,17.2900,17.5900,16.7900,17.5600,2369933,41645673.00
2025-04-16,920718.BJ,17.4900,17.6800,17.0900,17.3800,1416656,24832902.00
2025-04-17,920718.BJ,17.1200,18.7400,17.1200,18.3600,2835028,52012631.00
2025-04-18,920718.BJ,18.3800,19.1100,18.2500,18.8400,2965552,56329563.00
2025-04-21,920718.BJ,18.5100,18.5700,17.9200,18.2000,3736895,69002215.00
2025-04-22,920718.BJ,18.2100,18.2800,17.6800,17.6800,1680379,30607663.00
2025-04-23,920718.BJ,17.8100,18.2300,17.7600,17.8600,1745356,31858043.00
2025-04-24,920718.BJ,18.1800,18.1800,16.9000,17.3900,2490524,43974747.00
2025-04-25,920718.BJ,16.9900,17.7100,16.9700,17.1900,1840741,32229574.00
2025-04-28,920718.BJ,17.1000,17.1400,15.9400,16.0200,1693453,28436471.00
2025-04-29,920718.BJ,16.0400,16.5600,16.0200,16.2100,887457,14653716.00
2025-04-30,920718.BJ,16.2600,16.9200,16.2600,16.8400,1353587,22927239.00
2025-05-06,920718.BJ,17.2900,17.4200,17.0500,17.4100,1183234,20671950.00
2025-05-07,920718.BJ,17.6700,17.8700,17.1900,17.5200,1471145,26174643.00
2025-05-08,920718.BJ,17.4200,17.8100,17.3900,17.7400,806381,14453963.00
2025-05-09,920718.BJ,17.7400,17.7800,17.3700,17.6100,922022,16423138.00
2025-05-12,920718.BJ,17.8600,17.8600,17.5300,17.8500,1350553,24214790.00
2025-05-13,920718.BJ,17.9300,18.1200,17.3600,17.3900,1564059,28177383.00
2025-05-14,920718.BJ,17.4500,17.6300,17.1900,17.5800,1177319,20714747.00
2025-05-15,920718.BJ,17.5800,17.9400,17.4200,17.7900,1352131,24288875.00
2025-05-16,920718.BJ,17.7900,18.0000,17.6000,17.8800,1112420,20099595.00
2025-05-19,920718.BJ,17.8100,18.2800,17.6800,18.2500,1542267,28151054.00
2025-05-20,920718.BJ,18.3500,18.9200,18.1000,18.8500,2159127,40752734.00
2025-05-21,920718.BJ,18.8500,19.1000,18.1400,18.6700,2181384,41178237.00
2025-05-22,920718.BJ,18.6300,18.7600,17.4500,17.4800,1936560,35198444.00
2025-05-23,920718.BJ,17.3200,17.8700,17.0300,17.1400,1306476,23123334.00
2025-05-26,920718.BJ,17.5000,17.6700,17.0100,17.6700,898120,15786264.00
2025-05-27,920718.BJ,17.9600,18.0400,17.4900,17.6600,1051500,18880655.00
2025-05-28,920718.BJ,17.6400,17.8000,17.0900,17.2400,766868,13547258.00
2025-05-29,920718.BJ,17.2500,17.9600,17.1600,17.8100,868938,15556750.00
2025-05-30,920718.BJ,17.8000,17.9900,17.4700,17.5400,931173,16667347.00
2025-06-03,920718.BJ,17.5400,17.7800,17.2600,17.7000,670670,11926337.00
2025-06-04,920718.BJ,17.6100,17.9500,17.6100,17.8000,714549,12875675.00
2025-06-05,920718.BJ,17.8100,18.2300,17.7600,18.0700,1264990,23078560.00
2025-06-06,920718.BJ,18.0700,18.1000,17.6700,17.7300,783792,14118243.00
2025-06-09,920718.BJ,17.6800,17.9400,17.6200,17.8700,896811,16159361.00
2025-06-10,920718.BJ,17.9800,18.0500,17.3500,17.6300,1157061,20702510.00
2025-06-11,920718.BJ,17.6700,18.0300,17.6100,17.9700,1066392,19310385.00
2025-06-12,920718.BJ,18.1800,18.1800,17.8100,17.9700,849504,15418829.00
2025-06-13,920718.BJ,17.8800,17.9600,17.5100,17.5700,798799,14311322.00
2025-06-16,920718.BJ,17.5700,17.7400,17.3500,17.6500,493875,8792685.00
2025-06-17,920718.BJ,17.5900,17.7700,17.4200,17.5100,461128,8201119.00
2025-06-18,920718.BJ,17.5100,17.6300,17.1100,17.4200,696598,12259066.00
2025-06-19,920718.BJ,17.4900,17.4900,16.5200,16.6500,1393625,23842346.00
2025-06-20,920718.BJ,16.6600,16.9800,16.5100,16.5100,401044,6774671.00
2025-06-23,920718.BJ,16.5300,16.9900,16.4000,16.9700,483897,8192860.00
2025-06-24,920718.BJ,16.9900,17.4500,16.8900,17.3800,833940,14589023.00
2025-06-25,920718.BJ,17.3800,17.5200,17.2200,17.4300,671672,11816256.00
2025-06-26,920718.BJ,17.5700,17.9200,17.4000,17.5200,970140,17337135.00
2025-06-27,920718.BJ,17.5900,17.7600,17.4500,17.5800,644052,11472344.00
2025-06-30,920718.BJ,17.6600,18.1300,17.5000,17.8500,1270142,22885376.00
2025-07-01,920718.BJ,17.9400,17.9700,17.6000,17.8800,708093,12763807.00
2025-07-02,920718.BJ,17.9500,17.9800,17.5500,17.6700,1047857,18755528.00
2025-07-03,920718.BJ,17.7300,17.7600,17.5800,17.7300,558124,9983054.00
2025-07-04,920718.BJ,17.7700,18.1200,17.6200,17.7300,2123540,38494754.00
2025-07-07,920718.BJ,18.1300,18.1300,17.4100,17.8200,1382932,24827943.00
2025-07-08,920718.BJ,17.9300,18.0600,17.6800,17.8800,1300628,23378707.00
2025-07-09,920718.BJ,18.0700,18.0700,17.6000,17.7700,1081773,19380715.00
2025-07-10,920718.BJ,18.0000,18.0300,17.6400,18.0200,1149472,20649473.00
2025-07-11,920718.BJ,18.0600,20.7600,18.0300,19.4300,5522244,107432031.00
2025-07-14,920718.BJ,19.7500,19.7500,18.5800,18.8100,3332326,63214279.00
2025-07-15,920718.BJ,18.6600,18.8700,18.0000,18.3600,2516080,46403733.00
2025-07-16,920718.BJ,18.3000,18.5300,18.0100,18.2100,1452852,26667702.00
2025-07-17,920718.BJ,18.2000,18.5000,18.0300,18.3900,1202074,22100346.00
2025-07-18,920718.BJ,18.3900,19.1700,18.3800,18.6000,2402229,45382764.00
2025-07-21,920718.BJ,18.8400,19.0200,18.4000,18.7100,2424769,45413624.00
2025-07-22,920718.BJ,18.8700,19.2000,18.6100,19.0100,2128532,40616897.00
2025-07-23,920718.BJ,19.0300,19.0800,18.5600,18.6000,1422478,26990757.00
2025-07-24,920718.BJ,18.7600,19.0600,18.6100,18.8900,1205751,22800250.00
2025-07-25,920718.BJ,18.9400,19.1500,18.6200,18.7400,1335595,25394004.00
2025-07-28,920718.BJ,18.9200,19.2100,18.7500,18.9500,1660097,31737506.00
2025-07-29,920718.BJ,18.9600,18.9600,18.4800,18.6200,956130,17958837.00
2025-07-30,920718.BJ,18.6300,18.7300,18.2800,18.4500,981042,18294030.00
2025-07-31,920718.BJ,18.4500,18.6900,18.0800,18.1800,706747,13077957.00
2025-08-01,920718.BJ,18.1800,18.5700,18.1700,18.3700,621847,11476377.00
2025-08-04,920718.BJ,18.5700,18.8200,18.3300,18.7800,1066285,19968792.00
2025-08-05,920718.BJ,18.9700,18.9700,18.5100,18.7300,875335,16450528.00
2025-08-06,920718.BJ,18.7300,18.9200,18.5800,18.8300,840001,15900652.00
2025-08-07,920718.BJ,18.9700,19.0700,18.5900,18.6800,1035052,19568182.00
2025-08-08,920718.BJ,18.6600,18.7800,18.4300,18.4900,668606,12525296.00
2025-08-11,920718.BJ,18.5900,18.8300,18.4900,18.6800,691792,13025974.00
2025-08-12,920718.BJ,18.6800,18.7500,18.3700,18.5600,652077,12181777.00
2025-08-13,920718.BJ,18.6300,18.6300,18.2700,18.3800,650944,12071152.00
2025-08-14,920718.BJ,18.4000,18.4000,17.6000,17.6800,1125349,20296969.00
2025-08-15,920718.BJ,17.6900,18.2900,17.6000,18.2500,864706,15679423.00
2025-08-18,920718.BJ,18.3800,19.0700,18.3700,18.8600,1994223,37841697.00
2025-08-19,920718.BJ,19.5700,20.1400,19.2900,19.7300,3901969,77654287.00
2025-08-20,920718.BJ,19.3700,19.6500,18.8700,19.5600,1818559,35352312.00
2025-08-21,920718.BJ,19.6700,19.7000,19.0800,19.2000,1347703,26313931.00
2025-08-22,920718.BJ,19.1000,19.6200,18.9000,19.0700,1382545,26659865.00
2025-08-25,920718.BJ,19.2800,19.2800,18.4900,18.9000,1611593,30512583.00
2025-08-26,920718.BJ,18.9100,19.2000,18.7200,18.8600,1323368,25232303.00
2025-08-27,920718.BJ,18.8600,19.0100,18.3000,18.3000,1203326,22466069.00
2025-08-28,920718.BJ,18.5800,18.6100,17.9400,18.5000,930507,17176704.00
2025-08-29,920718.BJ,18.4600,18.6700,18.2900,18.4500,1406368,26181220.00
2025-09-01,920718.BJ,18.4500,18.5800,18.0000,18.5700,1147537,21105457.00
2025-09-02,920718.BJ,18.5300,19.0500,18.4900,18.9600,2074456,39279069.00
2025-09-03,920718.BJ,18.9600,19.1500,18.0800,18.2800,1658626,31215365.00
2025-09-04,920718.BJ,18.4100,18.8400,18.2100,18.5400,1722747,32202159.00
2025-09-05,920718.BJ,18.7300,20.4200,18.6200,20.4200,4744319,93781188.00
2025-09-08,920718.BJ,21.5400,26.5000,21.3800,22.2800,10098782,235777023.00
2025-09-09,920718.BJ,21.5900,21.5900,20.2800,21.4100,5694663,119428066.00
2025-09-10,920718.BJ,20.6700,21.0700,20.2000,20.2500,3319487,68297269.00
2025-09-11,920718.BJ,20.3600,20.7400,19.7800,20.6800,2671930,54632106.00
2025-09-12,920718.BJ,20.8600,20.9900,19.9200,20.1200,2535340,51633447.00
2025-09-15,920718.BJ,19.9600,20.3600,19.7700,20.3600,1781006,36029219.00
2025-09-16,920718.BJ,20.4100,20.4100,19.7600,20.1700,1975400,39714578.00
2025-09-17,920718.BJ,20.2200,22.2500,19.9500,21.6800,5110070,108610155.00
2025-09-18,920718.BJ,21.8600,22.7200,20.4600,21.0400,5107965,110218230.00
2025-09-19,920718.BJ,21.1500,22.7300,21.1200,21.5200,5635956,123793724.00
2025-09-22,920718.BJ,21.2100,21.4600,19.9700,20.2800,3517225,72172552.00
2025-09-23,920718.BJ,20.6100,20.6100,18.7800,19.1600,2884600,55882627.00
2025-09-24,920718.BJ,19.2100,19.4700,19.0000,19.2900,1533450,29741810.00
2025-09-25,920718.BJ,19.3900,19.4800,18.6100,18.6100,2087841,39796758.00
2025-09-26,920718.BJ,18.7600,19.0200,18.2700,18.7600,1705352,32018079.00
2025-09-29,920718.BJ,19.0700,19.1600,18.6100,18.8400,1412950,26735473.00
