date,symbol,open,high,low,close,volume,amount
2025-02-06,920906.BJ,17.1200,19.1500,17.1200,19.0300,3977230,73502502.00
2025-02-07,920906.BJ,19.9400,20.7200,19.1100,19.8100,6012781,120300483.00
2025-02-10,920906.BJ,19.5500,20.5000,19.1000,20.3400,3941495,79549826.00
2025-02-11,920906.BJ,21.7100,26.4400,21.7100,26.4400,12524715,306152773.00
2025-02-12,920906.BJ,26.3400,26.3500,23.7100,24.4000,10103474,252682157.00
2025-02-13,920906.BJ,24.5500,24.5900,22.8800,23.2100,6588006,156172766.00
2025-02-14,920906.BJ,23.3200,24.0100,22.6400,22.7000,4811651,112650220.00
2025-02-17,920906.BJ,22.7000,25.4000,22.3000,25.2600,7099216,169891634.00
2025-02-18,920906.BJ,25.3500,25.4700,22.8300,22.8700,5217910,125599872.00
2025-02-19,920906.BJ,22.4600,24.9700,22.4600,23.8400,5460749,132309914.00
2025-02-20,920906.BJ,24.2600,28.5900,23.9900,25.1500,9325312,244084968.00
2025-02-21,920906.BJ,24.1900,27.5800,23.8600,26.6200,8069473,211303532.00
2025-02-24,920906.BJ,25.6800,26.0800,24.8000,25.0700,5286160,134830067.00
2025-02-25,920906.BJ,24.1600,25.6000,23.6100,25.0200,3608951,90241656.00
2025-02-26,920906.BJ,25.0200,26.4600,24.9800,25.1000,4620053,119745975.00
2025-02-27,920906.BJ,24.8000,26.3600,24.0300,26.2100,5222832,133565539.00
2025-02-28,920906.BJ,26.2900,27.4100,24.0300,24.0600,4664373,120431035.00
2025-03-03,920906.BJ,23.9100,24.8000,22.8900,24.6000,3442799,83574848.00
2025-03-04,920906.BJ,24.2100,28.6100,24.1200,27.2800,8574080,230864380.00
2025-03-05,920906.BJ,26.8900,31.7500,26.5200,30.4600,9686869,281307738.00
2025-03-06,920906.BJ,28.7700,29.4700,27.9200,28.5700,7141094,205984984.00
2025-03-07,920906.BJ,28.3400,31.0600,27.7900,28.5700,5777788,169336956.00
2025-03-10,920906.BJ,27.9600,32.2500,27.4100,30.6100,7214505,216699792.00
2025-03-11,920906.BJ,29.2700,30.3600,27.9600,28.9100,5086982,148635747.00
2025-03-12,920906.BJ,29.2700,29.4300,28.1800,28.5400,3700212,107303277.00
2025-03-13,920906.BJ,28.2800,29.7500,26.7900,28.6900,4141913,117307059.00
2025-03-14,920906.BJ,28.2300,29.1700,27.0600,28.6500,3793587,109131486.00
2025-03-17,920906.BJ,28.8700,29.7300,28.3300,28.7200,3552687,103530675.00
2025-03-18,920906.BJ,29.0600,32.0800,27.7500,30.8300,8302697,249269711.00
2025-03-19,920906.BJ,29.5700,39.6900,29.4400,33.5400,12904181,455336379.00
2025-03-20,920906.BJ,31.7000,33.4900,29.8000,30.1600,9561486,302873926.00
2025-03-21,920906.BJ,28.8100,29.0600,26.6400,26.8200,6987077,193753805.00
2025-03-24,920906.BJ,26.3700,26.6800,24.4200,26.5700,4456269,114442034.00
2025-03-25,920906.BJ,26.3500,27.2700,25.8000,26.8100,3957391,106056042.00
2025-03-26,920906.BJ,26.7700,28.4600,26.3900,26.8900,4137940,113918522.00
2025-03-27,920906.BJ,26.3900,26.9300,25.3100,25.7200,2953583,77728166.00
2025-03-28,920906.BJ,25.6000,26.0300,24.6100,24.8100,2495814,63227238.00
2025-03-31,920906.BJ,24.4700,24.7500,23.3900,23.8700,1866287,44792033.00
2025-04-01,920906.BJ,24.1100,24.4900,23.8300,23.9500,1329169,32389506.00
2025-04-02,920906.BJ,24.1400,25.0000,23.9100,24.6400,2006034,49654444.00
2025-04-03,920906.BJ,24.2400,24.9700,23.9100,24.2400,1428752,35145178.00
2025-04-07,920906.BJ,22.6000,22.6000,17.0700,18.0600,3299589,65636968.00
2025-04-08,920906.BJ,18.7300,19.3500,18.2100,19.0200,2636620,50010954.00
2025-04-09,920906.BJ,18.8000,21.3300,17.8600,20.7300,3751440,75359693.00
2025-04-10,920906.BJ,21.9300,23.3300,21.6300,21.8100,4228579,95566200.00
2025-04-11,920906.BJ,21.1600,23.3200,21.1600,22.8000,3886049,88774472.00
2025-04-14,920906.BJ,23.2800,24.3100,22.8800,23.0200,2780658,65695428.00
2025-04-15,920906.BJ,23.5400,23.9000,22.4900,23.4500,2490039,58212237.00
2025-04-16,920906.BJ,23.2600,23.5400,22.1300,22.4200,1997293,45772569.00
2025-04-17,920906.BJ,22.1200,23.2000,22.1200,22.6700,1776679,40985119.00
