date,symbol,open,high,low,close,volume,amount
2025-02-06,920077.BJ,10.1400,10.5800,9.9900,10.5500,2350576,24406281.00
2025-02-07,920077.BJ,10.4600,11.1500,10.4600,10.9900,4143198,45409371.00
2025-02-10,920077.BJ,11.0400,11.2200,10.8900,11.1700,3362577,37360353.00
2025-02-11,920077.BJ,11.1600,11.4400,10.9400,11.3400,5410045,61099215.00
2025-02-12,920077.BJ,11.1900,11.2600,11.0100,11.1900,4100481,45908283.00
2025-02-13,920077.BJ,11.1800,11.4000,11.0700,11.1800,4026875,45531638.00
2025-02-14,920077.BJ,11.1800,11.1800,10.8000,10.8400,3803924,41692432.00
2025-02-17,920077.BJ,10.7100,11.0500,10.6700,10.8700,2695063,29398615.00
2025-02-18,920077.BJ,10.8600,11.2500,10.7900,10.9800,4139663,45923607.00
2025-02-19,920077.BJ,11.0400,11.3000,10.7700,11.2800,4516140,50329692.00
2025-02-20,920077.BJ,11.2900,11.8000,11.2200,11.7200,6589244,76505854.00
2025-02-21,920077.BJ,11.6400,11.7200,11.3400,11.5900,5296179,61460046.00
2025-02-24,920077.BJ,11.5300,13.8800,11.4900,12.8500,13900744,178892140.00
2025-02-25,920077.BJ,12.4800,12.5900,12.2300,12.3300,8056959,100187471.00
2025-02-26,920077.BJ,12.4600,12.7600,12.3300,12.5100,5167551,65011087.00
2025-02-27,920077.BJ,12.4800,13.3700,12.4300,12.8800,7802275,101513965.00
2025-02-28,920077.BJ,13.3200,13.8000,12.8300,12.8600,9875567,131672986.00
2025-03-03,920077.BJ,12.7600,13.2000,12.2300,12.9800,8273773,105860386.00
2025-03-04,920077.BJ,12.8200,13.0800,12.5900,13.0700,7319199,94783130.00
2025-03-05,920077.BJ,13.0400,13.2100,12.7400,12.8600,6104087,79271578.00
2025-03-06,920077.BJ,12.8600,12.9200,12.4100,12.5000,6787864,85978370.00
2025-03-07,920077.BJ,12.6000,12.7800,12.2500,12.3100,4907150,61725662.00
2025-03-10,920077.BJ,12.3300,13.0700,12.3300,13.0500,9074077,117043992.00
2025-03-11,920077.BJ,12.8100,12.9700,12.7200,12.9200,5710887,73829680.00
2025-03-12,920077.BJ,13.0000,13.3500,12.7300,12.8600,6740000,88547962.00
2025-03-13,920077.BJ,12.8800,12.9100,12.2800,12.4800,6303229,79107924.00
2025-03-14,920077.BJ,12.4700,12.9100,12.3400,12.8900,6084468,77650009.00
2025-03-17,920077.BJ,12.8600,13.5500,12.7900,13.2700,8496428,113019901.00
2025-03-18,920077.BJ,13.3900,15.5800,12.9700,14.2800,16415587,233160084.00
2025-03-19,920077.BJ,13.8100,14.6800,13.6800,13.8900,13527102,192761219.00
2025-03-20,920077.BJ,13.6100,14.8300,13.6100,14.2200,13131506,188908476.00
2025-03-21,920077.BJ,14.1200,14.7000,13.0200,13.1200,13672288,190367940.00
2025-03-24,920077.BJ,12.6300,12.9200,11.9100,12.4900,10555041,131625358.00
2025-03-25,920077.BJ,12.3900,13.0100,12.3300,12.8900,6553570,83755995.00
2025-03-26,920077.BJ,13.0200,14.5000,13.0200,13.9100,14985286,209254945.00
2025-03-27,920077.BJ,13.4900,14.0800,13.2800,14.0100,11050614,152283108.00
2025-03-28,920077.BJ,13.9200,13.9200,13.0800,13.3800,6470410,87947807.00
2025-03-31,920077.BJ,13.4900,13.4900,12.5100,12.6400,5180063,66809512.00
2025-04-01,920077.BJ,12.5500,12.9300,12.5500,12.7000,3696493,47472026.00
2025-04-02,920077.BJ,12.6300,12.8700,12.4300,12.4700,3506110,44582126.00
2025-04-03,920077.BJ,12.2200,12.5900,12.0400,12.3500,4026214,49926088.00
2025-04-07,920077.BJ,11.3300,11.8800,9.0500,10.3800,9412181,100367159.00
2025-04-08,920077.BJ,10.4600,10.9000,10.2900,10.7800,5733862,61427433.00
2025-04-09,920077.BJ,10.6200,11.6100,10.3600,11.5300,7449466,83354882.00
2025-04-10,920077.BJ,12.0600,12.4100,11.5600,11.8600,7538332,91690554.00
2025-04-11,920077.BJ,11.8300,12.3000,11.5900,11.9200,7415850,90090377.00
2025-04-14,920077.BJ,12.0300,12.2700,11.8400,12.0200,4948999,59880747.00
2025-04-15,920077.BJ,12.0600,12.0900,11.4900,11.5800,6268606,73581403.00
2025-04-16,920077.BJ,11.4200,11.5300,10.9600,11.1300,4725543,53206723.00
2025-04-17,920077.BJ,11.1300,11.3600,10.9600,11.3600,3632206,40987204.00
2025-04-18,920077.BJ,11.2900,11.6500,11.0900,11.6500,4766832,54832485.00
2025-04-21,920077.BJ,11.6500,11.8700,11.4900,11.8300,4237553,50001090.00
2025-04-22,920077.BJ,11.7800,11.9400,11.6900,11.7200,3674856,43617841.00
2025-04-23,920077.BJ,11.7100,12.7900,11.6300,12.3400,9608202,118900297.00
2025-04-24,920077.BJ,12.2200,12.3200,11.7200,11.7500,5670302,68195570.00
2025-04-25,920077.BJ,11.6500,11.8600,11.3700,11.4100,7632710,84000864.00
2025-04-28,920077.BJ,11.4300,11.6300,11.0100,11.1400,7840873,84180990.00
2025-04-29,920077.BJ,10.9500,11.4900,10.9500,11.2300,7597458,81540787.00
2025-04-30,920077.BJ,11.2500,11.6100,11.2500,11.4600,5588719,64214900.00
2025-05-06,920077.BJ,11.4700,11.7900,11.4600,11.7900,5682722,66801919.00
2025-05-07,920077.BJ,11.9300,12.3500,11.7900,11.9200,7293973,88286896.00
2025-05-08,920077.BJ,12.0400,12.0700,11.7700,12.0200,5254097,63205337.00
2025-05-09,920077.BJ,12.0200,12.3200,11.8700,12.1300,5889986,71797104.00
2025-05-12,920077.BJ,12.2300,12.8100,12.0300,12.5500,8854506,110476564.00
2025-05-13,920077.BJ,12.5500,12.7000,12.2200,12.2200,6826812,85539901.00
2025-05-14,920077.BJ,12.4000,14.8600,12.3700,14.8600,39401701,547213209.00
2025-05-15,920077.BJ,14.4200,17.5000,14.1000,15.4700,48802763,802160557.00
2025-05-16,920077.BJ,15.1600,15.6200,14.1200,14.4000,32298586,477625221.00
2025-05-19,920077.BJ,13.8800,17.2900,13.6900,16.5900,40703868,637933700.00
2025-05-20,920077.BJ,16.0200,16.4800,15.3100,15.7500,32875376,522420325.00
2025-05-21,920077.BJ,15.4900,16.6400,14.9700,15.0600,25405801,403894552.00
2025-05-22,920077.BJ,14.7100,15.6600,14.4400,14.8300,17387672,259919416.00
2025-05-23,920077.BJ,14.8400,16.1900,14.8400,15.5900,24177284,375861887.00
2025-05-26,920077.BJ,15.2900,16.4000,15.0700,15.9000,19666715,313249100.00
2025-05-27,920077.BJ,15.9700,17.2000,15.8200,16.2200,25204774,416882811.00
2025-05-28,920077.BJ,15.9000,16.2800,15.0200,15.0600,20341544,318940892.00
2025-05-29,920077.BJ,14.9200,15.3600,14.7600,15.0100,12613651,190411186.00
2025-05-30,920077.BJ,15.0100,15.1400,14.5900,14.6100,10232727,152496398.00
2025-06-03,920077.BJ,14.4200,14.8800,14.3800,14.7200,8092357,119755475.00
2025-06-04,920077.BJ,14.7200,15.6000,14.6200,15.3100,12989883,198315012.00
2025-06-05,920077.BJ,15.3100,15.3100,14.7100,14.7900,11102243,166488687.00
2025-06-06,920077.BJ,14.8900,14.9300,14.3500,14.3600,10647513,156544932.00
2025-06-09,920077.BJ,14.3600,14.6400,14.3500,14.6200,7424482,108370415.00
2025-06-10,920077.BJ,14.5000,15.0900,13.9700,14.3600,11237772,164740096.00
2025-06-11,920077.BJ,14.3800,14.5100,14.1700,14.4500,7428012,107388010.00
2025-06-12,920077.BJ,14.5200,14.5200,14.0500,14.2100,8366777,119489539.00
2025-06-13,920077.BJ,14.0600,14.1000,13.6200,13.6200,10499271,145590121.00
2025-06-16,920077.BJ,13.5100,13.9100,13.4700,13.9000,5836548,80688321.00
2025-06-17,920077.BJ,13.9400,14.1600,13.8600,14.0100,5991352,84420996.00
2025-06-18,920077.BJ,14.1000,14.3500,13.8700,14.2700,8528694,121531158.00
2025-06-19,920077.BJ,14.2700,14.2700,13.5200,13.6200,7506269,104431456.00
2025-06-20,920077.BJ,13.6200,13.8400,13.4000,13.6100,4343169,59511740.00
2025-06-23,920077.BJ,13.5000,14.0600,13.3700,14.0500,5151075,71610901.00
2025-06-24,920077.BJ,14.0600,14.3000,13.9600,14.2600,8518021,121548051.00
2025-06-25,920077.BJ,14.2600,14.3200,14.0000,14.2600,7548613,107512906.00
2025-06-26,920077.BJ,14.2200,14.7900,14.1400,14.6900,12354300,181079515.00
2025-06-27,920077.BJ,14.6300,14.8300,14.4100,14.5400,7035578,102994359.00
2025-06-30,920077.BJ,14.4700,14.5500,14.3400,14.5500,5594943,81252371.00
2025-07-01,920077.BJ,14.5000,14.7200,14.1500,14.6300,8487073,123265294.00
2025-07-02,920077.BJ,14.5700,14.5700,14.2600,14.3000,5291612,76553722.00
2025-07-03,920077.BJ,14.2800,14.3900,14.0000,14.0000,5869603,83438676.00
2025-07-04,920077.BJ,14.0200,14.0800,13.7200,13.8000,4920468,68484836.00
2025-07-07,920077.BJ,13.7700,14.1100,13.7700,13.9900,3691739,51905019.00
2025-07-08,920077.BJ,13.9600,14.1400,13.8900,14.1000,4584250,64652276.00
2025-07-09,920077.BJ,14.1000,14.2200,13.7800,13.8100,4664791,65801411.00
2025-07-10,920077.BJ,13.8200,14.3700,13.7800,14.2100,6177801,87498584.00
2025-07-11,920077.BJ,14.2700,14.4900,14.1500,14.4200,7763809,112419380.00
2025-07-14,920077.BJ,14.6300,15.3900,14.6300,14.8200,15115681,229493491.00
