date,symbol,open,high,low,close,volume,amount
2025-02-06,300673.SZ,17.3200,17.6200,17.1600,17.5400,11859330,213443841.00
2025-02-07,300673.SZ,17.4600,17.7700,17.1000,17.4900,14337204,259544732.00
2025-02-10,300673.SZ,17.4300,17.5700,17.1800,17.4600,10653440,191512380.00
2025-02-11,300673.SZ,17.4600,18.0000,17.3300,17.6000,13816270,253046431.00
2025-02-12,300673.SZ,17.4700,17.4700,16.9000,17.3600,10999820,195537624.00
2025-02-13,300673.SZ,17.2700,17.3500,16.7200,16.7700,11777170,206690737.00
2025-02-14,300673.SZ,16.6600,17.0400,16.6000,17.0300,7522728,131710181.00
2025-02-17,300673.SZ,16.9500,17.1600,16.6800,17.0400,6839200,120233239.00
2025-02-18,300673.SZ,16.9800,17.0800,16.2700,16.3400,8600280,147905433.00
2025-02-19,300673.SZ,16.2900,16.5900,16.1500,16.5500,7458200,125994142.00
2025-02-20,300673.SZ,16.4700,16.8600,16.2600,16.7000,6457220,111102586.00
2025-02-21,300673.SZ,16.5200,16.7400,16.3100,16.4900,6870218,117432199.00
2025-02-24,300673.SZ,16.5100,16.7800,16.3100,16.7600,8140240,139879221.00
2025-02-25,300673.SZ,16.6100,16.6900,16.2900,16.3400,5152248,87706646.00
2025-02-26,300673.SZ,16.3500,16.8500,16.3500,16.6200,6421081,110746502.00
2025-02-27,300673.SZ,16.5000,17.1100,16.4900,17.0900,11046909,193592068.00
2025-02-28,300673.SZ,16.9700,16.9700,16.0900,16.1200,10310250,175394915.00
2025-03-03,300673.SZ,16.1200,16.5600,15.9800,16.1400,6858500,115668390.00
2025-03-04,300673.SZ,15.9800,16.0800,15.7400,15.8300,7062790,116232176.00
2025-03-05,300673.SZ,15.8600,15.8900,15.4800,15.7400,5806200,93891677.00
2025-03-06,300673.SZ,15.7400,15.9900,15.6900,15.9400,5414220,88858579.00
2025-03-07,300673.SZ,15.9500,16.5300,15.8700,16.2100,7348600,122924936.00
2025-03-10,300673.SZ,16.2800,16.2800,15.9500,16.0800,3482490,57970041.00
