date,symbol,open,high,low,close,volume,amount
2025-02-06,920445.BJ,7.4200,7.7300,7.3500,7.7200,3348422,25966168.00
2025-02-07,920445.BJ,7.7800,8.1900,7.7000,7.9800,6729004,55028204.00
2025-02-10,920445.BJ,8.0400,8.1700,7.9200,8.1700,4990826,41309524.00
2025-02-11,920445.BJ,8.2200,8.3900,8.1200,8.2900,6570194,55685889.00
2025-02-12,920445.BJ,8.2600,8.4600,8.2000,8.3400,5769577,49199755.00
2025-02-13,920445.BJ,8.4200,8.5500,8.0100,8.0600,6103048,52168791.00
2025-02-14,920445.BJ,7.9400,8.1100,7.8400,7.9500,4000646,32769436.00
2025-02-17,920445.BJ,7.9500,8.2400,7.9100,8.1700,3774307,31292921.00
2025-02-18,920445.BJ,8.2500,8.2800,7.8000,7.8500,3430444,28410484.00
2025-02-19,920445.BJ,7.8300,8.0600,7.7900,8.0500,3825627,31163911.00
2025-02-20,920445.BJ,8.0100,8.2100,7.9900,8.1500,4866905,40497302.00
2025-02-21,920445.BJ,8.0400,8.2000,8.0000,8.1900,4041958,33701790.00
2025-02-24,920445.BJ,8.1900,8.4700,8.1500,8.3300,4976948,42441347.00
2025-02-25,920445.BJ,8.2800,8.2800,7.9700,8.0200,4515238,37576353.00
2025-02-26,920445.BJ,8.0300,8.3100,8.0200,8.2100,4454605,37335176.00
2025-02-27,920445.BJ,8.2100,8.8000,8.1700,8.7200,12208474,106618371.00
2025-02-28,920445.BJ,8.6100,8.7200,8.2900,8.3000,7511022,65546051.00
2025-03-03,920445.BJ,8.3000,8.6300,8.2100,8.6300,6106432,52996480.00
2025-03-04,920445.BJ,8.5600,8.9500,8.5300,8.9300,7213051,65013651.00
2025-03-05,920445.BJ,8.9800,9.3400,8.8200,9.1700,10699183,100340199.00
2025-03-06,920445.BJ,9.3700,9.3700,8.8500,8.8700,8148632,75067080.00
2025-03-07,920445.BJ,8.9400,9.0600,8.7300,8.8300,5867516,53740594.00
2025-03-10,920445.BJ,8.8300,9.1800,8.8200,9.1400,6750874,62791431.00
2025-03-11,920445.BJ,9.0000,9.3100,8.8900,9.1500,5288463,49297818.00
2025-03-12,920445.BJ,9.1600,9.3900,9.0900,9.1900,7637087,72565687.00
2025-03-13,920445.BJ,9.1400,9.6100,9.1200,9.5000,9877964,95016610.00
2025-03-14,920445.BJ,9.4700,10.1200,9.4600,10.1200,13791135,139162305.00
2025-03-17,920445.BJ,10.3900,10.5200,9.8000,10.1900,12847785,134031775.00
2025-03-18,920445.BJ,10.2500,10.3400,9.9400,10.2800,9258981,96412496.00
2025-03-19,920445.BJ,10.1600,10.1900,9.2100,9.3700,9205032,91919238.00
2025-03-20,920445.BJ,9.3100,9.4900,8.8200,8.8500,8473391,79262247.00
2025-03-21,920445.BJ,8.7800,8.8400,8.3600,8.4600,6294413,55328260.00
2025-03-24,920445.BJ,8.6600,8.9200,8.3600,8.7900,6083860,53955659.00
2025-03-25,920445.BJ,8.8300,9.2100,8.6800,9.1700,5905029,54705944.00
2025-03-26,920445.BJ,9.1700,9.2600,9.0800,9.0900,4454407,41841383.00
2025-03-27,920445.BJ,9.1400,9.2500,8.8900,9.0600,4818853,44956049.00
2025-03-28,920445.BJ,9.0000,9.0900,8.5000,8.5800,4218639,38000079.00
2025-03-31,920445.BJ,8.5800,8.6800,8.1200,8.4500,4195830,35906461.00
2025-04-01,920445.BJ,8.4500,8.6700,8.4500,8.5600,2878337,25364008.00
2025-04-02,920445.BJ,8.5100,8.9300,8.5100,8.7500,4599718,41313515.00
2025-04-03,920445.BJ,8.6000,8.9000,8.5600,8.8500,3252372,29323862.00
2025-04-07,920445.BJ,8.3000,8.4500,6.7400,6.8400,6705857,52848613.00
2025-04-08,920445.BJ,7.1800,7.4400,7.0200,7.3200,4704791,34945919.00
2025-04-09,920445.BJ,7.1600,9.4500,7.0700,8.9800,12666581,107081024.00
2025-04-10,920445.BJ,9.0400,10.4300,8.8700,10.1300,23212029,235179262.00
2025-04-11,920445.BJ,9.6500,9.9900,8.9900,9.0200,18642240,182451219.00
2025-04-14,920445.BJ,9.3600,10.3000,9.1600,9.7200,18283677,183653651.00
2025-04-15,920445.BJ,9.6300,9.6300,9.0700,9.3000,11329856,108378554.00
2025-04-16,920445.BJ,9.7500,10.2700,9.3400,9.9000,16065498,162703249.00
2025-04-17,920445.BJ,9.5500,10.8700,9.5500,10.4400,22668639,237664970.00
2025-04-18,920445.BJ,10.4300,11.3700,10.0200,10.7200,25487142,278804713.00
2025-04-21,920445.BJ,10.9200,11.0400,10.1500,10.3000,16404526,174079487.00
2025-04-22,920445.BJ,10.4200,10.7100,9.9200,9.9300,14129064,148696570.00
2025-04-23,920445.BJ,9.8900,9.9300,9.5000,9.6100,11317391,112555036.00
2025-04-24,920445.BJ,9.6200,9.7000,9.2100,9.5400,8000123,77769187.00
2025-04-25,920445.BJ,9.5000,9.8000,9.4600,9.5700,4799094,47382609.00
2025-04-28,920445.BJ,9.8200,10.2800,9.3000,9.3500,7322619,72940069.00
2025-04-29,920445.BJ,9.3600,9.5300,9.0900,9.4500,4577575,44163260.00
2025-04-30,920445.BJ,9.5300,9.8400,9.4500,9.7900,6681522,66537621.00
2025-05-06,920445.BJ,9.8500,10.0900,9.5300,10.0700,8586282,86579223.00
2025-05-07,920445.BJ,10.2600,10.2800,9.7800,9.9400,7334912,75271205.00
2025-05-08,920445.BJ,10.0200,10.0200,9.8000,9.8500,4536753,46043083.00
2025-05-09,920445.BJ,9.7500,10.0900,9.7500,9.8900,6454555,65971302.00
2025-05-12,920445.BJ,10.0400,10.1600,9.8800,10.0200,6255515,64001390.00
2025-05-13,920445.BJ,10.2200,11.0700,10.1200,10.5300,17699427,191802897.00
2025-05-14,920445.BJ,10.2400,11.3700,9.9500,11.1000,17844417,191956059.00
2025-05-15,920445.BJ,10.9900,12.0600,10.8200,11.1000,22279972,262235661.00
2025-05-16,920445.BJ,10.8900,10.9200,10.4200,10.4700,13316797,145094938.00
2025-05-19,920445.BJ,10.4200,10.5900,10.1700,10.4800,7189271,76872388.00
2025-05-20,920445.BJ,10.4300,10.8100,10.4000,10.6600,9732960,106032205.00
2025-05-21,920445.BJ,10.6500,10.6900,10.2800,10.4000,7266546,77024849.00
2025-05-22,920445.BJ,10.4200,10.4900,9.7500,9.8900,7548638,76391493.00
2025-05-23,920445.BJ,9.8600,10.1200,9.7800,9.7900,3420421,34372719.00
2025-05-26,920445.BJ,9.8800,10.1000,9.8000,10.1000,2795758,28192349.00
2025-05-27,920445.BJ,10.0900,10.3300,10.0600,10.2700,3833218,39592590.00
2025-05-28,920445.BJ,10.3300,10.3400,10.0500,10.1000,3033899,31303851.00
2025-05-29,920445.BJ,10.1900,10.4000,9.9900,10.3500,3599378,37378725.00
2025-05-30,920445.BJ,10.3700,10.3700,9.9400,10.0200,3042766,31137986.00
2025-06-03,920445.BJ,10.0300,10.1500,9.9000,10.1100,2558055,25963502.00
2025-06-04,920445.BJ,10.0900,10.3400,10.0900,10.2600,3012961,31201087.00
2025-06-05,920445.BJ,10.3300,10.3400,10.1400,10.1600,2500890,25890759.00
2025-06-06,920445.BJ,10.1600,10.2300,10.0200,10.1500,1591032,16308282.00
2025-06-09,920445.BJ,10.2300,10.2800,10.0500,10.1400,2349248,24076688.00
2025-06-10,920445.BJ,10.1600,10.3300,9.9400,10.1900,3860510,39656780.00
2025-06-11,920445.BJ,10.1500,10.3900,9.9800,10.3400,4518555,46488730.00
2025-06-12,920445.BJ,10.3600,10.7500,10.2100,10.7200,7386800,78593323.00
2025-06-13,920445.BJ,10.8700,10.9900,10.3600,10.4100,5958452,64181913.00
2025-06-16,920445.BJ,10.2900,10.7200,10.2800,10.5700,3898323,41458311.00
2025-06-17,920445.BJ,10.5500,10.6500,10.1700,10.2400,4862538,50889184.00
2025-06-18,920445.BJ,10.1800,10.2300,9.9500,10.0300,2944631,29937922.00
2025-06-19,920445.BJ,10.0000,10.1300,9.7800,9.8100,2735876,27545129.00
2025-06-20,920445.BJ,9.9300,10.3300,9.8000,10.0400,3623158,36900061.00
2025-06-23,920445.BJ,9.9700,10.2000,9.8800,10.1800,1669193,16984420.00
2025-06-24,920445.BJ,10.1300,10.3500,10.1300,10.3000,2690649,27995499.00
2025-06-25,920445.BJ,10.3500,10.5500,10.1100,10.4700,5376174,56183455.00
2025-06-26,920445.BJ,10.5200,10.6600,10.3100,10.3100,5518322,58791168.00
2025-06-27,920445.BJ,10.2900,10.4100,10.1700,10.1800,3624488,37661094.00
2025-06-30,920445.BJ,10.1700,10.2600,10.1000,10.2100,3467817,35673000.00
