date,symbol,open,high,low,close,volume,amount
2025-02-06,920249.BJ,10.5200,11.5000,10.3600,11.1700,18885305,207032014.00
2025-02-07,920249.BJ,11.4800,12.6700,11.2000,11.7200,23743625,284308991.00
2025-02-10,920249.BJ,11.7000,14.9900,11.7000,14.7200,34578560,458581789.00
2025-02-11,920249.BJ,14.3200,17.5000,13.4500,14.1000,43776733,648405430.00
2025-02-12,920249.BJ,13.5300,14.8800,13.4800,13.9200,24561509,343160309.00
2025-02-13,920249.BJ,14.5000,14.8000,13.5000,14.1600,26171562,373772499.00
2025-02-14,920249.BJ,13.5800,16.0000,13.5800,15.4300,33549938,492968122.00
2025-02-17,920249.BJ,18.0000,18.0000,14.7000,14.7200,36129508,586813312.00
2025-02-18,920249.BJ,14.8000,15.5000,14.0400,14.2800,19686835,288798517.00
2025-02-19,920249.BJ,14.5000,15.2000,14.0000,15.0500,20609160,300584583.00
2025-02-20,920249.BJ,14.9300,15.3500,14.5500,14.7200,19947904,297969150.00
2025-02-21,920249.BJ,15.5000,15.8700,14.8000,15.2500,23881600,367275163.00
2025-02-24,920249.BJ,14.9600,15.4600,14.3000,14.5700,18345579,272496911.00
2025-02-25,920249.BJ,13.7200,14.9000,13.5100,14.1800,17379216,244002831.00
2025-02-26,920249.BJ,14.2800,14.4000,13.8400,13.9200,13218514,186639759.00
2025-02-27,920249.BJ,13.8700,14.0900,13.1700,13.6300,15313347,207878979.00
2025-02-28,920249.BJ,13.4000,14.6000,13.0800,13.4700,19117298,264520865.00
2025-03-03,920249.BJ,13.7600,13.9000,13.0000,13.3000,13372964,177938626.00
2025-03-04,920249.BJ,13.0100,17.2900,13.0100,17.2900,43314713,679069827.00
2025-03-05,920249.BJ,19.0000,22.4000,18.0200,18.1800,66341631,1330999417.00
2025-03-06,920249.BJ,17.2700,21.5000,17.2700,20.4800,55625519,1101042126.00
2025-03-07,920249.BJ,19.3000,20.3500,17.9800,18.0100,40396772,766238315.00
2025-03-10,920249.BJ,17.5000,17.8500,16.6400,16.9800,28272055,485273468.00
2025-03-11,920249.BJ,16.6000,17.7800,16.5500,17.0800,20007838,344528922.00
2025-03-12,920249.BJ,17.1600,17.6800,16.7900,17.3400,20133904,347498213.00
2025-03-13,920249.BJ,17.4900,17.6300,15.8800,16.1300,19671272,326552916.00
2025-03-14,920249.BJ,16.0000,17.1000,15.9600,16.7500,18109328,299819217.00
2025-03-17,920249.BJ,16.9800,18.6800,16.5300,17.4500,26437382,467689357.00
2025-03-18,920249.BJ,17.1700,18.6700,17.1700,17.7700,22210214,397525777.00
2025-03-19,920249.BJ,17.3000,17.7500,16.2500,16.5000,18174797,307536140.00
2025-03-20,920249.BJ,16.5000,16.9800,15.6800,15.7700,15192716,248334095.00
2025-03-21,920249.BJ,15.5100,15.6600,14.2000,14.3200,14988424,220377284.00
2025-03-24,920249.BJ,14.1100,14.8200,13.5200,14.6700,11553787,163109809.00
2025-03-25,920249.BJ,14.6800,14.9900,14.4400,14.9100,10989594,162284123.00
2025-03-26,920249.BJ,14.8100,15.2400,14.3100,14.3800,9031214,134638928.00
2025-03-27,920249.BJ,14.1500,15.4800,14.0300,14.8100,13738458,204299924.00
2025-03-28,920249.BJ,14.4000,14.8600,14.1300,14.2800,9183343,132323670.00
2025-03-31,920249.BJ,14.0800,14.6300,13.5600,14.3100,8654029,121415385.00
2025-04-01,920249.BJ,14.7000,14.8500,14.1000,14.2400,7144984,103091223.00
2025-04-02,920249.BJ,14.2500,14.5800,14.0500,14.1400,5319064,76026336.00
2025-04-03,920249.BJ,13.8000,14.1800,13.7100,14.0000,5581160,78178132.00
2025-04-07,920249.BJ,12.7600,13.1800,9.9000,10.3500,14865115,168889225.00
2025-04-08,920249.BJ,10.8000,11.2100,10.5700,11.1500,12267864,134047005.00
2025-04-09,920249.BJ,10.6100,13.3600,10.6100,12.9500,19242873,234296157.00
2025-04-10,920249.BJ,13.5900,14.1900,13.1600,13.1600,18802397,258368091.00
2025-04-11,920249.BJ,12.8600,16.9500,12.6900,15.0500,32021649,474003467.00
2025-04-14,920249.BJ,15.1000,15.5000,14.6300,15.4800,21393256,320719164.00
2025-04-15,920249.BJ,15.2400,15.4400,14.7300,14.8900,12602098,188553493.00
2025-04-16,920249.BJ,14.6500,15.0900,14.0100,14.4900,11442545,166388581.00
2025-04-17,920249.BJ,14.4500,14.9200,14.1800,14.2900,9410241,137535271.00
2025-04-18,920249.BJ,14.1600,15.0000,14.1000,14.6600,14572540,212559742.00
2025-04-21,920249.BJ,14.4300,16.4500,14.4100,15.5900,20081742,309316472.00
2025-04-22,920249.BJ,15.2500,15.5600,14.8000,14.8800,14756874,224668158.00
2025-04-23,920249.BJ,15.3000,15.4000,14.7200,14.9500,11578859,174636731.00
2025-04-24,920249.BJ,14.7300,14.9200,13.8500,13.9500,11930708,170060609.00
2025-04-25,920249.BJ,14.0100,14.5100,13.9200,14.0200,7842020,111245633.00
2025-04-28,920249.BJ,14.0700,14.0700,13.3200,13.3600,6873142,93854575.00
2025-04-29,920249.BJ,13.7100,14.6900,13.5300,14.3500,11814497,167259246.00
2025-04-30,920249.BJ,14.2100,15.1800,14.2100,15.0900,13042630,193151220.00
2025-05-06,920249.BJ,15.3500,16.1900,14.8800,16.1000,17780568,279736719.00
2025-05-07,920249.BJ,16.4500,16.4800,15.3500,15.8400,17459439,278184266.00
2025-05-08,920249.BJ,15.8400,16.0800,15.6500,15.9100,10510215,166859196.00
2025-05-09,920249.BJ,15.8600,15.9100,15.3100,15.4000,10719506,166684292.00
2025-05-12,920249.BJ,15.6000,16.9700,15.4000,16.9000,24160083,394864170.00
2025-05-13,920249.BJ,16.8600,17.3800,16.1100,16.1800,20186299,336877179.00
2025-05-14,920249.BJ,15.8800,16.5600,15.8000,16.1800,11784093,189696844.00
2025-05-15,920249.BJ,16.2100,16.4100,15.6800,15.7700,10471738,168074037.00
2025-05-16,920249.BJ,15.7800,16.4000,15.7200,16.0900,10881119,174654357.00
2025-05-19,920249.BJ,16.0000,16.0300,15.4100,15.9100,8954851,141162308.00
2025-05-20,920249.BJ,15.9000,16.3000,15.7200,16.1100,11720346,188451250.00
2025-05-21,920249.BJ,16.2100,16.3000,15.5600,15.5600,11011679,175022951.00
2025-05-22,920249.BJ,15.4000,15.7800,14.5900,14.8400,11104112,167491354.00
2025-05-23,920249.BJ,14.9000,15.1400,14.4200,14.4400,8242940,121812352.00
2025-05-26,920249.BJ,14.7000,15.6600,14.4500,15.6600,14832087,225079234.00
2025-05-27,920249.BJ,15.1200,15.5400,15.1200,15.2700,9950814,152144682.00
2025-05-28,920249.BJ,15.2700,15.6300,15.2600,15.3700,8044133,124279118.00
2025-05-29,920249.BJ,15.4500,16.0700,15.2000,15.9000,12381705,194886485.00
2025-05-30,920249.BJ,15.7300,15.8500,14.9300,14.9400,11256531,171743507.00
2025-06-03,920249.BJ,14.7700,15.0500,14.6800,14.9900,5508072,82117470.00
2025-06-04,920249.BJ,15.1000,15.2400,14.8000,14.8700,6561863,98541614.00
2025-06-05,920249.BJ,15.0000,15.1800,14.7000,15.0600,6970871,104404414.00
2025-06-06,920249.BJ,15.0500,15.6500,14.8200,15.4100,10970576,168009774.00
2025-06-09,920249.BJ,15.4300,15.5500,15.0900,15.4900,7526003,115664811.00
2025-06-10,920249.BJ,15.5000,15.5600,14.6200,14.9500,9761528,146876268.00
2025-06-11,920249.BJ,15.0000,15.4900,14.7700,15.1600,8040572,121864254.00
2025-06-12,920249.BJ,15.0300,15.5300,14.9700,15.2600,9395475,144197133.00
2025-06-13,920249.BJ,15.1100,15.2100,14.6600,14.7500,8856032,131714904.00
2025-06-16,920249.BJ,14.7400,14.9600,14.5900,14.8400,4573896,67593911.00
2025-06-17,920249.BJ,14.8500,15.4800,14.7900,15.1900,11178066,169344391.00
2025-06-18,920249.BJ,15.0000,15.6900,14.8800,15.6400,14860553,229202924.00
2025-06-19,920249.BJ,15.5000,15.8500,14.7700,14.9200,13383853,204843435.00
2025-06-20,920249.BJ,14.7700,15.2400,14.3300,14.3300,9091340,133835285.00
2025-06-23,920249.BJ,14.1000,14.7800,14.0500,14.6600,6891253,100439592.00
2025-06-24,920249.BJ,14.7100,15.2000,14.6700,15.1500,9764108,147215036.00
2025-06-25,920249.BJ,15.5500,15.6600,15.1400,15.5000,13812361,213238043.00
2025-06-26,920249.BJ,15.5000,15.7800,15.2000,15.2300,12408533,192490768.00
2025-06-27,920249.BJ,15.3300,15.9700,15.3100,15.5900,13231189,206463507.00
2025-06-30,920249.BJ,15.9000,16.8800,15.6500,16.6700,25318464,412667512.00
2025-07-01,920249.BJ,16.3400,16.6500,15.9000,16.0200,19640439,317632613.00
2025-07-02,920249.BJ,16.0000,16.1600,15.3400,15.4400,12871335,200927928.00
2025-07-03,920249.BJ,15.4500,16.1500,15.4500,15.7100,11183488,177457169.00
2025-07-04,920249.BJ,15.6500,15.7100,15.1500,15.1900,10297926,157629307.00
2025-07-07,920249.BJ,15.1900,15.3000,14.8300,14.9000,6739581,100966248.00
2025-07-08,920249.BJ,15.1500,15.3700,15.1100,15.2600,7354761,112025503.00
