date,symbol,open,high,low,close,volume,amount
2025-02-06,002006.SZ,15.9600,17.1900,15.9100,17.1000,18189094,308082915.00
2025-02-07,002006.SZ,17.2000,17.9900,17.0500,17.6800,26017701,461512812.00
2025-02-10,002006.SZ,17.8300,17.9500,17.2700,17.6700,19702831,348632593.00
2025-02-11,002006.SZ,17.5900,17.5900,17.2600,17.5200,12308007,216656162.00
2025-02-12,002006.SZ,17.4700,18.6600,17.2900,18.4700,32153570,586636495.00
2025-02-13,002006.SZ,18.5800,18.6400,18.0700,18.2000,19004802,351518757.00
2025-02-14,002006.SZ,18.0900,18.4900,17.7000,18.1800,21313488,389900882.00
2025-02-17,002006.SZ,18.3100,18.3100,17.7600,18.0300,16589981,300514220.00
2025-02-18,002006.SZ,17.9700,18.1800,17.4600,17.6500,13311363,239589633.00
2025-02-19,002006.SZ,17.5600,18.7700,17.4900,18.7300,31064503,575704836.00
2025-02-20,002006.SZ,18.6800,19.0200,18.4300,18.7600,27870765,527832763.00
2025-02-21,002006.SZ,18.7500,19.2100,18.5200,18.9800,25629763,490064994.00
2025-02-24,002006.SZ,19.2000,19.3700,18.5400,18.8600,21093989,402484731.00
2025-02-25,002006.SZ,18.5400,18.9700,18.4500,18.6600,13747600,259794865.00
2025-02-26,002006.SZ,18.6600,19.4700,18.6600,19.1100,24427264,470919914.00
2025-02-27,002006.SZ,19.0700,19.3900,18.6600,19.1300,27559552,530038238.00
2025-02-28,002006.SZ,19.1000,19.1300,17.8400,17.9000,20330500,376564252.00
2025-03-03,002006.SZ,18.0800,18.3100,17.6000,17.7200,11760800,213671575.00
2025-03-04,002006.SZ,17.6200,18.5400,17.5000,18.3700,12922751,236926805.00
2025-03-05,002006.SZ,18.2700,18.4500,17.9900,18.3600,10355601,190780744.00
2025-03-06,002006.SZ,18.4700,18.5300,18.3000,18.3900,13141115,244204005.00
2025-03-07,002006.SZ,18.2300,18.6100,18.0300,18.1200,11932377,219870629.00
2025-03-10,002006.SZ,18.1300,18.5100,18.1300,18.3100,12649276,234479024.00
2025-03-11,002006.SZ,18.0500,18.4600,17.9300,18.2700,9126113,167407370.00
