date,symbol,open,high,low,close,volume,amount
2025-02-06,605108.SH,20.3700,21.0200,20.1800,20.7300,1959636,40751670.00
2025-02-07,605108.SH,20.6700,21.4600,20.5000,21.1700,4140238,87491276.00
2025-02-10,605108.SH,21.1700,21.9600,20.9300,21.9000,2987599,64788480.00
2025-02-11,605108.SH,21.9500,21.9600,21.2500,21.3200,2073300,44957341.00
2025-02-12,605108.SH,21.4700,21.6200,21.2200,21.4900,1719890,37013274.00
2025-02-13,605108.SH,21.3500,21.5700,20.7800,20.8100,3009176,63711241.00
2025-02-14,605108.SH,20.8100,21.2000,20.6700,21.0200,2523700,53052076.00
2025-02-17,605108.SH,20.9600,21.5800,20.4700,21.4200,3577862,76044463.00
2025-02-18,605108.SH,21.4100,21.4100,20.3300,20.3700,2934620,61175448.00
2025-02-19,605108.SH,20.3800,20.5300,20.1200,20.3600,2061989,42069691.00
2025-02-20,605108.SH,20.4600,21.1200,20.2400,20.6300,3006751,62834168.00
2025-02-21,605108.SH,20.6700,20.7700,19.8700,20.2700,3986114,80969999.00
2025-02-24,605108.SH,20.2300,20.5000,20.0100,20.1300,2467964,50181036.00
2025-02-25,605108.SH,19.9500,20.1100,19.6700,19.9000,3737739,74634922.00
2025-02-26,605108.SH,19.8700,20.1600,19.8200,20.0800,2720310,54786707.00
2025-02-27,605108.SH,20.2300,22.0900,20.1000,22.0900,8408801,182873129.00
2025-02-28,605108.SH,21.8700,22.5200,21.3800,21.4100,8213119,182071447.00
2025-03-03,605108.SH,21.3300,22.0100,20.9800,21.1400,4377071,94615867.00
2025-03-04,605108.SH,21.1600,22.1600,20.8400,21.7200,5751800,124433668.00
2025-03-05,605108.SH,21.5600,22.0900,21.4800,21.8800,3887850,85256560.00
2025-03-06,605108.SH,21.7700,22.6600,21.5400,22.3000,6040399,134678920.00
2025-03-07,605108.SH,22.3600,22.3700,21.9800,22.0800,2595930,57916781.00
2025-03-10,605108.SH,21.7600,22.4400,21.7500,22.3600,2450930,54452339.00
2025-03-11,605108.SH,22.0800,22.1700,21.6600,22.1200,2692800,59399001.00
2025-03-12,605108.SH,22.1200,22.2200,21.6900,21.7700,2496640,54893458.00
2025-03-13,605108.SH,21.6600,21.7400,21.1900,21.5200,2777191,59787902.00
2025-03-14,605108.SH,21.6400,22.9100,21.5400,22.8300,7686917,173524974.00
2025-03-17,605108.SH,23.8500,23.8500,22.3100,22.5100,6478750,148014934.00
2025-03-18,605108.SH,22.5100,22.6200,22.0700,22.2600,3467600,77574237.00
2025-03-19,605108.SH,22.1700,23.1100,21.9100,22.6300,4968100,113473054.00
2025-03-20,605108.SH,22.4100,23.0700,22.0600,22.2300,3378168,76781949.00
2025-03-21,605108.SH,21.9900,22.4300,21.8800,22.1700,2520840,56152486.00
2025-03-24,605108.SH,22.1600,23.0500,22.0800,22.4900,5924556,134939413.00
2025-03-25,605108.SH,22.1600,22.2700,21.4400,21.5100,5461946,119668829.00
2025-03-26,605108.SH,21.3900,21.6800,21.1100,21.5100,2710195,58461703.00
2025-03-27,605108.SH,21.4100,22.1900,21.0700,21.1600,3682010,79343944.00
2025-03-28,605108.SH,20.9700,21.1300,20.4800,20.5400,2923314,61044020.00
2025-03-31,605108.SH,20.4600,20.5700,19.8100,20.1500,2706883,54826116.00
2025-04-01,605108.SH,20.1500,20.4700,20.0600,20.2700,2145350,43762535.00
2025-04-02,605108.SH,20.2700,20.3700,20.0700,20.1100,2330883,47393193.00
2025-04-03,605108.SH,19.8800,21.1900,19.8800,20.8000,4495949,93867428.00
2025-04-07,605108.SH,19.8800,20.3500,18.7200,18.7200,5340629,104181071.00
2025-04-08,605108.SH,18.7200,20.4200,18.7200,20.3000,5568550,111419295.00
2025-04-09,605108.SH,20.2000,21.4600,19.7600,21.1400,6097124,126575340.00
2025-04-10,605108.SH,20.9700,21.5800,20.5100,21.4400,5951079,127227377.00
2025-04-11,605108.SH,21.0800,21.5100,20.9400,21.0200,3025220,64352507.00
2025-04-14,605108.SH,21.0400,21.6500,21.0200,21.1900,3027300,65021167.00
2025-04-15,605108.SH,21.2700,21.7300,20.7400,21.0400,3238940,69036508.00
2025-04-16,605108.SH,20.8600,22.7400,20.7600,22.0100,9011550,198406999.00
2025-04-17,605108.SH,21.7600,24.2200,21.6600,23.1600,13516559,313743523.00
2025-04-18,605108.SH,22.7500,23.1500,21.4200,21.6200,9248989,205324111.00
2025-04-21,605108.SH,21.5700,21.8500,20.9800,21.7800,5934239,127754152.00
2025-04-22,605108.SH,21.3700,21.7700,21.1500,21.3700,5349659,115728970.00
2025-04-23,605108.SH,21.3700,21.4700,20.6700,20.7500,4704823,99350670.00
2025-04-24,605108.SH,20.6700,20.9300,20.5500,20.7200,2654798,55373381.00
2025-04-25,605108.SH,20.7500,21.0400,20.6000,20.8600,2911470,61157982.00
2025-04-28,605108.SH,21.0600,21.0600,19.8300,20.2000,3680191,75214325.00
2025-04-29,605108.SH,20.1300,21.8100,19.8700,21.1900,6873057,146617293.00
2025-04-30,605108.SH,20.8900,21.6200,20.8900,21.2400,3009333,64395354.00
2025-05-06,605108.SH,21.2400,21.2700,20.5700,21.2200,3005060,63424660.00
2025-05-07,605108.SH,21.3700,22.1300,21.2700,21.6100,4783300,104218378.00
2025-05-08,605108.SH,21.4000,21.6700,21.3200,21.5300,1882052,40817654.00
2025-05-09,605108.SH,21.5600,21.7100,21.1700,21.2100,1527993,32806452.00
2025-05-12,605108.SH,21.2700,21.5800,21.0600,21.4000,2283200,48979362.00
2025-05-13,605108.SH,21.6600,22.5400,21.3500,22.3100,4984185,110505438.00
2025-05-14,605108.SH,22.2400,22.3100,21.9400,22.1200,2566232,57076054.00
2025-05-15,605108.SH,22.0900,22.1000,21.5200,21.8800,2486849,54571407.00
2025-05-16,605108.SH,21.7900,21.9400,21.6200,21.6900,1491599,32621181.00
2025-05-19,605108.SH,21.6500,22.8600,21.6100,22.8200,4751094,107569139.00
2025-05-20,605108.SH,22.6600,23.0300,22.4300,22.4800,2367690,53956399.00
2025-05-21,605108.SH,22.3800,22.5600,21.9500,22.0900,2200478,49116491.00
2025-05-22,605108.SH,22.0900,22.6300,21.9500,22.0500,2940574,65767643.00
2025-05-23,605108.SH,22.0000,22.5800,21.8600,21.9400,3321964,74374628.00
