date,symbol,open,high,low,close,volume,amount
2025-02-06,603270.SH,20.3000,21.4500,20.2600,21.3800,6648107,142101223.00
2025-02-07,603270.SH,21.4500,21.8800,21.2300,21.5100,6801100,149015906.00
2025-02-10,603270.SH,21.6800,23.6600,21.1900,23.6600,14883249,338751153.00
2025-02-11,603270.SH,23.6600,26.0300,23.2600,26.0300,19026986,487223107.00
2025-02-12,603270.SH,27.2900,27.2900,24.0100,24.8300,25339899,644002157.00
2025-02-13,603270.SH,24.7700,24.7700,23.0700,23.0900,16194232,387639714.00
2025-02-14,603270.SH,23.0900,23.2000,22.6000,22.6500,9619222,222984086.00
2025-02-17,603270.SH,22.6300,23.0400,22.5400,22.8800,9292982,214837957.00
2025-02-18,603270.SH,22.7900,22.9000,22.0200,22.0400,8124982,184987657.00
2025-02-19,603270.SH,22.0400,24.2400,22.0400,24.2400,11753586,278418933.00
2025-02-20,603270.SH,24.4900,25.4600,24.2900,24.9000,21870509,551446180.00
2025-02-21,603270.SH,24.8900,24.9000,24.3200,24.4700,12978598,323478055.00
2025-02-24,603270.SH,24.3100,24.6300,23.9400,24.1800,9558089,235237684.00
2025-02-25,603270.SH,23.8500,24.2900,23.7100,23.9100,6430895,156495751.00
2025-02-26,603270.SH,24.0300,25.1300,23.9300,24.3700,14928300,373300589.00
2025-02-27,603270.SH,24.2900,25.1200,23.8500,24.7400,12292200,305792038.00
2025-02-28,603270.SH,24.7500,24.8800,23.5800,23.8000,13549573,334088198.00
2025-03-03,603270.SH,23.6500,24.1200,23.0800,23.4900,7003891,167438999.00
2025-03-04,603270.SH,23.1100,24.2400,23.1100,24.0200,6241918,151296770.00
2025-03-05,603270.SH,23.9500,24.7700,23.9300,24.4000,8116700,200894024.00
2025-03-06,603270.SH,24.8400,26.8500,24.8400,26.8500,14021823,377109808.00
2025-03-07,603270.SH,26.4100,29.5300,26.2900,27.8600,38110331,1097544441.00
2025-03-10,603270.SH,27.8800,29.0900,27.0600,27.6100,23377702,664652429.00
2025-03-11,603270.SH,28.5000,29.2300,27.0500,28.2800,19588127,558667407.00
2025-03-12,603270.SH,28.4600,29.1600,28.0400,28.6500,19158694,555301369.00
2025-03-13,603270.SH,29.0100,29.1600,26.5900,26.8500,15060200,418230397.00
2025-03-14,603270.SH,26.8500,26.9600,25.9500,26.4000,10178137,272781248.00
2025-03-17,603270.SH,26.4000,27.0100,25.6800,26.8800,8643993,232330687.00
2025-03-18,603270.SH,26.9000,28.2400,26.6400,27.8400,11876691,330615336.00
2025-03-19,603270.SH,27.8900,30.6300,27.4100,30.6300,15928056,473227454.00
2025-03-20,603270.SH,31.0400,32.9200,30.5800,30.8400,23324411,742831849.00
2025-03-21,603270.SH,30.6500,31.1300,28.7900,28.8800,13583150,409112646.00
2025-03-24,603270.SH,29.0600,29.1800,26.5600,27.3400,10777275,300385203.00
2025-03-25,603270.SH,27.4400,28.5300,27.0000,28.1900,11680089,331092291.00
2025-03-26,603270.SH,27.8000,30.6000,27.3000,29.9100,14991533,443951828.00
2025-03-27,603270.SH,29.5700,29.5700,27.7600,28.2400,10566297,305014226.00
2025-03-28,603270.SH,28.0400,28.9800,27.4100,28.9200,8236465,238356714.00
2025-03-31,603270.SH,28.5800,28.5800,26.0300,26.0300,10264138,275114165.00
2025-04-01,603270.SH,26.3800,26.3800,24.6400,25.0700,6483410,167096280.00
2025-04-02,603270.SH,24.8300,25.8100,24.7600,25.2300,5088144,130795891.00
2025-04-03,603270.SH,24.3400,25.2900,23.6300,23.6400,7531765,185426243.00
2025-04-07,603270.SH,21.6800,22.2700,21.2800,21.2800,1939900,42310026.00
2025-04-08,603270.SH,19.7100,20.9100,19.1500,19.7900,10069573,201785581.00
2025-04-09,603270.SH,19.2200,21.2900,17.9900,21.0100,8763495,177911330.00
2025-04-10,603270.SH,21.6500,22.7000,21.3800,21.9100,7940173,177138765.00
2025-04-11,603270.SH,21.5400,22.9500,21.5400,22.5400,5955638,135727617.00
2025-04-14,603270.SH,22.9900,23.3000,22.5200,22.5900,5791165,134173384.00
2025-04-15,603270.SH,22.6600,22.8900,22.3700,22.6300,3945100,90571215.00
2025-04-16,603270.SH,22.5300,22.7400,21.3900,21.6900,7588454,168556240.00
2025-04-17,603270.SH,21.6400,22.0000,21.5600,21.6000,3462100,76542057.00
2025-04-18,603270.SH,21.4900,21.8600,21.0900,21.4300,3520200,76234475.00
2025-04-21,603270.SH,21.6800,22.3200,21.1900,22.2500,4180282,92694845.00
2025-04-22,603270.SH,22.0600,22.5300,21.8800,22.0000,3145300,70527462.00
2025-04-23,603270.SH,22.1000,23.7000,22.0800,23.1700,9161580,215083382.00
2025-04-24,603270.SH,23.1200,23.3500,22.6000,22.7300,4908100,114223881.00
2025-04-25,603270.SH,22.7300,23.3100,22.7000,22.9300,4036500,94232115.00
2025-04-28,603270.SH,22.9100,22.9100,22.1800,22.3000,4574885,104216446.00
2025-04-29,603270.SH,23.0600,23.9300,22.6200,23.4900,9078767,216825519.00
2025-04-30,603270.SH,23.4900,24.8800,23.4900,24.4900,8104469,199419806.00
2025-05-06,603270.SH,24.5900,26.9400,24.5400,26.9400,10821073,282672368.00
2025-05-07,603270.SH,27.4600,28.0400,26.6900,27.0800,15416510,427676279.00
2025-05-08,603270.SH,27.1400,27.6800,26.7800,27.2600,8695542,241322600.00
2025-05-09,603270.SH,27.2400,27.2500,26.2100,26.8600,7176100,194149063.00
2025-05-12,603270.SH,27.0200,27.8600,27.0200,27.2200,9995300,278300962.00
2025-05-13,603270.SH,27.2600,27.5100,26.8600,26.9000,5963400,163752341.00
2025-05-14,603270.SH,27.1000,27.1800,26.2400,26.5000,6406160,172389000.00
2025-05-15,603270.SH,26.3700,26.3700,25.8400,26.0900,4925991,130166991.00
2025-05-16,603270.SH,25.9000,27.5000,25.8200,26.6900,8763719,239566346.00
2025-05-19,603270.SH,26.5900,26.6900,25.6200,26.5900,5848592,155332636.00
2025-05-20,603270.SH,26.9000,26.9800,26.2600,26.6900,4863260,131677921.00
2025-05-21,603270.SH,26.4900,26.6600,25.8600,25.9200,5554062,147345474.00
2025-05-22,603270.SH,25.8500,26.3000,25.6800,25.9300,3648000,96348317.00
2025-05-23,603270.SH,26.2200,27.5600,25.9400,26.7400,13310653,364258947.00
2025-05-26,603270.SH,26.7400,27.2300,26.3200,26.9500,10344100,282561565.00
2025-05-27,603270.SH,26.9500,27.2500,26.2400,26.4800,8304600,224672418.00
2025-05-28,603270.SH,26.4800,26.6400,25.5800,25.6700,6929827,182203595.00
2025-05-29,603270.SH,25.6700,27.2800,25.6700,26.6200,8918320,240349159.00
2025-05-30,603270.SH,26.5000,26.7100,25.3300,25.7900,7750500,203039428.00
2025-06-03,603270.SH,25.6200,26.3000,25.4300,26.0900,4393000,115807943.00
2025-06-04,603270.SH,26.0200,26.5700,25.9800,26.1500,4421527,117787372.00
2025-06-05,603270.SH,26.0800,27.1100,25.7200,26.9300,9192100,248534266.00
2025-06-06,603270.SH,26.8600,27.0500,26.4900,26.8500,5981520,162038764.00
2025-06-09,603270.SH,27.0000,27.1400,26.4600,26.6000,6576765,178242762.00
2025-06-10,603270.SH,26.5200,26.8000,25.6000,25.8100,6806200,179891352.00
2025-06-11,603270.SH,25.8700,26.8000,25.7200,26.2500,7032876,188922307.00
2025-06-12,603270.SH,26.0200,26.0300,25.5400,25.7100,6461400,168530331.00
2025-06-13,603270.SH,25.5400,25.6700,24.4500,24.6600,6540783,165237706.00
2025-06-16,603270.SH,24.6100,24.9800,24.5100,24.8600,2932467,73949578.00
2025-06-17,603270.SH,25.0500,25.1100,24.7200,24.9200,2755497,69610499.00
2025-06-18,603270.SH,25.0300,25.0300,24.5600,24.7200,2402995,60246279.00
2025-06-19,603270.SH,24.6400,25.1100,24.2800,24.3700,3310384,82915349.00
2025-06-20,603270.SH,24.2000,24.6200,23.9200,23.9300,2871600,70392125.00
2025-06-23,603270.SH,23.9300,24.6900,22.2500,24.6800,3800880,93875313.00
2025-06-24,603270.SH,24.8600,25.2600,24.6100,25.1500,3725672,94626918.00
2025-06-25,603270.SH,25.0800,25.5500,24.9100,25.3500,3865200,98759406.00
2025-06-26,603270.SH,25.4600,25.4600,24.7500,24.7900,3596000,91559867.00
2025-06-27,603270.SH,24.7600,25.1900,24.7600,25.0900,2902300,73790296.00
2025-06-30,603270.SH,25.1700,25.4900,25.0800,25.3200,3363565,86287606.00
2025-07-01,603270.SH,25.4100,25.4100,24.9100,25.1500,2472481,63008634.00
2025-07-02,603270.SH,25.1400,25.2100,24.6400,24.7800,2940995,73981386.00
2025-07-03,603270.SH,24.8400,24.8900,24.6000,24.8000,1878100,47151036.00
2025-07-04,603270.SH,24.7800,24.7800,24.2700,24.3000,2879800,71365180.00
2025-07-07,603270.SH,24.4000,24.4500,24.0500,24.4100,1656000,40789634.00
2025-07-08,603270.SH,24.4600,24.7500,24.3400,24.5900,2089395,52157461.00
2025-07-09,603270.SH,24.6300,24.9800,24.5100,24.5900,3094618,77773837.00
2025-07-10,603270.SH,24.5600,24.6300,24.2100,24.4100,2153100,53131295.00
2025-07-11,603270.SH,24.4200,24.7000,24.1700,24.5800,2774043,68577355.00
2025-07-14,603270.SH,24.6300,25.2800,24.5700,25.2700,4544216,115358994.00
2025-07-15,603270.SH,25.2700,25.4100,25.0000,25.3000,3676518,93901701.00
2025-07-16,603270.SH,25.3000,25.7100,25.1600,25.6000,4576575,118360954.00
2025-07-17,603270.SH,25.9700,26.5100,25.8300,26.1200,9011870,238998072.00
2025-07-18,603270.SH,26.1100,26.1900,25.6500,26.1800,6176170,162286171.00
2025-07-21,603270.SH,26.3100,26.4100,25.9000,26.1900,4281970,113228708.00
2025-07-22,603270.SH,26.2000,26.7600,25.9700,26.1600,6873478,183810238.00
2025-07-23,603270.SH,26.1500,26.3000,25.8800,26.0700,4839870,127819352.00
2025-07-24,603270.SH,26.0800,26.4700,26.0700,26.1500,3085145,81812938.00
2025-07-25,603270.SH,26.1500,26.6500,26.1100,26.3500,3841734,102496424.00
2025-07-28,603270.SH,26.3700,26.7100,26.3200,26.4600,3937700,105690620.00
2025-07-29,603270.SH,26.3300,26.4800,26.2100,26.4200,2770193,73895261.00
2025-07-30,603270.SH,26.4400,26.5200,25.8600,26.1000,3720188,98478356.00
2025-07-31,603270.SH,26.2100,26.3900,25.8700,25.9300,3166784,83764351.00
2025-08-01,603270.SH,26.1600,26.2900,25.9500,26.2200,3350927,88675695.00
2025-08-04,603270.SH,25.9800,26.9400,25.9800,26.8600,6453828,174321583.00
2025-08-05,603270.SH,26.8700,27.0100,26.7700,26.9200,4162253,113311693.00
2025-08-06,603270.SH,26.9600,27.5700,26.7600,27.3700,7216149,199633471.00
2025-08-07,603270.SH,27.2500,27.6600,27.0600,27.1900,5127330,141550646.00
2025-08-08,603270.SH,27.1300,27.2900,26.8900,27.2500,3958400,108478107.00
2025-08-11,603270.SH,27.2700,27.4300,27.1600,27.2700,3714972,102742886.00
2025-08-12,603270.SH,27.3500,27.4400,26.9800,27.0600,3364116,92393025.00
2025-08-13,603270.SH,27.0700,27.2100,26.9500,27.0900,3260447,89399953.00
2025-08-14,603270.SH,27.0900,27.1200,26.4800,26.5000,4102193,111266630.00
2025-08-15,603270.SH,26.4700,27.0100,26.3700,26.9700,3229792,87911216.00
2025-08-18,603270.SH,27.0900,27.4200,26.9800,27.2600,4398039,121321244.00
2025-08-19,603270.SH,27.2600,27.5900,26.9900,27.4700,5545900,153672432.00
2025-08-20,603270.SH,27.3300,28.2300,27.1800,28.1100,7570300,213929193.00
2025-08-21,603270.SH,28.2600,29.1100,27.7700,27.8800,9078408,260222292.00
2025-08-22,603270.SH,27.9000,28.0600,27.6300,27.8700,4610837,129982488.00
2025-08-25,603270.SH,27.9300,28.1400,27.5300,27.7600,6284541,177072838.00
2025-08-26,603270.SH,27.6500,27.7600,27.2700,27.6300,3635800,101519503.00
2025-08-27,603270.SH,27.5500,27.9300,26.7600,26.7900,5059344,140072749.00
2025-08-28,603270.SH,26.7600,26.9900,25.6900,26.7500,5442200,145532246.00
2025-08-29,603270.SH,26.7400,26.8400,26.1500,26.3700,4221600,112727361.00
2025-09-01,603270.SH,26.2100,27.4000,26.1900,27.0400,7548231,204711693.00
2025-09-02,603270.SH,27.1600,27.1600,25.8200,26.5500,5921226,158336536.00
2025-09-03,603270.SH,26.7600,27.4400,25.9500,26.0400,4767523,128024787.00
2025-09-04,603270.SH,25.9800,26.3200,25.0700,25.5500,4355460,113329421.00
2025-09-05,603270.SH,25.6600,26.1400,25.3400,26.1000,3473900,91077581.00
2025-09-08,603270.SH,26.1000,26.7400,25.9200,26.4200,3724335,99635597.00
2025-09-09,603270.SH,26.4300,26.4300,25.8200,25.8700,3389435,89232607.00
2025-09-10,603270.SH,25.7300,26.1500,25.5200,25.5900,2385489,62078619.00
2025-09-11,603270.SH,25.5300,25.9600,25.2300,25.9200,2892144,75353193.00
2025-09-12,603270.SH,25.8600,26.2300,25.6900,25.9100,2754700,72474774.00
2025-09-15,603270.SH,26.1500,26.2000,25.6100,25.6900,2943267,76910228.00
2025-09-16,603270.SH,25.6500,26.2400,25.6100,26.1900,3683201,96914022.00
2025-09-17,603270.SH,25.9600,26.7400,25.9600,26.4900,3860701,103756264.00
2025-09-18,603270.SH,26.5700,27.7500,26.4800,26.7900,10704872,294361487.00
2025-09-19,603270.SH,26.9000,26.9600,25.7400,25.8700,5984487,158582743.00
2025-09-22,603270.SH,26.6500,26.7600,25.8700,26.0800,5795598,154265863.00
2025-09-23,603270.SH,25.9700,26.6200,25.7600,26.3100,5721247,151552874.00
2025-09-24,603270.SH,25.9900,27.0200,25.6900,26.6600,5877503,157366954.00
2025-09-25,603270.SH,26.6500,27.1200,26.3900,26.4400,4968550,134581431.00
2025-09-26,603270.SH,26.3700,26.3800,25.7700,25.8800,3707605,97761798.00
2025-09-29,603270.SH,25.8300,26.1700,25.5000,26.0200,3122700,81763060.00
2025-09-30,603270.SH,26.0200,26.3600,25.7800,25.8000,3369600,88675968.00
2025-10-09,603270.SH,25.9400,25.9400,25.4000,25.4800,4320850,111749233.00
2025-10-10,603270.SH,25.4400,25.9200,25.2600,25.3000,3307900,85348092.00
2025-10-13,603270.SH,24.6700,24.6700,23.8100,24.5500,3536200,87158487.00
2025-10-14,603270.SH,24.6800,24.8800,23.9700,24.1100,3753600,92624752.00
2025-10-15,603270.SH,24.1000,24.4400,23.8500,24.3900,2171612,53275239.00
2025-10-16,603270.SH,24.4100,24.5700,24.1700,24.2100,1966200,48478136.00
2025-10-17,603270.SH,24.1500,24.2500,23.5600,23.6000,2490649,60167983.00
2025-10-20,603270.SH,23.9400,24.0500,23.7000,24.0500,1695787,41075923.00
2025-10-21,603270.SH,23.9600,24.2000,23.8600,24.1700,1641200,40066832.00
2025-10-22,603270.SH,24.4800,24.6700,24.1900,24.3000,2099023,51885630.00
2025-10-23,603270.SH,24.1200,24.3200,24.0000,24.3200,1398922,34190174.00
2025-10-24,603270.SH,24.3300,24.4800,24.2400,24.3400,1678382,41274024.00
2025-10-27,603270.SH,24.3700,24.7600,24.3700,24.6800,2432983,60444610.00
2025-10-28,603270.SH,24.7400,24.9200,24.4800,24.7300,1830219,45732282.00
2025-10-29,603270.SH,24.7000,24.9100,24.5500,24.7200,1503400,37492621.00
2025-10-30,603270.SH,24.9100,25.1400,24.6900,24.6900,2785108,70080235.00
2025-10-31,603270.SH,24.6000,25.1400,24.5900,24.9900,2664772,67124283.00
2025-11-03,603270.SH,25.0300,25.2200,24.8600,25.0100,2071336,52404032.00
2025-11-04,603270.SH,25.0200,25.0200,24.4200,24.5700,1921200,47920582.00
2025-11-05,603270.SH,24.3000,24.7300,24.2600,24.6700,1827085,45345210.00
2025-11-06,603270.SH,24.5900,25.1700,24.5800,25.0800,2967900,74984763.00
2025-11-07,603270.SH,25.0900,25.1700,24.8500,24.9800,2027300,51117947.00
2025-11-10,603270.SH,24.8100,25.0900,24.7500,24.8200,1917800,48125700.00
2025-11-11,603270.SH,24.8500,25.0100,24.7100,24.7900,1721335,43202312.00
2025-11-12,603270.SH,24.7400,24.8400,24.3900,24.4700,2056895,51043856.00
2025-11-13,603270.SH,24.4800,24.8700,24.4200,24.8100,1715907,42842778.00
2025-11-14,603270.SH,24.7400,25.4600,24.5900,25.0100,3927330,99837326.00
2025-11-17,603270.SH,25.0100,25.0300,24.5500,24.6600,2503800,62559016.00
2025-11-18,603270.SH,24.5000,24.9200,24.3400,24.6600,2200700,54752735.00
2025-11-19,603270.SH,24.5800,24.8200,24.0300,24.0600,2565708,62847223.00
2025-11-20,603270.SH,24.1100,24.2900,23.6600,23.7000,1637500,39498244.00
2025-11-21,603270.SH,23.5400,24.2900,22.8100,23.3400,3735385,88859142.00
2025-11-24,603270.SH,23.4700,24.0900,23.4700,24.0200,2791681,67348715.00
2025-11-25,603270.SH,24.0200,24.1600,23.7900,23.8500,2297176,55604863.00
2025-11-26,603270.SH,23.8700,24.0000,23.5500,23.5600,1700576,40867354.00
2025-11-27,603270.SH,23.5600,23.7200,23.4400,23.6100,1083737,25855330.00
2025-11-28,603270.SH,23.6100,24.2200,23.3300,24.0500,2600653,62871488.00
2025-12-01,603270.SH,23.9500,24.5400,23.9500,24.3800,2557744,62879802.00
2025-12-02,603270.SH,24.4300,24.4800,24.1800,24.2100,1308700,32127863.00
2025-12-03,603270.SH,24.1900,24.6700,24.0500,24.1600,1341600,32898541.00
2025-12-04,603270.SH,24.3000,24.5300,23.9100,24.1300,2233914,54679653.00
2025-12-05,603270.SH,24.2100,24.4100,24.0100,24.3600,1594714,38917025.00
2025-12-08,603270.SH,24.3900,24.5500,24.2700,24.4300,1848446,45287096.00
2025-12-09,603270.SH,24.4300,24.5800,24.2300,24.2800,1350116,33062146.00
2025-12-10,603270.SH,24.4300,24.5000,24.0800,24.2500,1392930,33929910.00
2025-12-11,603270.SH,24.2900,24.3600,23.7600,23.7900,1918872,46161262.00
2025-12-12,603270.SH,23.8000,24.1600,23.6100,23.9600,1468800,35347294.00
2025-12-15,603270.SH,23.9000,24.0300,23.7300,23.8100,1148200,27495852.00
2025-12-16,603270.SH,23.8100,23.8100,23.2800,23.3800,1309900,30843128.00
2025-12-17,603270.SH,23.3200,23.4700,22.9200,23.3200,1350900,31432467.00
2025-12-18,603270.SH,23.3200,23.6000,23.1700,23.3500,1300200,30651025.00
2025-12-19,603270.SH,23.4600,23.7800,23.3600,23.7300,1354319,32237715.00
2025-12-22,603270.SH,23.6700,24.0800,23.6700,23.9900,1292319,31119763.00
2025-12-23,603270.SH,24.0300,24.0300,23.7200,23.7400,958900,22942832.00
2025-12-24,603270.SH,23.7400,24.0300,23.6900,24.0100,1088773,26188187.00
2025-12-25,603270.SH,24.0800,25.1400,23.9100,25.1200,5673936,140776453.00
2025-12-26,603270.SH,25.4100,25.6900,24.6400,25.6500,7712690,195183184.00
2025-12-29,603270.SH,25.4000,26.0900,24.8800,25.7200,9780962,252126246.00
2025-12-30,603270.SH,25.8100,28.0800,25.5900,26.5500,16870574,457849612.00
2025-12-31,603270.SH,26.3600,27.2800,25.9000,26.9100,12663287,336287908.00
2026-01-05,603270.SH,26.5800,27.1600,26.2500,26.5700,7698185,205543432.00
2026-01-06,603270.SH,26.3800,26.6300,26.0500,26.1900,6735928,177324798.00
2026-01-07,603270.SH,26.1800,26.5300,26.0000,26.2500,4910200,129347598.00
2026-01-08,603270.SH,26.2500,26.4400,26.0800,26.4200,5260103,138825489.00
2026-01-09,603270.SH,26.3000,27.1600,26.2500,26.7900,6457872,174139953.00
2026-01-12,603270.SH,26.8500,27.0800,26.6600,26.8000,5856651,157667606.00
