date,symbol,open,high,low,close,volume,amount
2025-02-06,002748.SZ,7.5600,7.6200,7.4300,7.5500,1751577,13228924.00
2025-02-07,002748.SZ,7.5300,7.6600,7.5300,7.6200,2245576,17160774.00
2025-02-10,002748.SZ,7.6200,7.7500,7.5700,7.7500,1946700,14990681.00
2025-02-11,002748.SZ,7.7100,7.7300,7.6400,7.7200,1054000,8146992.00
2025-02-12,002748.SZ,7.7000,7.7500,7.5000,7.5500,2113600,16208954.00
2025-02-13,002748.SZ,7.5600,7.5900,7.4400,7.4400,2722200,20538277.00
2025-02-14,002748.SZ,7.4100,7.5100,7.2000,7.3000,3693000,27100256.00
2025-02-17,002748.SZ,7.2800,7.4400,7.2500,7.4400,1736500,12853928.00
2025-02-18,002748.SZ,7.4500,7.6300,7.4200,7.4700,2036400,15410628.00
2025-02-19,002748.SZ,7.4700,7.5600,7.4600,7.5200,1588100,11999288.00
2025-02-20,002748.SZ,7.4500,7.5400,7.4300,7.4800,1420012,10673700.00
2025-02-21,002748.SZ,7.4600,7.5000,7.3900,7.4200,1703324,12723179.00
2025-02-24,002748.SZ,7.3600,7.5500,7.3000,7.4800,1480076,11035396.00
2025-02-25,002748.SZ,7.4600,7.5200,7.4200,7.4600,1056199,7920449.00
2025-02-26,002748.SZ,7.4300,7.4900,7.3800,7.4500,1007700,7532399.00
2025-02-27,002748.SZ,7.4500,7.7200,7.4500,7.5900,2140200,16380840.00
2025-02-28,002748.SZ,7.5700,7.6900,7.4700,7.4800,1496600,11398059.00
2025-03-03,002748.SZ,7.4400,7.6700,7.3900,7.6400,2197801,16705630.00
2025-03-04,002748.SZ,7.5800,7.6600,7.5700,7.6600,1315800,10075936.00
2025-03-05,002748.SZ,7.6700,7.7300,7.5900,7.7300,1716200,13257110.00
2025-03-06,002748.SZ,7.7300,7.7700,7.6700,7.7600,1719200,13348482.00
2025-03-07,002748.SZ,7.7500,7.9000,7.7100,7.7600,2122400,16677743.00
2025-03-10,002748.SZ,7.8100,7.8400,7.7500,7.7700,1680800,13152619.00
2025-03-11,002748.SZ,7.7200,7.8200,7.7100,7.7900,1200700,9374100.00
2025-03-12,002748.SZ,7.7900,7.8300,7.7000,7.7500,1996343,15556685.00
2025-03-13,002748.SZ,7.7300,7.8500,7.6100,7.7700,3523201,27206763.00
2025-03-14,002748.SZ,7.7600,7.8100,7.6900,7.7800,2047111,15950359.00
2025-03-17,002748.SZ,7.7800,7.9800,7.7800,7.9500,3331800,26417249.00
2025-03-18,002748.SZ,7.9500,8.0800,7.8900,8.0100,2256700,18126723.00
2025-03-19,002748.SZ,8.0300,8.1000,7.9200,7.9700,1999800,16077070.00
2025-03-20,002748.SZ,7.9700,8.0000,7.8600,7.9400,2047602,16334606.00
2025-03-21,002748.SZ,7.9100,7.9900,7.7900,7.8800,2000500,15845203.00
2025-03-24,002748.SZ,7.8100,7.9000,7.6500,7.7500,2606900,20359770.00
2025-03-25,002748.SZ,7.7800,7.9500,7.7200,7.8800,2407863,18996846.00
2025-03-26,002748.SZ,7.8800,8.0300,7.8300,7.9800,1788863,14296391.00
2025-03-27,002748.SZ,7.9800,8.0400,7.9200,7.9900,1731500,13916715.00
2025-03-28,002748.SZ,7.9600,7.9600,7.7100,7.7400,3383000,26470796.00
2025-03-31,002748.SZ,7.7400,7.8000,7.4100,7.5400,3730700,28471127.00
2025-04-01,002748.SZ,7.5600,7.6800,7.5400,7.6700,1225300,9403223.00
2025-04-02,002748.SZ,7.6700,7.7200,7.6000,7.6100,1215500,9351886.00
2025-04-03,002748.SZ,7.5400,7.6900,7.5400,7.6700,1219000,9354915.00
2025-04-07,002748.SZ,7.2800,7.4100,7.2800,7.2800,1320600,9668991.00
2025-04-08,002748.SZ,6.9100,7.0100,6.9100,6.9100,5075800,35287509.00
2025-04-09,002748.SZ,6.8500,7.1300,6.5700,7.1000,4052665,27535418.00
2025-04-10,002748.SZ,7.0900,7.2800,7.0900,7.1800,1932100,13964222.00
2025-04-11,002748.SZ,7.1100,7.3200,7.1100,7.2700,1418400,10318062.00
2025-04-14,002748.SZ,7.3200,7.6400,7.3200,7.6400,2938900,22397943.00
2025-04-15,002748.SZ,7.7100,7.9000,7.6200,7.8100,3214800,25108956.00
2025-04-16,002748.SZ,7.8500,7.8600,7.6700,7.7700,2210400,17292527.00
2025-04-17,002748.SZ,7.7800,8.0100,7.7100,7.9200,2416500,19282366.00
2025-04-18,002748.SZ,7.8200,7.9500,7.8000,7.9400,1344100,10620767.00
2025-04-21,002748.SZ,7.9000,8.0400,7.9000,7.9800,1615300,12953179.00
2025-04-22,002748.SZ,7.9600,8.3800,7.8900,8.3300,6008724,49930821.00
2025-04-23,002748.SZ,8.2600,8.6100,8.2200,8.5900,5001524,42434441.00
2025-04-24,002748.SZ,8.6400,8.7200,8.5300,8.6100,4010700,34790007.00
2025-04-25,002748.SZ,8.6500,8.9000,8.6200,8.8000,4565200,40413256.00
2025-04-28,002748.SZ,8.8800,9.1200,8.6600,8.7000,6559100,58325723.00
2025-04-29,002748.SZ,8.7000,8.7000,8.3500,8.4900,5097400,43430780.00
2025-04-30,002748.SZ,8.5600,8.8300,8.4800,8.7800,4309800,37601280.00
2025-05-06,002748.SZ,8.8100,9.0300,8.8100,9.0300,3844700,34509131.00
2025-05-07,002748.SZ,9.1100,9.1300,8.9300,9.0200,3337200,30175808.00
2025-05-08,002748.SZ,9.0400,9.4700,8.9600,9.4400,6201500,58254668.00
2025-05-09,002748.SZ,9.4500,9.4700,9.3000,9.4600,3658802,34579001.00
2025-05-12,002748.SZ,9.5500,9.5900,9.3100,9.3300,4306600,40598171.00
2025-05-13,002748.SZ,9.3500,9.6600,9.1500,9.4900,5310600,50204593.00
2025-05-14,002748.SZ,9.5200,9.5300,9.3500,9.3900,3123600,29643919.00
